GEOID,NAME,day1,day2,day3,day4,day5,day6
31179,Wayne,66,66,65,67,68,68
38045,LaMoure,63,63,65,68,66,65
39089,Licking,74,73,72,70,69,69
05053,Grant,73,74,73,74,74,74
47111,Macon,75,73,75,75,74,73
20107,Linn,75,75,72,73,73,72
20061,Geary,74,73,71,71,72,72
19041,Clay,65,66,64,65,67,67
20169,Saline,76,74,70,70,70,71
20037,Crawford,74,74,72,74,73,73
48095,Concho,72,74,74,72,72,73
48107,Crosby,70,71,71,69,71,72
26043,Dickinson,64,55,56,55,60,61
37163,Sampson,71,72,75,77,78,76
48117,Deaf Smith,64,66,64,63,65,67
26067,Ionia,72,68,65,65,65,67
21141,Logan,72,74,75,75,74,74
48127,Dimmit,75,75,76,76,75,76
27055,Houston,66,65,63,64,66,67
51025,Brunswick,76,77,78,75,73,72
27039,Dodge,65,65,61,64,67,67
27047,Freeborn,66,66,64,65,67,67
26149,St. Joseph,74,71,69,66,66,67
17051,Fayette,74,73,73,71,71,71
17055,Franklin,76,77,74,73,71,71
48131,Duval,75,74,75,75,75,75
21025,Breathitt,72,71,67,72,71,70
27041,Douglas,64,64,62,65,67,66
46067,Hutchinson,65,64,64,67,68,68
48023,Baylor,76,77,76,75,76,78
46047,Fall River,60,59,60,66,66,66
46097,Miner,65,64,64,67,68,68
25003,Berkshire,69,67,63,61,56,58
27073,Lac qui Parle,65,65,63,67,69,67
44003,Kent,76,74,74,63,62,62
51011,Appomattox,74,74,74,72,70,70
31003,Antelope,65,64,64,66,67,68
56005,Campbell,54,55,56,60,61,60
45061,Lee,72,73,77,78,78,77
48047,Brooks,75,74,75,75,75,75
51013,Arlington,80,84,78,75,72,72
51065,Fluvanna,76,76,75,71,70,69
53021,Franklin,49,53,52,53,57,56
53059,Skamania,30,30,28,39,36,33
51109,Louisa,76,76,74,71,69,69
51115,Mathews,78,79,79,77,75,74
48191,Hall,71,71,72,71,71,73
31023,Butler,70,68,67,68,69,70
05065,Izard,74,75,73,74,74,74
38043,Kidder,61,61,64,66,64,64
37077,Granville,74,76,77,77,75,73
37109,Lincoln,73,74,76,75,73,72
51660,Harrisonburg,72,72,72,70,68,68
51690,Martinsville,73,73,75,73,72,71
19001,Adair,71,71,69,69,69,70
39073,Hocking,74,75,73,71,70,70
13243,Randolph,72,73,75,74,75,75
48507,Zavala,75,75,76,75,75,75
48011,Armstrong,69,70,68,68,69,71
13265,Taliaferro,74,75,77,77,76,76
19035,Cherokee,66,67,65,66,67,68
05025,Cleveland,72,73,73,73,74,74
08091,Ouray,24,28,30,33,35,35
05147,Woodruff,77,77,77,77,77,77
48429,Stephens,74,75,75,72,73,74
27109,Olmsted,65,65,62,64,66,66
13301,Warren,73,74,77,77,77,76
48359,Oldham,67,68,66,65,68,69
29089,Howard,76,74,73,73,72,72
13125,Glascock,73,74,77,77,77,76
13085,Dawson,69,69,69,68,67,67
05123,St. Francis,75,77,76,76,76,76
55125,Vilas,62,57,57,57,61,62
39093,Lorain,75,73,71,70,69,70
28135,Tallahatchie,75,76,75,76,76,76
29021,Buchanan,76,74,71,72,72,72
48187,Guadalupe,74,74,74,75,75,75
48235,Irion,73,74,74,73,73,73
12027,DeSoto,73,74,75,75,75,76
18039,Elkhart,74,72,70,67,66,67
48237,Jack,74,75,75,73,74,75
40037,Creek,74,75,74,73,73,74
29169,Pulaski,74,74,73,73,73,72
19039,Clarke,71,72,69,69,69,70
08079,Mineral,22,24,27,30,32,31
01061,Geneva,73,75,75,76,76,76
01017,Chambers,75,74,76,75,75,76
12081,Manatee,73,74,75,76,76,76
08121,Washington,55,56,55,58,59,60
19079,Hamilton,68,69,67,67,68,68
20139,Osage,74,74,71,72,72,72
48311,McMullen,75,74,75,75,76,76
19093,Ida,67,68,66,67,68,68
08099,Prowers,62,62,60,61,62,63
39135,Preble,74,72,71,69,69,69
39137,Putnam,75,74,71,69,68,69
17179,Tazewell,74,73,69,67,66,67
19161,Sac,67,69,66,67,68,69
48403,Sabine,74,75,76,76,76,77
19181,Warren,71,71,69,69,69,70
19107,Keokuk,72,71,69,68,69,70
39155,Trumbull,74,71,70,69,67,68
48463,Uvalde,73,72,73,73,73,73
48469,Victoria,74,74,74,75,75,76
08025,Crowley,56,60,59,60,61,62
08027,Custer,25,28,31,32,35,35
08005,Arapahoe,55,55,55,58,59,59
08043,Fremont,34,37,40,42,44,45
48261,Kenedy,75,74,75,75,75,75
48433,Stonewall,76,77,76,74,75,77
48227,Howard,72,73,73,71,72,73
40001,Adair,71,73,72,71,71,72
36039,Greene,68,66,62,60,59,59
05047,Franklin,71,71,70,70,70,70
36041,Hamilton,66,62,59,60,59,60
36113,Warren,68,64,61,62,60,62
36057,Montgomery,72,69,66,66,64,65
36093,Schenectady,72,69,66,66,64,65
51137,Orange,75,75,73,71,69,68
40091,McIntosh,74,76,75,74,74,75
37075,Graham,66,65,65,65,64,64
01131,Wilcox,74,75,74,75,75,75
01107,Pickens,75,74,74,75,75,75
54061,Monongalia,72,71,70,69,67,66
29063,DeKalb,75,74,71,71,71,71
54085,Ritchie,74,74,73,72,70,70
31061,Franklin,69,66,65,66,67,68
12007,Bradford,72,74,77,77,77,78
48021,Bastrop,74,75,75,75,75,76
53051,Pend Oreille,42,42,39,41,51,52
13019,Berrien,72,74,77,77,77,77
28067,Jones,74,75,74,75,75,75
51023,Botetourt,69,68,70,67,66,64
51067,Franklin,71,71,72,70,69,68
32029,Storey,51,54,56,57,56,56
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,74,73,72,72,71,71
13229,Pierce,71,72,76,76,76,77
37127,Nash,73,75,77,78,77,75
47051,Franklin,73,73,73,72,72,72
18035,Delaware,73,73,72,69,69,70
20159,Rice,74,72,69,69,70,71
38049,McHenry,60,61,63,64,61,61
20103,Leavenworth,75,74,71,72,72,72
13079,Crawford,74,74,76,75,75,76
72123,Salinas,,,,,,
20141,Osborne,73,70,67,68,69,70
20163,Rooks,72,69,66,67,68,70
26087,Lapeer,72,66,61,63,63,65
72009,Aibonito,,,,,,
38041,Hettinger,57,57,61,64,62,62
18179,Wells,74,72,71,68,67,68
19087,Henry,73,72,69,69,69,70
22091,St. Helena,73,74,75,75,76,76
18097,Marion,73,74,72,70,70,71
18159,Tipton,73,73,72,68,68,69
17141,Ogle,71,70,68,66,67,68
20161,Riley,74,73,70,70,71,71
20089,Jewell,71,69,67,67,68,69
20143,Ottawa,74,72,69,70,70,71
20179,Sheridan,68,65,63,64,65,66
13193,Macon,73,74,76,76,76,76
29015,Benton,74,74,72,73,72,72
13249,Schley,73,73,76,75,76,76
22049,Jackson,74,75,75,75,76,76
51720,Norton,71,71,72,71,69,69
29067,Douglas,72,72,71,72,72,71
51710,Norfolk,76,80,79,77,77,75
08001,Adams,55,56,56,60,59,60
51740,Portsmouth,76,79,78,77,77,75
12023,Columbia,71,73,76,75,76,77
54019,Fayette,68,69,69,66,64,64
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,74,75,74,75,75,75
12053,Hernando,73,75,76,76,76,77
53069,Wahkiakum,53,44,42,44,45,51
40119,Payne,73,73,75,74,74,76
27139,Scott,66,65,63,65,68,68
20145,Pawnee,71,69,67,67,68,70
19155,Pottawattamie,70,70,68,68,69,70
27089,Marshall,57,59,61,63,61,60
47131,Obion,75,76,76,76,75,75
13227,Pickens,71,71,71,70,70,70
18095,Madison,73,72,72,68,68,69
19141,O'Brien,65,66,64,66,67,67
31143,Polk,69,67,66,67,68,69
48035,Bosque,75,75,76,74,74,75
51167,Russell,67,67,67,67,65,64
72055,Guánica,,,,,,
35028,Los Alamos,42,44,45,45,45,46
20047,Edwards,71,69,67,67,67,69
06075,San Francisco,54,54,54,54,54,54
20075,Hamilton,64,64,61,62,64,65
28003,Alcorn,75,75,76,75,76,76
47115,Marion,72,71,72,71,71,71
05095,Monroe,77,77,78,78,78,78
17039,De Witt,74,73,70,69,68,67
21085,Grayson,73,74,75,74,73,73
29205,Shelby,74,72,71,71,71,71
48347,Nacogdoches,74,75,75,75,76,77
29181,Ripley,74,74,73,72,72,72
18147,Spencer,74,75,73,71,71,71
20173,Sedgwick,75,74,71,71,71,72
28005,Amite,73,75,75,75,75,76
28033,DeSoto,76,77,77,77,77,77
28085,Lincoln,73,75,76,75,75,76
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,75,75,74,74,75,75
34019,Hunterdon,77,77,74,68,67,66
54095,Tyler,74,75,73,71,70,70
18031,Decatur,73,73,72,71,69,70
27013,Blue Earth,66,67,64,66,69,68
38061,Mountrail,59,60,62,61,59,60
49007,Carbon,42,43,43,51,51,51
31009,Blaine,63,62,61,64,64,65
18087,LaGrange,75,72,70,67,67,68
19015,Boone,67,69,67,67,68,68
19099,Jasper,70,71,68,67,68,69
11001,District of Columbia,84,84,78,74,72,71
17195,Whiteside,72,71,69,66,67,68
45003,Aiken,71,72,76,77,77,76
51043,Clarke,75,75,74,70,68,67
18157,Tippecanoe,74,73,70,68,68,69
19081,Hancock,66,67,64,66,68,68
31101,Keith,60,59,58,62,63,64
48171,Gillespie,71,71,71,71,71,72
55015,Calumet,70,66,64,64,65,68
29051,Cole,77,76,75,75,74,74
28155,Webster,74,75,74,75,75,75
36037,Genesee,73,69,67,67,66,68
49039,Sanpete,35,38,42,47,51,52
05127,Scott,71,71,71,72,72,73
51135,Nottoway,76,77,77,73,71,69
13123,Gilmer,69,68,69,68,67,67
19069,Franklin,66,67,65,66,67,68
19123,Mahaska,71,71,68,68,69,69
47079,Henry,75,74,74,74,74,73
17115,Macon,74,74,71,69,69,69
17151,Pope,75,76,74,73,72,72
17155,Putnam,73,71,69,67,67,68
46043,Douglas,64,64,64,67,68,68
40145,Wagoner,74,76,74,74,74,75
48069,Castro,65,67,65,64,66,67
29073,Gasconade,74,74,72,72,72,71
42065,Jefferson,71,70,68,67,64,64
27105,Nobles,64,65,63,65,67,66
38031,Foster,61,63,64,67,65,64
51169,Scott,70,69,70,69,68,68
38039,Griggs,61,62,64,67,64,63
38073,Ransom,64,64,63,68,68,66
17197,Will,73,71,69,67,67,68
21107,Hopkins,75,76,74,73,72,72
17041,Douglas,74,74,73,70,69,70
21157,Marshall,75,76,74,73,73,72
28017,Chickasaw,75,75,76,76,76,76
18151,Steuben,74,72,70,67,66,67
36033,Franklin,65,61,58,59,58,60
13129,Gordon,75,74,75,74,74,74
39047,Fayette,74,73,72,71,70,70
18053,Grant,73,72,71,68,67,68
29059,Dallas,74,73,72,73,72,72
29057,Dade,73,73,72,73,72,72
48441,Taylor,73,75,75,72,73,74
48303,Lubbock,68,69,69,68,69,71
72003,Aguada,,,,,,
29155,Pemiscot,76,76,76,76,76,75
48449,Titus,74,76,76,76,76,77
39077,Huron,75,73,71,70,69,70
13215,Muscogee,75,75,77,76,76,76
26023,Branch,74,71,69,66,65,67
42001,Adams,76,74,74,70,67,67
08003,Alamosa,28,31,33,31,34,35
19183,Washington,73,72,69,68,69,70
39097,Madison,74,73,72,70,69,69
28123,Scott,74,74,74,74,75,75
45079,Richland,73,74,77,78,77,76
55017,Chippewa,64,63,60,62,65,64
72119,Río Grande,,,,,,
31059,Fillmore,70,68,67,68,68,69
48103,Crane,72,73,74,72,73,73
20119,Meade,69,68,65,65,66,69
19139,Muscatine,73,72,69,68,68,69
39123,Ottawa,76,74,72,71,70,71
08019,Clear Creek,24,27,26,30,30,31
08035,Douglas,46,49,48,52,53,54
20081,Haskell,68,68,64,64,66,68
27083,Lyon,64,64,63,66,67,66
31017,Brown,62,61,60,63,64,65
12113,Santa Rosa,73,75,75,76,76,77
13025,Brantley,70,72,76,75,75,76
17199,Williamson,76,77,74,73,72,72
48243,Jeff Davis,54,56,58,58,58,58
39139,Richland,73,72,72,69,69,70
20033,Comanche,72,70,69,68,69,70
26009,Antrim,65,60,60,59,60,63
31105,Kimball,56,55,56,60,60,61
45001,Abbeville,75,75,77,77,76,76
08011,Bent,60,62,60,61,62,63
18011,Boone,73,73,70,68,68,70
21099,Hart,72,72,75,75,74,73
54087,Roane,73,74,73,71,70,69
26127,Oceana,69,67,63,64,64,65
27019,Carver,65,66,63,65,68,67
46079,Lake,65,64,64,66,68,68
48255,Karnes,74,74,75,75,75,75
47125,Montgomery,75,74,74,75,74,74
55099,Price,63,62,57,59,63,62
55133,Waukesha,70,69,65,64,65,66
54029,Hancock,75,74,72,70,69,68
48435,Sutton,71,72,73,72,72,73
55045,Green,69,70,67,65,66,67
72109,Patillas,,,,,,
19127,Marshall,69,71,67,67,68,69
40149,Washita,72,71,73,71,71,73
41041,Lincoln,52,47,43,45,45,49
26135,Oscoda,69,60,59,59,59,62
17079,Jasper,74,75,72,70,69,70
26155,Shiawassee,73,67,62,64,63,65
51770,Roanoke,74,74,76,74,73,72
39029,Columbiana,74,72,70,69,67,66
20123,Mitchell,72,70,68,69,69,71
55031,Douglas,56,51,49,52,57,57
29093,Iron,73,73,71,72,71,71
40015,Caddo,72,72,73,71,71,73
28045,Hancock,73,74,74,75,75,76
12131,Walton,74,75,76,75,76,76
27111,Otter Tail,62,61,61,63,64,63
18099,Marshall,74,72,71,67,67,67
22007,Assumption,74,75,76,77,77,78
18143,Scott,72,73,74,73,72,72
13097,Douglas,75,74,75,74,74,74
20151,Pratt,71,70,68,68,68,70
35007,Colfax,26,25,41,39,42,43
48281,Lampasas,72,72,73,72,72,73
29161,Phelps,73,74,72,72,72,71
38091,Steele,61,62,63,67,64,63
29217,Vernon,73,74,72,73,72,72
40035,Craig,73,74,73,72,72,73
13273,Terrell,72,74,76,75,75,76
19017,Bremer,67,68,66,66,67,68
19075,Grundy,68,70,66,66,68,68
29159,Pettis,75,74,73,73,72,72
13149,Heard,74,73,74,73,74,74
38099,Walsh,59,60,63,66,62,62
28019,Choctaw,74,75,74,75,75,75
20003,Anderson,74,74,71,72,72,72
37169,Stokes,72,72,73,72,71,70
06091,Sierra,39,42,44,45,44,44
20041,Dickinson,74,73,70,70,70,71
08095,Phillips,59,59,58,61,62,63
16081,Teton,39,41,47,53,55,54
13059,Clarke,75,75,77,76,76,76
48447,Throckmorton,76,78,76,75,75,77
12049,Hardee,74,75,75,76,76,76
13183,Long,70,72,76,77,77,77
48431,Sterling,74,75,75,73,73,74
48417,Shackelford,75,77,77,74,75,76
48207,Haskell,77,79,77,75,76,78
48051,Burleson,74,75,75,75,75,76
36017,Chenango,70,67,62,64,62,63
54009,Brooke,76,75,72,71,69,69
05003,Ashley,74,76,75,76,76,76
29197,Schuyler,74,73,70,70,70,71
19163,Scott,72,72,69,68,68,69
19189,Winnebago,65,66,64,66,68,68
31085,Hayes,63,61,60,62,64,64
05021,Clay,75,77,76,76,76,75
48025,Bee,74,73,74,74,75,75
42123,Warren,71,69,67,66,64,64
21021,Boyle,72,72,73,74,73,72
19185,Wayne,72,72,69,69,69,70
47055,Giles,74,72,73,74,73,73
48161,Freestone,74,74,75,74,74,75
17163,St. Clair,74,74,74,73,73,72
18065,Henry,72,72,71,69,69,70
21079,Garrard,72,72,74,74,72,72
26129,Ogemaw,69,63,60,59,60,63
55069,Lincoln,63,60,58,59,62,62
48391,Refugio,75,75,75,75,76,76
17117,Macoupin,74,72,72,71,70,71
31181,Webster,69,67,65,66,67,68
20135,Ness,69,67,64,65,66,68
42083,McKean,70,67,66,64,63,63
31139,Pierce,66,66,65,67,68,68
47133,Overton,73,72,72,73,72,71
19027,Carroll,68,69,68,67,68,69
26107,Mecosta,66,64,62,61,61,64
17053,Ford,74,72,71,68,68,69
17063,Grundy,74,72,71,68,68,69
48053,Burnet,72,73,73,73,73,74
17083,Jersey,74,73,72,72,71,72
18131,Pulaski,74,73,71,67,66,67
31117,McPherson,60,59,58,62,63,64
37083,Halifax,72,75,76,75,74,72
21033,Caldwell,75,76,74,73,72,72
19119,Lyon,65,66,63,65,67,66
31055,Douglas,70,69,69,69,70,70
27131,Rice,65,65,63,65,67,67
05113,Polk,70,70,70,71,71,72
38035,Grand Forks,60,62,64,67,64,63
51700,Newport News,78,80,79,78,77,76
08125,Yuma,56,58,56,58,60,60
39023,Clark,74,74,72,70,69,69
37105,Lee,73,75,78,78,77,75
38001,Adams,58,57,62,65,63,63
29221,Washington,73,73,72,72,71,71
33001,Belknap,72,69,64,62,60,61
09140,Naugatuck Valley,72,70,69,65,63,62
24043,Washington,74,74,72,68,66,67
20203,Wichita,66,64,61,62,64,65
48129,Donley,69,69,69,69,70,72
42023,Cameron,71,68,67,65,63,63
51089,Henry,72,72,74,72,71,71
05099,Nevada,73,74,73,74,74,75
40055,Greer,71,70,72,70,70,73
55057,Juneau,65,66,61,63,66,66
46017,Buffalo,63,62,63,67,68,68
06047,Merced,51,53,53,51,51,52
16057,Latah,44,44,44,46,52,52
39169,Wayne,74,71,71,69,68,69
48471,Walker,75,76,76,76,76,77
54013,Calhoun,73,74,73,71,70,69
32001,Churchill,42,46,54,54,53,53
19197,Wright,67,67,65,67,68,68
31039,Cuming,67,67,65,67,68,69
47123,Monroe,65,64,65,64,63,63
13253,Seminole,73,75,77,77,77,78
13235,Pulaski,71,74,78,77,77,77
13173,Lanier,72,74,77,76,77,77
13255,Spalding,74,74,75,74,75,75
17095,Knox,74,71,69,66,66,67
29201,Scott,76,76,74,74,73,73
48239,Jackson,75,75,75,76,76,77
12041,Gilchrist,72,74,76,76,77,78
37161,Rutherford,70,70,70,70,69,68
13043,Candler,71,73,77,77,77,77
19121,Madison,71,71,69,69,69,70
48383,Reagan,73,74,75,73,73,73
40049,Garvin,72,74,75,74,74,76
54051,Marshall,74,74,72,71,69,69
55009,Brown,69,64,63,63,64,67
21197,Powell,72,72,70,72,71,71
18033,DeKalb,74,72,70,67,67,67
27005,Becker,62,61,61,64,65,63
36117,Wayne,74,71,68,68,68,69
26069,Iosco,66,62,60,60,61,63
28073,Lamar,73,75,75,75,75,76
48179,Gray,69,70,69,69,69,71
18081,Johnson,73,74,72,71,70,71
18111,Newton,74,71,70,68,67,68
27147,Steele,65,65,63,65,67,67
28131,Stone,73,75,75,75,75,76
46025,Clark,64,64,64,68,69,68
51595,Emporia,75,77,78,76,74,72
21047,Christian,75,76,74,73,73,72
31091,Hooker,60,59,59,62,63,64
17201,Winnebago,70,69,67,65,66,68
21133,Letcher,69,69,67,69,67,66
47057,Grainger,71,71,72,72,71,71
27099,Mower,66,66,63,64,66,67
13245,Richmond,72,74,77,77,77,76
12069,Lake,73,75,76,77,77,78
48279,Lamb,66,67,67,65,67,68
39099,Mahoning,74,71,70,69,67,67
39011,Auglaize,74,74,71,69,69,69
48253,Jones,77,79,78,75,76,77
40125,Pottawatomie,73,73,75,74,74,76
56041,Uinta,32,33,36,43,44,45
13105,Elbert,75,75,77,76,76,75
72097,Mayagüez,,,,,,
20065,Graham,70,67,65,66,67,68
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,72,72,71,72,72,71
31093,Howard,66,65,64,65,66,67
47099,Lawrence,74,73,73,74,73,73
51775,Salem,73,73,75,73,72,72
51101,King William,77,77,78,73,72,71
01013,Butler,72,74,74,75,75,75
72051,Dorado,,,,,,
16063,Lincoln,44,48,55,61,61,59
17189,Washington,74,74,74,73,72,72
27107,Norman,63,63,62,67,66,64
72147,Vieques,,,,,,
27141,Sherburne,65,64,60,63,67,66
18167,Vigo,74,74,73,70,70,71
08105,Rio Grande,26,30,33,36,37,36
48213,Henderson,75,76,76,75,75,77
31083,Harlan,69,66,65,66,67,67
40021,Cherokee,73,74,73,72,72,73
17011,Bureau,73,71,69,67,67,69
37159,Rowan,73,75,76,76,75,73
72057,Guayama,,,,,,
18029,Dearborn,74,72,72,70,70,70
55103,Richland,67,66,63,64,66,67
53061,Snohomish,26,27,24,32,33,30
54017,Doddridge,74,74,73,71,70,69
48003,Andrews,69,70,71,70,71,72
13081,Crisp,72,75,78,77,77,77
13167,Johnson,71,73,77,77,76,76
17125,Mason,75,73,71,68,67,68
26161,Washtenaw,73,69,65,64,64,66
27115,Pine,60,55,53,56,60,59
20083,Hodgeman,70,68,65,66,67,69
29075,Gentry,74,73,71,71,71,71
05031,Craighead,76,78,76,77,77,76
16083,Twin Falls,44,47,53,56,56,55
19143,Osceola,65,66,64,65,67,66
16071,Oneida,45,52,54,60,61,61
21055,Crittenden,75,76,74,73,72,72
28009,Benton,75,75,75,76,76,76
