GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
48107,Crosby,73,72,69,70,73,76,76
26043,Dickinson,60,53,54,59,61,60,56
37163,Sampson,77,73,76,77,76,76,78
48117,Deaf Smith,65,64,61,64,66,68,67
26067,Ionia,64,64,60,63,66,68,66
21141,Logan,72,73,72,72,72,73,74
48127,Dimmit,76,76,76,77,77,77,77
27055,Houston,66,64,62,64,66,67,63
51025,Brunswick,87,75,75,73,73,73,76
27039,Dodge,65,63,62,64,66,65,62
27047,Freeborn,67,65,63,66,67,66,63
26149,St. Joseph,71,68,64,65,67,69,67
17051,Fayette,75,70,68,67,70,71,71
17055,Franklin,75,73,72,71,72,74,74
48131,Duval,75,75,74,75,76,76,76
21025,Breathitt,74,71,70,70,69,70,70
27041,Douglas,66,62,63,67,65,62,62
46067,Hutchinson,67,63,66,68,70,65,65
48023,Baylor,78,77,73,74,77,80,80
46047,Fall River,57,61,67,65,63,62,63
46097,Miner,66,63,66,68,69,64,63
25003,Berkshire,70,58,56,56,55,62,64
27073,Lac qui Parle,61,63,65,68,68,64,63
44003,Kent,78,70,65,62,59,65,69
51011,Appomattox,79,72,71,71,70,71,73
31003,Antelope,67,62,65,65,68,65,64
56005,Campbell,54,58,60,59,57,58,58
45061,Lee,76,74,77,77,77,77,78
48047,Brooks,75,75,75,75,75,76,76
51013,Arlington,92,75,73,72,72,73,76
51065,Fluvanna,85,73,72,70,70,70,73
53021,Franklin,53,52,54,57,57,52,51
53059,Skamania,31,32,39,41,29,26,29
51109,Louisa,87,72,71,69,70,70,72
51115,Mathews,93,77,76,75,74,74,77
48191,Hall,71,71,68,70,73,76,75
31023,Butler,68,65,66,66,69,68,67
05065,Izard,75,71,70,70,72,74,75
38043,Kidder,60,62,66,61,61,59,61
37077,Granville,79,75,73,73,73,73,75
37109,Lincoln,77,73,71,72,72,72,73
51660,Harrisonburg,77,70,69,69,69,69,71
51690,Martinsville,77,72,71,71,71,71,73
19001,Adair,68,67,66,66,69,70,68
39073,Hocking,77,70,69,70,69,70,71
13243,Randolph,75,74,73,73,75,75,75
48507,Zavala,76,76,76,77,77,77,76
48011,Armstrong,67,68,65,67,70,72,72
13265,Taliaferro,76,76,75,76,76,76,76
19035,Cherokee,68,64,63,65,68,66,63
05025,Cleveland,73,72,72,71,73,74,76
08091,Ouray,28,30,31,32,34,34,35
05147,Woodruff,78,75,74,74,76,77,78
48429,Stephens,76,76,75,73,74,75,75
27109,Olmsted,65,63,63,64,66,66,62
13301,Warren,76,76,75,76,77,76,77
48359,Oldham,67,65,63,66,68,69,68
29089,Howard,75,70,69,69,70,73,72
13125,Glascock,76,76,75,76,77,76,77
13085,Dawson,70,67,65,66,66,66,66
05123,St. Francis,77,74,73,74,75,76,77
55125,Vilas,60,54,54,60,62,60,57
39093,Lorain,75,68,67,69,69,70,71
28135,Tallahatchie,76,74,73,73,75,76,77
29021,Buchanan,73,67,68,69,71,73,71
48187,Guadalupe,75,74,74,75,75,76,76
48235,Irion,75,75,74,73,74,75,75
12027,DeSoto,76,73,73,75,76,76,76
18039,Elkhart,71,69,65,66,67,69,67
48237,Jack,76,75,74,73,74,76,76
40037,Creek,75,73,70,71,73,77,78
29169,Pulaski,74,71,69,69,71,73,73
19039,Clarke,69,67,66,66,68,70,68
08079,Mineral,32,35,30,30,31,33,32
01061,Geneva,74,74,73,75,76,77,77
01017,Chambers,76,75,73,74,75,75,75
12081,Manatee,76,74,74,75,77,77,77
08121,Washington,56,55,58,59,60,59,59
19079,Hamilton,68,65,65,65,68,69,65
20139,Osage,74,67,68,69,70,73,72
48311,McMullen,75,75,75,75,76,77,77
19093,Ida,68,65,64,65,68,67,65
08099,Prowers,62,61,60,62,64,63,62
39135,Preble,76,70,68,68,68,70,70
39137,Putnam,74,70,67,67,69,70,70
17179,Tazewell,72,68,67,66,68,70,69
19161,Sac,69,65,64,65,68,68,65
48403,Sabine,77,75,76,75,76,77,78
19181,Warren,69,67,66,66,69,70,68
19107,Keokuk,69,67,66,67,68,70,68
39155,Trumbull,74,67,66,67,67,68,70
48463,Uvalde,73,73,72,73,73,74,74
48469,Victoria,75,74,74,75,76,77,77
08025,Crowley,61,60,58,62,63,62,62
08027,Custer,36,36,30,33,34,36,35
08005,Arapahoe,57,55,58,59,59,58,59
08043,Fremont,42,41,41,45,44,45,44
48261,Kenedy,75,75,74,75,75,76,77
48433,Stonewall,77,77,73,74,77,80,80
48227,Howard,73,74,71,72,75,76,76
40001,Adair,73,71,70,70,71,74,75
36039,Greene,67,60,57,55,59,62,63
05047,Franklin,72,69,68,69,70,72,73
36041,Hamilton,65,54,55,56,59,61,62
36113,Warren,68,56,57,57,60,63,64
36057,Montgomery,73,62,60,61,64,66,68
36093,Schenectady,73,62,59,60,63,66,68
51137,Orange,87,71,69,69,69,69,72
40091,McIntosh,75,74,72,72,75,78,79
37075,Graham,67,64,63,63,63,63,63
01131,Wilcox,76,74,73,75,75,75,75
01107,Pickens,76,74,73,73,75,74,75
54061,Monongalia,73,68,67,68,67,67,68
29063,DeKalb,72,67,68,67,70,72,70
54085,Ritchie,76,71,70,71,70,70,71
31061,Franklin,65,63,65,65,69,67,66
12007,Bradford,77,74,74,77,78,78,78
48021,Bastrop,76,75,75,76,76,76,77
53051,Pend Oreille,43,41,39,47,53,43,41
13019,Berrien,76,76,76,77,78,77,77
28067,Jones,73,74,73,73,75,75,75
51023,Botetourt,72,67,66,64,64,65,66
51067,Franklin,75,69,68,68,68,68,69
32029,Storey,55,56,56,55,54,56,57
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,77,70,68,67,69,72,71
13229,Pierce,75,75,75,77,77,77,77
37127,Nash,79,74,75,75,75,75,77
47051,Franklin,72,70,70,71,71,71,71
18035,Delaware,74,70,67,68,68,70,70
20159,Rice,72,66,66,67,69,71,70
38049,McHenry,59,63,64,57,58,58,60
20103,Leavenworth,73,67,68,69,71,73,71
13079,Crawford,76,75,74,75,76,75,76
72123,Salinas,,,,,,,
20141,Osborne,69,65,66,67,70,71,70
20163,Rooks,68,64,65,67,70,69,68
26087,Lapeer,71,62,60,62,65,68,67
72009,Aibonito,,,,,,,
38041,Hettinger,59,61,63,59,58,57,58
18179,Wells,74,69,67,66,68,69,69
19087,Henry,68,67,67,67,68,71,68
22091,St. Helena,75,74,74,74,76,76,76
18097,Marion,75,71,68,67,69,71,71
18159,Tipton,73,70,67,67,68,70,69
17141,Ogle,68,66,61,63,67,69,66
20161,Riley,71,66,68,68,71,72,71
20089,Jewell,67,64,66,67,70,69,68
20143,Ottawa,71,66,68,68,71,72,71
20179,Sheridan,66,61,63,64,68,66,65
13193,Macon,76,75,74,75,76,76,76
29015,Benton,74,71,69,69,70,73,73
13249,Schley,76,75,74,75,76,76,76
22049,Jackson,76,73,74,74,75,76,77
51720,Norton,72,68,67,69,68,68,69
29067,Douglas,72,70,68,68,70,72,72
51710,Norfolk,89,78,78,77,77,76,79
08001,Adams,57,56,59,60,60,59,60
51740,Portsmouth,88,77,78,76,76,76,78
12023,Columbia,75,74,74,76,77,77,77
54019,Fayette,70,66,64,65,64,64,65
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,73,73,73,73,75,75,75
12053,Hernando,76,74,75,76,77,78,78
53069,Wahkiakum,46,43,45,44,51,42,43
40119,Payne,75,73,70,70,73,78,78
27139,Scott,67,65,64,67,67,66,63
20145,Pawnee,69,64,65,66,69,71,69
19155,Pottawattamie,70,66,65,65,69,69,67
27089,Marshall,58,61,64,58,58,57,58
47131,Obion,73,73,72,73,73,74,76
13227,Pickens,72,70,69,69,69,69,69
18095,Madison,73,69,67,67,68,70,70
19141,O'Brien,67,63,63,64,68,66,63
31143,Polk,66,64,65,66,69,68,66
48035,Bosque,76,75,76,74,74,75,75
51167,Russell,68,65,64,64,64,64,64
72055,Guánica,,,,,,,
35028,Los Alamos,45,46,45,46,46,47,47
20047,Edwards,69,64,65,66,69,71,69
06075,San Francisco,54,54,54,54,54,55,54
20075,Hamilton,65,59,61,63,66,65,64
28003,Alcorn,74,73,72,73,74,75,75
47115,Marion,69,69,69,69,69,69,70
05095,Monroe,79,76,75,75,76,77,79
17039,De Witt,73,68,68,67,68,71,70
21085,Grayson,72,72,71,72,71,72,73
29205,Shelby,74,69,67,67,69,72,70
48347,Nacogdoches,76,74,75,75,76,77,77
29181,Ripley,75,72,71,70,72,73,74
18147,Spencer,73,72,71,71,71,72,73
20173,Sedgwick,74,68,68,69,70,73,72
28005,Amite,76,74,74,74,75,76,76
28033,DeSoto,77,74,74,74,75,76,77
28085,Lincoln,74,74,73,74,75,76,76
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,76,74,73,73,74,74,74
34019,Hunterdon,76,70,63,62,63,65,69
54095,Tyler,76,71,70,70,70,70,71
18031,Decatur,74,71,69,69,69,70,71
27013,Blue Earth,67,65,64,67,68,66,63
38061,Mountrail,56,62,61,56,56,57,57
49007,Carbon,43,46,47,47,51,51,51
31009,Blaine,62,60,63,64,67,63,63
18087,LaGrange,71,69,65,66,67,69,68
19015,Boone,68,65,64,64,68,68,65
19099,Jasper,68,66,65,66,68,69,67
11001,District of Columbia,92,75,73,72,72,73,76
17195,Whiteside,69,66,64,64,67,70,67
45003,Aiken,74,74,75,76,76,76,77
51043,Clarke,80,71,69,68,69,69,71
18157,Tippecanoe,73,69,67,67,68,70,69
19081,Hancock,68,64,63,64,68,67,64
31101,Keith,60,58,62,63,65,62,62
48171,Gillespie,72,71,71,72,72,72,72
55015,Calumet,67,62,59,62,68,68,64
29051,Cole,77,72,71,71,72,75,74
28155,Webster,71,73,73,73,74,75,75
36037,Genesee,73,65,62,66,67,69,70
49039,Sanpete,40,39,45,45,46,51,51
05127,Scott,72,70,70,70,71,73,74
51135,Nottoway,86,74,73,71,71,70,73
13123,Gilmer,69,67,66,66,66,66,66
19069,Franklin,68,64,63,66,67,67,65
19123,Mahaska,70,66,65,67,68,69,67
47079,Henry,71,72,72,71,72,73,73
17115,Macon,73,69,68,68,69,71,70
17151,Pope,74,73,72,71,72,73,74
17155,Putnam,73,67,66,65,67,69,67
46043,Douglas,65,63,66,68,70,65,64
40145,Wagoner,75,74,72,72,75,78,78
48069,Castro,68,65,63,65,69,70,69
29073,Gasconade,77,70,68,67,70,72,72
42065,Jefferson,71,66,64,65,65,65,67
27105,Nobles,66,62,63,65,67,64,62
38031,Foster,59,63,68,61,61,59,61
51169,Scott,71,67,66,67,67,67,67
38039,Griggs,59,62,68,61,61,59,61
38073,Ransom,62,63,68,64,64,61,62
17197,Will,72,67,64,64,67,69,68
21107,Hopkins,72,73,72,71,72,73,74
17041,Douglas,73,69,69,68,69,71,71
21157,Marshall,73,73,72,72,73,73,74
28017,Chickasaw,76,74,73,74,75,75,76
18151,Steuben,71,68,65,66,68,69,68
36033,Franklin,63,54,55,57,59,62,62
13129,Gordon,74,73,72,73,73,73,73
39047,Fayette,77,70,69,69,69,70,71
18053,Grant,74,69,67,66,68,69,69
29059,Dallas,73,71,69,69,71,73,73
29057,Dade,73,71,69,69,71,74,73
48441,Taylor,75,75,73,72,74,76,76
48303,Lubbock,71,70,67,69,72,75,74
72003,Aguada,,,,,,,
29155,Pemiscot,76,74,73,73,74,75,76
48449,Titus,76,74,75,74,76,78,79
39077,Huron,76,68,67,69,69,71,71
13215,Muscogee,77,76,75,76,76,76,76
26023,Branch,70,67,64,64,67,69,67
42001,Adams,79,69,65,64,66,67,69
08003,Alamosa,37,38,31,34,34,35,35
19183,Washington,70,67,67,67,68,70,68
39097,Madison,77,70,68,68,68,70,70
28123,Scott,31,73,73,73,74,75,75
45079,Richland,76,74,75,76,76,76,78
55017,Chippewa,65,62,60,64,65,63,61
72119,Río Grande,,,,,,,
31059,Fillmore,67,64,65,66,69,68,67
48103,Crane,72,74,73,72,74,76,76
20119,Meade,67,63,63,65,69,70,68
19139,Muscatine,71,67,66,66,68,71,68
39123,Ottawa,75,70,69,70,70,72,72
08019,Clear Creek,28,25,26,29,30,29,28
08035,Douglas,51,48,51,53,53,52,53
20081,Haskell,68,62,62,65,68,68,67
27083,Lyon,65,62,64,66,68,64,62
31017,Brown,61,60,63,64,66,63,63
12113,Santa Rosa,75,74,73,76,76,76,77
13025,Brantley,74,74,74,76,76,76,76
17199,Williamson,74,74,72,72,72,74,75
48243,Jeff Davis,58,59,57,57,59,61,62
39139,Richland,75,68,67,68,69,70,70
20033,Comanche,72,65,66,67,70,72,71
26009,Antrim,66,57,54,59,62,63,61
31105,Kimball,57,56,60,61,60,59,59
45001,Abbeville,77,75,74,75,75,75,76
08011,Bent,62,60,60,62,64,63,62
18011,Boone,74,70,67,68,68,70,69
21099,Hart,73,72,71,72,72,72,73
54087,Roane,75,71,70,70,69,69,70
26127,Oceana,67,64,59,63,65,67,65
27019,Carver,67,64,64,67,67,65,63
46079,Lake,66,63,65,68,69,64,63
48255,Karnes,75,75,75,75,76,76,76
47125,Montgomery,75,73,72,72,72,73,75
55099,Price,62,60,58,62,62,60,58
55133,Waukesha,69,63,60,62,67,68,65
54029,Hancock,76,69,68,69,68,70,70
48435,Sutton,73,73,73,73,73,73,73
55045,Green,69,64,61,63,67,68,65
72109,Patillas,,,,,,,
19127,Marshall,67,65,64,65,67,69,66
40149,Washita,73,71,68,70,72,75,75
41041,Lincoln,47,44,46,45,47,45,44
26135,Oscoda,67,56,53,57,62,63,61
17079,Jasper,73,70,70,68,70,71,72
26155,Shiawassee,71,63,60,63,66,68,67
51770,Roanoke,78,73,72,73,71,72,73
39029,Columbiana,75,68,67,67,67,68,69
20123,Mitchell,70,65,66,67,71,71,70
55031,Douglas,53,51,48,56,57,54,52
29093,Iron,74,70,69,68,69,71,72
40015,Caddo,73,72,68,69,72,76,76
28045,Hancock,75,74,74,74,75,76,77
12131,Walton,75,74,73,75,76,76,77
27111,Otter Tail,65,62,63,62,61,59,59
18099,Marshall,71,69,65,65,67,69,68
22007,Assumption,76,75,76,76,78,78,78
18143,Scott,75,72,70,71,71,72,73
13097,Douglas,75,74,73,73,74,74,74
20151,Pratt,71,65,65,67,70,72,70
35007,Colfax,35,38,38,41,40,42,43
48281,Lampasas,74,73,74,73,73,74,74
29161,Phelps,74,70,69,68,70,72,73
38091,Steele,59,63,68,61,61,59,61
29217,Vernon,73,71,69,69,71,74,74
40035,Craig,74,72,70,71,72,76,76
13273,Terrell,75,75,73,75,75,75,76
19017,Bremer,68,65,64,66,67,68,65
19075,Grundy,68,65,64,64,67,68,65
29159,Pettis,74,70,69,69,70,73,73
13149,Heard,75,73,72,73,73,73,74
38099,Walsh,58,62,67,58,59,58,60
28019,Choctaw,73,73,73,73,74,75,75
20003,Anderson,74,67,68,69,70,73,72
37169,Stokes,77,71,70,70,70,70,71
06091,Sierra,42,44,42,39,42,46,46
20041,Dickinson,72,66,67,68,71,72,71
08095,Phillips,60,57,61,62,64,62,61
16081,Teton,42,44,48,48,52,52,51
13059,Clarke,77,76,74,75,75,75,76
48447,Throckmorton,78,77,74,74,77,79,79
12049,Hardee,76,74,74,75,76,77,77
13183,Long,75,74,75,77,77,77,77
48431,Sterling,76,77,74,73,75,77,76
48417,Shackelford,77,78,75,74,76,78,78
48207,Haskell,79,78,74,74,77,80,80
48051,Burleson,76,76,76,76,76,76,77
36017,Chenango,69,58,57,60,61,63,65
54009,Brooke,76,70,69,70,69,70,71
05003,Ashley,75,73,74,74,75,76,77
29197,Schuyler,73,68,67,68,69,71,69
19163,Scott,71,67,66,66,68,70,68
19189,Winnebago,67,64,63,65,68,66,64
31085,Hayes,62,59,63,64,67,64,63
05021,Clay,77,74,72,73,74,75,76
48025,Bee,74,74,74,75,75,76,76
42123,Warren,71,64,63,63,65,65,66
21021,Boyle,73,71,71,71,71,72,72
19185,Wayne,69,67,65,66,68,70,68
47055,Giles,74,71,71,72,72,72,73
48161,Freestone,75,74,75,74,74,76,76
17163,St. Clair,77,72,70,70,71,73,74
18065,Henry,74,70,68,68,68,70,70
21079,Garrard,73,72,70,71,71,71,72
26129,Ogemaw,69,57,54,58,62,64,62
55069,Lincoln,62,57,57,61,62,61,58
48391,Refugio,76,75,75,76,76,78,78
17117,Macoupin,75,69,67,67,69,71,71
31181,Webster,66,63,65,66,69,68,66
20135,Ness,66,62,63,65,69,68,67
42083,McKean,70,62,61,61,62,63,65
31139,Pierce,68,63,65,66,69,66,65
47133,Overton,73,70,69,70,70,70,71
19027,Carroll,70,66,65,65,68,68,66
26107,Mecosta,69,60,56,60,63,64,63
17053,Ford,72,69,66,65,67,70,69
17063,Grundy,72,68,65,65,68,70,69
48053,Burnet,74,73,74,74,74,74,74
17083,Jersey,76,70,67,67,70,72,72
18131,Pulaski,72,69,66,65,66,69,69
31117,McPherson,60,58,62,63,65,62,62
37083,Halifax,78,74,73,73,73,72,75
21033,Caldwell,72,73,72,71,72,73,74
19119,Lyon,67,62,63,65,68,65,63
31055,Douglas,69,66,66,66,70,69,67
27131,Rice,67,64,62,66,66,65,62
05113,Polk,70,69,69,69,70,72,73
38035,Grand Forks,59,63,68,60,61,59,61
51700,Newport News,91,79,79,77,76,76,78
08125,Yuma,59,56,59,60,61,60,60
39023,Clark,77,70,68,68,68,70,70
37105,Lee,78,75,75,75,75,75,77
38001,Adams,58,61,65,60,58,58,59
29221,Washington,75,70,69,69,70,72,72
33001,Belknap,73,60,59,58,57,65,67
09140,Naugatuck Valley,77,64,59,59,59,65,69
24043,Washington,79,70,67,65,68,68,70
20203,Wichita,65,60,61,63,66,65,64
48129,Donley,67,69,66,68,70,73,72
42023,Cameron,70,64,62,61,63,64,65
51089,Henry,77,71,70,71,71,71,72
05099,Nevada,76,71,72,72,73,75,76
40055,Greer,72,72,69,70,73,75,75
55057,Juneau,66,61,59,64,67,66,63
46017,Buffalo,62,62,66,67,67,63,63
06047,Merced,54,55,52,51,52,54,55
16057,Latah,46,47,43,51,53,48,46
39169,Wayne,75,68,67,68,68,69,70
48471,Walker,76,77,77,76,77,77,77
54013,Calhoun,75,71,70,70,69,69,70
32001,Churchill,51,54,52,51,52,52,54
19197,Wright,69,65,64,67,68,68,65
31039,Cuming,68,64,64,65,68,67,65
47123,Monroe,65,63,62,62,62,62,63
13253,Seminole,76,76,75,76,77,78,78
13235,Pulaski,76,76,75,77,77,77,77
13173,Lanier,76,76,76,77,78,77,77
13255,Spalding,75,74,73,74,75,74,75
17095,Knox,70,67,66,65,68,70,69
29201,Scott,75,73,72,73,73,74,75
48239,Jackson,76,75,75,76,77,78,78
12041,Gilchrist,76,75,75,77,78,78,78
37161,Rutherford,73,68,68,68,68,68,68
13043,Candler,75,75,76,78,77,77,78
19121,Madison,69,67,66,66,69,70,68
48383,Reagan,75,75,74,73,74,75,75
40049,Garvin,75,74,71,71,75,78,79
54051,Marshall,76,70,69,70,69,69,70
55009,Brown,66,61,58,62,67,67,63
21197,Powell,75,72,72,71,70,70,71
18033,DeKalb,71,68,65,65,67,69,68
27005,Becker,62,61,63,62,62,60,60
36117,Wayne,73,64,64,67,68,70,71
26069,Iosco,67,57,55,58,63,64,62
