GEOID,NAME,day1,day2,day3,day4,day5,day6
72073,Jayuya,,,,,,
51790,Staunton,71,70,69,70,70,72
20171,Scott,61,62,64,68,66,65
31001,Adams,63,65,64,68,66,66
45053,Jasper,74,76,78,77,77,78
38047,Logan,62,68,63,62,59,61
29081,Harrison,68,67,66,68,71,68
20157,Republic,65,67,67,70,70,69
28087,Lowndes,74,74,74,75,75,76
51590,Danville,74,75,72,71,71,73
51650,Hampton,79,79,78,77,77,79
05029,Conway,72,71,72,73,75,76
17139,Moultrie,68,67,65,67,70,69
19105,Jones,65,64,65,67,69,67
27097,Morrison,58,61,64,62,60,59
29151,Osage,70,68,68,70,73,73
40061,Haskell,70,70,68,72,75,77
46057,Hamlin,63,66,68,68,62,61
54007,Braxton,69,68,67,68,68,68
05111,Poinsett,73,72,73,75,76,77
21137,Lincoln,70,68,71,71,71,72
17027,Clinton,71,71,70,71,73,74
37147,Pitt,73,76,75,75,74,77
29207,Stoddard,71,71,71,72,73,75
17045,Edgar,69,67,66,67,70,70
21191,Pendleton,70,70,69,69,70,72
36073,Orleans,65,64,67,68,70,71
38011,Bowman,61,63,59,58,58,59
01117,Shelby,74,73,73,74,74,75
13217,Newton,75,74,75,75,75,75
39157,Tuscarawas,69,68,68,68,69,69
19135,Monroe,67,67,68,69,71,69
18113,Noble,67,65,66,67,69,68
29141,Morgan,70,70,69,71,73,73
36067,Onondaga,61,61,62,64,66,67
48493,Wilson,75,75,75,76,76,76
46087,McCook,63,65,67,70,65,64
48233,Hutchinson,66,64,67,70,71,70
72019,Barranquitas,,,,,,
51840,Winchester,72,70,69,70,70,72
40105,Nowata,68,68,67,71,76,75
31129,Nuckolls,64,66,66,69,68,67
48325,Medina,73,72,73,73,73,74
17005,Bond,70,69,69,70,72,72
45069,Marlboro,74,77,76,76,76,77
39069,Henry,68,65,67,68,70,69
21007,Ballard,73,72,73,73,74,75
46111,Sanborn,62,67,68,69,64,64
48009,Archer,76,72,73,76,79,79
21063,Elliott,67,66,69,69,69,70
38065,Oliver,62,66,60,59,58,59
37063,Durham,74,75,73,72,72,74
19165,Shelby,65,64,65,68,68,66
19175,Union,67,66,67,69,70,68
47065,Hamilton,69,69,70,70,70,70
55087,Outagamie,60,59,62,67,66,63
17165,Saline,72,70,71,72,73,75
47109,McNairy,73,72,72,74,74,75
31103,Keya Paha,60,65,66,67,63,63
31113,Logan,60,64,64,66,63,63
40053,Grant,68,68,69,72,75,74
46007,Bennett,59,64,63,63,60,61
48195,Hansford,64,62,65,68,69,67
19103,Johnson,66,65,65,67,70,67
17081,Jefferson,71,70,70,71,73,73
47015,Cannon,69,69,69,71,71,72
18085,Kosciusko,67,65,66,67,69,68
20059,Franklin,67,68,69,70,73,72
27153,Todd,60,63,66,64,61,61
38077,Richland,62,66,65,64,61,62
23015,Lincoln,59,56,57,58,61,64
20057,Ford,63,64,66,69,70,68
17145,Perry,71,70,70,71,73,73
17093,Kendall,66,63,63,66,70,68
29099,Jefferson,70,69,69,70,73,73
29105,Laclede,70,69,69,71,73,73
26039,Crawford,55,53,58,62,63,61
29127,Marion,69,69,68,70,73,71
42093,Montour,68,66,63,65,66,70
26143,Roscommon,57,53,58,62,63,61
12009,Brevard,74,75,75,77,77,78
31119,Madison,64,65,66,69,66,65
31135,Perkins,58,62,63,66,63,62
35021,Harding,57,54,58,58,58,58
51173,Smyth,66,65,63,62,63,64
27085,McLeod,64,65,67,67,65,63
48155,Foard,75,71,73,76,79,79
31167,Stanton,63,64,65,68,67,65
31179,Wayne,64,65,65,69,67,64
38045,LaMoure,63,68,64,63,60,62
39089,Licking,69,68,66,66,68,70
05053,Grant,71,71,71,73,75,76
47111,Macon,71,70,71,72,72,73
20107,Linn,69,69,69,70,73,72
20061,Geary,67,68,68,71,73,71
19041,Clay,63,64,65,67,66,63
20169,Saline,66,69,68,70,72,70
20037,Crawford,70,70,70,72,75,74
48095,Concho,75,75,73,73,75,74
48107,Crosby,73,67,70,73,76,76
26043,Dickinson,53,53,59,61,60,56
37163,Sampson,73,77,75,75,75,77
48117,Deaf Smith,64,60,64,66,68,67
26067,Ionia,63,59,63,66,68,66
21141,Logan,73,70,72,72,73,74
48127,Dimmit,77,77,77,77,77,77
27055,Houston,64,63,64,66,67,63
51025,Brunswick,76,75,73,73,73,76
27039,Dodge,63,63,64,66,65,62
27047,Freeborn,63,64,66,67,66,63
26149,St. Joseph,65,62,65,67,69,67
17051,Fayette,69,67,67,70,71,71
17055,Franklin,72,71,71,72,74,74
48131,Duval,76,74,75,76,76,76
21025,Breathitt,67,66,70,69,70,70
27041,Douglas,62,65,67,65,62,62
46067,Hutchinson,63,65,68,70,65,65
48023,Baylor,77,73,74,77,80,80
46047,Fall River,60,66,65,63,62,63
46097,Miner,62,66,68,69,64,63
25003,Berkshire,60,57,56,55,62,64
27073,Lac qui Parle,62,66,68,68,62,62
44003,Kent,68,63,62,59,65,69
51011,Appomattox,72,72,70,70,69,72
31003,Antelope,63,65,65,68,65,64
56005,Campbell,58,59,59,57,58,58
45061,Lee,74,77,77,77,77,78
48047,Brooks,75,74,75,75,76,76
51013,Arlington,75,73,72,72,73,76
51065,Fluvanna,73,72,70,70,70,73
53021,Franklin,52,53,57,57,51,52
53059,Skamania,32,40,40,31,27,32
51109,Louisa,72,71,69,70,70,72
51115,Mathews,78,77,75,74,74,77
48191,Hall,71,67,70,73,76,75
31023,Butler,65,66,66,69,68,67
05065,Izard,71,70,70,72,74,75
38043,Kidder,62,67,61,61,59,61
37077,Granville,74,74,72,71,71,74
37109,Lincoln,73,71,72,72,72,73
51660,Harrisonburg,70,70,68,69,69,71
51690,Martinsville,72,72,71,70,71,72
19001,Adair,67,66,66,69,70,68
39073,Hocking,70,69,68,67,69,71
13243,Randolph,74,74,73,75,75,75
48507,Zavala,76,76,77,77,77,76
48011,Armstrong,68,65,67,70,72,72
13265,Taliaferro,76,75,76,76,76,76
19035,Cherokee,64,65,65,68,66,63
05025,Cleveland,71,71,71,73,74,76
08091,Ouray,30,32,33,34,34,35
05147,Woodruff,75,74,74,76,77,78
48429,Stephens,76,74,73,74,75,75
27109,Olmsted,63,63,64,66,66,62
13301,Warren,76,75,76,77,76,77
48359,Oldham,65,62,66,68,69,68
29089,Howard,70,69,68,68,72,71
13125,Glascock,76,75,76,77,76,77
13085,Dawson,66,66,66,66,66,66
05123,St. Francis,73,72,73,75,76,77
55125,Vilas,53,55,60,62,60,57
39093,Lorain,68,67,67,69,70,71
28135,Tallahatchie,73,73,73,75,76,77
29021,Buchanan,68,68,68,69,72,70
48187,Guadalupe,74,75,75,75,76,76
48235,Irion,75,76,73,74,75,75
12027,DeSoto,73,74,75,76,76,76
18039,Elkhart,66,64,66,67,69,67
48237,Jack,76,73,73,74,76,76
40037,Creek,70,69,70,72,77,79
29169,Pulaski,69,69,69,71,73,73
19039,Clarke,66,66,66,68,70,68
08079,Mineral,30,30,30,31,33,32
01061,Geneva,75,75,75,76,77,77
01017,Chambers,74,74,74,75,75,75
12081,Manatee,74,74,75,77,77,77
08121,Washington,56,59,59,60,58,58
19079,Hamilton,65,65,65,68,69,65
20139,Osage,67,68,69,70,73,72
48311,McMullen,76,75,75,76,77,77
19093,Ida,65,66,65,68,67,65
08099,Prowers,58,59,62,64,63,62
39135,Preble,69,67,66,67,68,70
39137,Putnam,69,66,67,69,70,70
17179,Tazewell,67,65,63,67,69,67
19161,Sac,64,65,65,68,68,65
48403,Sabine,76,76,75,76,77,78
19181,Warren,67,66,66,69,70,68
19107,Keokuk,66,65,67,68,70,68
39155,Trumbull,66,66,66,67,68,70
48463,Uvalde,73,72,73,73,74,74
48469,Victoria,74,74,75,76,77,77
08025,Crowley,58,57,62,63,62,62
08027,Custer,31,29,33,34,36,35
08005,Arapahoe,57,58,59,59,58,59
08043,Fremont,39,39,45,44,45,44
48261,Kenedy,75,74,75,75,76,77
48433,Stonewall,77,73,74,77,80,80
48227,Howard,74,71,72,75,76,76
40001,Adair,69,68,68,70,73,74
36039,Greene,61,57,55,59,62,63
05047,Franklin,66,66,66,69,71,72
36041,Hamilton,54,56,56,57,61,62
36113,Warren,57,57,57,60,63,64
36057,Montgomery,64,62,61,64,66,68
36093,Schenectady,64,61,60,63,66,68
51137,Orange,71,70,69,69,69,72
40091,McIntosh,71,70,70,73,78,79
37075,Graham,64,63,63,63,63,63
01131,Wilcox,74,73,75,75,75,75
01107,Pickens,73,73,73,75,74,75
54061,Monongalia,68,67,68,67,67,68
29063,DeKalb,68,68,67,68,71,69
54085,Ritchie,71,70,69,70,70,71
31061,Franklin,63,65,65,69,67,66
12007,Bradford,74,75,77,78,78,78
48021,Bastrop,75,76,76,76,76,77
53051,Pend Oreille,41,38,47,52,41,41
13019,Berrien,76,76,77,78,77,77
28067,Jones,74,73,73,75,75,75
51023,Botetourt,69,68,63,63,64,66
51067,Franklin,71,69,68,67,67,69
32029,Storey,58,56,55,54,56,57
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,69,67,67,69,72,71
13229,Pierce,75,75,77,77,77,77
37127,Nash,73,76,74,73,72,76
47051,Franklin,70,71,71,71,71,71
18035,Delaware,69,66,68,68,70,70
20159,Rice,65,67,67,69,71,70
38049,McHenry,63,64,57,58,58,60
20103,Leavenworth,68,68,68,69,72,70
13079,Crawford,75,75,75,76,75,76
72123,Salinas,,,,,,
20141,Osborne,64,66,67,70,71,70
20163,Rooks,64,65,67,70,69,68
26087,Lapeer,61,61,61,63,68,66
72009,Aibonito,,,,,,
38041,Hettinger,61,64,59,58,57,58
18179,Wells,68,66,66,68,69,69
19087,Henry,67,66,67,68,71,68
22091,St. Helena,75,74,74,76,76,76
18097,Marion,70,68,67,69,71,71
18159,Tipton,68,67,67,68,70,69
17141,Ogle,65,60,62,66,70,66
20161,Riley,67,68,68,71,72,71
20089,Jewell,64,66,67,70,69,68
20143,Ottawa,66,68,68,71,72,71
20179,Sheridan,61,63,65,67,65,64
13193,Macon,75,75,75,76,76,76
29015,Benton,69,69,69,70,73,73
13249,Schley,75,74,75,76,76,76
22049,Jackson,74,74,74,75,76,77
51720,Norton,68,68,69,68,68,69
29067,Douglas,69,68,68,70,72,72
51710,Norfolk,78,79,77,77,76,79
08001,Adams,57,60,60,60,59,60
51740,Portsmouth,77,78,76,76,76,78
12023,Columbia,74,75,76,77,77,77
54019,Fayette,65,64,64,64,64,65
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,73,73,73,75,75,75
12053,Hernando,75,75,76,77,78,78
53069,Wahkiakum,43,45,44,51,42,43
40119,Payne,71,69,70,73,78,78
27139,Scott,64,65,67,67,66,63
20145,Pawnee,64,65,66,69,71,69
19155,Pottawattamie,66,65,65,69,69,67
27089,Marshall,59,64,58,58,57,58
47131,Obion,73,72,71,73,74,76
13227,Pickens,69,69,69,69,69,69
18095,Madison,69,67,67,68,70,70
19141,O'Brien,62,64,64,68,66,63
31143,Polk,65,66,66,69,68,66
48035,Bosque,76,77,74,74,75,75
51167,Russell,64,65,64,64,64,64
72055,Guánica,,,,,,
35028,Los Alamos,47,45,46,46,47,47
20047,Edwards,64,65,66,69,71,69
06075,San Francisco,54,55,54,53,55,54
20075,Hamilton,59,60,63,66,65,64
28003,Alcorn,73,72,72,74,75,75
47115,Marion,69,69,69,69,69,70
05095,Monroe,75,75,75,76,77,79
17039,De Witt,68,66,65,67,70,69
21085,Grayson,73,69,72,71,72,73
29205,Shelby,68,67,67,69,72,70
48347,Nacogdoches,75,75,75,76,77,77
29181,Ripley,71,70,70,72,73,74
18147,Spencer,71,70,71,71,72,73
20173,Sedgwick,67,69,69,70,73,72
28005,Amite,74,74,74,75,76,76
28033,DeSoto,74,73,73,75,76,77
28085,Lincoln,74,74,74,75,76,76
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,74,73,73,74,74,74
34019,Hunterdon,68,65,62,63,65,69
54095,Tyler,71,70,68,70,70,71
18031,Decatur,70,68,69,69,70,71
27013,Blue Earth,64,65,67,68,66,63
38061,Mountrail,62,61,56,56,57,57
49007,Carbon,45,48,47,51,51,51
31009,Blaine,61,65,64,67,63,63
18087,LaGrange,67,64,66,67,69,68
19015,Boone,65,65,64,68,68,65
19099,Jasper,65,65,66,68,69,67
11001,District of Columbia,75,73,72,72,73,76
17195,Whiteside,65,63,64,67,70,67
45003,Aiken,75,75,76,76,76,77
51043,Clarke,71,69,67,69,69,71
18157,Tippecanoe,68,67,67,68,70,69
19081,Hancock,63,64,64,68,67,64
31101,Keith,58,62,63,65,62,62
48171,Gillespie,72,72,72,72,72,72
55015,Calumet,62,60,62,68,68,64
29051,Cole,71,71,71,72,75,74
28155,Webster,73,73,73,74,75,75
36037,Genesee,64,62,66,67,69,70
49039,Sanpete,41,45,45,46,51,51
05127,Scott,70,69,70,71,73,74
51135,Nottoway,74,73,71,71,70,73
13123,Gilmer,67,66,66,66,66,66
19069,Franklin,64,64,66,67,67,65
19123,Mahaska,66,65,67,68,69,67
47079,Henry,72,71,71,72,73,73
17115,Macon,68,66,65,67,70,69
17151,Pope,72,71,71,72,73,74
17155,Putnam,66,65,65,67,69,67
46043,Douglas,63,66,68,70,65,64
40145,Wagoner,70,70,71,73,77,78
48069,Castro,66,62,65,69,70,69
29073,Gasconade,69,68,67,70,72,72
42065,Jefferson,66,65,62,63,64,67
27105,Nobles,62,64,65,67,64,62
38031,Foster,63,68,61,61,59,61
51169,Scott,66,66,67,67,67,67
38039,Griggs,61,67,61,61,59,61
38073,Ransom,61,68,64,64,61,62
17197,Will,66,64,63,65,69,68
21107,Hopkins,72,71,71,72,73,74
17041,Douglas,69,67,66,67,70,70
21157,Marshall,72,71,72,73,73,74
28017,Chickasaw,73,73,74,75,75,76
18151,Steuben,67,64,66,68,69,68
36033,Franklin,53,55,56,56,60,62
13129,Gordon,73,72,73,73,73,73
39047,Fayette,70,69,67,67,69,71
18053,Grant,68,66,66,68,69,69
29059,Dallas,70,69,69,71,73,73
29057,Dade,69,69,69,71,74,73
48441,Taylor,75,73,72,74,76,76
48303,Lubbock,71,66,69,72,75,74
72003,Aguada,,,,,,
29155,Pemiscot,73,72,72,74,75,76
48449,Titus,75,74,74,76,78,79
39077,Huron,68,68,67,69,71,71
13215,Muscogee,76,75,76,76,76,76
26023,Branch,65,62,64,67,69,67
42001,Adams,69,67,63,63,65,68
08003,Alamosa,36,30,34,34,35,35
19183,Washington,66,66,67,68,70,68
39097,Madison,69,68,66,66,68,71
28123,Scott,73,73,73,74,75,75
45079,Richland,75,76,76,76,76,78
55017,Chippewa,61,61,64,65,63,61
72119,Río Grande,,,,,,
31059,Fillmore,64,66,66,69,68,67
48103,Crane,74,73,72,74,76,76
20119,Meade,63,63,65,69,70,68
19139,Muscatine,67,66,66,68,71,68
39123,Ottawa,70,69,69,70,72,72
08019,Clear Creek,26,28,29,30,29,28
08035,Douglas,48,53,53,53,52,53
20081,Haskell,62,62,65,68,68,67
27083,Lyon,63,65,66,68,64,62
31017,Brown,60,64,64,66,63,63
12113,Santa Rosa,75,74,76,76,76,77
13025,Brantley,74,75,76,76,76,76
17199,Williamson,73,71,72,72,74,75
48243,Jeff Davis,58,56,57,59,61,62
39139,Richland,68,67,67,69,70,70
20033,Comanche,65,66,67,70,72,71
26009,Antrim,56,53,59,62,63,61
31105,Kimball,56,60,61,60,59,59
45001,Abbeville,76,74,75,75,75,76
08011,Bent,59,59,62,64,63,62
18011,Boone,69,67,68,68,70,69
21099,Hart,72,70,72,72,72,73
54087,Roane,71,69,68,69,69,70
26127,Oceana,63,59,63,65,67,65
27019,Carver,64,65,67,67,65,63
46079,Lake,62,66,68,69,64,63
48255,Karnes,75,75,75,76,76,76
47125,Montgomery,72,70,71,72,73,75
55099,Price,58,58,62,63,60,57
55133,Waukesha,63,60,61,67,68,65
54029,Hancock,69,68,69,68,70,70
48435,Sutton,73,74,73,73,73,73
55045,Green,65,61,62,67,68,65
72109,Patillas,,,,,,
19127,Marshall,65,65,65,67,69,66
40149,Washita,71,68,70,72,75,75
41041,Lincoln,44,46,45,47,45,44
26135,Oscoda,55,53,57,62,63,61
17079,Jasper,70,68,66,69,70,71
26155,Shiawassee,62,60,61,65,68,67
51770,Roanoke,73,72,72,71,72,73
39029,Columbiana,67,65,66,67,68,69
20123,Mitchell,65,67,67,71,71,70
55031,Douglas,46,48,57,58,54,52
29093,Iron,68,68,68,69,71,72
40015,Caddo,71,68,69,72,76,76
28045,Hancock,74,74,74,75,76,77
12131,Walton,74,75,75,76,76,77
27111,Otter Tail,60,64,62,61,59,59
18099,Marshall,66,65,65,67,69,68
22007,Assumption,76,76,76,78,78,78
18143,Scott,72,69,71,71,72,73
13097,Douglas,73,73,73,74,74,74
20151,Pratt,65,65,67,70,72,70
35007,Colfax,38,38,41,40,42,43
48281,Lampasas,73,74,73,73,74,74
29161,Phelps,69,69,68,70,72,73
38091,Steele,61,67,61,61,59,61
29217,Vernon,69,69,69,71,74,74
40035,Craig,68,68,70,71,75,75
13273,Terrell,75,74,75,75,75,76
19017,Bremer,65,64,66,67,68,65
19075,Grundy,65,65,64,67,68,65
29159,Pettis,69,69,68,69,73,71
13149,Heard,73,72,73,73,73,74
38099,Walsh,61,66,58,59,58,60
28019,Choctaw,73,73,73,74,75,75
20003,Anderson,67,68,69,70,73,72
37169,Stokes,71,71,69,69,69,70
06091,Sierra,44,44,39,42,46,46
20041,Dickinson,66,67,68,71,72,71
08095,Phillips,58,61,62,64,62,61
16081,Teton,46,52,48,52,52,51
13059,Clarke,75,74,75,75,75,76
48447,Throckmorton,77,73,74,77,79,79
12049,Hardee,74,74,75,76,77,77
13183,Long,75,76,77,77,77,77
48431,Sterling,76,75,73,75,77,76
48417,Shackelford,78,75,74,76,78,78
48207,Haskell,78,73,74,77,80,80
48051,Burleson,76,76,76,76,76,77
36017,Chenango,60,60,60,61,63,65
54009,Brooke,70,69,70,69,70,71
05003,Ashley,73,74,74,75,76,77
29197,Schuyler,68,67,65,68,71,68
19163,Scott,66,65,66,68,70,68
19189,Winnebago,63,64,65,68,66,64
31085,Hayes,60,63,64,67,64,63
05021,Clay,73,72,72,74,75,76
48025,Bee,75,74,75,75,76,76
42123,Warren,65,63,61,62,63,64
21021,Boyle,71,69,71,71,72,72
19185,Wayne,66,66,66,68,70,68
47055,Giles,70,70,70,72,72,73
48161,Freestone,76,76,74,74,76,76
17163,St. Clair,71,71,70,71,73,74
18065,Henry,69,67,68,68,70,70
21079,Garrard,71,69,71,71,71,72
26129,Ogemaw,57,54,58,62,64,62
55069,Lincoln,57,57,61,62,61,58
48391,Refugio,76,75,76,76,78,78
17117,Macoupin,68,66,67,69,71,71
31181,Webster,63,65,66,69,68,66
20135,Ness,62,63,65,69,68,67
42083,McKean,63,60,59,60,61,64
31139,Pierce,64,65,66,69,66,65
47133,Overton,69,69,69,70,70,71
19027,Carroll,65,66,65,68,68,66
26107,Mecosta,59,56,60,63,64,63
17053,Ford,67,64,63,65,69,69
17063,Grundy,66,63,63,66,70,69
48053,Burnet,73,74,74,74,74,74
17083,Jersey,69,68,67,70,72,72
18131,Pulaski,67,66,65,66,69,69
31117,McPherson,58,62,63,65,62,62
37083,Halifax,73,74,73,71,70,74
21033,Caldwell,72,71,71,72,73,74
19119,Lyon,62,65,65,68,65,63
31055,Douglas,66,67,66,70,69,67
27131,Rice,63,63,66,66,65,62
05113,Polk,69,69,69,70,72,73
38035,Grand Forks,61,68,60,61,59,61
51700,Newport News,79,79,77,76,76,78
08125,Yuma,56,59,60,60,58,58
39023,Clark,69,68,66,66,68,71
37105,Lee,74,76,74,74,74,75
38001,Adams,62,65,60,58,58,59
29221,Washington,69,69,69,70,72,72
33001,Belknap,60,60,58,57,65,67
09140,Naugatuck Valley,66,60,59,59,65,69
24043,Washington,70,68,64,67,68,70
20203,Wichita,60,61,64,66,64,62
48129,Donley,69,65,68,70,73,72
42023,Cameron,64,62,59,60,62,65
51089,Henry,71,72,70,70,70,71
05099,Nevada,72,72,72,73,75,76
40055,Greer,72,68,70,73,75,75
55057,Juneau,61,59,64,67,66,63
46017,Buffalo,63,67,67,67,61,62
06047,Merced,56,52,51,52,54,55
16057,Latah,46,43,51,52,44,43
39169,Wayne,68,67,66,68,69,70
48471,Walker,77,77,76,77,77,77
54013,Calhoun,71,69,68,69,69,70
32001,Churchill,55,51,51,52,52,54
19197,Wright,64,65,67,68,68,65
31039,Cuming,64,64,65,68,67,65
47123,Monroe,64,62,62,62,62,63
13253,Seminole,76,75,76,77,78,78
13235,Pulaski,76,75,77,77,77,77
13173,Lanier,76,76,77,78,77,77
13255,Spalding,74,73,74,75,74,75
17095,Knox,67,65,62,67,69,67
29201,Scott,72,72,73,73,74,75
48239,Jackson,75,75,76,77,78,78
12041,Gilchrist,74,75,77,78,78,78
37161,Rutherford,69,67,68,68,68,68
13043,Candler,76,76,78,77,77,78
19121,Madison,67,66,66,69,70,68
48383,Reagan,76,74,73,74,75,75
40049,Garvin,74,70,71,75,78,79
54051,Marshall,70,69,70,69,69,70
55009,Brown,60,59,62,67,67,63
21197,Powell,68,66,71,70,70,71
18033,DeKalb,67,64,65,67,69,68
27005,Becker,59,63,62,62,60,60
36117,Wayne,64,65,67,68,70,71
26069,Iosco,58,55,58,63,64,62
28073,Lamar,74,74,74,75,76,76
48179,Gray,68,65,67,70,72,71
18081,Johnson,70,69,69,69,71,71
18111,Newton,67,66,64,65,69,69
27147,Steele,63,63,65,66,65,62
28131,Stone,74,74,75,76,76,76
46025,Clark,64,67,67,67,61,61
51595,Emporia,76,75,74,73,73,76
21047,Christian,72,72,72,72,73,74
31091,Hooker,58,63,63,66,62,62
17201,Winnebago,64,60,61,65,69,66
21133,Letcher,65,64,66,66,66,67
47057,Grainger,69,70,71,70,70,71
27099,Mower,64,63,64,67,66,63
13245,Richmond,76,76,77,77,76,77
12069,Lake,74,76,76,78,78,78
48279,Lamb,67,63,66,69,72,71
39099,Mahoning,67,66,65,67,68,69
39011,Auglaize,70,67,67,67,69,69
48253,Jones,79,75,75,78,80,79
40125,Pottawatomie,73,70,71,74,78,79
56041,Uinta,35,40,41,45,42,44
13105,Elbert,76,74,75,75,75,76
72097,Mayagüez,,,,,,
20065,Graham,63,64,66,69,67,66
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,69,69,68,70,72,72
31093,Howard,62,65,65,68,66,64
47099,Lawrence,70,70,70,72,72,73
51775,Salem,72,71,71,70,71,72
51101,King William,74,74,73,72,72,75
01013,Butler,74,73,75,75,75,75
72051,Dorado,,,,,,
16063,Lincoln,57,62,55,59,56,54
17189,Washington,71,70,70,71,73,73
27107,Norman,61,67,63,63,60,62
72147,Vieques,,,,,,
27141,Sherburne,61,64,66,66,63,61
18167,Vigo,70,68,69,69,71,71
08105,Rio Grande,35,34,34,35,37,38
48213,Henderson,78,77,75,76,76,76
31083,Harlan,63,65,65,69,67,66
40021,Cherokee,69,69,69,71,75,76
17011,Bureau,65,64,64,67,69,68
37159,Rowan,74,73,73,72,73,74
72057,Guayama,,,,,,
18029,Dearborn,69,68,67,67,69,71
55103,Richland,63,61,64,67,67,64
53061,Snohomish,25,30,36,27,23,24
54017,Doddridge,70,69,68,69,69,70
48003,Andrews,72,70,70,73,74,74
13081,Crisp,77,75,77,77,77,77
13167,Johnson,76,75,76,76,76,77
17125,Mason,68,67,64,67,71,69
26161,Washtenaw,64,61,62,64,67,67
27115,Pine,50,52,62,60,56,55
20083,Hodgeman,63,63,65,69,70,68
29075,Gentry,68,68,67,68,71,69
05031,Craighead,73,72,73,75,76,78
16083,Twin Falls,55,59,56,56,52,52
19143,Osceola,62,64,64,68,65,62
16071,Oneida,55,60,56,59,58,56
21055,Crittenden,72,71,71,72,73,74
28009,Benton,72,72,72,74,75,76
