GEOID,NAME,day1,day2,day3,day4,day5,day6
48399,Runnels,72,73,75,73,73,74
48301,Loving,72,72,74,72,71,72
31089,Holt,63,64,62,65,65,66
17175,Stark,75,75,72,70,69,70
48193,Hamilton,72,73,74,73,73,75
16009,Benewah,40,44,46,48,51,51
19109,Kossuth,67,68,68,68,68,69
28141,Tishomingo,75,76,75,75,75,75
31131,Otoe,73,73,70,70,70,71
46051,Grant,63,67,66,68,69,68
16067,Minidoka,46,48,56,61,62,60
19157,Poweshiek,73,73,70,69,69,70
22001,Acadia,74,74,76,76,77,77
37079,Greene,69,71,78,78,78,76
42011,Berks,74,77,72,70,68,67
51600,Fairfax,76,79,78,76,75,72
48335,Mitchell,74,75,76,74,74,75
72073,Jayuya,,,,,,
51790,Staunton,72,74,74,73,73,72
20171,Scott,65,68,64,64,66,68
31001,Adams,66,68,66,66,67,68
45053,Jasper,69,71,76,77,77,77
38047,Logan,59,62,63,66,66,65
29081,Harrison,75,75,72,71,71,71
20157,Republic,71,73,70,69,70,71
28087,Lowndes,75,76,76,76,76,76
51590,Danville,72,74,76,75,74,72
51650,Hampton,75,77,80,79,78,77
05029,Conway,75,76,75,76,76,76
17139,Moultrie,75,75,74,72,71,71
19105,Jones,74,72,70,69,69,69
27097,Morrison,60,63,61,63,64,63
29151,Osage,75,77,73,74,73,73
40061,Haskell,74,74,74,74,74,75
46057,Hamlin,63,66,66,68,68,68
54007,Braxton,73,73,72,71,70,69
05111,Poinsett,76,77,77,77,77,77
21137,Lincoln,72,74,75,74,73,73
17027,Clinton,74,77,75,75,74,73
37147,Pitt,68,71,78,78,78,76
29207,Stoddard,74,76,75,75,75,74
17045,Edgar,74,74,73,71,70,71
21191,Pendleton,72,75,75,74,72,72
36073,Orleans,75,75,70,69,68,69
38011,Bowman,57,58,60,63,61,63
01117,Shelby,75,75,75,74,75,75
13217,Newton,74,74,76,75,76,76
39157,Tuscarawas,72,75,73,71,70,69
19135,Monroe,75,76,72,71,71,71
18113,Noble,74,75,71,69,68,69
29141,Morgan,74,76,74,74,73,73
36067,Onondaga,72,72,66,67,65,65
48493,Wilson,73,74,75,75,75,76
46087,McCook,67,66,66,68,68,69
48233,Hutchinson,68,69,69,67,69,71
72019,Barranquitas,,,,,,
51840,Winchester,74,76,75,73,73,71
40105,Nowata,75,76,74,74,75,75
31129,Nuckolls,69,71,68,68,69,70
48325,Medina,72,72,73,72,73,73
17005,Bond,74,77,74,74,73,72
45069,Marlboro,71,72,76,77,77,76
39069,Henry,74,76,72,70,69,70
21007,Ballard,75,77,76,76,75,75
46111,Sanborn,66,65,65,68,69,69
48009,Archer,74,75,77,75,75,77
21063,Elliott,69,73,73,72,71,70
38065,Oliver,57,59,62,64,63,63
37063,Durham,72,74,78,78,76,74
19165,Shelby,71,71,68,69,69,70
19175,Union,74,74,71,71,71,71
47065,Hamilton,72,72,72,72,72,71
55087,Outagamie,69,69,65,65,66,67
17165,Saline,75,76,76,75,74,74
47109,McNairy,76,76,76,76,76,76
31103,Keya Paha,62,62,62,65,65,67
31113,Logan,62,63,61,64,64,65
40053,Grant,73,73,73,72,72,73
46007,Bennett,60,58,59,63,63,64
48195,Hansford,66,67,68,66,68,70
19103,Johnson,74,72,71,69,69,70
17081,Jefferson,74,77,75,75,74,73
47015,Cannon,73,73,74,73,73,72
18085,Kosciusko,74,75,71,69,68,69
20059,Franklin,74,75,73,73,72,73
27153,Todd,60,64,63,65,67,65
38077,Richland,60,65,65,68,68,67
23015,Lincoln,63,66,63,60,58,59
20057,Ford,69,70,67,66,68,70
17145,Perry,74,76,75,75,74,73
17093,Kendall,75,74,72,70,69,70
29099,Jefferson,75,77,74,73,72,72
29105,Laclede,74,75,73,73,73,73
26039,Crawford,68,66,62,61,61,63
29127,Marion,75,76,74,73,72,72
42093,Montour,73,75,71,70,68,67
26143,Roscommon,69,67,63,61,61,63
12009,Brevard,73,74,76,76,76,77
31119,Madison,67,68,67,67,68,69
31135,Perkins,60,61,60,62,63,65
35021,Harding,55,55,57,56,57,58
51173,Smyth,64,66,67,66,65,64
27085,McLeod,65,68,66,67,68,68
48155,Foard,76,76,76,74,74,76
31167,Stanton,67,67,67,68,68,69
31179,Wayne,67,67,67,68,69,69
38045,LaMoure,60,64,65,68,67,66
39089,Licking,72,75,73,71,71,70
05053,Grant,73,74,74,74,74,75
47111,Macon,75,75,76,75,75,74
20107,Linn,74,76,73,74,73,74
20061,Geary,74,75,72,72,72,73
19041,Clay,68,67,67,67,67,68
20169,Saline,73,74,71,71,71,72
20037,Crawford,73,75,73,73,74,74
48095,Concho,71,72,74,72,72,73
48107,Crosby,71,71,71,69,70,72
26043,Dickinson,65,63,59,59,61,62
37163,Sampson,68,71,77,78,78,76
48117,Deaf Smith,63,64,65,63,65,66
26067,Ionia,74,72,68,66,66,68
21141,Logan,75,75,76,75,75,74
48127,Dimmit,74,75,76,76,75,76
27055,Houston,69,68,66,66,67,67
51025,Brunswick,72,74,78,78,76,73
27039,Dodge,66,67,66,66,67,67
27047,Freeborn,67,67,67,67,68,68
26149,St. Joseph,75,74,70,68,67,69
17051,Fayette,74,76,74,73,72,72
17055,Franklin,75,77,76,75,74,74
48131,Duval,74,74,75,75,75,75
21025,Breathitt,70,73,73,72,71,71
27041,Douglas,62,66,64,67,67,67
46067,Hutchinson,67,65,65,68,68,69
48023,Baylor,76,76,77,75,75,77
46047,Fall River,57,59,61,65,65,66
46097,Miner,66,66,65,68,68,69
25003,Berkshire,68,71,65,64,61,61
27073,Lac qui Parle,63,66,66,68,68,68
44003,Kent,70,74,72,68,65,64
51011,Appomattox,72,74,74,73,73,71
31003,Antelope,66,67,65,67,67,68
56005,Campbell,51,53,57,59,61,61
45061,Lee,70,73,77,78,78,77
48047,Brooks,74,74,75,75,75,75
51013,Arlington,78,84,80,77,76,74
51065,Fluvanna,75,75,75,73,72,71
53021,Franklin,43,48,51,55,57,56
53059,Skamania,22,28,30,39,36,33
51109,Louisa,75,75,74,73,72,71
51115,Mathews,74,76,79,78,77,74
48191,Hall,71,71,72,71,71,73
31023,Butler,70,71,68,68,69,70
05065,Izard,74,76,75,74,74,74
38043,Kidder,58,61,63,66,65,64
37077,Granville,72,74,78,77,76,74
37109,Lincoln,73,74,75,75,74,73
51660,Harrisonburg,70,73,73,72,71,71
51690,Martinsville,71,73,74,73,73,72
19001,Adair,74,73,71,71,71,71
39073,Hocking,72,75,75,73,72,71
13243,Randolph,72,72,75,74,75,75
48507,Zavala,73,74,76,75,75,75
48011,Armstrong,68,69,69,68,69,71
13265,Taliaferro,73,74,77,77,77,77
19035,Cherokee,69,68,67,68,68,69
05025,Cleveland,73,74,73,73,74,74
08091,Ouray,21,25,32,32,34,36
05147,Woodruff,77,78,78,78,78,78
48429,Stephens,73,74,75,73,74,75
27109,Olmsted,67,67,66,65,67,67
13301,Warren,72,74,77,77,77,77
48359,Oldham,65,66,67,65,67,69
29089,Howard,74,76,73,74,72,73
13125,Glascock,72,73,77,77,77,77
13085,Dawson,69,69,69,67,67,67
05123,St. Francis,76,77,77,77,76,76
55125,Vilas,63,62,60,60,63,62
39093,Lorain,74,76,73,72,70,70
28135,Tallahatchie,75,76,77,76,76,77
29021,Buchanan,75,76,73,73,72,73
48187,Guadalupe,73,73,74,75,75,75
48235,Irion,72,72,75,72,72,73
12027,DeSoto,73,74,75,75,75,76
18039,Elkhart,74,75,71,68,68,69
48237,Jack,74,75,76,74,75,76
40037,Creek,75,76,75,75,75,76
29169,Pulaski,75,76,74,74,73,73
19039,Clarke,74,73,71,70,70,71
08079,Mineral,22,22,29,30,32,32
01061,Geneva,74,73,76,75,76,77
01017,Chambers,75,75,76,75,75,76
12081,Manatee,73,74,75,76,76,76
08121,Washington,55,56,56,59,60,62
19079,Hamilton,71,70,70,69,69,70
20139,Osage,75,75,73,73,72,73
48311,McMullen,74,74,75,75,76,76
19093,Ida,70,69,68,69,69,70
08099,Prowers,62,62,61,61,63,65
39135,Preble,72,73,73,72,71,71
39137,Putnam,74,77,73,71,70,71
17179,Tazewell,74,76,72,70,69,70
19161,Sac,69,71,69,69,69,70
48403,Sabine,74,75,76,76,76,77
19181,Warren,74,73,71,71,70,71
19107,Keokuk,74,72,71,71,70,71
39155,Trumbull,73,75,72,70,68,68
48463,Uvalde,72,72,73,72,72,73
48469,Victoria,74,74,75,75,76,76
08025,Crowley,55,57,60,59,61,63
08027,Custer,25,25,33,32,34,35
08005,Arapahoe,53,55,56,58,59,60
08043,Fremont,36,34,41,42,44,45
48261,Kenedy,74,75,75,75,75,75
48433,Stonewall,76,77,76,74,74,76
48227,Howard,72,72,74,71,71,72
40001,Adair,73,73,73,73,73,74
36039,Greene,68,70,63,62,60,61
05047,Franklin,71,72,72,72,72,72
36041,Hamilton,67,67,60,61,60,60
36113,Warren,68,70,62,63,62,62
36057,Montgomery,72,73,68,68,66,66
36093,Schenectady,72,74,68,68,66,66
51137,Orange,73,75,74,72,73,71
40091,McIntosh,75,76,76,75,76,77
37075,Graham,66,65,66,65,64,64
01131,Wilcox,74,74,75,75,75,75
01107,Pickens,75,75,75,75,75,76
54061,Monongalia,70,72,71,69,68,67
29063,DeKalb,75,75,72,72,71,72
54085,Ritchie,75,74,74,73,72,71
31061,Franklin,67,69,66,66,67,69
12007,Bradford,69,73,76,76,77,78
48021,Bastrop,73,74,75,75,75,76
53051,Pend Oreille,36,41,41,41,51,51
13019,Berrien,69,72,77,77,77,78
28067,Jones,74,75,75,75,75,75
51023,Botetourt,67,69,69,68,67,65
51067,Franklin,69,71,71,71,70,69
32029,Storey,43,47,58,57,56,55
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,74,75,73,73,72,72
13229,Pierce,67,71,76,76,76,77
37127,Nash,69,72,78,78,78,76
47051,Franklin,73,73,74,72,72,72
18035,Delaware,73,74,72,71,70,70
20159,Rice,72,73,71,70,70,72
38049,McHenry,55,60,62,64,62,62
20103,Leavenworth,75,76,73,73,72,73
13079,Crawford,73,74,76,76,76,76
72123,Salinas,,,,,,
20141,Osborne,70,73,69,69,70,72
20163,Rooks,69,72,68,68,69,71
26087,Lapeer,75,72,67,66,65,67
72009,Aibonito,,,,,,
38041,Hettinger,57,58,60,62,61,63
18179,Wells,73,75,72,70,69,70
19087,Henry,75,74,72,71,71,71
22091,St. Helena,74,74,76,75,76,76
18097,Marion,73,74,73,71,70,71
18159,Tipton,73,75,72,70,69,69
17141,Ogle,73,72,71,68,68,69
20161,Riley,74,75,72,71,71,72
20089,Jewell,69,71,68,68,69,70
20143,Ottawa,72,74,71,70,71,72
20179,Sheridan,65,68,64,65,67,68
13193,Macon,72,73,76,76,76,76
29015,Benton,74,76,73,73,73,73
13249,Schley,72,73,76,75,76,76
22049,Jackson,74,75,76,75,76,77
51720,Norton,70,72,72,71,70,69
29067,Douglas,72,74,72,73,72,72
51710,Norfolk,73,75,80,79,78,76
08001,Adams,54,55,57,59,60,61
51740,Portsmouth,73,74,80,79,79,77
12023,Columbia,68,72,75,75,76,77
54019,Fayette,69,68,69,67,66,65
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,74,75,75,75,75,76
12053,Hernando,72,74,76,76,76,77
53069,Wahkiakum,44,52,42,44,45,51
40119,Payne,74,74,75,74,75,76
27139,Scott,66,67,66,67,68,68
20145,Pawnee,70,72,68,68,69,70
19155,Pottawattamie,72,72,69,70,69,70
27089,Marshall,56,58,60,63,62,60
47131,Obion,76,77,76,76,76,75
13227,Pickens,71,71,71,70,70,70
18095,Madison,73,73,72,70,69,70
19141,O'Brien,68,68,67,68,68,68
31143,Polk,69,70,68,68,68,69
48035,Bosque,73,75,76,75,75,76
51167,Russell,66,67,68,67,66,65
72055,Guánica,,,,,,
35028,Los Alamos,42,43,47,45,46,47
20047,Edwards,71,71,68,67,69,70
06075,San Francisco,53,54,54,54,54,54
20075,Hamilton,63,65,62,63,65,66
28003,Alcorn,76,76,76,76,76,76
47115,Marion,72,72,72,71,71,71
05095,Monroe,77,78,79,78,78,78
17039,De Witt,75,77,73,71,70,71
21085,Grayson,74,75,75,75,74,74
29205,Shelby,74,75,73,72,71,71
48347,Nacogdoches,74,74,76,75,76,77
29181,Ripley,74,76,75,75,74,74
18147,Spencer,74,76,75,75,74,73
20173,Sedgwick,74,74,72,71,71,72
28005,Amite,73,74,75,75,76,76
28033,DeSoto,76,77,78,77,77,77
28085,Lincoln,73,75,76,75,76,76
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,75,75,75,74,75,75
34019,Hunterdon,74,78,73,71,69,67
54095,Tyler,73,75,74,73,71,70
18031,Decatur,72,74,73,72,71,71
27013,Blue Earth,66,68,67,68,69,69
38061,Mountrail,55,59,60,61,60,61
49007,Carbon,37,40,47,49,51,51
31009,Blaine,63,64,62,65,65,66
18087,LaGrange,75,75,71,69,68,69
19015,Boone,70,69,69,69,69,70
19099,Jasper,73,73,70,70,70,70
11001,District of Columbia,78,84,79,77,76,73
17195,Whiteside,74,73,71,69,68,69
45003,Aiken,70,72,76,77,77,76
51043,Clarke,74,75,75,72,72,70
18157,Tippecanoe,74,74,72,69,69,69
19081,Hancock,68,68,69,69,69,69
31101,Keith,60,60,59,62,63,64
48171,Gillespie,70,70,72,71,71,72
55015,Calumet,70,71,67,66,66,68
29051,Cole,77,78,76,76,75,75
28155,Webster,75,75,76,75,75,76
36037,Genesee,74,74,69,68,67,68
49039,Sanpete,32,35,43,47,51,51
05127,Scott,72,72,73,72,73,73
51135,Nottoway,74,74,75,75,73,71
13123,Gilmer,69,69,69,68,67,67
19069,Franklin,69,70,69,68,69,69
19123,Mahaska,74,74,71,70,70,71
47079,Henry,75,76,75,75,74,74
17115,Macon,75,75,73,72,71,71
17151,Pope,75,77,75,75,74,73
17155,Putnam,74,74,71,69,68,69
46043,Douglas,66,65,65,68,68,69
40145,Wagoner,75,76,76,76,76,77
48069,Castro,65,65,66,64,65,67
29073,Gasconade,75,75,74,74,72,72
42065,Jefferson,71,72,69,68,66,64
27105,Nobles,66,67,65,66,67,67
38031,Foster,58,63,64,67,66,65
51169,Scott,68,69,70,69,69,68
38039,Griggs,58,62,64,67,65,65
38073,Ransom,60,65,65,68,68,67
17197,Will,75,74,71,69,69,70
21107,Hopkins,75,77,75,75,75,74
17041,Douglas,75,75,74,72,71,71
21157,Marshall,75,77,75,75,75,74
28017,Chickasaw,76,76,76,76,76,76
18151,Steuben,74,75,71,69,69,69
36033,Franklin,68,67,60,60,60,60
13129,Gordon,75,74,75,74,74,74
39047,Fayette,72,74,74,73,72,72
18053,Grant,73,73,72,70,69,70
29059,Dallas,74,74,73,73,73,73
29057,Dade,73,74,73,73,73,73
48441,Taylor,72,73,75,72,72,73
48303,Lubbock,69,69,70,68,69,70
72003,Aguada,,,,,,
29155,Pemiscot,76,77,77,77,76,76
48449,Titus,75,75,76,76,76,78
39077,Huron,74,77,73,72,70,70
13215,Muscogee,74,74,77,76,77,76
26023,Branch,74,74,70,68,68,69
42001,Adams,72,74,73,71,69,67
08003,Alamosa,28,26,32,32,34,36
19183,Washington,75,73,72,71,70,71
39097,Madison,72,74,74,72,71,71
28123,Scott,74,74,74,74,74,75
45079,Richland,71,73,77,78,77,76
55017,Chippewa,65,65,63,63,65,65
72119,Río Grande,,,,,,
31059,Fillmore,69,71,68,68,69,70
48103,Crane,72,72,74,72,72,73
20119,Meade,67,69,67,66,68,70
19139,Muscatine,74,73,72,70,70,70
39123,Ottawa,76,77,73,72,71,72
08019,Clear Creek,23,24,26,28,30,31
08035,Douglas,45,45,51,51,53,54
20081,Haskell,66,68,66,65,67,69
27083,Lyon,65,67,66,67,67,68
31017,Brown,62,62,62,64,65,66
12113,Santa Rosa,73,74,76,76,76,77
13025,Brantley,67,71,75,75,76,76
17199,Williamson,76,77,76,76,75,74
48243,Jeff Davis,57,57,59,57,57,58
39139,Richland,72,74,74,72,70,70
20033,Comanche,72,72,69,68,69,71
26009,Antrim,67,66,62,61,61,63
31105,Kimball,56,56,56,60,61,62
45001,Abbeville,74,75,77,76,76,76
08011,Bent,61,60,61,61,63,65
18011,Boone,73,75,72,71,69,70
21099,Hart,74,75,76,76,75,74
54087,Roane,74,73,73,72,72,71
26127,Oceana,70,69,67,65,65,67
27019,Carver,64,67,66,67,68,68
46079,Lake,65,66,66,67,68,69
48255,Karnes,74,74,75,75,75,76
47125,Montgomery,75,76,75,75,75,74
55099,Price,64,63,60,61,63,62
55133,Waukesha,72,71,67,66,66,68
54029,Hancock,73,76,73,71,70,69
48435,Sutton,70,71,73,72,71,72
55045,Green,72,71,69,67,67,68
72109,Patillas,,,,,,
19127,Marshall,72,72,70,69,69,70
40149,Washita,73,73,72,71,72,73
41041,Lincoln,44,50,44,45,45,49
26135,Oscoda,69,66,62,60,61,62
17079,Jasper,74,75,74,73,72,72
26155,Shiawassee,74,73,68,66,66,67
51770,Roanoke,72,74,75,74,74,73
39029,Columbiana,72,75,72,70,68,68
20123,Mitchell,71,73,70,69,70,72
55031,Douglas,58,57,52,54,57,58
29093,Iron,73,75,73,73,72,72
40015,Caddo,72,72,72,71,71,74
28045,Hancock,74,74,75,75,76,76
12131,Walton,74,74,76,76,76,76
27111,Otter Tail,59,62,61,64,65,63
18099,Marshall,75,75,71,69,68,69
22007,Assumption,75,75,77,77,77,78
18143,Scott,72,75,75,74,73,73
13097,Douglas,75,74,75,75,75,75
20151,Pratt,72,72,69,68,69,71
35007,Colfax,36,36,42,40,41,43
48281,Lampasas,71,72,73,73,73,74
29161,Phelps,73,76,73,73,72,72
38091,Steele,58,61,64,67,65,65
29217,Vernon,73,74,73,73,73,73
40035,Craig,74,76,74,74,75,75
13273,Terrell,72,73,76,75,76,76
19017,Bremer,70,69,69,68,69,69
19075,Grundy,71,71,70,69,69,70
29159,Pettis,74,76,73,74,73,73
13149,Heard,74,73,75,74,74,74
38099,Walsh,56,59,63,65,63,62
28019,Choctaw,75,75,75,75,75,76
20003,Anderson,74,74,72,73,72,73
37169,Stokes,71,72,73,72,71,70
06091,Sierra,36,37,47,46,44,43
20041,Dickinson,73,74,71,71,71,72
08095,Phillips,58,59,58,61,62,64
16081,Teton,38,39,45,53,55,53
13059,Clarke,75,75,77,76,76,76
48447,Throckmorton,75,76,77,75,75,77
12049,Hardee,74,74,76,76,76,76
13183,Long,68,71,77,77,77,77
48431,Sterling,73,73,75,73,73,74
48417,Shackelford,74,75,77,74,74,76
48207,Haskell,76,77,78,75,76,77
48051,Burleson,74,74,75,75,75,76
36017,Chenango,69,70,64,65,63,62
54009,Brooke,73,76,74,72,71,70
05003,Ashley,74,76,76,76,76,77
29197,Schuyler,75,75,72,72,71,71
19163,Scott,75,73,71,70,69,70
19189,Winnebago,68,69,69,68,69,69
31085,Hayes,62,63,61,63,64,66
05021,Clay,75,77,77,77,76,76
48025,Bee,74,73,75,75,75,75
42123,Warren,70,72,68,67,65,65
21021,Boyle,72,75,75,75,73,73
19185,Wayne,74,74,71,71,70,71
47055,Giles,74,74,75,74,73,73
48161,Freestone,75,74,75,74,75,76
17163,St. Clair,74,77,75,75,74,73
18065,Henry,72,73,72,71,70,70
21079,Garrard,72,74,75,74,73,73
26129,Ogemaw,70,67,63,61,61,63
55069,Lincoln,64,63,60,61,63,62
48391,Refugio,75,75,75,76,76,76
17117,Macoupin,74,76,74,73,72,72
31181,Webster,67,69,66,67,68,69
20135,Ness,67,69,66,66,68,69
42083,McKean,68,70,66,65,63,62
31139,Pierce,67,67,66,68,68,69
47133,Overton,73,73,74,73,72,72
19027,Carroll,71,71,69,69,69,70
26107,Mecosta,69,67,64,62,62,64
17053,Ford,74,75,72,70,69,70
17063,Grundy,75,74,73,70,69,70
48053,Burnet,71,72,73,73,74,74
17083,Jersey,74,77,74,74,72,72
18131,Pulaski,75,76,72,70,69,70
31117,McPherson,61,60,60,63,63,64
37083,Halifax,69,71,77,77,76,73
21033,Caldwell,75,76,75,75,74,74
19119,Lyon,66,67,66,67,68,67
31055,Douglas,71,71,70,70,70,71
27131,Rice,66,66,66,66,67,67
05113,Polk,70,70,71,71,71,72
38035,Grand Forks,58,61,64,67,65,64
51700,Newport News,74,76,80,79,78,76
08125,Yuma,56,58,57,59,60,62
39023,Clark,72,74,74,72,71,71
37105,Lee,70,72,78,78,78,76
38001,Adams,57,58,60,64,62,64
29221,Washington,74,75,73,73,72,72
33001,Belknap,71,72,66,65,62,63
09140,Naugatuck Valley,70,73,71,68,66,65
24043,Washington,72,74,73,71,69,68
20203,Wichita,64,67,63,64,65,67
48129,Donley,69,69,70,69,70,72
42023,Cameron,69,71,67,65,65,62
51089,Henry,71,72,73,73,72,71
05099,Nevada,73,74,74,74,74,75
40055,Greer,74,74,72,70,72,73
55057,Juneau,68,67,65,65,66,67
46017,Buffalo,63,63,64,67,68,68
06047,Merced,43,45,53,51,45,52
16057,Latah,37,44,46,48,51,51
39169,Wayne,72,75,73,71,69,69
48471,Walker,75,75,76,76,76,77
54013,Calhoun,74,74,73,73,72,71
32001,Churchill,39,40,54,54,53,52
19197,Wright,70,70,69,69,69,70
31039,Cuming,68,68,67,68,69,69
47123,Monroe,65,65,65,64,64,63
13253,Seminole,74,74,77,77,77,78
13235,Pulaski,71,72,78,77,77,77
13173,Lanier,69,72,77,77,77,77
13255,Spalding,74,74,75,75,75,75
17095,Knox,75,76,72,70,69,70
29201,Scott,75,77,76,76,75,75
48239,Jackson,74,75,76,76,76,77
12041,Gilchrist,69,73,76,76,77,77
37161,Rutherford,69,70,71,70,69,69
13043,Candler,70,72,77,77,78,77
19121,Madison,74,73,71,70,71,71
48383,Reagan,73,73,75,72,72,73
40049,Garvin,73,74,75,74,75,76
54051,Marshall,72,75,73,72,70,70
55009,Brown,69,69,66,65,66,67
21197,Powell,71,73,74,73,72,71
18033,DeKalb,74,75,71,69,69,69
27005,Becker,58,62,62,66,65,64
36117,Wayne,75,75,69,70,68,69
26069,Iosco,70,67,63,62,62,63
28073,Lamar,73,74,75,75,75,76
48179,Gray,69,69,70,69,70,72
18081,Johnson,73,74,73,72,70,70
18111,Newton,75,75,72,70,69,70
27147,Steele,66,67,66,66,67,67
28131,Stone,74,75,76,75,76,76
46025,Clark,64,65,65,68,68,69
51595,Emporia,71,73,79,78,76,74
21047,Christian,75,77,76,75,75,74
31091,Hooker,61,60,60,63,63,65
17201,Winnebago,72,71,70,68,67,69
21133,Letcher,68,71,70,69,68,67
47057,Grainger,70,72,73,73,72,71
27099,Mower,67,67,67,66,67,67
13245,Richmond,71,73,77,77,77,77
12069,Lake,72,74,77,77,77,77
48279,Lamb,65,66,67,65,66,67
39099,Mahoning,72,74,72,70,68,68
39011,Auglaize,73,75,73,71,70,71
48253,Jones,76,77,78,75,76,77
40125,Pottawatomie,74,74,75,75,75,76
56041,Uinta,30,31,40,41,44,44
13105,Elbert,75,75,77,76,76,76
72097,Mayagüez,,,,,,
20065,Graham,67,70,66,66,68,69
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,72,73,72,72,72,72
31093,Howard,65,67,65,66,67,67
47099,Lawrence,75,75,74,74,74,74
51775,Salem,71,73,74,74,73,73
51101,King William,74,76,76,75,75,72
01013,Butler,73,73,75,75,75,75
72051,Dorado,,,,,,
16063,Lincoln,43,45,55,61,61,59
17189,Washington,74,77,75,74,74,73
27107,Norman,59,63,64,67,66,65
72147,Vieques,,,,,,
27141,Sherburne,63,66,63,65,67,66
18167,Vigo,74,75,74,72,71,71
08105,Rio Grande,25,26,35,35,36,38
48213,Henderson,76,75,77,76,77,78
31083,Harlan,66,69,66,66,68,68
40021,Cherokee,74,75,74,74,74,75
17011,Bureau,74,73,71,69,68,69
37159,Rowan,72,74,76,76,75,73
72057,Guayama,,,,,,
18029,Dearborn,72,73,73,72,71,71
55103,Richland,70,69,68,66,67,68
53061,Snohomish,20,25,25,32,32,29
54017,Doddridge,75,74,74,72,71,70
48003,Andrews,71,70,72,70,70,71
13081,Crisp,71,73,78,77,77,78
13167,Johnson,71,72,77,76,77,76
17125,Mason,75,77,73,72,70,71
26161,Washtenaw,74,74,69,67,67,68
27115,Pine,59,60,55,58,60,60
20083,Hodgeman,68,71,67,67,68,70
29075,Gentry,75,75,72,72,71,72
05031,Craighead,77,78,77,77,77,77
16083,Twin Falls,40,44,53,57,58,56
19143,Osceola,67,66,66,67,67,67
16071,Oneida,43,46,55,60,61,60
21055,Crittenden,75,76,75,75,74,74
28009,Benton,76,76,76,76,76,76
