GEOID,NAME,day1,day2,day3,day4,day5,day6
48335,Mitchell,72,73,76,79,79,77
72073,Jayuya,,,,,,
51790,Staunton,69,69,69,70,71,71
20171,Scott,63,66,69,66,64,65
31001,Adams,65,66,69,66,64,66
45053,Jasper,76,76,78,78,78,78
38047,Logan,67,62,60,57,60,62
29081,Harrison,66,65,68,72,68,68
20157,Republic,66,67,70,70,66,67
28087,Lowndes,73,72,74,75,76,75
51590,Danville,71,70,71,72,74,74
51650,Hampton,79,77,78,77,79,80
05029,Conway,70,69,71,75,76,74
17139,Moultrie,65,63,67,71,70,67
19105,Jones,63,61,67,69,65,64
27097,Morrison,60,65,63,58,59,59
29151,Osage,67,66,68,73,72,70
40061,Haskell,70,70,72,76,77,75
46057,Hamlin,65,67,67,61,62,64
54007,Braxton,68,67,67,68,69,67
05111,Poinsett,71,71,73,76,78,76
21137,Lincoln,69,68,68,70,72,70
17027,Clinton,69,68,70,73,73,70
37147,Pitt,76,75,75,75,78,78
29207,Stoddard,69,68,70,73,75,72
17045,Edgar,66,64,67,71,70,66
21191,Pendleton,68,67,69,70,72,69
36073,Orleans,64,63,65,70,70,67
38011,Bowman,63,60,57,57,56,60
01117,Shelby,72,72,72,74,74,74
13217,Newton,74,73,74,75,75,75
39157,Tuscarawas,68,67,66,68,70,66
19135,Monroe,65,64,69,72,67,67
18113,Noble,64,64,65,69,67,64
29141,Morgan,67,67,68,74,72,71
36067,Onondaga,61,57,61,64,67,63
48493,Wilson,75,75,75,76,76,76
46087,McCook,66,69,69,63,62,66
48233,Hutchinson,64,68,71,73,70,69
72019,Barranquitas,,,,,,
51840,Winchester,69,68,68,70,72,71
40105,Nowata,69,69,71,76,75,74
31129,Nuckolls,66,67,71,68,65,67
48325,Medina,72,72,72,73,73,74
17005,Bond,67,66,69,72,72,69
45069,Marlboro,76,75,76,76,78,78
39069,Henry,66,65,65,69,68,65
21007,Ballard,70,69,71,73,76,73
46111,Sanborn,67,68,68,62,62,66
48009,Archer,72,72,75,80,80,78
21063,Elliott,69,68,68,69,70,68
38065,Oliver,66,59,58,57,58,60
37063,Durham,75,72,72,73,75,76
19165,Shelby,64,65,68,67,64,65
19175,Union,65,65,69,71,67,67
47065,Hamilton,68,67,68,69,70,70
55087,Outagamie,57,57,66,66,61,62
17165,Saline,70,69,70,73,75,72
47109,McNairy,71,70,71,74,75,73
31103,Keya Paha,66,67,66,62,62,65
31113,Logan,65,66,66,63,61,64
40053,Grant,68,68,71,76,74,73
46007,Bennett,66,64,61,59,59,62
48195,Hansford,62,66,70,70,67,67
19103,Johnson,64,63,66,70,66,65
17081,Jefferson,68,67,69,73,73,70
47015,Cannon,68,68,69,70,72,71
18085,Kosciusko,64,64,65,69,67,64
20059,Franklin,67,67,69,74,71,70
27153,Todd,63,66,64,59,60,61
38077,Richland,66,64,62,58,62,62
23015,Lincoln,57,55,56,60,64,63
20057,Ford,64,67,70,70,67,67
17145,Perry,68,67,70,73,74,70
17093,Kendall,62,60,66,70,66,64
29099,Jefferson,68,66,67,73,73,70
29105,Laclede,67,66,68,74,73,71
26039,Crawford,54,54,64,63,58,56
29127,Marion,67,66,68,73,70,69
42093,Montour,67,65,66,68,70,67
26143,Roscommon,55,55,64,62,59,56
12009,Brevard,73,74,76,77,78,78
31119,Madison,65,67,69,66,63,65
31135,Perkins,62,65,64,62,60,62
35021,Harding,54,57,57,58,58,58
51173,Smyth,63,62,62,63,64,64
27085,McLeod,65,68,68,63,62,63
48155,Foard,70,72,76,81,80,77
31167,Stanton,64,66,68,65,63,65
31179,Wayne,64,67,69,66,63,65
38045,LaMoure,68,63,61,58,62,62
39089,Licking,67,66,66,68,70,67
05053,Grant,70,70,71,74,76,75
47111,Macon,69,69,70,71,73,72
20107,Linn,68,67,70,75,73,71
20061,Geary,67,68,70,73,71,70
19041,Clay,63,65,68,64,61,63
20169,Saline,68,68,72,72,70,69
20037,Crawford,68,68,70,75,74,72
48095,Concho,74,72,74,75,74,74
48107,Crosby,67,70,73,77,76,74
26043,Dickinson,50,58,61,58,54,55
37163,Sampson,77,75,75,76,78,78
48117,Deaf Smith,60,64,67,69,66,66
26067,Ionia,61,59,64,69,64,63
21141,Logan,70,69,70,72,75,72
48127,Dimmit,77,77,77,77,77,77
27055,Houston,60,61,66,65,62,62
51025,Brunswick,74,74,74,73,75,76
27039,Dodge,63,64,66,63,61,62
27047,Freeborn,63,65,68,64,62,63
26149,St. Joseph,63,62,65,69,66,64
17051,Fayette,67,65,68,72,71,68
17055,Franklin,69,69,70,74,74,72
48131,Duval,74,74,75,75,76,76
21025,Breathitt,69,69,67,69,70,68
27041,Douglas,65,67,66,60,62,63
46067,Hutchinson,67,69,69,64,64,67
48023,Baylor,72,73,76,82,82,79
46047,Fall River,68,66,62,62,62,65
46097,Miner,67,68,68,62,62,65
25003,Berkshire,56,53,55,60,64,58
27073,Lac qui Parle,65,67,67,61,62,64
44003,Kent,65,63,63,61,67,65
51011,Appomattox,70,69,70,70,73,72
31003,Antelope,65,67,69,64,63,66
56005,Campbell,60,61,56,57,57,60
45061,Lee,76,76,77,77,79,79
48047,Brooks,74,74,74,75,76,77
51013,Arlington,73,71,72,73,76,75
51065,Fluvanna,72,71,71,70,73,72
53021,Franklin,53,57,57,52,54,55
53059,Skamania,41,41,31,29,33,33
51109,Louisa,71,69,70,70,72,72
51115,Mathews,78,75,75,74,77,77
48191,Hall,67,70,73,77,75,73
31023,Butler,65,67,70,67,65,66
05065,Izard,68,67,69,74,75,73
38043,Kidder,67,60,59,57,59,61
37077,Granville,74,71,72,73,75,75
37109,Lincoln,70,70,71,72,73,73
51660,Harrisonburg,69,68,68,69,70,70
51690,Martinsville,70,70,70,71,72,73
19001,Adair,65,65,69,70,66,66
39073,Hocking,68,67,67,69,71,68
13243,Randolph,73,73,74,75,75,75
48507,Zavala,76,76,76,77,76,76
48011,Armstrong,64,67,71,75,72,71
13265,Taliaferro,75,75,76,76,76,76
19035,Cherokee,64,66,68,64,62,64
05025,Cleveland,69,69,71,74,76,75
08091,Ouray,33,34,34,36,35,35
05147,Woodruff,72,72,73,77,78,77
48429,Stephens,71,72,74,76,76,75
27109,Olmsted,62,63,66,64,62,62
13301,Warren,75,75,76,76,77,77
48359,Oldham,62,66,69,70,68,67
29089,Howard,68,66,68,74,72,70
13125,Glascock,75,75,76,77,77,77
13085,Dawson,65,64,65,65,66,66
05123,St. Francis,71,71,72,75,77,75
55125,Vilas,53,57,58,58,55,57
39093,Lorain,67,66,66,69,70,67
28135,Tallahatchie,72,72,73,75,77,76
29021,Buchanan,67,67,70,73,70,70
48187,Guadalupe,75,74,75,76,76,76
48235,Irion,73,72,74,76,75,75
12027,DeSoto,73,74,76,76,76,76
18039,Elkhart,63,63,65,69,67,64
48237,Jack,71,71,74,76,75,76
40037,Creek,70,70,72,78,78,76
29169,Pulaski,67,66,68,74,73,71
19039,Clarke,65,64,67,70,67,66
08079,Mineral,36,30,30,33,32,33
01061,Geneva,73,74,76,76,76,76
01017,Chambers,73,73,74,74,75,75
12081,Manatee,74,74,76,77,77,77
08121,Washington,59,61,59,58,58,59
19079,Hamilton,64,64,67,68,64,64
20139,Osage,67,67,69,74,71,70
48311,McMullen,75,75,75,76,77,77
19093,Ida,65,66,69,66,63,65
08099,Prowers,62,64,64,63,61,61
39135,Preble,67,65,67,68,70,67
39137,Putnam,66,66,66,70,69,66
17179,Tazewell,64,61,67,70,68,65
19161,Sac,64,65,68,66,64,65
48403,Sabine,76,75,75,77,77,77
19181,Warren,65,64,68,71,67,66
19107,Keokuk,65,63,68,70,66,66
39155,Trumbull,65,64,65,67,69,66
48463,Uvalde,73,72,73,74,73,74
48469,Victoria,74,74,75,76,77,77
08025,Crowley,59,62,63,62,60,61
08027,Custer,37,34,33,35,35,38
08005,Arapahoe,58,60,58,57,58,59
08043,Fremont,42,45,44,45,43,45
48261,Kenedy,74,74,74,75,77,77
48433,Stonewall,71,73,78,82,82,79
48227,Howard,70,71,74,77,77,75
40001,Adair,68,68,70,74,75,74
36039,Greene,56,53,55,61,63,60
05047,Franklin,67,67,69,72,73,72
36041,Hamilton,56,53,55,60,62,58
36113,Warren,57,53,56,61,65,60
36057,Montgomery,61,57,60,64,68,65
36093,Schenectady,60,56,59,64,68,65
51137,Orange,69,68,69,69,72,71
40091,McIntosh,71,70,73,78,79,77
37075,Graham,63,62,62,62,63,63
01131,Wilcox,73,73,74,74,75,75
01107,Pickens,72,72,72,74,75,74
54061,Monongalia,67,66,66,66,68,65
29063,DeKalb,67,66,68,72,69,68
54085,Ritchie,70,69,68,69,71,68
31061,Franklin,65,67,70,66,64,65
12007,Bradford,74,76,78,78,78,78
48021,Bastrop,76,75,75,76,76,76
53051,Pend Oreille,38,47,52,43,44,46
13019,Berrien,75,76,76,77,77,77
28067,Jones,73,73,74,74,75,75
51023,Botetourt,65,64,63,64,66,65
51067,Franklin,67,66,67,68,69,69
32029,Storey,57,55,53,56,57,59
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,66,65,66,72,71,68
13229,Pierce,75,76,77,77,77,77
37127,Nash,76,74,74,74,77,77
47051,Franklin,69,68,69,70,71,71
18035,Delaware,66,65,67,70,70,66
20159,Rice,67,68,71,72,69,69
38049,McHenry,64,56,57,57,58,59
20103,Leavenworth,67,67,70,73,70,70
13079,Crawford,74,74,75,75,75,75
72123,Salinas,,,,,,
20141,Osborne,66,68,71,70,68,68
20163,Rooks,66,68,72,69,67,67
26087,Lapeer,60,60,62,69,65,62
72009,Aibonito,,,,,,
38041,Hettinger,64,59,56,56,56,59
18179,Wells,66,65,65,70,68,65
19087,Henry,65,63,67,72,67,66
22091,St. Helena,74,74,74,75,75,76
18097,Marion,68,66,68,71,71,67
18159,Tipton,67,64,66,70,69,65
17141,Ogle,60,58,65,70,65,63
20161,Riley,67,68,71,72,69,70
20089,Jewell,66,67,71,68,67,67
20143,Ottawa,67,68,71,72,70,69
20179,Sheridan,63,66,69,66,64,64
13193,Macon,74,74,75,76,76,76
29015,Benton,67,67,69,74,72,71
13249,Schley,74,74,75,76,76,76
22049,Jackson,74,73,74,76,77,77
51720,Norton,67,66,67,68,68,68
29067,Douglas,66,66,68,72,72,70
51710,Norfolk,78,77,77,76,79,79
08001,Adams,59,61,59,58,58,60
51740,Portsmouth,78,77,77,75,79,79
12023,Columbia,74,75,77,77,77,77
54019,Fayette,64,63,63,63,65,64
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,72,72,74,74,75,75
12053,Hernando,75,75,77,77,77,77
53069,Wahkiakum,45,43,52,44,44,48
40119,Payne,69,69,72,79,78,76
27139,Scott,65,68,69,64,63,64
20145,Pawnee,65,67,71,71,68,67
19155,Pottawattamie,65,65,68,68,65,66
27089,Marshall,63,57,57,56,58,58
47131,Obion,70,69,71,73,76,74
13227,Pickens,69,68,68,68,69,69
18095,Madison,67,65,66,70,69,65
19141,O'Brien,64,65,68,64,62,64
31143,Polk,66,67,70,67,65,66
48035,Bosque,73,72,74,76,75,75
51167,Russell,63,63,63,63,64,64
72055,Guánica,,,,,,
35028,Los Alamos,45,44,45,47,47,48
20047,Edwards,65,67,70,71,68,67
06075,San Francisco,55,54,53,55,55,55
20075,Hamilton,62,65,67,65,62,63
28003,Alcorn,71,70,72,74,75,74
47115,Marion,68,67,67,69,70,69
05095,Monroe,73,73,74,77,79,77
17039,De Witt,64,63,67,71,69,66
21085,Grayson,70,69,69,71,74,71
29205,Shelby,66,65,66,73,69,68
48347,Nacogdoches,75,74,75,76,77,77
29181,Ripley,68,68,69,73,74,72
18147,Spencer,69,68,69,71,73,70
20173,Sedgwick,68,68,71,74,72,70
28005,Amite,74,73,74,75,75,76
28033,DeSoto,72,71,74,76,77,76
28085,Lincoln,74,73,75,75,76,76
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,73,73,73,74,74,74
34019,Hunterdon,66,61,62,64,68,68
54095,Tyler,70,69,68,69,70,68
18031,Decatur,68,66,68,70,71,68
27013,Blue Earth,64,67,70,64,63,64
38061,Mountrail,60,55,55,56,55,58
49007,Carbon,48,47,48,50,51,52
31009,Blaine,65,66,67,63,62,65
18087,LaGrange,63,63,65,69,67,64
19015,Boone,64,64,67,67,64,64
19099,Jasper,63,63,68,69,65,65
11001,District of Columbia,73,71,71,73,76,75
17195,Whiteside,62,60,67,70,66,64
45003,Aiken,75,75,76,76,77,77
51043,Clarke,69,67,68,69,71,70
18157,Tippecanoe,66,64,65,70,68,65
19081,Hancock,63,64,67,65,63,64
31101,Keith,62,65,64,62,60,62
48171,Gillespie,72,71,72,72,72,72
55015,Calumet,57,57,65,67,62,63
29051,Cole,69,67,69,75,73,72
28155,Webster,72,72,73,74,75,75
36037,Genesee,64,62,64,68,69,65
49039,Sanpete,46,44,44,47,47,53
05127,Scott,68,69,70,73,74,73
51135,Nottoway,73,72,72,70,73,73
13123,Gilmer,66,65,65,65,66,66
19069,Franklin,62,62,66,66,63,64
19123,Mahaska,64,63,68,70,66,65
47079,Henry,70,69,69,72,74,72
17115,Macon,65,63,67,71,69,66
17151,Pope,70,68,70,72,75,72
17155,Putnam,63,61,66,69,67,64
46043,Douglas,67,69,69,64,63,67
40145,Wagoner,71,70,73,78,79,76
48069,Castro,62,65,69,71,69,66
29073,Gasconade,67,65,66,72,72,69
42065,Jefferson,65,63,64,65,66,63
27105,Nobles,63,66,67,62,61,63
38031,Foster,68,60,60,58,60,61
51169,Scott,66,65,66,66,67,67
38039,Griggs,67,60,58,58,61,61
38073,Ransom,67,63,61,58,62,62
17197,Will,63,60,64,70,66,65
21107,Hopkins,70,69,70,72,75,72
17041,Douglas,66,64,67,71,70,66
21157,Marshall,71,70,70,73,74,72
28017,Chickasaw,72,72,74,75,76,75
18151,Steuben,63,63,65,69,67,65
36033,Franklin,55,54,57,60,62,58
13129,Gordon,72,72,72,72,73,73
39047,Fayette,68,67,67,69,71,68
18053,Grant,66,65,65,69,68,65
29059,Dallas,67,66,68,74,73,71
29057,Dade,67,67,69,74,73,72
48441,Taylor,71,71,74,77,76,75
48303,Lubbock,65,69,72,76,74,72
72003,Aguada,,,,,,
29155,Pemiscot,71,70,72,75,76,74
48449,Titus,73,73,75,78,80,78
39077,Huron,67,66,66,70,70,67
13215,Muscogee,75,75,75,76,76,76
26023,Branch,62,62,64,69,66,64
42001,Adams,65,63,65,66,69,67
08003,Alamosa,35,34,33,36,34,36
19183,Washington,65,63,68,71,67,66
39097,Madison,67,66,66,69,71,67
28123,Scott,72,72,73,74,75,75
45079,Richland,74,74,76,77,78,78
55017,Chippewa,60,63,66,61,60,61
72119,Río Grande,,,,,,
31059,Fillmore,65,67,70,68,65,66
48103,Crane,72,72,74,76,76,75
20119,Meade,63,66,70,70,67,66
19139,Muscatine,64,62,67,71,67,65
39123,Ottawa,69,68,68,71,71,68
08019,Clear Creek,29,31,29,27,28,30
08035,Douglas,53,54,52,52,52,54
20081,Haskell,63,66,69,68,66,66
27083,Lyon,64,67,67,62,61,64
31017,Brown,65,66,66,62,62,64
12113,Santa Rosa,74,75,75,76,76,76
13025,Brantley,74,76,76,77,76,77
17199,Williamson,70,69,70,74,75,72
48243,Jeff Davis,56,56,57,61,63,61
39139,Richland,66,65,66,69,69,66
20033,Comanche,66,68,71,73,70,69
26009,Antrim,55,55,64,62,58,57
31105,Kimball,61,62,59,58,57,60
45001,Abbeville,73,73,75,75,76,76
08011,Bent,61,64,64,63,60,61
18011,Boone,67,65,66,70,69,66
21099,Hart,70,69,69,71,74,71
54087,Roane,70,69,68,68,70,68
26127,Oceana,58,58,63,67,63,62
27019,Carver,65,68,68,63,62,63
46079,Lake,66,68,68,63,62,65
48255,Karnes,75,75,75,76,76,77
47125,Montgomery,69,69,70,72,75,73
55099,Price,59,60,63,58,57,58
55133,Waukesha,60,59,66,68,63,63
54029,Hancock,68,67,67,69,70,67
48435,Sutton,73,72,73,74,73,73
55045,Green,60,59,66,69,64,63
72109,Patillas,,,,,,
19127,Marshall,63,63,66,68,64,64
40149,Washita,68,69,72,76,75,73
41041,Lincoln,46,44,48,47,45,48
26135,Oscoda,54,54,64,63,58,56
17079,Jasper,68,66,68,71,72,68
26155,Shiawassee,60,59,64,69,65,63
51770,Roanoke,71,71,71,71,73,73
39029,Columbiana,66,65,65,67,69,66
20123,Mitchell,67,68,72,71,69,69
55031,Douglas,50,55,58,54,54,54
29093,Iron,67,65,67,71,72,69
40015,Caddo,68,68,71,77,76,73
28045,Hancock,73,74,74,75,76,76
12131,Walton,73,74,75,76,77,77
27111,Otter Tail,62,62,61,57,59,60
18099,Marshall,64,63,64,69,67,65
22007,Assumption,75,76,76,78,78,78
18143,Scott,69,67,69,71,73,70
13097,Douglas,73,72,73,73,74,73
20151,Pratt,66,67,70,72,70,69
35007,Colfax,38,39,39,44,42,42
48281,Lampasas,74,72,73,74,73,73
29161,Phelps,67,65,67,73,72,70
38091,Steele,66,60,58,58,61,61
29217,Vernon,67,67,69,74,73,71
40035,Craig,69,68,71,76,76,73
13273,Terrell,73,73,75,75,75,75
19017,Bremer,63,63,66,68,64,64
19075,Grundy,63,63,66,68,64,64
29159,Pettis,67,66,68,74,72,70
13149,Heard,72,72,72,73,73,73
38099,Walsh,66,56,56,57,60,60
28019,Choctaw,72,72,73,74,75,75
20003,Anderson,67,67,69,74,72,70
37169,Stokes,69,68,68,69,70,71
06091,Sierra,43,39,38,46,46,47
20041,Dickinson,67,67,70,73,70,70
08095,Phillips,60,64,63,61,60,61
16081,Teton,48,45,46,48,51,54
13059,Clarke,74,73,75,75,76,76
48447,Throckmorton,72,73,76,82,80,78
12049,Hardee,74,74,76,77,77,77
13183,Long,75,76,78,77,78,78
48431,Sterling,72,72,75,77,77,76
48417,Shackelford,72,74,77,79,79,77
48207,Haskell,72,74,77,82,82,79
48051,Burleson,76,76,76,76,76,76
36017,Chenango,60,56,59,62,65,61
54009,Brooke,69,68,68,69,71,67
05003,Ashley,72,72,74,75,77,76
29197,Schuyler,65,64,68,72,69,67
19163,Scott,63,62,67,71,67,65
19189,Winnebago,63,64,67,65,63,64
31085,Hayes,63,66,66,64,62,63
05021,Clay,70,70,71,75,76,74
48025,Bee,74,74,75,76,76,77
42123,Warren,63,62,62,64,65,63
21021,Boyle,69,68,69,71,72,70
19185,Wayne,64,64,67,71,67,66
47055,Giles,69,68,70,72,73,72
48161,Freestone,74,73,74,76,76,75
17163,St. Clair,69,68,70,74,74,71
18065,Henry,67,65,67,69,70,66
21079,Garrard,69,68,69,71,72,70
26129,Ogemaw,56,55,64,63,59,56
55069,Lincoln,55,58,61,59,58,58
48391,Refugio,75,75,76,77,78,78
17117,Macoupin,65,64,68,71,70,67
31181,Webster,65,67,70,67,65,66
20135,Ness,64,67,70,68,66,66
42083,McKean,61,60,60,62,64,61
31139,Pierce,65,67,69,65,63,66
47133,Overton,68,67,69,69,71,70
19027,Carroll,64,64,68,68,64,65
26107,Mecosta,56,55,61,65,61,59
17053,Ford,64,61,65,70,68,65
17063,Grundy,63,61,66,71,68,65
48053,Burnet,74,73,74,74,74,74
17083,Jersey,66,64,68,72,71,68
18131,Pulaski,66,64,64,70,67,65
31117,McPherson,63,65,65,62,60,62
37083,Halifax,75,73,72,72,75,76
21033,Caldwell,69,68,70,72,75,72
19119,Lyon,64,66,67,63,61,64
31055,Douglas,66,67,70,68,65,67
27131,Rice,63,65,68,63,62,63
05113,Polk,68,68,69,72,73,72
38035,Grand Forks,67,59,58,58,61,61
51700,Newport News,78,77,77,76,78,78
08125,Yuma,60,62,60,59,58,60
39023,Clark,68,66,66,69,70,67
37105,Lee,76,73,74,75,77,77
38001,Adams,65,60,57,57,56,60
29221,Washington,67,66,68,72,72,70
33001,Belknap,59,55,56,62,68,65
09140,Naugatuck Valley,58,56,58,64,69,66
24043,Washington,68,66,65,68,70,68
20203,Wichita,62,65,67,64,63,64
48129,Donley,65,67,71,75,72,72
42023,Cameron,63,61,62,63,65,62
51089,Henry,70,69,69,70,72,72
05099,Nevada,71,71,72,75,77,75
40055,Greer,68,69,72,77,75,73
55057,Juneau,58,59,66,65,62,62
46017,Buffalo,66,67,65,61,62,66
06047,Merced,52,51,51,55,56,56
16057,Latah,42,51,53,48,49,51
39169,Wayne,66,65,65,68,69,66
48471,Walker,77,76,76,77,77,77
54013,Calhoun,70,69,68,68,70,68
32001,Churchill,51,52,51,52,54,56
19197,Wright,64,64,67,67,63,64
31039,Cuming,64,66,68,66,63,65
47123,Monroe,62,61,61,62,62,63
13253,Seminole,75,75,77,77,77,77
13235,Pulaski,75,75,76,77,77,77
13173,Lanier,75,76,77,77,77,77
13255,Spalding,73,73,74,74,75,74
17095,Knox,63,61,67,71,67,65
29201,Scott,70,69,70,74,76,73
48239,Jackson,75,75,76,77,78,78
12041,Gilchrist,74,76,78,78,78,78
37161,Rutherford,66,66,66,67,68,68
13043,Candler,76,76,78,78,78,78
19121,Madison,65,65,68,70,67,67
48383,Reagan,73,72,74,76,76,75
40049,Garvin,70,70,73,79,79,77
54051,Marshall,69,68,68,69,70,68
55009,Brown,57,57,64,65,61,62
21197,Powell,71,70,69,69,71,69
18033,DeKalb,64,64,65,69,67,65
27005,Becker,62,62,60,58,60,60
36117,Wayne,65,62,65,69,71,66
26069,Iosco,58,56,64,63,61,58
28073,Lamar,73,73,74,75,76,76
48179,Gray,65,68,71,74,71,70
18081,Johnson,68,67,68,71,72,68
18111,Newton,65,61,64,70,67,65
27147,Steele,63,65,68,63,62,62
28131,Stone,73,75,75,75,76,76
46025,Clark,66,67,66,61,62,65
51595,Emporia,75,74,74,72,75,77
21047,Christian,70,69,70,72,75,72
31091,Hooker,63,65,64,61,60,62
17201,Winnebago,59,58,66,69,64,63
21133,Letcher,66,65,64,65,66,65
47057,Grainger,69,69,69,69,70,70
27099,Mower,62,63,67,64,62,63
13245,Richmond,75,75,77,77,78,77
12069,Lake,74,75,77,78,78,78
48279,Lamb,62,66,70,72,70,68
39099,Mahoning,66,65,65,67,69,66
39011,Auglaize,67,66,67,69,70,67
48253,Jones,73,75,78,80,80,79
40125,Pottawatomie,70,69,72,79,79,76
56041,Uinta,40,40,38,43,40,44
13105,Elbert,73,73,74,75,76,76
72097,Mayagüez,,,,,,
20065,Graham,65,68,71,67,65,66
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,66,65,67,72,73,70
31093,Howard,65,67,69,65,63,65
47099,Lawrence,69,68,70,71,73,72
51775,Salem,70,70,70,71,72,73
51101,King William,74,73,73,72,75,75
01013,Butler,73,74,75,75,75,75
72051,Dorado,,,,,,
16063,Lincoln,61,54,57,56,56,60
17189,Washington,69,67,70,73,74,71
27107,Norman,66,62,61,58,61,61
72147,Vieques,,,,,,
27141,Sherburne,64,68,67,61,61,62
18167,Vigo,67,66,68,71,71,67
08105,Rio Grande,38,34,34,38,38,38
48213,Henderson,74,73,74,77,76,76
31083,Harlan,65,67,70,66,64,65
40021,Cherokee,69,69,71,76,77,75
17011,Bureau,62,60,66,70,66,64
37159,Rowan,72,71,72,73,74,74
72057,Guayama,,,,,,
18029,Dearborn,68,66,67,69,71,68
55103,Richland,59,60,67,67,62,62
53061,Snohomish,32,36,29,26,29,29
54017,Doddridge,69,68,68,69,70,68
48003,Andrews,68,70,73,75,75,73
13081,Crisp,76,76,77,77,77,77
13167,Johnson,75,75,76,77,77,77
17125,Mason,65,63,67,71,69,66
26161,Washtenaw,61,61,64,68,65,63
27115,Pine,53,60,60,55,55,56
20083,Hodgeman,64,67,71,69,67,67
29075,Gentry,66,66,69,72,69,68
05031,Craighead,71,71,73,76,78,76
16083,Twin Falls,59,55,58,53,54,58
19143,Osceola,63,66,67,63,61,63
16071,Oneida,59,55,56,57,57,61
21055,Crittenden,70,68,70,72,75,72
28009,Benton,71,69,72,74,76,74
