GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
51580,Covington,97,99,95,91,89,88,89
54063,Monroe,96,98,94,91,87,86,88
48499,Wood,94,97,96,97,96,97,99
18041,Fayette,94,91,89,86,85,86,87
28023,Clarke,97,97,94,93,92,93,93
04023,Santa Cruz,104,103,104,107,107,107,105
17007,Boone,87,86,82,82,85,87,86
28039,George,97,96,95,93,94,95,95
37113,Macon,95,94,92,90,88,87,88
40025,Cimarron,102,99,95,97,97,100,100
01043,Cullman,94,94,93,91,90,90,90
39065,Hardin,95,91,88,85,85,87,88
20105,Lincoln,98,96,91,92,92,95,96
22059,LaSalle,95,95,94,93,94,95,96
36123,Yates,96,87,84,83,83,86,89
21035,Calloway,97,95,93,91,90,91,91
48045,Briscoe,98,103,101,100,101,104,105
48265,Kerr,95,97,97,97,97,98,99
72067,Hormigueros,,,,,,,
20009,Barton,97,95,91,92,92,95,96
16075,Payette,92,97,98,98,98,96,94
48269,King,101,103,103,101,101,103,104
39161,Van Wert,96,91,88,85,86,88,89
46125,Turner,89,86,88,89,90,91,89
19129,Mills,91,89,88,88,89,91,91
26001,Alcona,90,79,80,82,88,90,89
48165,Gaines,96,99,99,98,97,99,102
13201,Miller,96,97,95,93,93,94,93
18013,Brown,93,90,90,87,86,88,89
19023,Butler,87,85,82,84,86,87,86
40043,Dewey,98,102,98,97,97,100,101
31151,Saline,94,91,88,90,90,93,93
37069,Franklin,101,104,102,100,95,94,94
21219,Todd,95,93,92,90,89,90,91
48393,Roberts,101,104,98,98,99,100,103
54031,Hardy,98,97,93,90,88,88,91
48399,Runnels,99,100,100,99,98,100,102
48301,Loving,100,102,101,100,100,101,104
31089,Holt,93,90,94,95,94,94,93
17175,Stark,91,88,86,84,86,88,88
48193,Hamilton,96,97,98,97,97,98,98
16009,Benewah,80,83,83,91,92,85,82
19109,Kossuth,88,85,84,86,87,87,86
28141,Tishomingo,96,95,94,93,92,92,92
31131,Otoe,92,90,88,88,89,91,91
46051,Grant,87,83,87,90,88,88,86
16067,Minidoka,89,94,96,95,92,94,92
19157,Poweshiek,91,89,86,86,88,90,90
22001,Acadia,91,92,91,90,90,92,92
37079,Greene,100,102,100,99,96,94,95
42011,Berks,103,98,90,84,84,88,90
51600,Fairfax,101,100,94,88,86,87,89
48335,Mitchell,100,102,102,101,100,102,104
72073,Jayuya,,,,,,,
51790,Staunton,97,98,94,90,87,86,88
20171,Scott,100,95,91,93,94,97,97
31001,Adams,96,90,89,91,90,94,93
45053,Jasper,96,98,99,97,98,97,96
38047,Logan,85,82,89,89,85,85,85
29081,Harrison,90,89,87,87,88,90,90
20157,Republic,97,94,90,92,92,95,95
28087,Lowndes,97,96,95,94,93,93,93
51590,Danville,103,104,102,98,93,92,93
51650,Hampton,101,100,98,97,94,92,93
05029,Conway,95,95,96,95,95,95,96
17139,Moultrie,92,90,88,84,85,87,88
19105,Jones,89,87,85,85,87,89,89
27097,Morrison,87,79,83,86,86,86,84
29151,Osage,95,94,91,91,91,92,94
40061,Haskell,94,96,95,94,95,95,97
46057,Hamlin,88,84,88,90,89,89,87
54007,Braxton,99,95,93,90,86,87,88
05111,Poinsett,94,95,94,92,92,93,94
21137,Lincoln,96,94,91,89,87,88,88
17027,Clinton,95,94,92,89,89,91,92
37147,Pitt,100,101,100,98,96,94,95
29207,Stoddard,95,93,93,90,90,91,91
17045,Edgar,93,90,88,85,85,87,88
21191,Pendleton,97,95,92,89,88,89,89
36073,Orleans,92,86,84,83,87,91,92
38011,Bowman,84,88,96,90,89,89,90
01117,Shelby,97,97,95,94,92,93,93
13217,Newton,99,100,99,95,94,94,93
39157,Tuscarawas,96,94,89,86,84,86,88
19135,Monroe,92,90,87,87,89,91,91
18113,Noble,92,89,86,83,84,86,87
29141,Morgan,95,95,91,91,92,93,94
36067,Onondaga,95,86,85,85,85,88,90
48493,Wilson,96,97,98,98,98,99,100
46087,McCook,88,86,89,91,91,91,90
48233,Hutchinson,103,106,100,100,101,104,105
72019,Barranquitas,,,,,,,
51840,Winchester,100,98,91,87,85,86,89
40105,Nowata,93,96,93,93,93,95,96
31129,Nuckolls,96,92,90,91,92,95,94
48325,Medina,98,99,100,99,100,100,101
17005,Bond,94,92,90,87,87,89,90
45069,Marlboro,100,102,101,101,97,96,96
39069,Henry,97,91,88,85,86,88,89
21007,Ballard,95,93,93,90,89,90,91
46111,Sanborn,88,87,90,93,92,92,90
48009,Archer,98,100,100,98,98,100,101
21063,Elliott,97,94,90,89,87,87,88
38065,Oliver,83,86,93,88,86,86,87
37063,Durham,103,106,104,101,97,95,96
19165,Shelby,90,88,87,88,88,90,89
19175,Union,90,88,86,87,88,90,90
47065,Hamilton,98,97,95,93,91,91,91
55087,Outagamie,85,80,79,82,87,88,85
17165,Saline,96,94,93,90,90,91,92
47109,McNairy,96,95,94,92,92,92,92
31103,Keya Paha,90,87,91,93,91,91,90
31113,Logan,89,87,90,89,88,90,89
40053,Grant,99,103,96,97,96,100,102
46007,Bennett,88,86,93,94,92,93,91
48195,Hansford,102,103,97,97,97,101,102
19103,Johnson,89,87,86,86,88,90,89
17081,Jefferson,96,94,93,90,90,91,92
47015,Cannon,97,94,93,91,89,90,90
18085,Kosciusko,92,87,86,82,84,86,86
20059,Franklin,93,95,90,91,92,94,94
27153,Todd,86,78,83,86,85,85,83
38077,Richland,87,83,88,91,88,88,86
23015,Lincoln,97,91,87,82,80,84,90
20057,Ford,99,98,92,93,94,97,98
17145,Perry,96,94,93,90,90,91,92
17093,Kendall,89,88,84,83,86,88,87
29099,Jefferson,96,95,92,90,90,92,93
29105,Laclede,93,93,91,90,90,91,92
26039,Crawford,84,81,80,83,87,88,86
29127,Marion,93,92,88,87,88,90,91
42093,Montour,99,96,89,83,83,88,90
26143,Roscommon,90,81,80,82,87,88,87
12009,Brevard,94,94,94,95,95,96,96
31119,Madison,90,87,89,90,89,91,90
31135,Perkins,92,91,91,93,91,95,94
35021,Harding,100,100,94,94,95,98,99
51173,Smyth,95,95,92,89,86,85,86
27085,McLeod,85,80,83,85,86,87,85
48155,Foard,99,102,102,99,99,101,102
31167,Stanton,90,87,88,88,88,91,89
31179,Wayne,90,86,88,89,89,91,90
38045,LaMoure,88,84,90,92,87,87,87
39089,Licking,97,93,90,87,86,87,89
05053,Grant,93,93,93,93,93,93,94
47111,Macon,98,95,93,92,90,91,91
20107,Linn,93,95,91,91,92,94,94
20061,Geary,95,95,90,91,91,94,95
19041,Clay,88,85,85,86,87,88,87
20169,Saline,97,96,92,92,93,96,97
20037,Crawford,93,96,92,93,93,95,95
48095,Concho,99,100,100,99,98,100,102
48107,Crosby,97,100,100,98,99,100,102
26043,Dickinson,88,80,78,85,90,89,85
37163,Sampson,101,105,103,101,98,96,96
48117,Deaf Smith,99,101,97,96,96,98,100
26067,Ionia,91,87,83,83,86,88,88
21141,Logan,96,93,92,90,89,89,90
48127,Dimmit,100,101,101,101,101,102,102
27055,Houston,90,86,84,86,89,90,88
51025,Brunswick,102,102,100,99,95,94,95
27039,Dodge,86,81,81,83,86,86,84
27047,Freeborn,85,83,81,83,86,86,85
26149,St. Joseph,91,87,84,82,84,86,86
17051,Fayette,94,92,90,87,87,89,90
17055,Franklin,96,94,93,90,90,91,92
48131,Duval,99,100,100,100,101,101,101
21025,Breathitt,97,94,91,90,88,88,88
27041,Douglas,86,80,85,88,87,87,85
46067,Hutchinson,89,88,90,92,92,93,91
48023,Baylor,98,100,101,99,99,101,101
46047,Fall River,91,91,99,98,95,96,94
46097,Miner,88,86,89,92,91,91,89
25003,Berkshire,96,90,87,80,80,87,91
27073,Lac qui Parle,88,83,87,90,89,89,87
44003,Kent,99,97,85,83,82,87,93
51011,Appomattox,102,105,101,96,92,91,93
31003,Antelope,91,88,90,92,91,92,91
56005,Campbell,91,94,102,96,97,95,95
45061,Lee,99,101,101,99,97,96,95
48047,Brooks,98,99,99,99,99,100,100
51013,Arlington,103,102,96,90,87,89,91
51065,Fluvanna,102,102,98,95,91,90,92
53021,Franklin,90,93,92,98,99,93,91
53059,Skamania,81,82,86,92,85,80,82
51109,Louisa,102,102,98,94,91,90,92
51115,Mathews,100,99,95,95,93,92,93
48191,Hall,99,103,101,100,101,104,105
31023,Butler,93,89,88,90,90,93,92
05065,Izard,93,94,93,92,92,92,93
38043,Kidder,83,82,90,87,84,84,85
37077,Granville,102,105,103,100,95,94,95
37109,Lincoln,101,102,101,98,94,93,93
51660,Harrisonburg,97,96,93,88,86,86,88
51690,Martinsville,100,101,98,94,90,89,90
19001,Adair,90,88,86,86,88,90,89
39073,Hocking,97,94,91,88,86,87,89
13243,Randolph,96,96,95,93,93,93,92
48507,Zavala,99,100,100,100,100,101,101
48011,Armstrong,102,103,100,98,99,102,103
13265,Taliaferro,99,100,100,97,95,95,94
19035,Cherokee,89,86,86,86,87,89,88
05025,Cleveland,94,94,93,93,93,93,94
08091,Ouray,86,89,90,88,89,91,92
05147,Woodruff,98,97,97,95,95,95,96
48429,Stephens,99,100,101,100,99,100,101
27109,Olmsted,87,82,82,84,87,87,85
13301,Warren,99,100,100,97,95,95,94
48359,Oldham,102,104,98,98,98,101,103
29089,Howard,96,96,92,92,93,94,95
13125,Glascock,97,99,99,96,95,95,94
13085,Dawson,98,98,97,94,93,92,91
05123,St. Francis,95,96,95,93,93,94,94
55125,Vilas,85,78,77,84,87,86,82
39093,Lorain,96,91,89,86,85,87,90
28135,Tallahatchie,96,95,94,93,93,93,93
29021,Buchanan,93,93,89,90,91,93,93
48187,Guadalupe,96,97,97,97,98,99,99
48235,Irion,99,100,101,100,99,100,102
12027,DeSoto,94,92,93,94,94,95,95
18039,Elkhart,91,87,85,82,84,86,86
48237,Jack,98,99,99,98,96,98,99
40037,Creek,94,98,96,95,95,97,99
29169,Pulaski,93,93,91,90,90,91,92
19039,Clarke,90,88,86,86,88,91,90
08079,Mineral,79,86,85,85,85,87,89
01061,Geneva,97,97,96,94,94,94,94
01017,Chambers,94,94,93,91,90,90,90
12081,Manatee,95,94,94,95,96,96,97
08121,Washington,94,90,94,95,94,97,95
19079,Hamilton,89,86,84,85,87,89,88
20139,Osage,94,95,90,91,92,94,94
48311,McMullen,100,101,101,101,102,102,102
19093,Ida,90,86,86,86,88,89,88
08099,Prowers,103,98,96,98,98,102,100
39135,Preble,95,92,89,86,85,87,88
39137,Putnam,97,91,88,86,86,88,89
17179,Tazewell,92,90,88,86,88,90,90
19161,Sac,90,87,86,87,88,90,89
48403,Sabine,95,95,94,94,95,96,97
19181,Warren,91,88,86,86,88,91,90
19107,Keokuk,91,88,86,86,88,91,90
39155,Trumbull,97,92,89,86,85,88,90
48463,Uvalde,98,99,99,99,99,100,100
48469,Victoria,96,97,97,97,97,98,98
08025,Crowley,101,95,94,97,97,100,98
08027,Custer,93,92,90,93,93,97,96
08005,Arapahoe,94,90,93,95,93,96,94
08043,Fremont,97,94,92,95,94,98,97
48261,Kenedy,97,98,99,99,99,100,100
48433,Stonewall,101,103,103,102,101,103,104
48227,Howard,100,102,102,101,100,102,104
40001,Adair,91,93,92,91,92,92,93
36039,Greene,99,92,86,81,81,87,91
05047,Franklin,96,96,96,95,95,96,97
36041,Hamilton,91,88,86,81,82,87,90
36113,Warren,95,89,88,84,84,90,92
36057,Montgomery,93,89,85,81,82,87,89
36093,Schenectady,96,91,88,82,82,89,92
51137,Orange,103,102,98,93,89,89,91
40091,McIntosh,93,96,94,94,94,95,97
37075,Graham,96,95,93,91,89,88,89
01131,Wilcox,96,95,93,93,92,91,91
01107,Pickens,95,95,94,92,92,91,92
54061,Monongalia,95,95,90,87,84,85,87
29063,DeKalb,93,92,89,89,90,92,92
54085,Ritchie,98,95,91,88,86,87,88
31061,Franklin,98,92,90,92,91,95,94
12007,Bradford,96,98,96,96,97,98,97
48021,Bastrop,97,98,98,98,98,100,101
53051,Pend Oreille,84,87,89,95,97,91,88
13019,Berrien,97,98,97,96,96,96,95
28067,Jones,97,97,95,93,93,94,94
51023,Botetourt,99,104,100,96,93,92,92
51067,Franklin,100,103,99,96,92,90,92
32029,Storey,93,97,96,95,97,98,100
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,95,94,91,90,90,92,93
13229,Pierce,97,98,98,97,97,96,95
37127,Nash,101,104,102,101,96,95,95
47051,Franklin,96,94,92,91,89,89,89
18035,Delaware,93,90,88,84,84,86,87
20159,Rice,96,95,91,92,92,94,96
38049,McHenry,81,85,92,86,83,83,85
20103,Leavenworth,93,93,89,90,91,93,93
13079,Crawford,97,98,97,94,93,93,93
72123,Salinas,,,,,,,
20141,Osborne,100,95,92,93,92,96,96
20163,Rooks,100,95,92,93,92,96,96
26087,Lapeer,93,86,83,82,84,87,87
72009,Aibonito,,,,,,,
38041,Hettinger,82,86,94,89,88,87,88
18179,Wells,94,89,87,84,84,86,87
19087,Henry,91,88,86,85,87,89,89
22091,St. Helena,94,95,93,92,92,94,93
18097,Marion,95,91,89,86,86,88,88
18159,Tipton,93,90,87,84,84,86,87
17141,Ogle,88,87,84,83,86,88,87
20161,Riley,95,94,90,91,91,93,94
20089,Jewell,97,93,91,92,92,95,95
20143,Ottawa,97,96,92,93,93,96,97
20179,Sheridan,99,93,91,93,93,96,96
13193,Macon,97,98,97,95,94,94,94
29015,Benton,92,94,89,89,90,91,92
13249,Schley,97,97,96,94,93,93,93
22049,Jackson,94,94,92,93,93,94,95
51720,Norton,94,92,89,86,83,83,84
29067,Douglas,91,92,90,89,89,90,91
51710,Norfolk,102,101,99,97,93,91,92
08001,Adams,94,91,94,95,93,96,95
51740,Portsmouth,101,101,99,97,93,91,93
12023,Columbia,97,100,97,97,97,98,97
54019,Fayette,98,96,94,91,87,87,89
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,95,95,93,92,91,91,92
12053,Hernando,96,94,94,94,95,95,95
53069,Wahkiakum,71,71,76,81,73,71,72
40119,Payne,96,101,96,95,95,98,100
27139,Scott,87,82,83,86,88,88,86
20145,Pawnee,98,96,91,92,92,95,97
19155,Pottawattamie,93,90,88,89,90,93,92
27089,Marshall,82,82,89,87,84,84,84
47131,Obion,96,95,94,91,91,91,92
13227,Pickens,96,96,94,92,90,89,89
18095,Madison,93,90,88,84,84,86,87
19141,O'Brien,88,85,85,86,87,88,87
31143,Polk,93,89,89,90,89,93,91
48035,Bosque,98,98,99,99,97,99,99
51167,Russell,98,97,94,91,87,87,88
72055,Guánica,,,,,,,
35028,Los Alamos,93,95,92,92,92,94,96
20047,Edwards,98,97,91,92,92,96,97
06075,San Francisco,70,69,67,66,63,66,67
20075,Hamilton,102,97,94,96,96,100,99
28003,Alcorn,97,95,94,93,92,92,92
47115,Marion,96,96,94,92,90,90,90
05095,Monroe,98,97,97,95,95,95,96
17039,De Witt,91,89,86,84,85,87,87
21085,Grayson,96,93,92,90,89,89,90
29205,Shelby,91,90,87,86,88,90,90
48347,Nacogdoches,95,96,95,95,95,96,97
29181,Ripley,94,93,93,91,91,91,92
18147,Spencer,95,92,91,88,88,89,89
20173,Sedgwick,95,97,92,92,93,95,97
28005,Amite,95,95,93,92,92,94,94
28033,DeSoto,96,95,94,93,92,92,93
28085,Lincoln,96,96,94,93,93,94,94
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,97,97,95,93,92,92,92
34019,Hunterdon,102,98,89,82,82,86,90
54095,Tyler,97,95,90,87,85,86,87
18031,Decatur,92,89,89,86,85,87,87
27013,Blue Earth,87,83,84,86,88,89,87
38061,Mountrail,84,88,95,86,85,86,88
49007,Carbon,93,95,100,99,100,102,102
31009,Blaine,90,88,90,90,89,91,90
18087,LaGrange,92,88,86,83,84,87,87
19015,Boone,90,87,85,86,88,90,89
19099,Jasper,91,89,86,86,88,90,90
11001,District of Columbia,103,102,96,90,88,89,92
17195,Whiteside,89,89,86,85,88,90,89
45003,Aiken,100,101,102,99,98,97,97
51043,Clarke,100,99,92,88,86,88,90
18157,Tippecanoe,92,89,86,83,84,86,86
19081,Hancock,86,84,82,84,86,86,85
31101,Keith,90,89,91,92,90,94,92
48171,Gillespie,96,97,97,97,97,98,99
55015,Calumet,85,80,78,81,86,87,84
29051,Cole,96,95,92,92,92,94,95
28155,Webster,96,95,94,93,92,92,93
36037,Genesee,92,85,83,83,83,86,87
49039,Sanpete,93,95,96,94,96,99,100
05127,Scott,93,94,94,93,93,94,95
51135,Nottoway,102,102,99,97,93,92,93
13123,Gilmer,96,96,94,92,90,89,89
19069,Franklin,88,85,83,84,86,87,86
19123,Mahaska,92,89,87,86,88,91,91
47079,Henry,97,96,94,92,91,92,92
17115,Macon,92,90,87,85,85,87,88
17151,Pope,96,94,93,90,90,91,91
17155,Putnam,90,89,86,84,86,89,89
46043,Douglas,89,88,92,94,93,93,91
40145,Wagoner,94,97,95,94,94,95,97
48069,Castro,96,99,96,95,95,97,99
29073,Gasconade,95,94,91,90,90,92,93
42065,Jefferson,93,91,86,84,83,85,87
27105,Nobles,86,84,84,86,86,87,86
38031,Foster,83,83,90,88,84,84,85
51169,Scott,98,97,94,92,89,88,89
38039,Griggs,82,82,90,89,83,83,84
38073,Ransom,87,83,89,91,86,87,86
17197,Will,90,88,84,83,86,88,88
21107,Hopkins,95,93,92,89,88,89,90
17041,Douglas,93,90,88,85,86,88,88
21157,Marshall,95,93,91,89,88,89,90
28017,Chickasaw,96,96,95,94,93,93,93
18151,Steuben,92,88,86,83,84,87,87
36033,Franklin,89,82,82,83,84,86,86
13129,Gordon,99,98,96,94,92,91,91
39047,Fayette,95,92,90,87,85,87,88
18053,Grant,94,89,86,83,84,86,86
29059,Dallas,93,94,91,90,90,92,93
29057,Dade,92,95,91,90,91,92,93
48441,Taylor,100,102,102,101,100,102,103
48303,Lubbock,95,97,97,96,96,98,100
72003,Aguada,,,,,,,
29155,Pemiscot,96,95,94,92,91,92,93
48449,Titus,93,95,95,95,95,95,97
39077,Huron,95,91,88,85,84,86,88
13215,Muscogee,98,98,96,94,93,94,93
26023,Branch,92,88,85,83,84,87,86
42001,Adams,101,100,92,85,84,87,89
08003,Alamosa,87,87,87,88,88,89,90
19183,Washington,90,87,86,85,87,89,89
39097,Madison,96,93,90,87,85,87,88
28123,Scott,96,96,94,93,92,93,93
45079,Richland,100,102,102,100,98,97,97
55017,Chippewa,85,81,82,85,88,88,86
72119,Río Grande,,,,,,,
31059,Fillmore,94,90,88,90,90,93,93
48103,Crane,97,100,100,99,98,100,103
20119,Meade,99,100,94,95,95,99,100
19139,Muscatine,89,88,86,86,88,90,90
39123,Ottawa,96,90,89,86,86,89,91
08019,Clear Creek,80,80,83,84,83,86,85
08035,Douglas,92,89,93,94,93,95,95
20081,Haskell,100,98,93,93,94,97,98
27083,Lyon,88,83,85,88,88,88,86
31017,Brown,90,87,91,93,90,92,90
12113,Santa Rosa,100,99,97,95,96,97,97
13025,Brantley,96,99,99,97,97,97,96
17199,Williamson,96,95,94,90,90,91,92
48243,Jeff Davis,97,100,100,99,98,99,101
39139,Richland,95,91,88,85,84,86,87
20033,Comanche,100,102,95,96,96,100,101
26009,Antrim,84,84,85,85,85,86,86
31105,Kimball,91,87,92,94,92,95,93
45001,Abbeville,98,100,100,97,95,94,94
08011,Bent,102,98,97,100,100,103,101
18011,Boone,92,89,87,84,84,86,87
21099,Hart,97,93,92,90,89,89,90
54087,Roane,98,96,93,90,87,87,89
26127,Oceana,86,87,85,85,86,87,87
27019,Carver,86,81,83,86,87,88,86
46079,Lake,87,84,87,88,88,89,87
48255,Karnes,97,98,98,98,98,100,100
47125,Montgomery,97,95,94,92,91,91,93
55099,Price,87,80,80,84,86,86,83
55133,Waukesha,89,84,81,82,86,88,87
54029,Hancock,96,94,89,86,85,87,88
48435,Sutton,97,98,99,98,97,98,100
55045,Green,88,86,82,82,86,87,86
72109,Patillas,,,,,,,
19127,Marshall,90,87,84,85,87,89,88
40149,Washita,98,102,100,98,98,101,102
41041,Lincoln,77,77,80,80,75,75,76
26135,Oscoda,87,80,79,82,88,89,87
17079,Jasper,94,91,90,86,86,88,89
26155,Shiawassee,92,86,83,82,85,87,87
51770,Roanoke,100,104,100,96,93,91,92
39029,Columbiana,96,93,88,86,84,86,88
20123,Mitchell,97,95,91,92,92,94,95
55031,Douglas,88,79,81,86,87,87,83
29093,Iron,94,93,92,90,90,91,92
40015,Caddo,96,101,98,97,96,99,100
28045,Hancock,95,95,93,93,93,95,94
12131,Walton,98,97,95,93,93,95,94
27111,Otter Tail,86,81,85,87,87,87,85
18099,Marshall,91,88,85,82,84,86,86
22007,Assumption,93,94,93,92,92,94,94
18143,Scott,96,93,91,88,87,88,89
13097,Douglas,97,97,95,93,92,91,91
20151,Pratt,97,97,91,92,92,95,97
35007,Colfax,95,94,88,90,90,93,94
48281,Lampasas,97,98,98,98,97,98,100
29161,Phelps,92,92,89,88,89,90,91
38091,Steele,83,82,88,88,84,85,85
29217,Vernon,93,96,91,91,92,94,94
40035,Craig,93,96,93,93,93,95,96
13273,Terrell,96,98,96,94,94,94,94
19017,Bremer,87,84,82,83,85,87,85
19075,Grundy,88,86,83,84,86,88,87
29159,Pettis,96,96,91,92,92,95,95
13149,Heard,96,97,95,92,91,91,91
38099,Walsh,82,82,88,88,83,84,85
28019,Choctaw,96,95,93,92,92,92,92
20003,Anderson,93,95,90,91,92,94,94
37169,Stokes,100,103,101,98,93,92,93
06091,Sierra,90,94,92,91,92,93,95
20041,Dickinson,96,96,90,91,92,95,96
08095,Phillips,92,90,91,93,92,96,94
16081,Teton,80,85,86,88,84,86,86
13059,Clarke,100,101,100,96,95,94,94
48447,Throckmorton,99,100,100,100,99,100,101
12049,Hardee,95,94,94,95,95,96,96
13183,Long,99,101,101,99,99,98,97
48431,Sterling,100,101,102,100,100,101,103
48417,Shackelford,99,100,101,100,99,100,101
48207,Haskell,100,102,102,101,101,102,103
48051,Burleson,97,97,97,97,97,98,100
36017,Chenango,95,87,83,81,82,86,89
54009,Brooke,96,95,90,87,85,87,88
05003,Ashley,96,95,94,93,93,94,95
29197,Schuyler,91,90,87,86,88,91,90
19163,Scott,89,89,86,86,88,90,90
19189,Winnebago,86,82,81,84,85,86,85
31085,Hayes,94,92,91,93,92,96,94
05021,Clay,94,94,93,91,91,91,92
48025,Bee,96,97,98,98,98,99,99
42123,Warren,95,90,87,85,85,87,89
21021,Boyle,96,94,92,90,88,89,89
19185,Wayne,91,89,87,86,88,91,90
47055,Giles,96,93,92,91,90,90,90
48161,Freestone,96,97,97,97,96,97,97
17163,St. Clair,97,95,93,90,91,93,94
18065,Henry,92,89,87,84,84,86,86
21079,Garrard,96,93,91,89,87,88,88
26129,Ogemaw,90,81,80,82,87,89,88
55069,Lincoln,84,78,77,84,86,86,83
48391,Refugio,94,94,94,94,94,95,95
17117,Macoupin,94,93,90,87,88,90,91
31181,Webster,96,91,89,91,91,94,94
20135,Ness,99,96,91,92,92,96,97
42083,McKean,94,89,85,83,82,85,87
31139,Pierce,90,87,89,91,90,91,90
47133,Overton,97,94,92,90,88,88,89
19027,Carroll,91,88,86,87,89,91,90
26107,Mecosta,89,85,81,82,86,87,86
17053,Ford,92,89,86,83,85,87,88
17063,Grundy,91,88,84,83,86,88,87
48053,Burnet,98,99,100,99,99,100,101
17083,Jersey,96,94,91,89,89,91,92
18131,Pulaski,91,88,86,82,84,86,86
31117,McPherson,89,87,90,89,88,91,90
37083,Halifax,101,104,102,100,95,93,94
21033,Caldwell,94,92,91,88,87,89,89
19119,Lyon,86,85,86,86,87,88,87
31055,Douglas,93,90,89,89,90,93,92
27131,Rice,85,81,82,84,86,87,85
05113,Polk,90,91,92,92,91,91,92
38035,Grand Forks,84,82,90,89,85,85,86
51700,Newport News,101,101,97,97,93,91,93
08125,Yuma,95,92,92,94,93,97,95
39023,Clark,96,92,90,87,86,87,88
37105,Lee,102,106,104,101,97,96,96
38001,Adams,84,87,95,90,89,89,89
29221,Washington,95,94,92,90,90,92,93
33001,Belknap,97,90,84,82,78,87,91
09140,Naugatuck Valley,100,96,88,81,81,86,91
24043,Washington,101,100,91,88,86,88,91
20203,Wichita,100,95,92,94,94,98,97
48129,Donley,98,101,99,98,98,101,103
42023,Cameron,97,93,89,85,86,89,91
51089,Henry,101,102,100,96,92,91,92
05099,Nevada,95,94,94,94,93,94,95
40055,Greer,100,103,101,99,99,102,103
55057,Juneau,89,83,82,84,88,89,87
46017,Buffalo,89,87,92,93,92,91,90
06047,Merced,97,99,95,95,96,98,99
16057,Latah,90,93,92,98,100,94,91
39169,Wayne,96,92,89,86,84,86,88
48471,Walker,96,97,97,96,96,97,98
54013,Calhoun,99,95,92,89,86,87,88
32001,Churchill,97,101,102,100,101,101,102
19197,Wright,89,86,84,85,87,88,87
31039,Cuming,90,87,87,88,89,91,89
47123,Monroe,98,98,95,93,91,90,91
13253,Seminole,97,97,96,94,94,94,94
13235,Pulaski,97,98,97,95,94,94,93
13173,Lanier,97,99,97,96,96,96,95
13255,Spalding,96,97,95,93,92,92,91
17095,Knox,91,88,86,85,86,89,89
29201,Scott,95,93,93,90,90,91,91
48239,Jackson,97,98,98,98,97,99,99
12041,Gilchrist,97,97,96,95,96,97,96
37161,Rutherford,101,101,99,97,94,93,92
13043,Candler,98,100,101,98,98,97,97
19121,Madison,91,88,86,87,89,91,90
48383,Reagan,97,99,99,99,97,99,101
40049,Garvin,95,99,98,96,96,98,99
54051,Marshall,96,95,90,88,86,87,88
55009,Brown,86,80,79,83,88,89,86
21197,Powell,95,93,90,89,87,87,88
18033,DeKalb,93,89,86,83,85,87,87
27005,Becker,86,79,84,88,85,85,84
36117,Wayne,93,85,85,83,87,90,92
26069,Iosco,92,80,82,83,87,90,89
