GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
17005,Bond,95,94,92,91,89,89,90
45069,Marlboro,99,101,103,102,101,98,95
39069,Henry,96,96,90,88,86,87,88
21007,Ballard,96,96,94,93,91,90,90
46111,Sanborn,92,89,87,90,92,92,90
48009,Archer,98,98,99,98,97,98,99
21063,Elliott,97,96,94,93,90,89,88
38065,Oliver,87,84,86,95,92,89,89
37063,Durham,100,103,103,103,102,98,95
19165,Shelby,90,90,88,89,89,91,90
19175,Union,91,90,89,88,89,90,90
47065,Hamilton,100,99,98,95,94,92,91
55087,Outagamie,86,86,81,82,85,88,87
17165,Saline,97,97,96,94,91,90,91
47109,McNairy,98,98,96,96,94,93,93
31103,Keya Paha,90,88,88,90,91,91,90
31113,Logan,89,89,86,88,89,88,89
40053,Grant,95,97,101,98,95,96,99
46007,Bennett,88,87,86,92,93,93,91
48195,Hansford,97,103,102,97,96,97,99
19103,Johnson,93,91,89,87,88,90,90
17081,Jefferson,97,97,96,94,91,90,91
47015,Cannon,97,98,96,94,93,91,90
18085,Kosciusko,93,91,87,86,84,85,86
20059,Franklin,94,94,95,93,93,93,93
27153,Todd,86,85,80,84,88,87,86
38077,Richland,87,89,84,91,93,91,89
23015,Lincoln,96,98,91,87,81,82,81
20057,Ford,95,100,99,93,91,93,95
17145,Perry,96,96,96,94,91,90,91
17093,Kendall,94,91,87,86,86,88,88
29099,Jefferson,96,96,95,94,92,91,92
29105,Laclede,95,94,94,93,91,91,90
26039,Crawford,86,84,81,80,84,88,83
29127,Marion,95,94,92,91,90,90,91
42093,Montour,102,100,97,91,87,87,82
26143,Roscommon,90,87,82,81,84,88,85
12009,Brevard,91,94,94,94,94,95,96
31119,Madison,91,89,87,89,90,90,90
31135,Perkins,93,92,90,90,92,92,93
35021,Harding,98,99,99,94,95,96,98
51173,Smyth,95,94,96,91,90,87,86
27085,McLeod,84,84,81,83,87,88,86
48155,Foard,100,99,101,100,99,99,101
31167,Stanton,90,89,86,89,90,90,89
31179,Wayne,89,89,86,89,90,90,90
38045,LaMoure,92,89,86,93,95,91,90
39089,Licking,95,95,94,90,88,87,88
05053,Grant,95,94,94,94,94,93,94
47111,Macon,98,99,96,94,93,92,91
20107,Linn,93,94,96,93,93,93,92
20061,Geary,93,95,95,91,90,92,92
19041,Clay,89,88,85,87,88,89,88
20169,Saline,94,98,97,92,91,92,93
20037,Crawford,94,94,96,94,93,93,92
48095,Concho,99,100,101,99,96,97,100
48107,Crosby,94,97,100,99,97,98,100
26043,Dickinson,91,87,82,79,85,87,84
37163,Sampson,98,101,102,102,102,99,96
48117,Deaf Smith,95,99,100,97,95,96,98
26067,Ionia,94,90,86,84,85,88,89
21141,Logan,95,92,94,93,92,91,90
48127,Dimmit,99,100,101,100,99,99,100
27055,Houston,91,89,86,85,88,91,90
51025,Brunswick,101,102,102,100,98,94,93
27039,Dodge,87,84,81,81,85,87,85
27047,Freeborn,79,86,82,83,85,87,85
26149,St. Joseph,91,91,86,84,83,84,86
17051,Fayette,95,94,92,91,89,89,90
17055,Franklin,97,97,96,94,91,91,91
48131,Duval,97,99,100,100,99,99,100
21025,Breathitt,97,96,95,93,91,89,88
27041,Douglas,87,87,82,86,90,89,87
46067,Hutchinson,92,90,87,90,92,92,91
48023,Baylor,98,98,100,99,98,99,100
46047,Fall River,93,91,90,99,98,95,93
46097,Miner,91,88,86,89,91,91,89
25003,Berkshire,99,95,93,87,82,85,86
27073,Lac qui Parle,93,88,84,88,92,91,89
44003,Kent,99,101,97,89,82,84,83
51011,Appomattox,102,104,105,101,97,93,92
31003,Antelope,91,89,88,90,91,92,90
56005,Campbell,94,91,92,102,98,97,95
45061,Lee,98,100,101,100,99,98,95
48047,Brooks,96,97,98,98,98,98,99
51013,Arlington,102,104,103,96,89,87,88
51065,Fluvanna,104,103,102,98,94,90,90
53021,Franklin,83,90,93,91,98,98,94
53059,Skamania,74,80,82,86,89,85,83
51109,Louisa,103,103,102,98,93,89,89
51115,Mathews,97,99,98,94,94,92,91
48191,Hall,95,100,104,102,100,100,103
31023,Butler,90,92,89,89,90,91,91
05065,Izard,95,94,94,94,93,92,92
38043,Kidder,87,84,83,91,90,87,86
37077,Granville,99,103,102,102,101,96,94
37109,Lincoln,101,101,103,101,99,95,93
51660,Harrisonburg,100,99,98,93,88,86,86
51690,Martinsville,100,102,100,97,96,92,90
19001,Adair,91,90,89,88,89,90,90
39073,Hocking,96,96,94,91,89,88,88
13243,Randolph,95,96,97,95,93,93,93
48507,Zavala,98,99,100,99,98,99,100
48011,Armstrong,94,99,102,99,98,98,101
13265,Taliaferro,98,99,100,99,97,96,95
19035,Cherokee,88,89,86,87,88,90,89
05025,Cleveland,94,95,95,94,94,93,94
08091,Ouray,86,88,89,91,90,91,91
05147,Woodruff,99,98,98,97,97,96,96
48429,Stephens,99,100,100,99,98,99,100
27109,Olmsted,88,85,82,82,86,88,86
13301,Warren,98,99,100,99,97,96,95
48359,Oldham,98,103,103,98,98,99,101
29089,Howard,96,97,96,95,94,94,94
13125,Glascock,97,97,99,99,96,96,95
13085,Dawson,99,98,98,97,94,93,92
05123,St. Francis,97,96,96,95,95,94,94
55125,Vilas,87,84,80,82,86,87,85
39093,Lorain,98,96,91,89,85,87,88
28135,Tallahatchie,96,96,95,95,94,94,94
29021,Buchanan,93,95,94,92,92,92,92
48187,Guadalupe,95,96,97,97,96,97,99
48235,Irion,98,99,100,100,97,98,100
12027,DeSoto,93,93,93,93,94,94,95
18039,Elkhart,93,91,86,85,83,85,86
48237,Jack,98,98,98,98,96,97,99
40037,Creek,94,95,97,96,95,95,97
29169,Pulaski,95,94,94,93,91,91,90
19039,Clarke,92,91,90,88,89,90,90
08079,Mineral,80,85,86,86,86,87,88
01061,Geneva,96,97,97,96,94,94,94
01017,Chambers,94,94,95,93,91,90,90
12081,Manatee,94,95,94,94,95,96,96
08121,Washington,92,94,90,94,94,94,94
19079,Hamilton,91,89,87,87,88,90,89
20139,Osage,94,94,95,93,92,93,93
48311,McMullen,98,100,100,101,100,100,101
19093,Ida,88,89,86,88,89,90,89
08099,Prowers,99,103,97,97,98,98,99
39135,Preble,94,94,91,89,87,86,87
39137,Putnam,96,95,91,89,86,87,88
17179,Tazewell,96,93,92,89,87,88,89
19161,Sac,90,90,87,88,89,91,90
48403,Sabine,91,94,95,95,95,96,97
19181,Warren,92,91,90,88,89,91,91
19107,Keokuk,93,92,90,88,89,90,91
39155,Trumbull,100,98,93,91,87,89,90
48463,Uvalde,97,98,99,98,97,97,99
48469,Victoria,94,95,96,97,95,97,98
08025,Crowley,96,100,96,95,98,97,98
08027,Custer,93,95,92,91,94,93,95
08005,Arapahoe,90,94,90,94,95,94,94
08043,Fremont,96,99,94,93,96,94,96
48261,Kenedy,95,97,98,98,98,98,99
48433,Stonewall,100,101,103,101,100,101,103
48227,Howard,98,100,102,101,98,99,101
40001,Adair,92,92,93,92,92,92,92
36039,Greene,100,97,94,88,83,86,89
05047,Franklin,98,96,97,96,96,95,96
36041,Hamilton,96,93,89,86,82,86,88
36113,Warren,100,96,90,86,84,88,91
36057,Montgomery,97,92,89,86,83,86,89
36093,Schenectady,98,94,91,87,84,87,90
51137,Orange,103,103,103,97,92,88,89
40091,McIntosh,93,93,95,94,93,93,95
37075,Graham,96,95,95,94,92,90,89
01131,Wilcox,95,95,95,94,92,92,92
01107,Pickens,96,96,95,95,93,93,93
54061,Monongalia,96,97,94,90,86,85,86
29063,DeKalb,93,94,94,91,92,92,92
54085,Ritchie,96,95,95,92,89,87,87
31061,Franklin,94,98,92,90,90,91,92
12007,Bradford,95,96,98,95,96,97,97
48021,Bastrop,95,97,97,98,97,98,100
53051,Pend Oreille,79,83,87,87,94,96,94
13019,Berrien,95,97,98,96,95,96,95
28067,Jones,97,97,97,95,94,94,95
51023,Botetourt,101,101,104,99,97,94,92
51067,Franklin,101,102,103,98,97,93,91
32029,Storey,89,93,98,97,97,98,100
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,96,95,94,94,92,91,92
13229,Pierce,96,97,98,98,97,97,96
37127,Nash,97,102,102,101,101,97,94
47051,Franklin,97,96,95,94,92,91,90
18035,Delaware,94,93,91,88,86,86,87
20159,Rice,93,97,96,92,90,91,93
38049,McHenry,84,81,84,92,88,86,85
20103,Leavenworth,92,94,95,92,92,92,93
13079,Crawford,97,97,98,97,94,94,93
72123,Salinas,,,,,,,
20141,Osborne,96,100,96,91,91,92,93
20163,Rooks,96,100,96,91,91,92,93
26087,Lapeer,95,92,83,83,83,85,87
72009,Aibonito,,,,,,,
38041,Hettinger,88,83,87,96,93,90,90
18179,Wells,93,94,90,87,84,85,86
19087,Henry,93,91,89,87,88,89,90
22091,St. Helena,93,95,95,94,93,94,95
18097,Marion,94,95,92,89,87,88,88
18159,Tipton,94,93,90,87,85,86,87
17141,Ogle,93,89,87,86,86,88,88
20161,Riley,93,95,94,90,90,92,92
20089,Jewell,93,98,94,91,90,92,92
20143,Ottawa,94,98,97,92,91,93,93
20179,Sheridan,97,99,94,91,91,92,93
13193,Macon,97,97,98,97,95,95,94
29015,Benton,94,93,93,92,91,90,90
13249,Schley,96,96,97,96,94,93,93
22049,Jackson,93,94,94,94,94,94,94
51720,Norton,94,95,92,90,87,85,84
29067,Douglas,93,92,92,91,90,90,89
51710,Norfolk,96,100,100,98,95,91,90
08001,Adams,90,94,91,94,96,94,94
51740,Portsmouth,97,100,100,98,96,92,91
12023,Columbia,96,98,99,96,96,97,97
54019,Fayette,96,96,96,94,91,89,88
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,95,95,95,94,93,93,92
12053,Hernando,94,95,94,93,94,95,95
53069,Wahkiakum,66,71,72,75,77,74,74
40119,Payne,94,94,99,97,94,95,97
27139,Scott,86,86,82,85,88,90,88
20145,Pawnee,95,100,96,92,90,92,93
19155,Pottawattamie,91,92,90,90,91,92,92
27089,Marshall,80,85,81,89,89,86,85
47131,Obion,98,97,95,95,93,92,92
13227,Pickens,97,96,96,95,92,91,90
18095,Madison,93,94,90,88,86,86,87
19141,O'Brien,88,88,85,87,88,89,88
31143,Polk,90,93,89,89,90,91,91
48035,Bosque,96,98,99,99,97,99,100
51167,Russell,98,99,97,95,92,89,88
72055,Guánica,,,,,,,
35028,Los Alamos,91,93,94,93,92,93,94
20047,Edwards,95,99,97,92,90,92,94
06075,San Francisco,69,69,68,67,63,64,67
20075,Hamilton,100,103,98,95,95,96,98
28003,Alcorn,98,98,96,96,95,94,93
47115,Marion,98,98,97,94,93,92,91
05095,Monroe,98,98,98,97,96,95,96
17039,De Witt,96,92,90,87,85,86,87
21085,Grayson,94,92,95,93,92,90,90
29205,Shelby,93,93,91,90,89,89,90
48347,Nacogdoches,91,94,95,96,95,96,98
29181,Ripley,95,94,94,93,92,91,91
18147,Spencer,95,96,93,92,90,89,89
20173,Sedgwick,94,96,97,93,90,92,94
28005,Amite,95,95,95,94,93,94,94
28033,DeSoto,97,97,96,95,94,93,93
28085,Lincoln,96,96,96,95,94,95,95
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,97,97,97,96,94,93,93
34019,Hunterdon,102,101,98,93,84,85,83
54095,Tyler,97,97,95,90,88,86,86
18031,Decatur,93,94,91,89,87,87,87
27013,Blue Earth,81,87,83,86,88,90,88
38061,Mountrail,86,84,88,95,90,88,88
49007,Carbon,91,93,97,101,101,102,103
31009,Blaine,89,89,87,89,90,89,89
18087,LaGrange,92,92,88,86,84,85,86
19015,Boone,90,90,88,88,89,90,90
19099,Jasper,95,91,90,88,89,90,90
11001,District of Columbia,103,104,103,96,89,87,88
17195,Whiteside,94,90,89,87,88,89,89
45003,Aiken,99,100,101,102,99,98,97
51043,Clarke,102,102,101,95,88,86,87
18157,Tippecanoe,93,92,89,86,85,86,87
19081,Hancock,87,86,84,85,86,87,86
31101,Keith,91,90,89,90,91,91,92
48171,Gillespie,95,96,97,97,95,97,98
55015,Calumet,88,86,81,81,83,86,83
29051,Cole,97,96,95,95,94,93,94
28155,Webster,96,96,95,95,94,93,93
36037,Genesee,93,92,84,84,84,86,84
49039,Sanpete,87,91,95,97,96,97,99
05127,Scott,94,93,94,94,94,93,94
51135,Nottoway,101,102,102,99,96,92,91
13123,Gilmer,97,96,96,95,92,91,90
19069,Franklin,88,87,85,85,86,88,87
19123,Mahaska,96,92,91,89,90,91,91
47079,Henry,99,98,96,96,94,93,92
17115,Macon,96,92,91,88,86,86,87
17151,Pope,97,97,95,94,92,90,91
17155,Putnam,93,91,89,88,87,88,89
46043,Douglas,91,89,87,91,92,92,90
40145,Wagoner,94,95,96,95,94,95,95
48069,Castro,91,97,98,95,94,94,97
29073,Gasconade,96,95,94,93,92,91,92
42065,Jefferson,96,95,91,87,84,84,85
27105,Nobles,87,86,83,86,87,88,86
38031,Foster,86,85,83,92,90,87,86
51169,Scott,99,100,98,95,92,90,89
38039,Griggs,80,85,82,91,90,86,85
38073,Ransom,90,88,84,92,94,90,89
17197,Will,94,92,88,86,86,88,88
21107,Hopkins,97,96,94,92,91,90,89
17041,Douglas,98,92,92,89,86,86,88
21157,Marshall,95,95,93,92,90,89,89
28017,Chickasaw,97,97,96,96,95,95,94
18151,Steuben,93,92,88,86,84,85,86
36033,Franklin,90,90,82,83,82,86,86
13129,Gordon,99,99,99,97,94,93,92
39047,Fayette,94,94,92,90,87,87,87
18053,Grant,95,94,89,87,84,85,86
29059,Dallas,95,94,94,93,92,91,90
29057,Dade,94,93,94,93,92,91,90
48441,Taylor,100,101,102,101,99,100,102
48303,Lubbock,90,95,97,96,95,95,97
72003,Aguada,,,,,,,
29155,Pemiscot,97,97,96,95,94,93,93
48449,Titus,94,93,94,95,95,95,96
39077,Huron,97,96,92,89,85,86,88
13215,Muscogee,97,97,98,97,94,94,93
26023,Branch,92,91,87,85,84,85,86
42001,Adams,103,101,100,94,88,87,82
08003,Alamosa,85,88,88,88,89,90,90
19183,Washington,92,91,89,87,88,89,90
39097,Madison,94,94,92,90,87,87,87
28123,Scott,96,96,95,95,94,93,93
45079,Richland,100,100,102,102,100,99,97
55017,Chippewa,84,86,82,83,87,89,87
72119,Río Grande,,,,,,,
31059,Fillmore,91,95,91,89,90,91,90
48103,Crane,94,97,99,99,97,97,99
20119,Meade,96,101,100,95,94,95,97
19139,Muscatine,94,92,89,88,88,90,90
39123,Ottawa,100,98,92,90,86,87,85
08019,Clear Creek,80,81,80,83,84,84,84
08035,Douglas,91,92,89,94,95,93,93
20081,Haskell,96,101,99,93,94,95,97
27083,Lyon,91,86,83,87,89,90,87
31017,Brown,89,88,87,90,91,90,90
12113,Santa Rosa,99,100,99,97,95,97,98
13025,Brantley,95,96,98,97,97,97,96
17199,Williamson,97,97,96,94,91,91,91
48243,Jeff Davis,94,98,100,99,98,97,98
39139,Richland,96,95,92,89,86,86,87
20033,Comanche,96,101,102,96,94,95,99
26009,Antrim,84,83,82,84,83,85,81
31105,Kimball,92,91,89,93,92,92,92
45001,Abbeville,98,98,100,99,97,96,95
08011,Bent,99,104,99,97,100,100,101
18011,Boone,93,93,90,87,85,86,87
21099,Hart,94,92,95,93,92,91,90
54087,Roane,95,96,96,93,90,88,88
26127,Oceana,89,85,86,84,85,87,84
27019,Carver,85,86,82,84,88,89,87
46079,Lake,89,86,84,87,89,89,87
48255,Karnes,95,97,98,98,97,98,99
47125,Montgomery,98,98,96,95,94,93,92
55099,Price,88,84,80,82,86,86,85
55133,Waukesha,91,87,82,82,84,87,85
54029,Hancock,97,98,94,90,87,86,87
48435,Sutton,96,97,98,98,96,96,97
55045,Green,89,87,83,83,85,87,87
72109,Patillas,,,,,,,
19127,Marshall,94,89,88,87,88,90,89
40149,Washita,96,98,101,99,96,97,101
41041,Lincoln,72,77,77,79,78,76,77
26135,Oscoda,88,85,80,80,84,89,85
17079,Jasper,96,94,92,90,88,87,88
26155,Shiawassee,94,91,84,84,83,86,87
51770,Roanoke,101,101,104,98,97,94,92
39029,Columbiana,97,97,93,89,86,86,87
20123,Mitchell,93,98,95,91,91,91,93
55031,Douglas,90,85,80,83,88,88,86
29093,Iron,94,94,93,93,91,90,91
40015,Caddo,94,95,100,98,95,96,98
28045,Hancock,94,95,95,94,93,94,96
12131,Walton,97,98,97,95,93,94,95
27111,Otter Tail,89,88,82,89,90,90,87
18099,Marshall,93,91,87,85,83,85,86
22007,Assumption,92,93,94,94,93,94,95
18143,Scott,95,94,94,92,90,89,89
13097,Douglas,98,97,98,96,93,92,92
20151,Pratt,94,98,98,93,90,91,93
35007,Colfax,93,96,95,89,90,91,93
48281,Lampasas,96,98,98,98,96,98,100
29161,Phelps,93,93,92,91,90,89,89
38091,Steele,81,86,82,91,92,87,86
29217,Vernon,94,94,95,94,93,92,91
40035,Craig,93,94,95,94,93,93,94
13273,Terrell,96,96,98,96,94,94,94
19017,Bremer,88,86,84,84,85,87,86
19075,Grundy,90,88,86,86,87,88,88
29159,Pettis,96,97,97,95,94,94,93
13149,Heard,97,96,97,95,92,92,91
38099,Walsh,80,85,82,91,90,86,85
28019,Choctaw,95,95,95,95,93,93,93
20003,Anderson,93,93,95,93,93,93,92
37169,Stokes,101,102,103,99,99,95,92
06091,Sierra,86,90,94,93,91,92,94
20041,Dickinson,94,96,96,91,90,92,92
08095,Phillips,92,92,90,90,92,92,92
16081,Teton,75,78,85,88,89,87,86
13059,Clarke,100,99,100,99,97,96,94
48447,Throckmorton,99,99,100,99,98,99,100
12049,Hardee,93,94,94,94,95,95,96
13183,Long,96,99,101,100,99,99,98
48431,Sterling,99,100,101,100,98,99,101
48417,Shackelford,99,100,100,99,98,99,100
48207,Haskell,99,100,102,101,99,100,102
48051,Burleson,96,96,97,97,96,97,99
36017,Chenango,96,92,89,87,83,86,88
54009,Brooke,97,98,95,90,87,86,87
05003,Ashley,95,95,95,95,95,95,95
29197,Schuyler,92,92,91,89,89,90,91
19163,Scott,93,91,89,88,88,90,90
19189,Winnebago,86,85,82,84,86,87,85
31085,Hayes,95,94,91,91,92,93,94
05021,Clay,96,96,95,94,93,92,92
48025,Bee,95,96,97,97,96,97,98
42123,Warren,97,94,90,89,86,88,88
21021,Boyle,95,93,95,93,91,90,90
19185,Wayne,93,90,91,89,90,91,91
47055,Giles,96,95,95,94,92,91,90
48161,Freestone,96,96,96,96,95,97,98
17163,St. Clair,97,96,96,94,92,92,93
18065,Henry,93,93,90,87,85,86,86
21079,Garrard,93,92,95,92,91,90,89
26129,Ogemaw,90,88,80,81,84,88,85
55069,Lincoln,85,84,79,82,85,87,85
48391,Refugio,93,94,94,94,93,94,95
17117,Macoupin,95,94,92,92,90,90,91
31181,Webster,93,97,92,90,89,92,91
20135,Ness,96,100,96,91,91,93,94
42083,McKean,97,94,89,87,84,86,87
31139,Pierce,90,89,87,89,91,91,90
47133,Overton,96,98,95,93,92,90,89
19027,Carroll,91,90,89,89,90,91,91
26107,Mecosta,91,88,84,81,84,87,88
17053,Ford,94,92,90,87,86,87,88
17063,Grundy,94,91,88,87,86,87,88
48053,Burnet,98,98,99,99,98,99,101
17083,Jersey,96,95,94,93,91,91,92
18131,Pulaski,94,92,87,86,83,85,86
31117,McPherson,89,88,87,88,89,89,89
37083,Halifax,97,101,102,101,100,96,93
21033,Caldwell,95,95,93,92,90,89,89
19119,Lyon,88,88,84,87,88,89,88
31055,Douglas,92,92,90,90,91,92,92
27131,Rice,82,85,81,83,86,88,86
05113,Polk,92,91,91,92,92,91,92
38035,Grand Forks,81,87,82,91,91,87,86
51700,Newport News,98,100,100,97,96,91,91
08125,Yuma,94,95,92,92,92,92,93
39023,Clark,94,94,93,90,87,87,88
37105,Lee,99,102,102,103,102,98,95
38001,Adams,90,84,88,97,94,92,91
29221,Washington,96,95,95,94,92,91,92
33001,Belknap,96,96,90,84,81,85,89
09140,Naugatuck Valley,101,101,96,90,82,84,81
24043,Washington,103,102,101,94,87,86,88
20203,Wichita,98,102,95,92,93,94,95
48129,Donley,93,99,102,99,97,97,101
42023,Cameron,100,97,95,92,88,89,89
51089,Henry,101,103,102,99,97,93,91
05099,Nevada,95,95,95,95,94,94,95
40055,Greer,96,99,102,100,98,99,102
55057,Juneau,90,87,83,83,87,89,88
46017,Buffalo,91,88,87,91,93,92,90
06047,Merced,91,97,98,96,95,96,98
16057,Latah,83,89,92,92,98,98,96
39169,Wayne,97,96,93,90,86,87,88
48471,Walker,95,96,97,97,95,97,99
54013,Calhoun,96,96,95,93,90,88,88
32001,Churchill,93,97,103,101,100,101,103
19197,Wright,89,88,86,87,88,89,88
31039,Cuming,88,89,87,89,90,90,90
47123,Monroe,98,99,98,96,94,92,91
13253,Seminole,97,97,97,95,94,95,94
13235,Pulaski,96,96,98,97,95,94,94
13173,Lanier,96,97,99,96,95,96,95
13255,Spalding,96,96,97,96,93,92,92
17095,Knox,93,92,90,87,86,87,88
29201,Scott,95,95,95,93,91,90,91
48239,Jackson,95,97,98,97,96,97,98
12041,Gilchrist,95,97,96,94,95,96,96
37161,Rutherford,101,100,101,100,98,95,93
13043,Candler,96,99,100,100,98,98,97
19121,Madison,92,91,90,88,89,91,91
48383,Reagan,96,98,99,98,96,96,98
40049,Garvin,95,95,97,96,96,96,98
54051,Marshall,97,98,95,91,88,87,87
55009,Brown,86,86,81,82,84,88,85
21197,Powell,95,95,93,92,90,89,88
18033,DeKalb,94,93,88,86,84,85,87
27005,Becker,85,86,81,88,90,88,86
36117,Wayne,96,93,87,86,84,86,89
26069,Iosco,93,88,79,83,84,88,85
