GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28023,Clarke,97,97,98,95,93,93,93
04023,Santa Cruz,100,102,104,105,106,106,105
17007,Boone,91,92,89,87,86,88,88
28039,George,96,97,97,95,94,95,95
37113,Macon,90,95,95,91,90,89,88
40025,Cimarron,97,100,102,97,97,98,100
01043,Cullman,95,97,96,94,92,91,90
39065,Hardin,94,94,94,90,88,88,89
20105,Lincoln,96,95,97,93,93,93,96
22059,LaSalle,94,94,96,95,95,95,97
36123,Yates,97,99,94,88,87,88,89
21035,Calloway,98,98,98,95,94,92,91
48045,Briscoe,96,97,101,101,99,100,104
48265,Kerr,93,95,96,96,95,96,98
72067,Hormigueros,,,,,,,
20009,Barton,94,94,97,94,93,93,96
16075,Payette,83,86,90,97,99,97,95
48269,King,100,100,101,100,99,100,102
39161,Van Wert,98,98,97,91,89,90,90
46125,Turner,87,90,91,89,90,90,91
19129,Mills,92,91,94,90,91,91,92
26001,Alcona,96,97,93,83,87,90,90
48165,Gaines,92,94,97,97,94,95,98
13201,Miller,96,96,96,94,94,93,94
18013,Brown,94,96,96,92,90,89,89
19023,Butler,90,89,90,87,87,88,88
40043,Dewey,94,95,98,99,98,99,101
31151,Saline,94,93,95,91,91,91,93
37069,Franklin,94,99,101,102,101,97,94
21219,Todd,96,97,97,94,93,91,90
48393,Roberts,96,97,101,100,99,100,102
54031,Hardy,99,100,100,97,93,90,90
48399,Runnels,98,99,100,97,95,96,99
48301,Loving,93,96,99,99,97,97,100
31089,Holt,92,92,94,92,93,92,93
17175,Stark,92,93,91,89,88,89,89
48193,Hamilton,97,96,98,98,97,98,100
16009,Benewah,73,75,78,84,90,89,86
19109,Kossuth,90,88,91,88,89,89,88
28141,Tishomingo,98,98,99,96,94,93,93
31131,Otoe,92,91,94,90,90,91,92
46051,Grant,87,92,89,90,92,91,90
16067,Minidoka,81,83,88,95,96,94,93
19157,Poweshiek,93,94,94,90,90,91,91
22001,Acadia,92,90,91,91,91,92,93
37079,Greene,93,97,99,101,100,97,94
42011,Berks,98,103,101,95,91,88,90
51600,Fairfax,96,100,101,96,92,87,89
48335,Mitchell,99,100,101,100,97,98,101
72073,Jayuya,,,,,,,
51790,Staunton,98,100,99,95,92,88,88
20171,Scott,95,96,99,93,95,97,97
31001,Adams,96,93,97,90,91,91,93
45053,Jasper,94,96,96,96,97,98,96
38047,Logan,84,89,87,91,91,89,88
29081,Harrison,92,92,92,90,90,90,90
20157,Republic,96,95,96,92,93,94,94
28087,Lowndes,98,98,99,97,95,95,94
51590,Danville,98,101,101,101,99,95,92
51650,Hampton,94,97,100,98,96,90,89
05029,Conway,99,97,98,96,96,95,96
17139,Moultrie,93,94,93,90,88,88,87
19105,Jones,94,93,91,89,89,90,90
27097,Morrison,85,90,86,86,88,88,87
29151,Osage,96,97,96,94,93,93,93
40061,Haskell,95,95,95,94,95,95,96
46057,Hamlin,86,91,89,90,91,90,89
54007,Braxton,95,98,96,95,91,89,88
05111,Poinsett,97,97,97,96,95,94,94
21137,Lincoln,94,94,95,93,91,89,88
17027,Clinton,96,97,96,94,92,91,91
37147,Pitt,93,97,100,101,100,97,94
29207,Stoddard,96,96,96,94,93,92,92
17045,Edgar,93,94,94,90,89,88,88
21191,Pendleton,95,96,96,94,91,90,89
36073,Orleans,95,97,95,87,88,88,92
38011,Bowman,85,89,86,95,95,93,91
01117,Shelby,97,99,100,96,94,94,93
13217,Newton,96,99,99,98,96,95,93
39157,Tuscarawas,98,98,97,91,88,88,88
19135,Monroe,93,94,95,91,91,91,92
18113,Noble,94,94,93,87,87,87,87
29141,Morgan,95,97,96,94,94,93,93
36067,Onondaga,96,99,94,90,88,90,91
48493,Wilson,95,95,96,97,96,97,99
46087,McCook,86,90,90,89,90,90,90
48233,Hutchinson,97,98,102,101,100,101,104
72019,Barranquitas,,,,,,,
51840,Winchester,98,102,102,95,92,87,89
40105,Nowata,93,94,94,94,94,95,96
31129,Nuckolls,96,94,97,91,92,92,94
48325,Medina,96,97,98,98,97,97,99
17005,Bond,95,95,95,92,91,89,89
45069,Marlboro,96,99,102,101,101,99,96
39069,Henry,98,98,97,90,88,89,90
21007,Ballard,95,96,96,94,92,91,91
46111,Sanborn,86,91,90,90,91,92,91
48009,Archer,99,99,99,98,97,98,100
21063,Elliott,96,97,96,93,91,89,88
38065,Oliver,84,88,86,94,92,89,90
37063,Durham,96,101,103,103,102,99,95
19165,Shelby,90,90,93,89,91,90,91
19175,Union,91,91,93,90,90,90,91
47065,Hamilton,98,100,100,96,94,92,91
55087,Outagamie,89,90,88,84,86,89,87
17165,Saline,96,97,97,94,93,91,91
47109,McNairy,99,99,99,96,95,93,93
31103,Keya Paha,89,89,90,90,91,90,90
31113,Logan,89,89,90,87,88,89,89
40053,Grant,96,97,100,99,98,99,101
46007,Bennett,87,89,88,92,93,93,91
48195,Hansford,97,98,101,98,97,99,101
19103,Johnson,93,93,91,90,89,90,91
17081,Jefferson,99,97,97,94,93,91,91
47015,Cannon,97,98,99,95,93,91,90
18085,Kosciusko,94,94,92,87,86,87,87
20059,Franklin,95,95,94,94,94,94,94
27153,Todd,85,90,86,86,88,87,86
38077,Richland,88,94,90,91,93,91,91
23015,Lincoln,92,100,98,89,84,85,86
20057,Ford,94,95,99,94,93,96,98
17145,Perry,96,97,97,94,93,92,91
17093,Kendall,91,93,91,88,87,88,88
29099,Jefferson,98,98,97,94,93,92,92
29105,Laclede,94,95,95,93,92,91,91
26039,Crawford,92,90,89,83,85,88,86
29127,Marion,94,95,95,92,91,91,91
42093,Montour,100,103,102,93,90,87,90
26143,Roscommon,95,92,90,83,86,89,88
12009,Brevard,90,92,93,94,95,95,96
31119,Madison,90,90,92,89,90,91,90
31135,Perkins,91,93,94,90,92,93,93
35021,Harding,95,96,99,95,94,95,97
51173,Smyth,93,94,94,93,90,87,85
27085,McLeod,86,89,87,86,88,88,87
48155,Foard,100,100,101,99,98,99,101
31167,Stanton,90,89,92,89,90,90,90
31179,Wayne,90,90,92,89,90,89,91
38045,LaMoure,89,94,91,94,95,91,91
39089,Licking,95,94,95,92,89,89,88
05053,Grant,97,95,96,95,94,93,94
47111,Macon,98,99,99,96,94,92,91
20107,Linn,94,95,94,94,94,93,94
20061,Geary,96,94,94,93,92,93,94
19041,Clay,88,89,91,87,89,89,89
20169,Saline,95,95,97,94,94,93,95
20037,Crawford,93,95,94,94,94,94,95
48095,Concho,98,99,100,98,95,97,99
48107,Crosby,96,96,99,98,96,96,100
26043,Dickinson,89,89,85,83,88,90,88
37163,Sampson,95,99,101,103,102,99,96
48117,Deaf Smith,93,95,97,96,95,96,98
26067,Ionia,97,96,93,86,88,90,89
21141,Logan,94,95,95,94,93,91,90
48127,Dimmit,99,99,100,100,99,99,101
27055,Houston,89,92,91,88,90,91,90
51025,Brunswick,96,100,102,102,100,96,94
27039,Dodge,84,87,86,84,86,87,86
27047,Freeborn,89,87,88,86,87,87,86
26149,St. Joseph,95,94,91,86,86,87,87
17051,Fayette,94,95,95,92,91,89,89
17055,Franklin,96,97,97,95,94,92,92
48131,Duval,98,98,99,99,98,99,100
21025,Breathitt,96,98,96,94,91,90,88
27041,Douglas,86,91,88,88,90,90,88
46067,Hutchinson,87,91,92,90,91,91,92
48023,Baylor,100,100,100,99,98,99,101
46047,Fall River,90,93,92,98,97,97,94
46097,Miner,86,91,90,90,90,91,90
25003,Berkshire,96,99,98,90,84,86,89
27073,Lac qui Parle,87,92,89,90,91,91,90
44003,Kent,92,100,99,93,85,84,86
51011,Appomattox,99,102,103,101,99,94,92
31003,Antelope,89,91,93,90,91,90,92
56005,Campbell,89,95,91,100,99,99,95
45061,Lee,95,98,100,100,99,98,95
48047,Brooks,97,95,97,98,97,98,99
51013,Arlington,98,103,104,98,94,89,91
51065,Fluvanna,100,103,103,100,97,92,92
53021,Franklin,82,84,89,91,97,96,94
53059,Skamania,69,73,80,86,87,84,82
51109,Louisa,99,103,102,100,97,93,91
51115,Mathews,93,96,99,98,97,91,91
48191,Hall,98,98,101,101,99,100,104
31023,Butler,91,91,95,89,89,90,92
05065,Izard,96,95,96,94,94,92,93
38043,Kidder,83,88,85,91,91,87,87
37077,Granville,95,100,102,102,101,97,94
37109,Lincoln,96,102,103,100,99,96,92
51660,Harrisonburg,97,99,99,94,91,89,88
51690,Martinsville,97,99,99,98,96,92,89
19001,Adair,91,91,93,90,90,91,91
39073,Hocking,95,96,97,93,90,89,89
13243,Randolph,94,96,96,94,93,93,93
48507,Zavala,98,98,99,99,98,98,100
48011,Armstrong,94,95,99,99,97,98,101
13265,Taliaferro,96,99,99,99,97,96,94
19035,Cherokee,90,88,91,88,90,90,90
05025,Cleveland,97,95,96,95,94,94,94
08091,Ouray,85,86,88,90,91,91,91
05147,Woodruff,100,99,100,99,97,96,97
48429,Stephens,99,99,100,99,98,99,101
27109,Olmsted,86,88,87,85,87,88,87
13301,Warren,95,98,99,99,97,96,94
48359,Oldham,97,98,100,99,97,99,101
29089,Howard,97,98,97,95,95,94,94
13125,Glascock,95,97,98,98,97,96,94
13085,Dawson,96,99,99,96,95,93,92
05123,St. Francis,98,97,97,97,95,95,95
55125,Vilas,85,89,86,83,87,87,85
39093,Lorain,99,99,96,90,87,88,89
28135,Tallahatchie,99,97,97,96,95,94,94
29021,Buchanan,95,95,95,93,93,92,93
48187,Guadalupe,95,95,96,97,96,97,99
48235,Irion,98,99,100,99,95,96,99
12027,DeSoto,93,93,93,93,94,94,94
18039,Elkhart,95,95,92,87,86,87,87
48237,Jack,97,97,98,97,97,97,100
40037,Creek,94,95,95,96,95,96,98
29169,Pulaski,94,96,95,93,92,91,92
19039,Clarke,91,91,93,90,90,91,91
08079,Mineral,79,82,83,86,86,87,88
01061,Geneva,95,97,97,95,94,94,94
01017,Chambers,92,95,95,92,91,90,89
12081,Manatee,95,95,95,94,95,96,96
08121,Washington,92,94,97,93,95,96,96
19079,Hamilton,91,90,92,89,90,90,90
20139,Osage,94,95,95,93,93,93,94
48311,McMullen,99,98,99,100,99,100,101
19093,Ida,91,89,92,87,90,89,91
08099,Prowers,99,102,103,98,99,101,102
39135,Preble,93,93,93,91,89,88,88
39137,Putnam,98,98,97,91,89,90,90
17179,Tazewell,96,95,93,91,90,90,90
19161,Sac,92,90,93,89,91,92,92
48403,Sabine,95,93,94,95,95,96,98
19181,Warren,92,92,94,90,90,91,92
19107,Keokuk,94,93,93,91,90,91,91
39155,Trumbull,100,101,99,92,89,90,90
48463,Uvalde,96,97,98,98,97,97,99
48469,Victoria,95,95,96,96,95,96,98
08025,Crowley,96,99,103,96,98,99,100
08027,Custer,92,94,96,91,94,95,96
08005,Arapahoe,93,95,95,94,95,96,95
08043,Fremont,95,97,99,93,96,97,98
48261,Kenedy,97,95,96,97,97,98,99
48433,Stonewall,101,101,102,100,99,100,103
48227,Howard,98,100,101,99,97,98,101
40001,Adair,93,93,92,92,92,92,93
36039,Greene,97,100,99,91,87,86,90
05047,Franklin,98,96,96,97,96,96,97
36041,Hamilton,96,96,95,89,86,87,89
36113,Warren,98,99,99,90,88,89,91
36057,Montgomery,96,97,94,89,87,88,89
36093,Schenectady,98,98,97,91,88,88,91
51137,Orange,99,103,103,99,96,92,91
40091,McIntosh,94,94,94,94,94,95,96
37075,Graham,91,96,97,94,92,90,89
01131,Wilcox,94,95,96,94,92,92,92
01107,Pickens,97,96,98,95,94,93,93
54061,Monongalia,96,97,97,91,88,87,87
29063,DeKalb,94,94,95,92,92,92,92
54085,Ritchie,95,97,97,95,91,89,88
31061,Franklin,95,94,97,91,92,92,94
12007,Bradford,93,94,96,95,95,96,96
48021,Bastrop,96,96,97,98,97,98,100
53051,Pend Oreille,77,78,82,88,94,95,91
13019,Berrien,95,97,97,95,95,95,95
28067,Jones,97,97,98,95,94,94,95
51023,Botetourt,98,102,102,101,98,93,92
51067,Franklin,99,101,101,100,98,93,91
32029,Storey,86,89,93,98,97,97,98
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,96,97,96,94,93,92,92
13229,Pierce,94,96,97,96,96,96,95
37127,Nash,93,98,100,102,102,98,95
47051,Franklin,97,97,97,94,93,90,89
18035,Delaware,94,95,95,90,88,88,88
20159,Rice,93,94,96,94,93,92,95
38049,McHenry,81,84,84,91,88,87,87
20103,Leavenworth,94,94,94,93,93,93,93
13079,Crawford,95,97,97,96,94,94,93
72123,Salinas,,,,,,,
20141,Osborne,98,96,99,92,94,93,96
20163,Rooks,98,96,99,93,94,93,96
26087,Lapeer,97,97,93,86,86,88,88
72009,Aibonito,,,,,,,
38041,Hettinger,86,89,85,95,93,93,91
18179,Wells,96,96,94,89,87,88,88
19087,Henry,93,94,92,90,89,90,90
22091,St. Helena,95,93,95,94,93,94,95
18097,Marion,95,96,95,91,89,89,89
18159,Tipton,94,95,94,89,87,87,87
17141,Ogle,92,92,89,88,88,89,88
20161,Riley,96,94,94,92,92,93,93
20089,Jewell,95,94,96,92,93,93,94
20143,Ottawa,96,96,97,94,94,93,95
20179,Sheridan,96,96,99,92,94,95,96
13193,Macon,95,97,98,96,95,95,94
29015,Benton,93,94,93,92,91,91,91
13249,Schley,95,96,97,95,94,94,93
22049,Jackson,95,93,94,94,93,94,95
51720,Norton,93,94,94,90,87,85,83
29067,Douglas,93,94,93,92,91,90,91
51710,Norfolk,93,96,101,100,98,92,91
08001,Adams,91,94,96,94,96,96,95
51740,Portsmouth,93,98,100,100,98,93,91
12023,Columbia,96,96,98,95,96,97,96
54019,Fayette,94,98,97,95,92,90,89
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,96,95,97,95,93,92,93
12053,Hernando,93,94,95,94,94,94,94
53069,Wahkiakum,63,65,70,76,76,73,73
40119,Payne,95,95,96,98,97,98,99
27139,Scott,88,90,88,87,89,89,88
20145,Pawnee,94,95,98,93,93,93,97
19155,Pottawattamie,93,91,95,90,92,92,93
27089,Marshall,81,84,87,89,90,87,86
47131,Obion,98,98,98,95,94,93,93
13227,Pickens,94,97,97,95,93,91,89
18095,Madison,94,95,94,90,88,87,87
19141,O'Brien,88,88,90,87,90,89,89
31143,Polk,94,91,95,89,90,91,92
48035,Bosque,97,97,98,99,98,99,101
51167,Russell,97,99,99,95,92,89,87
72055,Guánica,,,,,,,
35028,Los Alamos,89,91,93,93,92,92,94
20047,Edwards,94,95,98,92,92,93,97
06075,San Francisco,70,69,68,64,63,64,67
20075,Hamilton,97,99,102,96,97,99,100
28003,Alcorn,99,99,99,97,95,94,93
47115,Marion,97,99,99,95,93,91,90
05095,Monroe,99,99,99,98,97,96,96
17039,De Witt,94,94,92,89,88,87,88
21085,Grayson,94,94,95,94,92,91,90
29205,Shelby,93,93,93,91,90,90,90
48347,Nacogdoches,95,93,94,96,95,96,98
29181,Ripley,95,95,95,94,93,92,92
18147,Spencer,95,96,96,93,91,90,89
20173,Sedgwick,94,95,96,94,93,93,96
28005,Amite,96,95,96,94,93,94,94
28033,DeSoto,99,98,98,96,95,94,93
28085,Lincoln,97,96,97,95,94,95,95
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,97,98,99,96,94,93,93
34019,Hunterdon,98,104,102,94,88,87,89
54095,Tyler,96,97,97,93,90,88,87
18031,Decatur,93,94,94,91,89,88,87
27013,Blue Earth,90,90,90,88,90,90,89
38061,Mountrail,83,86,85,92,88,86,89
49007,Carbon,89,91,94,99,102,101,102
31009,Blaine,90,89,90,88,90,90,90
18087,LaGrange,94,94,93,87,87,87,87
19015,Boone,92,91,93,90,90,91,91
19099,Jasper,93,93,94,90,90,91,91
11001,District of Columbia,99,104,105,100,94,89,91
17195,Whiteside,94,93,91,90,89,90,90
45003,Aiken,97,99,100,101,99,99,96
51043,Clarke,99,102,103,97,93,88,90
18157,Tippecanoe,93,93,92,88,87,87,87
19081,Hancock,89,87,89,86,87,88,87
31101,Keith,90,91,93,89,91,92,92
48171,Gillespie,95,95,97,96,95,96,98
55015,Calumet,92,90,87,83,85,88,86
29051,Cole,97,98,97,95,95,94,94
28155,Webster,98,96,98,95,94,93,93
36037,Genesee,94,94,92,86,85,87,88
49039,Sanpete,86,87,91,97,96,96,97
05127,Scott,96,95,94,94,94,93,95
51135,Nottoway,97,100,102,100,99,94,92
13123,Gilmer,95,97,97,94,92,91,89
19069,Franklin,90,89,90,87,88,89,88
19123,Mahaska,94,94,95,91,91,91,92
47079,Henry,99,99,99,96,95,93,92
17115,Macon,94,94,93,90,89,88,88
17151,Pope,96,97,97,94,93,91,91
17155,Putnam,93,93,91,89,89,89,89
46043,Douglas,86,91,91,90,91,90,91
40145,Wagoner,95,95,95,95,95,95,97
48069,Castro,91,92,95,94,93,94,97
29073,Gasconade,96,97,96,94,93,92,92
42065,Jefferson,96,97,96,89,86,86,86
27105,Nobles,84,87,88,86,88,87,88
38031,Foster,84,88,87,92,91,88,87
51169,Scott,98,99,99,95,92,90,89
38039,Griggs,82,88,87,91,91,88,87
38073,Ransom,88,92,90,92,93,92,90
17197,Will,92,95,91,88,87,89,88
21107,Hopkins,95,96,96,93,92,90,90
17041,Douglas,97,94,94,91,89,89,88
21157,Marshall,95,96,96,93,92,90,90
28017,Chickasaw,99,98,99,97,95,95,94
18151,Steuben,94,94,93,87,87,87,88
36033,Franklin,90,91,90,84,84,86,86
13129,Gordon,97,100,100,97,95,93,92
39047,Fayette,94,94,94,91,89,89,88
18053,Grant,95,95,93,88,87,87,87
29059,Dallas,94,95,94,93,92,91,92
29057,Dade,93,95,94,93,92,92,92
48441,Taylor,100,101,102,100,98,99,102
48303,Lubbock,92,93,96,95,94,94,97
72003,Aguada,,,,,,,
29155,Pemiscot,98,98,98,95,94,93,93
48449,Titus,96,94,94,95,94,95,97
39077,Huron,99,98,97,90,87,88,89
13215,Muscogee,96,97,98,96,94,94,94
26023,Branch,95,95,92,87,87,88,88
42001,Adams,100,102,102,95,91,86,89
08003,Alamosa,84,86,89,87,89,90,90
19183,Washington,93,93,91,90,89,90,90
39097,Madison,94,94,94,92,89,89,88
28123,Scott,97,97,97,95,94,93,93
45079,Richland,96,100,101,101,100,99,97
55017,Chippewa,89,90,87,86,88,89,88
72119,Río Grande,,,,,,,
31059,Fillmore,94,92,95,90,91,90,93
48103,Crane,94,95,98,98,95,95,98
20119,Meade,95,96,100,96,96,97,99
19139,Muscatine,94,94,92,90,90,90,90
39123,Ottawa,101,101,99,90,88,89,90
08019,Clear Creek,81,83,84,82,84,85,85
08035,Douglas,94,95,96,93,95,96,96
20081,Haskell,95,95,99,94,95,97,98
27083,Lyon,86,90,89,88,90,90,89
31017,Brown,89,89,90,90,91,90,91
12113,Santa Rosa,98,100,99,96,96,97,98
13025,Brantley,94,95,96,96,97,97,96
17199,Williamson,96,97,97,95,94,92,92
48243,Jeff Davis,91,94,97,99,97,96,97
39139,Richland,97,97,96,90,88,88,88
20033,Comanche,96,97,100,97,95,99,100
26009,Antrim,93,89,88,84,85,87,85
31105,Kimball,89,92,93,92,94,94,94
45001,Abbeville,94,99,100,99,97,96,94
08011,Bent,99,103,105,98,101,102,103
18011,Boone,93,94,93,89,87,87,87
21099,Hart,94,95,95,94,92,91,90
54087,Roane,95,98,97,95,92,89,88
26127,Oceana,92,90,87,85,86,87,87
27019,Carver,87,90,87,87,89,89,88
46079,Lake,83,89,88,88,88,89,88
48255,Karnes,96,95,97,97,97,98,99
47125,Montgomery,98,98,99,96,95,93,92
55099,Price,86,87,84,83,87,87,85
55133,Waukesha,93,93,88,85,86,88,87
54029,Hancock,98,99,98,92,89,89,89
48435,Sutton,95,97,97,97,94,95,97
55045,Green,93,92,89,86,87,88,87
72109,Patillas,,,,,,,
19127,Marshall,92,91,92,89,89,90,90
40149,Washita,97,98,100,100,98,99,101
41041,Lincoln,68,72,77,78,77,76,77
26135,Oscoda,95,92,91,83,86,90,88
17079,Jasper,94,95,94,91,90,89,88
26155,Shiawassee,97,95,92,86,86,89,88
51770,Roanoke,99,103,102,101,98,94,92
39029,Columbiana,98,98,97,91,88,88,88
20123,Mitchell,96,94,96,92,93,93,94
55031,Douglas,86,89,85,85,89,89,86
29093,Iron,96,96,95,93,92,91,91
40015,Caddo,95,95,97,98,97,98,100
28045,Hancock,94,94,96,94,93,94,95
12131,Walton,96,99,98,94,93,94,95
27111,Otter Tail,86,91,88,89,90,90,88
18099,Marshall,94,94,92,87,86,87,87
22007,Assumption,93,92,94,93,93,94,95
18143,Scott,94,94,95,93,91,90,89
13097,Douglas,95,99,99,96,94,92,91
20151,Pratt,93,94,97,94,92,93,96
35007,Colfax,91,93,95,90,90,92,93
48281,Lampasas,97,96,98,98,97,98,100
29161,Phelps,93,94,93,91,90,90,90
38091,Steele,84,89,89,91,92,89,88
29217,Vernon,93,94,94,94,93,93,94
40035,Craig,93,95,94,94,94,94,96
13273,Terrell,96,96,96,95,94,94,94
19017,Bremer,91,88,89,86,87,87,87
19075,Grundy,91,90,91,88,88,89,89
29159,Pettis,97,98,97,95,95,94,94
13149,Heard,94,97,98,95,93,92,91
38099,Walsh,82,85,87,91,91,87,87
28019,Choctaw,97,96,97,95,94,93,93
20003,Anderson,94,95,94,94,94,93,94
37169,Stokes,97,101,101,101,99,95,92
06091,Sierra,84,86,90,94,91,91,93
20041,Dickinson,96,95,96,93,93,93,95
08095,Phillips,90,93,95,90,93,94,94
16081,Teton,75,76,78,87,89,86,86
13059,Clarke,97,100,100,99,97,96,93
48447,Throckmorton,99,99,100,99,97,98,101
12049,Hardee,94,94,94,94,95,95,95
13183,Long,96,98,99,99,99,99,97
48431,Sterling,99,100,101,99,97,98,101
48417,Shackelford,99,100,100,99,97,98,101
48207,Haskell,100,100,101,100,99,99,102
48051,Burleson,96,95,96,97,96,97,100
36017,Chenango,93,98,95,89,87,86,88
54009,Brooke,98,99,98,92,89,89,89
05003,Ashley,97,95,96,95,95,95,95
29197,Schuyler,93,93,93,91,90,90,91
19163,Scott,94,94,92,90,90,90,90
19189,Winnebago,88,86,88,85,87,87,86
31085,Hayes,92,95,97,91,93,92,94
05021,Clay,96,97,96,94,94,92,92
48025,Bee,95,95,96,97,96,97,98
42123,Warren,99,100,97,90,88,89,89
21021,Boyle,94,95,95,94,92,91,89
19185,Wayne,92,93,94,91,90,91,91
47055,Giles,96,97,98,94,93,91,90
48161,Freestone,96,95,95,97,96,97,99
17163,St. Clair,98,99,98,95,94,92,92
18065,Henry,93,94,93,89,87,87,87
21079,Garrard,93,95,95,93,91,90,88
26129,Ogemaw,96,94,91,84,87,89,89
55069,Lincoln,84,89,85,83,86,87,85
48391,Refugio,93,93,94,93,93,94,95
17117,Macoupin,96,97,96,93,91,90,90
31181,Webster,95,93,97,91,91,92,93
20135,Ness,95,95,98,93,94,95,97
42083,McKean,96,99,96,88,86,86,87
31139,Pierce,89,90,92,90,90,90,91
47133,Overton,97,97,98,94,92,90,89
19027,Carroll,92,91,94,90,91,93,92
26107,Mecosta,95,93,90,84,86,88,87
17053,Ford,91,93,92,89,88,88,88
17063,Grundy,91,94,91,88,87,88,88
48053,Burnet,97,98,99,99,98,99,101
17083,Jersey,97,98,97,94,92,92,92
18131,Pulaski,94,94,92,87,86,87,87
31117,McPherson,89,89,90,87,89,90,89
37083,Halifax,94,98,100,101,100,96,93
21033,Caldwell,95,95,95,93,91,89,89
19119,Lyon,85,88,90,87,89,88,89
31055,Douglas,93,91,95,90,92,92,93
27131,Rice,88,88,87,85,88,88,87
05113,Polk,93,92,92,92,92,92,93
38035,Grand Forks,85,88,88,91,92,88,88
51700,Newport News,94,97,100,98,97,90,89
08125,Yuma,92,96,98,92,95,96,96
39023,Clark,94,94,93,92,89,89,89
37105,Lee,96,100,102,103,102,99,95
38001,Adams,86,89,86,96,95,93,91
29221,Washington,97,97,97,94,93,91,91
33001,Belknap,96,101,96,87,84,86,89
09140,Naugatuck Valley,95,100,101,90,85,86,87
24043,Washington,99,103,103,97,93,88,91
20203,Wichita,97,98,101,94,96,97,98
48129,Donley,95,96,99,99,97,99,102
42023,Cameron,101,103,101,92,91,88,91
51089,Henry,98,100,101,100,98,93,91
05099,Nevada,96,96,96,93,93,93,96
40055,Greer,99,99,101,100,99,100,102
55057,Juneau,90,90,88,86,88,90,88
46017,Buffalo,88,91,89,91,92,92,91
06047,Merced,91,91,95,96,95,95,98
16057,Latah,81,83,86,91,98,97,94
39169,Wayne,98,98,97,91,88,88,88
48471,Walker,97,94,96,96,96,97,99
54013,Calhoun,95,98,97,95,91,89,88
32001,Churchill,89,92,97,102,100,100,101
19197,Wright,90,90,91,88,89,90,90
31039,Cuming,92,89,93,88,89,90,91
47123,Monroe,97,98,99,96,94,92,90
13253,Seminole,97,97,97,95,94,94,94
13235,Pulaski,95,96,97,96,95,94,94
13173,Lanier,95,97,97,95,95,96,95
13255,Spalding,93,96,97,95,93,92,91
17095,Knox,93,93,91,90,89,89,89
29201,Scott,95,96,96,94,92,91,91
48239,Jackson,96,95,96,96,95,97,99
12041,Gilchrist,94,95,96,94,94,95,95
37161,Rutherford,95,101,101,99,98,95,92
13043,Candler,96,98,99,99,98,98,96
19121,Madison,92,92,93,90,91,91,92
48383,Reagan,96,97,98,97,94,95,98
40049,Garvin,94,94,95,97,96,97,99
54051,Marshall,98,99,98,93,90,89,89
55009,Brown,89,92,89,85,87,90,88
21197,Powell,95,98,96,93,91,89,88
18033,DeKalb,95,95,93,88,87,88,88
27005,Becker,84,89,87,88,89,87,87
36117,Wayne,96,98,93,87,86,88,90
26069,Iosco,96,99,95,84,87,89,90
