GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
53051,Pend Oreille,88,88,94,97,88,83,86
13019,Berrien,98,97,95,96,96,96,96
28067,Jones,96,94,92,93,93,94,95
51023,Botetourt,103,101,94,91,90,93,94
51067,Franklin,102,100,95,90,89,92,94
32029,Storey,98,94,95,98,98,101,103
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,93,89,88,89,92,93,91
13229,Pierce,98,98,96,97,97,96,96
37127,Nash,102,101,100,95,93,96,99
47051,Franklin,93,91,90,88,88,89,89
18035,Delaware,91,86,84,84,86,87,84
20159,Rice,94,89,91,92,96,96,95
38049,McHenry,85,94,85,80,79,84,85
20103,Leavenworth,92,87,88,90,93,93,92
13079,Crawford,97,96,94,93,93,93,93
72123,Salinas,,,,,,,
20141,Osborne,93,90,92,93,96,95,95
20163,Rooks,92,90,92,93,96,95,95
26087,Lapeer,85,81,83,85,88,87,83
72009,Aibonito,,,,,,,
38041,Hettinger,87,95,90,85,82,87,88
18179,Wells,89,84,83,84,86,86,84
19087,Henry,85,84,84,86,89,88,86
22091,St. Helena,95,92,91,92,93,94,94
18097,Marion,92,87,86,86,87,88,86
18159,Tipton,90,85,84,84,86,86,84
17141,Ogle,86,83,84,86,87,86,84
20161,Riley,91,88,90,91,94,93,92
20089,Jewell,91,89,91,93,94,93,94
20143,Ottawa,93,90,92,93,96,95,95
20179,Sheridan,91,90,93,94,97,94,95
13193,Macon,97,97,95,94,94,94,94
29015,Benton,94,87,88,89,91,93,91
13249,Schley,97,95,94,93,93,93,93
22049,Jackson,93,92,92,92,93,95,95
51720,Norton,91,88,84,82,83,83,83
29067,Douglas,92,89,88,88,90,93,91
51710,Norfolk,101,98,93,91,89,93,97
08001,Adams,91,94,96,95,94,95,98
51740,Portsmouth,101,98,93,91,90,93,97
12023,Columbia,98,97,96,97,98,97,97
54019,Fayette,98,93,90,87,88,89,88
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,95,92,91,91,92,92,92
12053,Hernando,94,93,94,95,96,96,96
53069,Wahkiakum,71,77,80,73,68,72,72
40119,Payne,100,91,93,94,99,102,100
27139,Scott,86,84,87,88,86,83,84
20145,Pawnee,94,89,91,92,97,96,96
19155,Pottawattamie,88,88,88,90,92,89,89
27089,Marshall,84,89,88,82,79,83,84
47131,Obion,95,93,91,90,91,93,92
13227,Pickens,94,94,91,89,89,89,89
18095,Madison,90,86,84,84,86,87,84
19141,O'Brien,85,85,88,88,87,84,85
31143,Polk,88,87,89,91,91,89,89
48035,Bosque,99,100,99,98,99,99,99
51167,Russell,96,93,89,86,87,87,87
72055,Guánica,,,,,,,
35028,Los Alamos,93,93,93,93,94,95,96
20047,Edwards,95,89,91,92,97,97,97
06075,San Francisco,69,67,65,65,68,69,68
20075,Hamilton,93,93,96,97,100,98,99
28003,Alcorn,95,93,92,91,92,93,93
47115,Marion,95,94,91,90,90,90,90
05095,Monroe,97,96,94,94,95,97,97
17039,De Witt,88,83,83,85,87,87,85
21085,Grayson,92,90,89,88,89,90,88
29205,Shelby,90,86,84,87,90,89,88
48347,Nacogdoches,96,95,95,95,96,97,97
29181,Ripley,93,92,90,90,91,93,92
18147,Spencer,93,90,88,87,88,89,88
20173,Sedgwick,97,90,91,92,96,97,96
28005,Amite,95,92,91,92,93,94,95
28033,DeSoto,95,93,91,91,92,93,93
28085,Lincoln,96,94,92,93,94,95,96
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,96,95,92,92,92,92,93
34019,Hunterdon,98,86,78,81,85,88,90
54095,Tyler,95,89,87,85,86,87,85
18031,Decatur,90,87,86,85,86,87,85
27013,Blue Earth,86,85,88,89,88,84,85
38061,Mountrail,88,95,86,82,82,86,86
49007,Carbon,95,99,99,101,102,103,106
31009,Blaine,89,88,91,91,89,88,89
18087,LaGrange,87,83,82,84,87,86,83
19015,Boone,86,85,86,88,89,86,85
19099,Jasper,86,85,86,88,90,87,86
11001,District of Columbia,102,95,87,86,87,91,94
17195,Whiteside,84,85,85,87,89,87,85
45003,Aiken,101,101,99,97,97,97,98
51043,Clarke,99,92,85,84,86,90,92
18157,Tippecanoe,89,84,83,84,86,86,83
19081,Hancock,84,83,84,86,86,82,83
31101,Keith,89,90,93,92,92,90,92
48171,Gillespie,98,97,97,96,98,98,97
55015,Calumet,80,79,80,86,86,83,81
29051,Cole,95,90,90,91,94,95,93
28155,Webster,95,93,92,91,92,92,93
36037,Genesee,83,81,82,83,86,88,85
49039,Sanpete,96,97,96,97,99,100,101
05127,Scott,94,94,92,92,94,96,95
51135,Nottoway,101,99,93,91,90,93,96
13123,Gilmer,94,93,91,89,89,89,89
19069,Franklin,84,83,84,86,87,83,83
19123,Mahaska,87,85,86,88,91,88,87
47079,Henry,96,93,91,90,91,93,92
17115,Macon,89,84,84,85,87,88,85
17151,Pope,95,92,89,89,90,92,90
17155,Putnam,86,85,84,86,88,88,85
46043,Douglas,86,90,94,94,90,88,91
40145,Wagoner,98,92,92,93,96,99,97
48069,Castro,100,95,95,96,98,99,99
29073,Gasconade,93,89,88,89,92,93,91
42065,Jefferson,92,84,83,83,84,86,84
27105,Nobles,83,84,87,88,86,83,85
38031,Foster,85,92,89,82,78,82,85
51169,Scott,96,93,90,88,88,89,88
38039,Griggs,83,89,89,82,78,81,84
38073,Ransom,85,90,93,86,82,83,86
17197,Will,86,83,83,85,87,87,84
21107,Hopkins,93,90,88,88,89,90,89
17041,Douglas,90,85,85,86,88,89,86
21157,Marshall,93,91,89,88,89,91,90
28017,Chickasaw,96,94,93,92,93,93,94
18151,Steuben,88,83,82,84,87,86,83
36033,Franklin,81,82,84,84,86,87,83
13129,Gordon,97,96,93,91,91,92,92
39047,Fayette,92,87,86,86,86,87,85
18053,Grant,89,85,83,84,86,86,83
29059,Dallas,94,89,88,89,92,94,92
29057,Dade,95,88,88,90,92,94,93
48441,Taylor,102,103,101,101,103,105,104
48303,Lubbock,98,97,96,97,100,101,100
72003,Aguada,,,,,,,
29155,Pemiscot,96,93,91,91,92,94,93
48449,Titus,94,96,94,94,96,98,98
39077,Huron,91,84,84,84,87,88,85
13215,Muscogee,97,96,94,93,93,93,93
26023,Branch,87,82,82,84,86,86,83
42001,Adams,100,91,82,82,85,89,90
08003,Alamosa,87,87,89,89,89,90,92
19183,Washington,85,84,85,87,89,87,85
39097,Madison,92,87,86,86,86,87,85
28123,Scott,95,93,92,92,92,92,94
45079,Richland,101,102,99,98,97,97,99
55017,Chippewa,86,84,86,88,86,83,83
72119,Río Grande,,,,,,,
31059,Fillmore,88,87,89,91,93,91,91
48103,Crane,101,100,99,100,101,103,102
20119,Meade,99,92,94,95,100,100,99
19139,Muscatine,85,85,86,87,89,88,86
39123,Ottawa,93,86,85,86,89,91,88
08019,Clear Creek,79,82,84,85,85,85,89
08035,Douglas,88,92,94,95,94,95,98
20081,Haskell,95,91,93,94,99,98,98
27083,Lyon,85,85,89,89,86,83,85
31017,Brown,89,90,94,93,90,89,91
12113,Santa Rosa,98,96,95,96,97,97,97
13025,Brantley,98,99,97,97,97,97,97
17199,Williamson,95,92,90,90,91,93,91
48243,Jeff Davis,101,100,99,99,100,102,101
39139,Richland,92,85,85,84,86,87,84
20033,Comanche,100,93,94,96,101,101,100
26009,Antrim,83,84,84,87,86,84,82
31105,Kimball,88,92,95,92,91,91,94
45001,Abbeville,100,98,96,95,94,95,95
08011,Bent,95,97,101,102,102,101,103
18011,Boone,90,85,84,84,86,86,84
21099,Hart,92,91,89,88,89,90,89
54087,Roane,97,92,88,87,87,88,87
26127,Oceana,85,86,86,86,87,85,84
27019,Carver,85,84,87,88,85,82,84
46079,Lake,84,87,89,90,87,85,86
48255,Karnes,98,98,98,99,99,99,98
47125,Montgomery,96,93,91,90,91,93,91
55099,Price,82,82,85,86,83,80,81
55133,Waukesha,83,81,82,86,88,86,82
54029,Hancock,94,87,86,85,87,87,86
48435,Sutton,98,99,98,97,98,99,99
55045,Green,84,82,83,86,87,84,83
72109,Patillas,,,,,,,
19127,Marshall,85,84,85,87,88,85,84
40149,Washita,103,97,97,98,102,104,102
41041,Lincoln,78,81,79,75,74,76,76
26135,Oscoda,82,81,84,89,90,85,81
17079,Jasper,90,87,86,86,87,89,87
26155,Shiawassee,85,81,83,85,88,87,83
51770,Roanoke,102,100,94,90,90,93,94
39029,Columbiana,93,86,85,84,86,87,86
20123,Mitchell,93,90,92,93,95,94,94
55031,Douglas,80,81,87,87,83,81,83
29093,Iron,93,91,88,88,90,92,91
40015,Caddo,101,95,96,96,100,102,100
28045,Hancock,95,93,92,93,94,95,94
12131,Walton,97,95,93,93,94,94,93
27111,Otter Tail,84,86,90,86,83,83,84
18099,Marshall,87,84,81,84,86,86,83
22007,Assumption,94,92,91,92,93,94,95
18143,Scott,92,89,88,87,88,89,87
13097,Douglas,96,95,92,91,91,91,91
20151,Pratt,97,89,91,92,97,97,97
35007,Colfax,97,89,92,92,95,94,95
48281,Lampasas,98,99,99,98,99,99,99
29161,Phelps,91,88,87,87,90,91,90
38091,Steele,84,89,90,83,79,82,85
29217,Vernon,96,88,90,91,94,95,94
40035,Craig,96,89,91,92,95,97,95
13273,Terrell,97,96,94,94,94,94,94
19017,Bremer,83,82,83,85,86,83,82
19075,Grundy,84,83,85,87,87,84,83
29159,Pettis,95,89,90,91,95,95,93
13149,Heard,95,94,91,90,91,91,91
38099,Walsh,84,89,88,82,79,82,85
28019,Choctaw,94,92,92,91,92,92,93
20003,Anderson,94,88,89,91,94,95,94
37169,Stokes,102,101,97,93,91,93,95
06091,Sierra,94,90,91,92,95,98,96
20041,Dickinson,93,89,90,91,95,95,94
08095,Phillips,90,91,94,94,93,92,94
16081,Teton,84,88,89,85,86,85,86
13059,Clarke,100,98,95,94,94,94,94
48447,Throckmorton,101,102,99,99,101,102,102
12049,Hardee,93,93,95,95,96,96,97
13183,Long,99,99,99,99,98,98,98
48431,Sterling,102,102,101,100,102,104,103
48417,Shackelford,101,102,100,99,101,103,102
48207,Haskell,102,103,101,101,103,105,104
48051,Burleson,98,97,97,97,98,98,98
36017,Chenango,85,80,76,82,86,89,87
54009,Brooke,94,88,86,85,87,87,86
05003,Ashley,95,94,93,93,94,95,96
29197,Schuyler,88,85,85,87,90,89,87
19163,Scott,85,85,85,88,89,88,86
19189,Winnebago,84,83,84,86,86,82,82
31085,Hayes,91,91,93,94,94,92,93
05021,Clay,94,93,90,90,91,93,93
48025,Bee,97,97,98,98,98,98,97
42123,Warren,89,85,84,84,87,88,86
21021,Boyle,93,90,89,88,88,89,88
19185,Wayne,87,85,85,88,91,88,87
47055,Giles,93,92,90,89,89,90,90
48161,Freestone,98,99,97,96,97,98,97
17163,St. Clair,95,91,89,90,93,94,92
18065,Henry,89,85,84,84,86,86,84
21079,Garrard,92,90,88,87,87,88,87
26129,Ogemaw,84,81,84,88,90,87,82
55069,Lincoln,79,79,82,86,83,80,81
48391,Refugio,95,94,95,95,95,94,93
17117,Macoupin,92,88,86,87,90,91,88
31181,Webster,90,88,91,92,93,92,92
20135,Ness,94,90,92,92,97,96,96
42083,McKean,88,83,82,82,84,86,84
31139,Pierce,89,89,91,92,90,88,89
47133,Overton,93,91,89,88,88,89,88
19027,Carroll,87,86,87,89,90,87,87
26107,Mecosta,84,81,83,87,88,85,82
17053,Ford,88,84,83,85,87,87,84
17063,Grundy,86,83,83,85,87,87,84
48053,Burnet,99,99,99,99,100,100,99
17083,Jersey,93,90,87,89,91,93,90
18131,Pulaski,87,84,82,84,86,86,83
31117,McPherson,88,88,90,90,89,87,89
37083,Halifax,102,101,99,93,92,95,97
21033,Caldwell,93,90,88,87,88,90,89
19119,Lyon,85,86,88,89,87,84,86
31055,Douglas,88,88,88,90,92,89,89
27131,Rice,84,83,85,87,85,82,83
05113,Polk,91,92,91,91,92,93,94
38035,Grand Forks,84,90,90,83,80,83,86
51700,Newport News,100,98,92,91,90,93,97
08125,Yuma,91,93,95,95,96,94,96
39023,Clark,93,88,87,86,87,88,86
37105,Lee,103,103,100,96,95,97,99
38001,Adams,88,95,91,87,84,88,90
29221,Washington,93,91,88,89,91,93,91
33001,Belknap,91,85,83,81,86,92,91
09140,Naugatuck Valley,96,84,77,79,84,91,91
24043,Washington,99,92,85,84,86,90,92
20203,Wichita,91,91,94,95,98,96,97
48129,Donley,102,98,96,99,103,104,102
42023,Cameron,93,87,84,84,88,90,89
51089,Henry,101,100,96,91,90,92,94
05099,Nevada,93,95,93,93,94,96,96
40055,Greer,104,100,98,99,103,104,103
55057,Juneau,85,84,86,88,88,84,84
46017,Buffalo,89,91,95,93,88,87,90
06047,Merced,99,94,95,97,99,103,102
16057,Latah,93,93,97,100,92,88,92
39169,Wayne,92,86,85,84,86,87,85
48471,Walker,98,97,96,96,97,98,98
54013,Calhoun,97,91,88,86,87,88,87
32001,Churchill,102,99,99,102,101,102,104
19197,Wright,85,84,86,88,88,84,84
31039,Cuming,86,86,88,90,89,87,88
47123,Monroe,96,95,92,90,90,91,90
13253,Seminole,97,96,94,94,95,95,94
13235,Pulaski,97,96,94,94,94,94,94
13173,Lanier,98,97,95,96,96,96,96
13255,Spalding,96,94,92,91,91,92,92
17095,Knox,86,83,84,86,88,88,85
29201,Scott,94,92,89,89,90,92,91
48239,Jackson,98,97,97,98,98,98,97
12041,Gilchrist,97,95,96,97,98,97,97
37161,Rutherford,100,99,95,93,92,93,94
13043,Candler,99,99,98,97,97,97,97
19121,Madison,86,85,86,88,90,88,86
48383,Reagan,100,100,99,98,100,101,101
40049,Garvin,100,96,96,96,100,102,101
54051,Marshall,95,89,87,86,87,87,86
55009,Brown,80,79,81,89,88,84,82
21197,Powell,93,89,88,86,87,87,86
18033,DeKalb,88,84,83,84,87,86,84
27005,Becker,82,86,89,84,80,81,83
36117,Wayne,84,83,84,85,90,92,90
26069,Iosco,83,80,83,89,91,88,83
