GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
37113,Macon,91,89,88,88,89,88,86
40025,Cimarron,94,97,100,102,98,95,99
01043,Cullman,92,89,89,90,91,90,89
39065,Hardin,84,81,83,86,86,82,82
20105,Lincoln,91,93,95,99,93,92,95
22059,LaSalle,94,94,94,95,96,97,96
36123,Yates,82,77,79,86,89,84,82
21035,Calloway,91,87,88,90,92,90,89
48045,Briscoe,98,97,101,106,107,103,102
48265,Kerr,97,97,97,97,97,97,96
72067,Hormigueros,,,,,,,
20009,Barton,91,92,95,99,95,92,96
16075,Payette,99,95,99,97,94,99,98
48269,King,102,99,102,105,106,104,102
39161,Van Wert,83,81,85,88,88,84,84
46125,Turner,89,91,93,88,84,88,92
19129,Mills,87,87,90,92,86,87,90
26001,Alcona,79,81,87,90,84,81,82
48165,Gaines,98,97,99,101,103,101,99
13201,Miller,95,93,93,93,94,93,93
18013,Brown,88,85,86,88,89,86,85
19023,Butler,83,84,86,86,82,83,84
40043,Dewey,94,95,98,103,103,99,98
31151,Saline,88,89,91,93,87,88,92
37069,Franklin,98,98,95,92,95,98,96
21219,Todd,90,86,87,89,91,89,87
48393,Roberts,96,97,100,105,104,99,98
54031,Hardy,92,88,85,87,90,90,87
48399,Runnels,100,99,99,102,103,102,99
48301,Loving,100,100,101,102,104,104,100
31089,Holt,93,96,97,90,87,92,96
17175,Stark,82,83,85,87,86,84,85
48193,Hamilton,98,97,98,98,100,97,98
16009,Benewah,83,89,93,84,82,87,85
19109,Kossuth,85,86,88,87,82,84,87
28141,Tishomingo,93,90,90,92,93,92,90
31131,Otoe,87,87,90,93,87,87,91
46051,Grant,90,92,88,81,81,85,88
16067,Minidoka,98,91,94,95,92,97,98
19157,Poweshiek,85,86,88,90,86,86,88
22001,Acadia,91,91,90,91,92,93,93
37079,Greene,98,97,95,92,95,97,96
42011,Berks,90,78,81,83,90,89,89
51600,Fairfax,95,86,83,84,88,90,87
48335,Mitchell,102,100,101,104,105,104,102
72073,Jayuya,,,,,,,
51790,Staunton,92,88,85,84,89,89,86
20171,Scott,92,95,97,99,94,92,97
31001,Adams,90,92,93,94,87,89,93
45053,Jasper,96,97,97,97,97,97,97
38047,Logan,93,90,81,77,82,83,88
29081,Harrison,85,86,88,91,87,86,89
20157,Republic,90,91,94,96,91,91,95
28087,Lowndes,94,91,93,93,94,94,92
51590,Danville,95,97,92,91,94,95,93
51650,Hampton,98,93,90,87,94,99,95
05029,Conway,92,92,93,96,99,96,95
17139,Moultrie,83,82,84,87,88,84,84
19105,Jones,83,85,87,88,85,85,86
27097,Morrison,85,88,85,79,81,82,84
29151,Osage,88,88,90,93,94,90,91
40061,Haskell,91,93,94,97,99,96,95
46057,Hamlin,90,92,90,82,81,85,89
54007,Braxton,92,88,85,86,88,85,84
05111,Poinsett,91,89,90,93,95,93,92
21137,Lincoln,90,86,86,87,88,86,85
17027,Clinton,87,86,88,91,94,89,88
37147,Pitt,98,96,94,92,95,98,96
29207,Stoddard,89,86,88,90,93,91,89
17045,Edgar,83,82,85,87,88,84,84
21191,Pendleton,91,87,86,88,90,87,86
36073,Orleans,82,81,83,87,92,88,88
38011,Bowman,98,88,81,83,88,89,97
01117,Shelby,96,92,92,94,94,94,92
13217,Newton,97,94,93,94,95,94,93
39157,Tuscarawas,86,84,83,85,86,83,83
19135,Monroe,86,86,89,92,87,87,89
18113,Noble,81,81,84,86,85,81,82
29141,Morgan,89,88,90,95,94,90,92
36067,Onondaga,86,79,81,87,90,85,85
48493,Wilson,97,97,98,99,99,98,96
46087,McCook,90,93,93,87,84,88,92
48233,Hutchinson,97,99,102,107,106,100,100
72019,Barranquitas,,,,,,,
51840,Winchester,92,85,82,84,89,89,86
40105,Nowata,88,90,94,95,97,93,93
31129,Nuckolls,90,92,94,95,89,90,94
48325,Medina,98,98,99,100,100,99,97
17005,Bond,86,84,86,89,91,87,87
45069,Marlboro,99,98,96,95,97,98,97
39069,Henry,83,81,85,88,87,83,84
21007,Ballard,89,86,88,90,92,90,88
46111,Sanborn,91,95,95,86,84,89,93
48009,Archer,99,97,98,102,103,101,99
21063,Elliott,90,87,85,87,88,85,84
38065,Oliver,95,87,79,79,86,84,91
37063,Durham,99,100,96,94,97,99,97
19165,Shelby,86,87,89,90,85,86,89
19175,Union,85,86,89,91,86,86,89
47065,Hamilton,93,90,90,91,92,90,89
55087,Outagamie,82,83,86,85,81,82,83
17165,Saline,89,86,88,91,94,90,89
47109,McNairy,92,89,90,92,94,92,90
31103,Keya Paha,91,95,94,87,85,90,95
31113,Logan,90,92,92,88,84,87,92
40053,Grant,93,94,97,103,103,98,98
46007,Bennett,93,97,94,84,86,91,98
48195,Hansford,96,97,100,104,102,97,98
19103,Johnson,84,86,88,90,86,86,87
17081,Jefferson,89,86,88,91,94,90,89
47015,Cannon,91,87,88,90,91,89,87
18085,Kosciusko,81,81,84,86,85,81,82
20059,Franklin,89,89,91,95,95,91,93
27153,Todd,84,88,84,79,80,82,83
38077,Richland,90,93,86,80,82,85,88
23015,Lincoln,85,82,76,81,90,91,90
20057,Ford,92,93,96,100,97,92,95
17145,Perry,89,86,88,91,94,90,89
17093,Kendall,80,81,85,86,86,83,84
29099,Jefferson,88,87,89,93,95,90,90
29105,Laclede,87,87,89,92,94,90,91
26039,Crawford,82,83,87,87,81,80,82
29127,Marion,86,85,87,91,90,87,88
42093,Montour,86,76,80,85,88,88,86
26143,Roscommon,81,82,87,88,83,82,83
12009,Brevard,94,95,95,96,96,97,97
31119,Madison,88,90,92,89,85,89,92
31135,Perkins,93,95,96,92,88,90,94
35021,Harding,93,95,97,100,99,96,97
51173,Smyth,86,88,84,85,86,84,82
27085,McLeod,85,87,87,83,80,83,85
48155,Foard,100,98,100,104,105,102,100
31167,Stanton,88,89,90,89,84,88,91
31179,Wayne,88,90,92,90,84,88,92
38045,LaMoure,94,94,84,80,83,85,89
39089,Licking,87,85,85,86,87,84,84
05053,Grant,91,90,91,93,95,95,93
47111,Macon,92,88,88,90,92,90,88
20107,Linn,89,88,92,95,95,91,93
20061,Geary,90,90,92,96,93,91,94
19041,Clay,86,87,90,87,82,85,88
20169,Saline,92,92,95,98,95,93,96
20037,Crawford,89,90,92,95,96,92,93
48095,Concho,100,99,99,102,103,103,100
48107,Crosby,99,97,99,103,104,102,100
26043,Dickinson,83,84,87,82,81,80,83
37163,Sampson,99,99,97,95,97,99,98
48117,Deaf Smith,95,95,98,100,101,98,96
26067,Ionia,80,83,87,89,85,83,84
21141,Logan,90,87,87,88,91,89,87
48127,Dimmit,101,101,101,102,102,101,99
27055,Houston,87,88,89,89,84,85,86
51025,Brunswick,99,94,92,89,95,98,95
27039,Dodge,84,85,87,84,80,82,84
27047,Freeborn,84,85,87,85,81,83,85
26149,St. Joseph,80,81,84,86,84,81,82
17051,Fayette,86,84,86,88,91,87,86
17055,Franklin,89,87,88,91,94,90,89
48131,Duval,100,100,100,100,100,99,98
21025,Breathitt,90,88,86,87,88,86,85
27041,Douglas,87,89,86,80,81,83,85
46067,Hutchinson,91,95,95,88,85,90,94
48023,Baylor,100,98,99,102,104,101,100
46047,Fall River,100,99,97,89,91,94,102
46097,Miner,91,94,94,86,84,89,93
25003,Berkshire,83,74,75,83,89,89,85
27073,Lac qui Parle,90,92,89,82,81,85,88
44003,Kent,83,73,72,84,87,87,83
51011,Appomattox,97,95,90,90,93,95,92
31003,Antelope,91,93,94,89,86,90,94
56005,Campbell,103,95,94,91,92,96,105
45061,Lee,99,97,96,95,96,97,96
48047,Brooks,100,100,100,100,100,99,98
51013,Arlington,97,88,85,86,91,93,89
51065,Fluvanna,97,91,88,89,92,95,90
53021,Franklin,92,96,101,92,90,94,92
53059,Skamania,88,92,87,79,84,83,81
51109,Louisa,98,91,88,86,92,95,91
51115,Mathews,96,91,88,85,94,99,95
48191,Hall,98,97,101,106,107,103,102
31023,Butler,88,89,91,91,85,88,91
05065,Izard,89,89,90,93,95,93,91
38043,Kidder,93,87,78,77,82,82,87
37077,Granville,98,98,94,93,95,98,95
37109,Lincoln,98,96,94,93,95,96,94
51660,Harrisonburg,92,87,84,84,89,89,86
51690,Martinsville,93,94,89,89,91,92,90
19001,Adair,85,86,88,90,85,85,88
39073,Hocking,89,86,85,87,88,85,84
13243,Randolph,95,93,92,93,93,93,92
48507,Zavala,100,100,100,101,101,100,98
48011,Armstrong,97,96,100,104,104,101,100
13265,Taliaferro,97,96,95,95,95,96,94
19035,Cherokee,86,87,89,88,84,86,89
05025,Cleveland,93,90,91,93,95,95,93
08091,Ouray,90,89,90,92,92,94,98
05147,Woodruff,93,91,92,95,98,97,95
48429,Stephens,101,99,100,102,103,102,99
27109,Olmsted,85,86,88,85,81,83,85
13301,Warren,97,96,95,95,95,96,94
48359,Oldham,96,98,100,104,103,99,99
29089,Howard,90,90,92,95,94,91,93
13125,Glascock,97,96,94,95,95,95,94
13085,Dawson,96,93,92,93,93,92,90
05123,St. Francis,92,90,91,94,96,95,93
55125,Vilas,82,84,85,79,79,80,81
39093,Lorain,85,83,83,88,90,84,85
28135,Tallahatchie,93,91,92,93,94,94,93
29021,Buchanan,88,88,91,94,91,89,92
48187,Guadalupe,97,97,97,98,98,97,96
48235,Irion,100,99,99,101,103,102,100
12027,DeSoto,92,93,94,96,96,97,96
18039,Elkhart,81,81,84,86,85,81,82
48237,Jack,99,97,97,102,102,99,97
40037,Creek,91,93,94,99,102,98,97
29169,Pulaski,87,87,89,93,94,90,91
19039,Clarke,85,86,88,91,86,86,89
08079,Mineral,80,82,86,89,88,90,93
01061,Geneva,96,93,93,94,94,94,93
01017,Chambers,93,90,89,90,90,90,89
12081,Manatee,94,94,95,97,97,98,97
08121,Washington,95,97,97,93,91,93,98
19079,Hamilton,85,86,88,88,83,85,87
20139,Osage,89,89,91,95,94,91,93
48311,McMullen,100,100,101,102,102,100,99
19093,Ida,86,87,89,88,84,86,89
08099,Prowers,96,98,102,102,98,95,100
39135,Preble,87,84,85,86,87,84,83
39137,Putnam,83,81,85,88,88,84,84
17179,Tazewell,84,84,87,89,88,85,86
19161,Sac,86,88,90,90,85,87,90
48403,Sabine,96,95,95,95,97,97,96
19181,Warren,85,86,89,91,86,86,89
19107,Keokuk,84,86,88,91,86,86,88
39155,Trumbull,85,84,84,88,88,84,84
48463,Uvalde,98,98,98,99,100,99,97
48469,Victoria,97,97,98,99,98,97,97
08025,Crowley,96,98,101,100,96,94,99
08027,Custer,88,92,96,97,94,93,98
08005,Arapahoe,93,97,96,93,91,93,99
08043,Fremont,92,96,98,98,95,94,99
48261,Kenedy,100,100,100,100,100,99,98
48433,Stonewall,103,100,102,105,107,105,102
48227,Howard,101,100,101,103,105,104,101
40001,Adair,88,90,91,94,95,93,92
36039,Greene,85,73,75,83,89,89,85
05047,Franklin,93,94,95,97,99,97,96
36041,Hamilton,85,78,77,85,89,86,85
36113,Warren,86,82,79,87,91,88,86
36057,Montgomery,85,75,77,84,89,86,84
36093,Schenectady,87,76,77,85,91,88,86
51137,Orange,97,91,87,87,91,94,90
40091,McIntosh,91,92,94,97,99,95,94
37075,Graham,92,90,88,89,90,88,87
01131,Wilcox,94,91,90,92,92,92,91
01107,Pickens,93,90,91,92,93,93,91
54061,Monongalia,88,86,83,85,86,83,82
29063,DeKalb,88,88,90,93,90,88,91
54085,Ritchie,91,87,85,87,88,85,84
31061,Franklin,91,93,94,95,89,90,93
12007,Bradford,96,95,96,97,97,98,97
48021,Bastrop,98,98,98,99,99,99,98
53051,Pend Oreille,87,94,99,91,87,91,89
13019,Berrien,97,95,96,95,96,96,96
28067,Jones,94,92,92,93,95,95,94
51023,Botetourt,91,95,91,91,93,94,91
51067,Franklin,93,95,90,90,92,94,91
32029,Storey,92,94,98,99,102,105,103
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,88,87,89,92,93,89,90
13229,Pierce,97,96,96,96,96,96,96
37127,Nash,99,98,95,93,95,98,96
47051,Franklin,91,88,88,89,90,88,87
18035,Delaware,84,81,84,86,86,83,82
20159,Rice,91,91,94,98,96,92,95
38049,McHenry,94,83,77,78,84,83,89
20103,Leavenworth,89,88,91,94,93,90,92
13079,Crawford,96,95,93,94,94,94,93
72123,Salinas,,,,,,,
20141,Osborne,91,94,95,98,92,92,96
20163,Rooks,91,94,96,98,92,92,95
26087,Lapeer,79,82,85,89,85,81,83
72009,Aibonito,,,,,,,
38041,Hettinger,97,87,79,80,87,88,96
18179,Wells,83,80,83,85,86,82,82
19087,Henry,83,84,87,90,86,85,87
22091,St. Helena,92,91,92,93,94,94,94
18097,Marion,86,83,86,88,88,84,84
18159,Tipton,83,81,84,86,86,82,82
17141,Ogle,82,83,86,86,85,83,84
20161,Riley,90,90,93,96,92,91,94
20089,Jewell,90,92,94,95,90,91,95
20143,Ottawa,92,93,95,98,94,92,96
20179,Sheridan,93,95,97,98,92,92,96
13193,Macon,97,95,94,95,95,94,94
29015,Benton,87,87,89,92,92,89,90
13249,Schley,95,94,93,94,94,93,93
22049,Jackson,93,92,92,93,95,96,95
51720,Norton,87,84,82,83,83,82,80
29067,Douglas,86,87,89,91,93,90,90
51710,Norfolk,99,93,90,88,93,98,94
08001,Adams,95,97,96,93,91,93,99
51740,Portsmouth,99,94,91,88,94,98,94
12023,Columbia,97,96,96,97,97,97,97
54019,Fayette,93,90,86,87,89,86,85
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,92,91,91,92,93,93,91
12053,Hernando,93,94,95,95,96,97,96
53069,Wahkiakum,77,79,74,69,74,72,71
40119,Payne,91,93,95,101,103,98,97
27139,Scott,87,89,89,85,83,85,86
20145,Pawnee,91,93,95,99,95,92,94
19155,Pottawattamie,88,88,91,93,86,88,91
27089,Marshall,91,88,81,80,83,83,86
47131,Obion,91,88,89,91,94,92,90
13227,Pickens,93,90,89,90,90,89,87
18095,Madison,84,82,84,86,87,83,83
19141,O'Brien,86,87,89,87,82,85,88
31143,Polk,89,90,92,91,85,88,92
48035,Bosque,99,98,99,99,101,100,100
51167,Russell,91,89,86,87,87,85,84
72055,Guánica,,,,,,,
35028,Los Alamos,93,93,93,94,96,95,96
20047,Edwards,91,93,95,99,96,92,93
06075,San Francisco,67,66,65,68,71,67,69
20075,Hamilton,93,97,100,101,97,93,99
28003,Alcorn,93,90,91,92,94,93,90
47115,Marion,93,89,89,91,91,90,88
05095,Monroe,93,91,92,94,98,97,94
17039,De Witt,82,82,84,86,87,83,83
21085,Grayson,89,86,87,88,90,88,87
29205,Shelby,85,84,87,92,89,86,88
48347,Nacogdoches,97,95,95,96,97,97,97
29181,Ripley,89,88,90,91,94,92,90
18147,Spencer,88,85,86,88,89,87,86
20173,Sedgwick,90,90,93,98,98,93,95
28005,Amite,92,91,92,93,94,95,94
28033,DeSoto,92,90,91,93,94,93,91
28085,Lincoln,93,92,93,94,95,96,95
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,95,91,92,93,93,93,91
34019,Hunterdon,87,76,78,82,88,90,89
54095,Tyler,89,86,84,86,87,84,84
18031,Decatur,87,83,84,86,87,84,84
27013,Blue Earth,86,88,90,86,82,85,87
38061,Mountrail,96,83,77,80,86,85,93
49007,Carbon,101,101,101,101,101,105,108
31009,Blaine,91,93,93,88,85,88,93
18087,LaGrange,81,81,84,86,85,81,82
19015,Boone,85,86,88,89,84,85,88
19099,Jasper,85,86,88,90,85,86,88
11001,District of Columbia,97,88,85,86,91,93,89
17195,Whiteside,84,85,87,89,86,85,86
45003,Aiken,98,98,97,97,98,98,97
51043,Clarke,94,86,84,85,90,91,87
18157,Tippecanoe,82,81,84,85,86,82,82
19081,Hancock,83,85,87,86,81,83,85
31101,Keith,92,95,96,90,86,90,96
48171,Gillespie,97,97,96,98,98,97,96
55015,Calumet,81,82,86,86,80,81,83
29051,Cole,90,89,91,95,95,91,92
28155,Webster,93,91,92,93,93,93,92
36037,Genesee,81,79,81,86,87,82,82
49039,Sanpete,98,95,99,98,98,102,105
05127,Scott,91,92,92,95,97,95,94
51135,Nottoway,98,93,90,88,93,96,92
13123,Gilmer,93,90,89,90,90,89,87
19069,Franklin,83,85,86,87,82,83,85
19123,Mahaska,86,86,88,91,87,86,88
47079,Henry,92,88,89,91,93,91,90
17115,Macon,83,83,84,86,88,84,84
17151,Pope,89,87,88,90,92,90,89
17155,Putnam,82,84,86,88,86,84,85
46043,Douglas,91,96,95,87,85,90,94
40145,Wagoner,90,92,93,97,100,96,95
48069,Castro,93,93,96,99,100,97,95
29073,Gasconade,88,87,89,92,93,89,90
42065,Jefferson,85,81,81,85,85,82,82
27105,Nobles,86,87,89,85,81,85,88
38031,Foster,92,88,79,78,82,83,87
51169,Scott,92,91,87,89,89,87,86
38039,Griggs,91,88,79,77,82,83,86
38073,Ransom,91,93,84,79,82,85,89
17197,Will,80,81,85,86,86,83,85
21107,Hopkins,89,86,86,88,91,88,87
17041,Douglas,83,82,85,87,88,84,84
21157,Marshall,89,86,87,89,91,89,88
28017,Chickasaw,94,92,92,94,95,94,93
18151,Steuben,81,81,84,86,85,81,82
36033,Franklin,82,84,81,86,85,82,81
13129,Gordon,95,92,91,92,92,91,89
39047,Fayette,88,84,84,86,87,84,83
18053,Grant,83,81,83,85,86,82,82
29059,Dallas,87,87,89,93,94,90,91
29057,Dade,87,88,90,93,94,90,92
48441,Taylor,102,100,101,104,106,104,102
48303,Lubbock,96,95,97,100,101,99,97
72003,Aguada,,,,,,,
29155,Pemiscot,90,88,90,92,94,92,90
48449,Titus,95,94,94,96,98,98,96
39077,Huron,83,81,82,86,88,83,83
13215,Muscogee,96,94,93,94,94,94,93
26023,Branch,80,81,84,86,85,81,82
42001,Adams,92,82,81,83,88,89,86
08003,Alamosa,87,87,90,90,89,90,94
19183,Washington,83,85,87,90,86,85,87
39097,Madison,88,84,84,86,87,84,83
28123,Scott,93,91,92,93,94,94,93
45079,Richland,99,98,97,97,98,98,98
55017,Chippewa,86,87,89,85,82,84,85
72119,Río Grande,,,,,,,
31059,Fillmore,88,90,92,93,87,88,91
48103,Crane,99,99,99,101,103,102,99
20119,Meade,93,94,97,102,99,94,96
19139,Muscatine,84,85,88,90,86,85,87
39123,Ottawa,85,84,85,90,90,85,86
08019,Clear Creek,82,85,85,85,84,86,91
08035,Douglas,93,96,95,93,92,94,99
20081,Haskell,92,94,97,101,96,93,97
27083,Lyon,86,90,89,84,81,85,87
31017,Brown,92,95,94,88,85,90,95
12113,Santa Rosa,97,95,96,97,96,97,97
13025,Brantley,98,97,97,97,97,97,97
17199,Williamson,89,87,88,91,94,90,89
48243,Jeff Davis,100,99,99,100,102,102,100
39139,Richland,84,82,82,85,86,82,82
20033,Comanche,93,95,97,103,101,96,97
26009,Antrim,83,83,85,84,80,81,81
31105,Kimball,92,95,94,88,88,90,97
45001,Abbeville,97,96,95,95,95,95,94
08011,Bent,97,99,104,103,99,97,103
18011,Boone,83,81,84,86,86,82,82
21099,Hart,90,86,87,88,90,88,87
54087,Roane,92,88,85,87,88,85,84
26127,Oceana,85,87,87,87,83,83,84
27019,Carver,86,88,89,84,82,84,85
46079,Lake,88,90,90,84,82,85,89
48255,Karnes,97,98,98,99,99,98,96
47125,Montgomery,92,87,89,91,93,91,89
55099,Price,84,85,86,81,80,81,82
55133,Waukesha,80,82,87,89,83,82,84
54029,Hancock,86,85,84,86,87,84,84
48435,Sutton,98,97,97,98,99,99,97
55045,Green,80,83,86,86,83,83,84
72109,Patillas,,,,,,,
19127,Marshall,84,85,87,89,84,85,87
40149,Washita,97,97,99,104,105,101,99
41041,Lincoln,82,80,77,76,78,76,75
26135,Oscoda,81,82,87,89,82,81,82
17079,Jasper,85,83,85,87,89,86,85
26155,Shiawassee,79,82,86,88,85,82,83
51770,Roanoke,92,94,91,90,93,94,91
39029,Columbiana,85,84,83,86,87,83,83
20123,Mitchell,91,92,94,97,92,91,95
55031,Douglas,84,87,87,80,81,81,84
29093,Iron,87,86,88,91,93,90,89
40015,Caddo,95,96,97,102,103,99,96
28045,Hancock,93,92,93,93,94,94,95
12131,Walton,96,93,93,94,94,94,94
27111,Otter Tail,87,90,86,80,81,84,86
18099,Marshall,81,81,84,85,85,81,82
22007,Assumption,92,91,91,92,94,95,95
18143,Scott,89,86,86,88,89,87,86
13097,Douglas,95,92,91,92,92,92,90
20151,Pratt,91,91,94,99,98,93,94
35007,Colfax,89,92,93,95,94,91,95
48281,Lampasas,99,98,98,99,100,99,97
29161,Phelps,85,86,87,91,92,88,89
38091,Steele,91,90,81,79,82,84,87
29217,Vernon,88,89,91,95,95,91,93
40035,Craig,89,90,93,95,97,93,93
13273,Terrell,96,95,93,94,94,94,93
19017,Bremer,83,84,85,86,81,82,84
19075,Grundy,84,84,86,87,83,84,85
29159,Pettis,90,89,92,96,95,91,93
13149,Heard,94,91,90,91,91,91,90
38099,Walsh,92,88,81,79,83,83,86
28019,Choctaw,92,91,91,92,93,93,91
20003,Anderson,89,89,91,95,95,91,93
37169,Stokes,94,96,93,92,94,95,93
06091,Sierra,88,89,93,95,99,99,96
20041,Dickinson,91,91,93,97,94,92,95
08095,Phillips,92,95,95,92,88,90,96
16081,Teton,88,88,84,86,85,90,94
13059,Clarke,97,95,94,95,95,95,93
48447,Throckmorton,101,99,100,102,103,102,100
12049,Hardee,94,94,95,96,97,97,97
13183,Long,98,98,98,97,98,98,98
48431,Sterling,101,99,100,103,104,103,101
48417,Shackelford,101,99,100,102,103,102,100
48207,Haskell,102,100,101,104,105,104,102
48051,Burleson,97,97,97,98,99,98,97
36017,Chenango,83,75,78,84,88,85,83
54009,Brooke,87,85,84,86,87,84,84
05003,Ashley,94,92,93,94,96,96,94
29197,Schuyler,85,86,88,91,88,86,88
19163,Scott,84,86,87,89,87,85,87
19189,Winnebago,83,85,86,85,80,83,85
31085,Hayes,93,95,96,94,89,90,95
05021,Clay,90,88,90,91,94,92,91
48025,Bee,97,98,98,99,98,97,96
42123,Warren,83,79,82,87,87,84,83
21021,Boyle,90,87,87,88,89,87,86
19185,Wayne,85,86,89,91,87,87,89
47055,Giles,91,87,88,89,90,89,88
48161,Freestone,99,98,97,97,99,98,100
17163,St. Clair,89,88,90,93,95,91,91
18065,Henry,84,81,83,85,86,82,82
21079,Garrard,90,86,86,87,88,86,85
26129,Ogemaw,80,82,87,90,84,82,83
55069,Lincoln,82,84,85,80,79,81,82
48391,Refugio,95,95,95,95,94,93,94
17117,Macoupin,85,84,86,90,91,87,87
31181,Webster,90,92,94,94,88,90,93
20135,Ness,91,94,95,99,94,92,96
42083,McKean,81,77,80,85,85,82,81
31139,Pierce,89,91,93,89,85,89,93
47133,Overton,90,86,87,88,89,87,86
19027,Carroll,86,87,90,90,85,86,90
26107,Mecosta,81,84,88,88,83,82,84
17053,Ford,81,81,84,86,86,83,83
17063,Grundy,81,81,85,86,86,83,84
48053,Burnet,100,99,99,100,100,99,99
17083,Jersey,87,86,88,92,93,89,89
18131,Pulaski,81,81,84,85,85,81,82
31117,McPherson,90,93,93,88,84,87,92
37083,Halifax,99,97,94,92,94,97,95
21033,Caldwell,88,85,86,88,90,88,86
19119,Lyon,86,88,90,86,83,86,89
31055,Douglas,88,89,91,93,86,88,91
27131,Rice,85,86,88,84,81,83,84
05113,Polk,91,91,91,92,95,93,92
38035,Grand Forks,92,90,82,80,83,84,87
51700,Newport News,98,93,90,87,94,98,94
08125,Yuma,94,97,98,95,90,91,96
39023,Clark,88,84,85,87,88,85,84
37105,Lee,98,99,96,95,97,99,97
38001,Adams,97,89,81,81,88,89,97
29221,Washington,88,87,89,92,94,90,90
33001,Belknap,87,81,74,83,92,90,86
09140,Naugatuck Valley,83,73,75,82,89,91,88
24043,Washington,93,86,83,85,90,90,87
20203,Wichita,93,95,98,99,94,92,98
48129,Donley,96,95,99,104,104,100,99
42023,Cameron,85,79,83,88,89,87,86
51089,Henry,94,95,91,90,92,94,91
05099,Nevada,94,93,94,95,97,96,94
40055,Greer,99,98,101,105,106,102,101
55057,Juneau,85,86,88,87,83,83,85
46017,Buffalo,94,97,94,85,85,90,94
06047,Merced,94,95,96,99,105,104,101
16057,Latah,92,95,101,93,92,96,94
39169,Wayne,85,83,83,86,86,83,82
48471,Walker,98,97,97,97,98,98,98
54013,Calhoun,92,88,85,87,88,85,84
32001,Churchill,96,97,102,102,103,106,106
19197,Wright,85,86,88,88,83,85,87
31039,Cuming,87,88,90,89,84,87,90
47123,Monroe,94,91,90,91,91,90,88
13253,Seminole,96,94,93,94,95,94,94
13235,Pulaski,96,95,94,94,94,94,93
13173,Lanier,97,95,96,96,96,96,96
13255,Spalding,95,92,91,92,92,92,91
17095,Knox,83,84,85,88,86,84,85
29201,Scott,89,86,88,90,93,90,89
48239,Jackson,98,98,98,99,98,97,97
12041,Gilchrist,95,95,95,96,96,97,97
37161,Rutherford,96,95,94,93,94,95,93
13043,Candler,98,98,97,97,97,97,97
19121,Madison,85,86,89,91,86,86,89
48383,Reagan,99,98,98,100,101,101,98
40049,Garvin,95,96,97,101,103,100,98
54051,Marshall,89,86,85,87,88,85,84
55009,Brown,81,83,88,85,81,82,84
21197,Powell,89,86,85,87,88,86,85
18033,DeKalb,81,81,84,86,86,82,82
27005,Becker,87,89,84,79,81,82,85
36117,Wayne,83,80,82,87,91,87,87
26069,Iosco,79,81,86,90,85,82,83
