GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
12009,Brevard,100,105,106,109,111,110,109
31119,Madison,90,90,91,90,89,87,88
31135,Perkins,90,90,93,91,88,87,90
35021,Harding,93,91,92,91,94,94,93
51173,Smyth,98,92,91,87,88,88,87
27085,McLeod,86,87,90,89,86,78,80
48155,Foard,104,103,101,99,102,104,103
31167,Stanton,91,90,90,90,90,86,88
31179,Wayne,90,89,92,91,91,86,88
38045,LaMoure,88,91,93,85,79,82,86
39089,Licking,96,93,89,87,88,91,89
05053,Grant,99,105,100,101,102,103,103
47111,Macon,105,103,99,97,97,99,97
20107,Linn,97,95,94,95,100,102,98
20061,Geary,92,93,93,92,97,96,95
19041,Clay,90,89,90,91,90,85,86
20169,Saline,91,96,97,95,99,97,97
20037,Crawford,101,94,96,96,102,105,102
48095,Concho,102,102,102,98,100,101,101
48107,Crosby,100,97,96,95,98,99,99
26043,Dickinson,80,82,83,86,85,78,78
37163,Sampson,106,106,105,106,105,106,107
48117,Deaf Smith,98,91,92,91,94,94,94
26067,Ionia,90,83,84,86,90,88,80
21141,Logan,97,98,95,96,95,99,99
48127,Dimmit,106,107,105,102,103,104,103
27055,Houston,93,90,89,91,93,86,84
51025,Brunswick,109,106,105,102,96,101,104
27039,Dodge,85,85,86,88,86,78,80
27047,Freeborn,86,86,88,89,88,79,83
26149,St. Joseph,92,84,84,85,87,88,79
17051,Fayette,99,94,92,92,95,98,95
17055,Franklin,105,97,94,94,95,99,95
48131,Duval,106,106,104,102,105,105,102
21025,Breathitt,100,97,92,90,91,91,91
27041,Douglas,85,88,92,86,79,80,83
46067,Hutchinson,93,93,96,94,89,87,90
48023,Baylor,105,104,102,99,102,102,102
46047,Fall River,86,96,95,88,86,87,91
46097,Miner,92,92,96,94,87,85,88
25003,Berkshire,91,80,69,78,86,93,95
27073,Lac qui Parle,91,90,96,93,86,83,85
44003,Kent,100,87,74,76,79,96,98
51011,Appomattox,108,105,103,95,93,97,103
31003,Antelope,90,91,96,94,91,88,89
56005,Campbell,89,97,92,87,87,87,89
45061,Lee,105,106,107,106,106,106,106
48047,Brooks,109,110,107,106,107,108,106
51013,Arlington,110,106,95,89,90,97,103
51065,Fluvanna,104,105,100,98,95,99,102
53021,Franklin,90,88,91,95,86,85,88
53059,Skamania,81,86,87,82,76,79,81
51109,Louisa,109,105,99,95,92,98,102
51115,Mathews,111,107,103,99,95,101,109
48191,Hall,103,100,98,98,102,103,102
31023,Butler,94,92,93,92,94,91,91
05065,Izard,102,101,97,99,99,103,103
38043,Kidder,85,93,90,80,76,80,83
37077,Granville,106,104,101,99,96,99,103
37109,Lincoln,110,105,106,103,98,99,101
51660,Harrisonburg,102,99,90,86,87,91,93
51690,Martinsville,102,98,97,92,89,92,95
19001,Adair,86,91,90,90,95,90,88
39073,Hocking,96,95,92,88,89,91,90
13243,Randolph,103,104,101,102,102,102,102
48507,Zavala,106,106,105,102,103,103,102
48011,Armstrong,104,95,95,97,99,99,100
13265,Taliaferro,105,105,105,104,102,102,102
19035,Cherokee,91,90,91,91,91,86,87
05025,Cleveland,100,105,101,100,102,105,103
08091,Ouray,84,87,85,84,86,86,88
05147,Woodruff,105,109,102,105,106,109,108
48429,Stephens,104,104,103,101,103,104,103
27109,Olmsted,88,85,87,88,87,79,80
13301,Warren,104,104,104,104,102,101,101
48359,Oldham,97,93,95,95,97,97,97
29089,Howard,95,98,94,93,99,101,97
13125,Glascock,104,104,105,104,102,102,102
13085,Dawson,101,102,101,98,96,96,95
05123,St. Francis,106,109,103,103,105,109,108
55125,Vilas,83,82,84,84,80,76,77
39093,Lorain,96,90,85,85,90,94,90
28135,Tallahatchie,106,108,105,106,105,106,108
29021,Buchanan,93,95,92,92,96,95,94
48187,Guadalupe,104,103,103,101,104,104,104
48235,Irion,101,101,100,97,99,100,101
12027,DeSoto,99,105,103,105,109,109,109
18039,Elkhart,92,86,84,84,88,88,80
48237,Jack,104,104,103,100,104,103,102
40037,Creek,106,98,99,99,104,106,104
29169,Pulaski,100,94,92,92,96,99,97
19039,Clarke,87,90,89,90,93,90,87
08079,Mineral,80,80,79,82,83,83,84
01061,Geneva,105,106,102,107,105,105,103
01017,Chambers,102,102,99,99,99,98,99
12081,Manatee,103,105,106,107,112,112,111
08121,Washington,87,91,93,88,87,87,91
19079,Hamilton,88,88,88,90,92,86,87
20139,Osage,92,94,93,94,98,98,97
48311,McMullen,106,106,104,103,105,104,104
19093,Ida,91,90,91,92,91,86,87
08099,Prowers,91,93,94,95,96,93,96
39135,Preble,95,92,89,87,89,93,90
39137,Putnam,97,88,86,87,90,91,86
17179,Tazewell,91,91,89,89,93,95,90
19161,Sac,88,91,91,91,94,87,88
48403,Sabine,106,107,107,105,106,107,107
19181,Warren,90,90,90,91,94,91,88
19107,Keokuk,90,90,89,90,94,90,88
39155,Trumbull,93,88,84,83,87,89,86
48463,Uvalde,104,104,104,100,102,102,102
48469,Victoria,111,109,109,106,107,107,107
08025,Crowley,89,92,93,91,91,90,93
08027,Custer,84,85,88,90,90,89,90
08005,Arapahoe,86,88,91,89,87,87,92
08043,Fremont,88,88,89,91,92,90,92
48261,Kenedy,110,110,107,107,107,109,106
48433,Stonewall,104,103,101,100,102,103,103
48227,Howard,103,103,101,97,100,101,101
40001,Adair,102,97,95,94,99,102,100
36039,Greene,92,84,71,78,86,95,95
05047,Franklin,107,105,103,101,105,109,107
36041,Hamilton,80,81,76,80,85,91,89
36113,Warren,85,82,76,82,88,94,92
36057,Montgomery,86,82,71,80,86,91,90
36093,Schenectady,88,83,72,82,87,94,94
51137,Orange,109,106,98,93,90,96,100
40091,McIntosh,109,103,100,100,106,106,106
37075,Graham,95,98,96,95,91,92,92
01131,Wilcox,103,102,100,100,100,100,102
01107,Pickens,102,105,101,102,100,102,102
54061,Monongalia,102,95,87,88,89,91,89
29063,DeKalb,91,93,91,90,94,94,92
54085,Ritchie,105,99,94,89,91,93,91
31061,Franklin,94,91,93,91,93,91,92
12007,Bradford,103,107,106,109,109,107,107
48021,Bastrop,105,104,104,104,105,105,105
53051,Pend Oreille,84,84,89,91,84,81,84
13019,Berrien,105,107,105,109,107,106,105
28067,Jones,107,105,105,103,103,105,105
51023,Botetourt,106,97,98,96,92,95,98
51067,Franklin,105,98,99,95,91,96,99
32029,Storey,93,89,89,91,92,94,95
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,100,97,94,93,99,100,97
13229,Pierce,103,107,105,106,107,106,105
37127,Nash,107,106,105,101,97,101,106
47051,Franklin,99,101,99,98,97,98,99
18035,Delaware,92,88,84,86,88,89,85
20159,Rice,92,94,95,94,97,96,97
38049,McHenry,85,93,83,78,76,82,83
20103,Leavenworth,95,95,93,94,98,98,96
13079,Crawford,103,106,105,105,103,103,103
72123,Salinas,,,,,,,
20141,Osborne,96,92,93,91,95,93,94
20163,Rooks,95,92,94,91,95,93,94
26087,Lapeer,85,83,83,84,89,88,80
72009,Aibonito,,,,,,,
38041,Hettinger,86,93,88,80,80,83,84
18179,Wells,95,87,85,86,89,90,85
19087,Henry,90,90,88,90,94,92,88
22091,St. Helena,103,105,102,105,105,106,105
18097,Marion,95,92,89,88,90,92,88
18159,Tipton,93,87,84,86,88,90,85
17141,Ogle,85,87,85,87,91,90,84
20161,Riley,91,93,92,92,97,96,95
20089,Jewell,95,92,94,92,94,93,93
20143,Ottawa,93,95,95,94,98,97,97
20179,Sheridan,88,90,93,92,93,90,91
13193,Macon,104,105,105,105,103,103,103
29015,Benton,100,96,95,95,100,103,100
13249,Schley,104,104,103,102,102,102,101
22049,Jackson,105,105,103,102,103,105,105
51720,Norton,94,90,87,84,84,85,86
29067,Douglas,99,95,93,94,98,102,99
51710,Norfolk,111,109,106,102,97,101,110
08001,Adams,87,89,92,88,86,87,91
51740,Portsmouth,111,106,105,102,96,101,107
12023,Columbia,105,109,107,107,109,107,107
54019,Fayette,107,105,97,94,95,97,97
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,103,103,101,99,99,100,102
12053,Hernando,102,103,103,106,109,109,110
53069,Wahkiakum,71,77,79,71,67,71,71
40119,Payne,107,99,99,98,103,104,103
27139,Scott,88,88,91,91,88,80,84
20145,Pawnee,94,92,94,92,97,95,95
19155,Pottawattamie,93,93,92,93,95,92,91
27089,Marshall,88,95,92,80,77,82,83
47131,Obion,109,106,100,102,100,106,105
13227,Pickens,101,100,98,97,95,95,94
18095,Madison,93,89,86,86,88,90,87
19141,O'Brien,90,90,91,91,90,85,87
31143,Polk,95,93,94,93,94,91,91
48035,Bosque,104,104,104,103,103,103,103
51167,Russell,103,97,94,90,90,90,92
72055,Guánica,,,,,,,
35028,Los Alamos,90,87,86,88,87,87,88
20047,Edwards,96,91,92,91,96,94,95
06075,San Francisco,69,66,65,63,67,68,66
20075,Hamilton,90,91,94,93,95,92,95
28003,Alcorn,106,105,102,99,99,102,102
47115,Marion,105,103,102,98,97,98,97
05095,Monroe,105,109,103,103,106,109,108
17039,De Witt,93,88,87,87,90,93,87
21085,Grayson,99,97,95,95,95,98,94
29205,Shelby,95,91,90,90,95,94,92
48347,Nacogdoches,109,109,109,108,107,109,107
29181,Ripley,103,101,96,98,99,103,100
18147,Spencer,105,99,95,93,94,99,94
20173,Sedgwick,100,95,97,96,100,100,100
28005,Amite,105,105,102,103,103,105,105
28033,DeSoto,105,106,102,102,102,105,105
28085,Lincoln,107,108,106,105,105,107,106
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,105,106,102,103,102,102,103
34019,Hunterdon,104,97,75,80,89,95,102
54095,Tyler,103,97,93,92,91,92,91
18031,Decatur,95,93,88,88,90,92,88
27013,Blue Earth,88,89,92,92,90,83,86
38061,Mountrail,86,94,84,77,79,83,83
49007,Carbon,91,94,94,93,94,95,98
31009,Blaine,89,90,92,89,87,86,88
18087,LaGrange,92,84,84,85,88,89,84
19015,Boone,89,90,90,91,94,88,88
19099,Jasper,90,90,90,91,96,89,88
11001,District of Columbia,111,107,95,87,90,97,101
17195,Whiteside,86,88,87,89,92,90,87
45003,Aiken,105,105,109,109,107,107,107
51043,Clarke,105,104,91,80,90,96,97
18157,Tippecanoe,92,89,86,86,89,91,87
19081,Hancock,85,88,88,90,90,80,84
31101,Keith,89,91,93,90,88,86,90
48171,Gillespie,101,101,101,99,99,100,98
55015,Calumet,83,82,82,86,86,80,79
29051,Cole,101,96,94,94,99,101,97
28155,Webster,105,105,103,102,102,105,105
36037,Genesee,78,80,78,84,88,91,86
49039,Sanpete,90,92,90,90,92,92,94
05127,Scott,104,102,98,100,102,103,103
51135,Nottoway,108,105,102,99,95,100,102
13123,Gilmer,100,100,98,97,95,95,94
19069,Franklin,87,86,86,89,90,84,83
19123,Mahaska,90,90,89,90,94,90,88
47079,Henry,109,106,101,102,99,105,103
17115,Macon,95,90,88,87,91,94,89
17151,Pope,100,99,95,95,96,102,97
17155,Putnam,86,87,86,87,91,90,85
46043,Douglas,92,92,97,94,88,86,89
40145,Wagoner,107,99,100,100,105,110,106
48069,Castro,96,91,92,91,93,94,93
29073,Gasconade,101,97,93,93,98,102,97
42065,Jefferson,93,87,77,80,85,87,80
27105,Nobles,88,88,90,90,86,83,85
38031,Foster,88,94,90,80,76,80,83
51169,Scott,104,99,97,93,94,94,92
38039,Griggs,87,93,92,79,76,79,83
38073,Ransom,91,92,96,85,78,82,85
17197,Will,87,86,80,87,90,93,86
21107,Hopkins,102,99,94,94,95,98,95
17041,Douglas,97,90,89,88,91,97,89
21157,Marshall,103,102,95,98,97,100,100
28017,Chickasaw,107,107,106,105,103,103,105
18151,Steuben,93,85,84,85,89,89,84
36033,Franklin,81,82,84,82,85,87,80
13129,Gordon,104,102,101,99,97,97,97
39047,Fayette,94,93,88,87,88,91,89
18053,Grant,95,87,84,85,88,90,86
29059,Dallas,98,95,94,93,97,101,98
29057,Dade,101,92,95,95,98,102,99
48441,Taylor,102,103,101,99,102,102,102
48303,Lubbock,96,95,94,93,94,96,95
72003,Aguada,,,,,,,
29155,Pemiscot,106,105,99,99,101,106,103
48449,Titus,105,105,106,105,106,106,105
39077,Huron,95,87,79,80,88,91,86
13215,Muscogee,104,105,103,102,102,102,102
26023,Branch,93,84,84,85,88,88,80
42001,Adams,100,99,78,78,84,94,97
08003,Alamosa,84,84,83,83,83,82,84
19183,Washington,90,90,89,90,94,91,88
39097,Madison,94,93,88,87,87,91,87
28123,Scott,103,105,103,102,102,102,103
45079,Richland,106,108,107,107,106,106,106
55017,Chippewa,87,86,86,89,87,79,83
72119,Río Grande,,,,,,,
31059,Fillmore,93,92,93,91,93,91,92
48103,Crane,100,100,98,96,97,98,98
20119,Meade,97,94,95,94,98,97,98
19139,Muscatine,88,90,88,90,94,91,88
39123,Ottawa,100,91,87,87,92,95,90
08019,Clear Creek,75,80,82,81,81,80,83
08035,Douglas,84,87,91,90,86,87,90
20081,Haskell,93,91,93,92,95,94,95
27083,Lyon,88,88,92,91,87,80,85
31017,Brown,91,92,96,92,89,87,90
12113,Santa Rosa,110,110,111,112,114,113,114
13025,Brantley,103,109,106,107,109,107,106
17199,Williamson,102,97,94,95,95,101,97
48243,Jeff Davis,98,98,96,94,95,96,97
39139,Richland,94,88,80,84,86,88,84
20033,Comanche,103,95,95,95,99,98,99
26009,Antrim,87,85,85,86,86,80,78
31105,Kimball,85,88,91,86,85,84,88
45001,Abbeville,108,107,107,106,103,103,103
08011,Bent,91,93,95,95,96,93,97
18011,Boone,91,88,84,85,88,89,85
21099,Hart,97,95,94,94,92,95,93
54087,Roane,105,100,95,90,93,94,93
26127,Oceana,87,88,86,87,91,89,84
27019,Carver,88,89,91,90,87,80,84
46079,Lake,90,90,93,92,86,84,86
48255,Karnes,104,104,104,103,104,104,104
47125,Montgomery,106,105,100,101,98,102,102
55099,Price,83,82,84,85,79,76,79
55133,Waukesha,84,80,82,86,88,87,79
54029,Hancock,97,92,86,88,90,90,88
48435,Sutton,98,100,99,95,96,96,97
55045,Green,84,84,84,87,90,86,83
72109,Patillas,,,,,,,
19127,Marshall,88,89,89,90,93,88,87
40149,Washita,103,101,99,98,102,102,102
41041,Lincoln,76,80,77,71,72,74,74
26135,Oscoda,79,80,82,84,86,82,76
17079,Jasper,99,93,91,89,92,98,92
26155,Shiawassee,87,83,83,84,88,88,83
51770,Roanoke,104,97,96,93,90,93,96
39029,Columbiana,96,90,85,86,88,90,86
20123,Mitchell,97,93,93,93,96,95,96
55031,Douglas,79,84,87,86,78,77,80
29093,Iron,100,99,93,95,97,101,98
40015,Caddo,105,101,98,97,102,102,101
28045,Hancock,105,105,103,106,106,107,106
12131,Walton,106,106,105,107,108,108,108
27111,Otter Tail,88,90,94,86,79,80,84
18099,Marshall,92,86,84,85,87,89,79
22007,Assumption,106,105,103,108,108,108,108
18143,Scott,99,95,91,92,92,95,92
13097,Douglas,101,103,102,102,99,99,99
20151,Pratt,102,94,95,94,98,97,97
35007,Colfax,86,83,86,86,88,88,86
48281,Lampasas,103,103,103,100,102,101,101
29161,Phelps,99,93,91,90,95,99,95
38091,Steele,86,93,93,80,76,80,83
29217,Vernon,102,95,96,96,101,103,101
40035,Craig,107,95,97,98,103,109,105
13273,Terrell,103,105,102,106,103,103,103
19017,Bremer,88,85,87,89,90,84,84
19075,Grundy,88,86,87,88,91,85,84
29159,Pettis,98,96,94,94,99,101,97
13149,Heard,102,102,101,99,98,99,99
38099,Walsh,88,96,91,80,77,80,84
28019,Choctaw,105,105,103,102,100,102,103
20003,Anderson,93,93,94,94,99,101,101
37169,Stokes,108,102,100,99,94,98,101
06091,Sierra,90,85,88,87,89,93,91
20041,Dickinson,95,94,94,93,97,96,96
08095,Phillips,88,89,92,89,88,86,90
16081,Teton,81,84,83,81,81,81,82
13059,Clarke,105,104,104,101,101,100,100
48447,Throckmorton,104,104,102,100,102,102,102
12049,Hardee,99,105,105,106,111,111,111
13183,Long,104,107,106,106,107,106,105
48431,Sterling,102,102,100,97,99,101,101
48417,Shackelford,103,103,102,99,101,102,102
48207,Haskell,102,102,100,99,101,102,102
48051,Burleson,106,106,105,103,106,107,106
36017,Chenango,85,84,73,80,86,91,90
54009,Brooke,100,93,86,88,89,91,89
05003,Ashley,103,105,103,102,103,105,106
29197,Schuyler,92,91,90,88,93,93,90
19163,Scott,85,88,87,88,92,90,86
19189,Winnebago,86,88,88,90,89,80,84
31085,Hayes,91,91,94,91,90,88,91
05021,Clay,107,105,98,98,100,106,103
48025,Bee,103,106,105,106,105,105,103
42123,Warren,86,87,79,83,87,90,84
21021,Boyle,95,95,92,92,91,93,91
19185,Wayne,88,91,89,90,93,91,88
47055,Giles,103,102,101,98,95,97,99
48161,Freestone,104,105,103,102,105,106,104
17163,St. Clair,103,98,95,95,98,102,98
18065,Henry,92,89,85,86,87,90,86
21079,Garrard,95,92,90,91,90,91,89
26129,Ogemaw,78,79,82,84,87,85,78
55069,Lincoln,84,82,84,85,83,77,77
48391,Refugio,106,108,106,107,106,106,105
17117,Macoupin,99,93,90,90,94,96,92
31181,Webster,94,92,93,91,94,92,92
20135,Ness,92,92,93,91,95,94,95
42083,McKean,85,80,77,78,84,88,84
31139,Pierce,88,90,93,91,89,86,88
47133,Overton,101,99,96,95,93,95,93
19027,Carroll,89,90,91,93,96,89,89
26107,Mecosta,86,83,83,84,87,85,78
17053,Ford,94,88,85,87,90,93,86
17063,Grundy,77,86,80,87,90,95,87
48053,Burnet,103,103,104,102,103,103,102
17083,Jersey,99,95,92,91,96,99,95
18131,Pulaski,92,87,85,85,87,89,80
31117,McPherson,88,88,91,88,86,85,88
37083,Halifax,109,106,103,99,96,100,106
21033,Caldwell,101,99,93,93,94,98,96
19119,Lyon,91,90,92,91,89,85,86
31055,Douglas,94,93,93,92,96,92,91
27131,Rice,87,86,88,90,86,79,83
05113,Polk,100,102,97,98,99,102,101
38035,Grand Forks,89,95,93,82,78,82,84
51700,Newport News,111,106,105,99,94,100,106
08125,Yuma,89,91,93,91,90,87,89
39023,Clark,95,92,88,88,89,93,89
37105,Lee,107,105,105,102,100,102,106
38001,Adams,86,92,89,83,82,84,84
29221,Washington,101,98,93,94,96,99,97
33001,Belknap,92,84,79,79,85,93,93
09140,Naugatuck Valley,107,85,72,78,86,97,102
24043,Washington,108,103,89,80,89,96,97
20203,Wichita,87,90,92,93,94,90,93
48129,Donley,105,97,95,97,100,100,101
42023,Cameron,94,93,79,80,88,92,91
51089,Henry,105,100,98,94,91,94,98
05099,Nevada,100,103,102,100,102,103,103
40055,Greer,105,103,101,99,102,103,103
55057,Juneau,86,84,85,88,87,83,82
46017,Buffalo,93,92,98,95,88,85,88
06047,Merced,95,92,93,92,93,97,97
16057,Latah,89,89,92,96,87,84,89
39169,Wayne,94,88,80,84,87,88,84
48471,Walker,109,108,106,105,106,106,106
54013,Calhoun,105,100,94,90,92,94,92
32001,Churchill,96,93,93,94,94,95,97
19197,Wright,87,87,88,90,90,84,85
31039,Cuming,91,89,90,91,91,87,88
47123,Monroe,105,103,101,99,95,97,98
13253,Seminole,106,107,105,109,106,106,106
13235,Pulaski,103,105,105,102,103,102,103
13173,Lanier,105,107,105,109,107,107,106
13255,Spalding,102,102,101,101,98,98,99
17095,Knox,89,88,89,87,93,94,88
29201,Scott,105,99,95,97,97,102,99
48239,Jackson,111,110,109,106,108,108,107
12041,Gilchrist,105,109,106,109,109,107,107
37161,Rutherford,108,107,107,106,102,102,105
13043,Candler,104,106,106,106,106,106,105
19121,Madison,88,90,90,91,95,90,88
48383,Reagan,100,101,99,95,96,98,99
40049,Garvin,108,103,101,98,102,104,102
54051,Marshall,105,97,92,92,93,93,93
55009,Brown,83,82,83,87,89,80,79
21197,Powell,102,99,93,90,92,93,91
18033,DeKalb,94,86,84,85,89,90,85
27005,Becker,86,88,92,83,77,79,82
36117,Wayne,80,88,90,88,97,103,95
26069,Iosco,78,79,82,86,89,88,79
