GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
48269,King,99,100,102,98,98,99,101
39161,Van Wert,101,105,101,95,88,89,90
46125,Turner,95,97,90,90,92,94,91
19129,Mills,97,102,98,93,94,95,95
26001,Alcona,91,91,78,78,82,86,84
48165,Gaines,93,95,96,97,92,92,94
13201,Miller,99,101,102,105,102,103,105
18013,Brown,103,106,102,99,93,91,91
19023,Butler,90,95,90,87,89,91,90
40043,Dewey,98,101,104,97,95,96,99
31151,Saline,95,99,96,90,92,92,92
37069,Franklin,104,108,108,107,106,102,98
21219,Todd,106,111,105,103,101,98,98
48393,Roberts,97,101,101,93,95,96,98
54031,Hardy,108,107,105,102,96,92,91
48399,Runnels,98,100,100,98,96,97,99
48301,Loving,97,100,99,97,94,95,97
31089,Holt,97,99,93,94,95,95,95
17175,Stark,103,101,99,88,87,88,90
48193,Hamilton,97,99,101,100,100,101,104
16009,Benewah,75,80,81,80,85,87,83
19109,Kossuth,90,97,91,90,92,94,91
28141,Tishomingo,110,109,106,107,103,102,101
31131,Otoe,98,101,98,93,93,94,95
46051,Grant,90,91,85,88,92,91,87
16067,Minidoka,81,84,88,89,88,88,88
19157,Poweshiek,101,101,98,91,91,92,92
22001,Acadia,99,103,101,105,103,103,106
37079,Greene,103,108,109,106,106,104,99
42011,Berks,105,108,103,98,90,87,84
51600,Fairfax,105,109,107,102,95,89,88
48335,Mitchell,99,100,102,100,95,97,99
72073,Jayuya,,,,,,,
51790,Staunton,103,102,102,97,93,87,87
20171,Scott,98,98,94,89,89,91,92
31001,Adams,97,102,96,89,90,93,91
45053,Jasper,96,103,105,109,107,109,109
38047,Logan,78,84,84,89,90,86,85
29081,Harrison,98,101,99,94,93,93,94
20157,Republic,98,102,98,92,91,94,94
28087,Lowndes,107,109,107,109,106,105,105
51590,Danville,109,108,109,100,103,98,93
51650,Hampton,107,110,111,110,106,98,95
05029,Conway,109,109,109,109,107,108,107
17139,Moultrie,107,105,102,95,90,90,91
19105,Jones,101,101,97,89,90,91,91
27097,Morrison,89,87,80,84,88,87,85
29151,Osage,105,105,104,101,98,97,99
40061,Haskell,106,105,105,103,103,105,105
46057,Hamlin,90,91,87,89,92,91,88
54007,Braxton,105,104,102,102,98,92,91
05111,Poinsett,110,109,107,110,106,105,105
21137,Lincoln,102,101,103,100,94,91,90
17027,Clinton,106,109,106,103,100,98,99
37147,Pitt,103,109,110,108,107,105,99
29207,Stoddard,107,106,103,102,99,98,98
17045,Edgar,106,105,102,95,90,91,91
21191,Pendleton,106,106,105,101,97,93,94
36073,Orleans,103,103,94,90,89,91,91
38011,Bowman,82,82,85,90,88,87,86
01117,Shelby,110,107,106,107,105,103,103
13217,Newton,106,105,105,105,101,101,100
39157,Tuscarawas,103,105,101,94,89,87,87
19135,Monroe,102,102,100,93,92,93,94
18113,Noble,101,101,97,90,85,86,88
29141,Morgan,107,106,106,103,100,99,100
36067,Onondaga,106,102,89,89,87,89,91
48493,Wilson,99,105,103,101,100,101,103
46087,McCook,95,96,90,91,93,94,91
48233,Hutchinson,96,100,101,93,94,95,97
72019,Barranquitas,,,,,,,
51840,Winchester,107,105,105,99,92,87,87
40105,Nowata,105,103,107,101,101,101,103
31129,Nuckolls,98,103,99,92,91,94,94
48325,Medina,101,104,105,100,100,100,102
17005,Bond,106,107,105,100,97,95,97
45069,Marlboro,105,105,105,105,106,105,102
39069,Henry,102,104,98,92,87,87,89
21007,Ballard,111,112,107,105,102,99,99
46111,Sanborn,94,94,90,91,93,93,90
48009,Archer,104,104,106,98,99,100,101
21063,Elliott,105,105,101,100,94,90,90
38065,Oliver,83,83,85,92,90,88,87
37063,Durham,105,109,109,108,106,103,98
19165,Shelby,97,99,95,91,92,93,93
19175,Union,98,99,97,91,92,92,92
47065,Hamilton,107,110,107,102,103,100,98
55087,Outagamie,93,90,80,79,84,88,87
17165,Saline,107,107,105,103,99,95,96
47109,McNairy,109,110,106,109,103,102,102
31103,Keya Paha,93,94,90,91,93,91,91
31113,Logan,90,90,87,87,88,88,88
40053,Grant,101,104,105,101,99,99,102
46007,Bennett,86,87,85,89,89,89,87
48195,Hansford,97,99,98,91,92,93,95
19103,Johnson,102,102,99,91,91,92,92
17081,Jefferson,107,107,105,101,96,95,96
47015,Cannon,110,110,106,103,101,98,95
18085,Kosciusko,101,102,98,91,85,86,88
20059,Franklin,100,102,105,97,98,97,97
27153,Todd,87,88,79,84,88,87,84
38077,Richland,91,91,86,90,94,90,88
23015,Lincoln,100,110,97,87,79,82,80
20057,Ford,98,101,98,91,89,90,92
17145,Perry,109,109,106,103,98,96,97
17093,Kendall,102,103,97,94,89,91,92
29099,Jefferson,106,107,109,105,100,100,99
29105,Laclede,105,101,103,98,97,96,96
26039,Crawford,88,87,80,77,82,86,82
29127,Marion,104,103,103,97,96,95,96
42093,Montour,110,110,103,94,89,87,83
26143,Roscommon,92,91,80,78,83,86,84
12009,Brevard,99,103,106,106,108,109,109
31119,Madison,94,95,90,89,89,90,90
31135,Perkins,93,91,90,87,89,89,90
35021,Harding,93,94,95,89,90,92,92
51173,Smyth,99,96,100,93,93,89,86
27085,McLeod,90,89,80,85,89,91,86
48155,Foard,104,102,104,99,99,99,100
31167,Stanton,92,95,90,89,90,91,91
31179,Wayne,92,97,91,90,91,92,91
38045,LaMoure,84,88,85,91,94,90,86
39089,Licking,103,105,103,96,91,90,90
05053,Grant,103,104,103,105,103,103,102
47111,Macon,111,114,109,105,102,99,97
20107,Linn,101,104,106,100,98,98,98
20061,Geary,98,102,101,94,95,96,96
19041,Clay,94,96,90,88,90,91,90
20169,Saline,99,104,102,96,94,95,96
20037,Crawford,103,105,107,102,101,101,99
48095,Concho,99,100,101,98,97,98,99
48107,Crosby,94,96,97,93,93,95,97
26043,Dickinson,92,88,82,77,83,86,83
37163,Sampson,103,106,108,108,108,107,104
48117,Deaf Smith,92,94,95,90,89,90,92
26067,Ionia,99,96,90,85,86,90,90
21141,Logan,102,105,107,106,102,98,97
48127,Dimmit,103,106,106,102,101,101,102
27055,Houston,102,99,93,87,90,94,92
51025,Brunswick,109,110,109,108,105,100,97
27039,Dodge,91,88,80,80,85,88,87
27047,Freeborn,79,92,85,85,88,90,88
26149,St. Joseph,101,99,93,87,84,85,87
17051,Fayette,106,105,105,100,97,97,96
17055,Franklin,107,109,105,102,97,96,97
48131,Duval,103,106,105,102,102,104,104
21025,Breathitt,105,104,103,99,95,92,90
27041,Douglas,87,89,83,86,89,88,86
46067,Hutchinson,96,97,91,92,93,94,91
48023,Baylor,101,103,105,98,99,100,101
46047,Fall River,88,87,86,93,91,90,87
46097,Miner,94,95,90,91,92,93,90
25003,Berkshire,105,103,97,85,80,83,85
27073,Lac qui Parle,93,92,87,89,92,92,89
44003,Kent,110,110,104,90,79,83,83
51011,Appomattox,110,108,112,106,103,98,93
31003,Antelope,95,96,92,91,91,93,91
56005,Campbell,89,86,87,95,90,89,87
45061,Lee,105,106,106,105,105,105,102
48047,Brooks,106,107,106,105,105,106,106
51013,Arlington,108,112,109,105,99,91,90
51065,Fluvanna,109,109,108,107,102,96,94
53021,Franklin,81,87,89,87,92,93,89
53059,Skamania,74,80,81,83,85,82,81
51109,Louisa,109,111,111,107,102,95,93
51115,Mathews,107,111,110,109,106,99,96
48191,Hall,97,100,102,97,97,98,101
31023,Butler,95,101,95,91,92,94,94
05065,Izard,105,104,104,105,103,102,102
38043,Kidder,76,84,84,90,89,86,85
37077,Granville,104,108,106,105,104,100,96
37109,Lincoln,108,108,106,104,102,99,96
51660,Harrisonburg,104,103,102,98,93,89,87
51690,Martinsville,105,105,104,96,98,92,90
19001,Adair,98,101,98,92,92,94,94
39073,Hocking,102,105,102,98,94,91,91
13243,Randolph,102,101,101,103,101,102,102
48507,Zavala,102,106,106,101,100,100,102
48011,Armstrong,96,98,99,93,94,95,97
13265,Taliaferro,106,104,104,105,102,101,101
19035,Cherokee,95,98,91,90,91,92,91
05025,Cleveland,102,104,104,105,103,103,103
08091,Ouray,83,84,84,84,83,84,84
05147,Woodruff,110,110,109,110,109,108,107
48429,Stephens,100,101,103,101,100,101,103
27109,Olmsted,91,90,85,83,86,90,87
13301,Warren,104,103,103,104,101,101,99
48359,Oldham,96,98,98,90,92,93,94
29089,Howard,105,107,107,102,99,98,99
13125,Glascock,103,102,103,104,101,101,101
13085,Dawson,105,104,103,102,97,97,94
05123,St. Francis,110,109,107,110,106,106,106
55125,Vilas,87,85,79,78,83,84,82
39093,Lorain,107,107,98,95,87,89,89
28135,Tallahatchie,109,109,109,109,108,108,106
29021,Buchanan,101,104,104,96,96,96,96
48187,Guadalupe,101,104,103,102,101,102,104
48235,Irion,97,100,100,97,94,96,98
12027,DeSoto,99,108,105,103,103,105,105
18039,Elkhart,102,101,94,88,84,85,88
48237,Jack,99,100,102,102,100,101,103
40037,Creek,101,104,106,101,101,101,104
29169,Pulaski,105,101,101,99,96,95,95
19039,Clarke,99,100,98,91,92,92,92
08079,Mineral,80,82,82,81,81,82,82
01061,Geneva,103,103,104,105,103,105,105
01017,Chambers,105,102,102,103,99,99,99
12081,Manatee,103,109,106,105,106,107,107
08121,Washington,89,90,86,86,87,87,87
19079,Hamilton,95,98,93,90,91,93,91
20139,Osage,100,102,104,97,97,97,97
48311,McMullen,104,107,105,103,103,103,104
19093,Ida,95,98,92,89,91,92,91
08099,Prowers,97,97,93,89,92,93,93
39135,Preble,105,106,103,98,92,90,91
39137,Putnam,102,105,99,95,88,88,90
17179,Tazewell,110,105,103,93,90,91,94
19161,Sac,93,98,93,91,92,94,93
48403,Sabine,102,107,106,106,106,106,107
19181,Warren,101,102,98,91,93,94,93
19107,Keokuk,101,102,100,92,91,92,93
39155,Trumbull,105,105,97,92,87,87,88
48463,Uvalde,101,104,104,100,99,100,101
48469,Victoria,106,110,109,106,105,106,107
08025,Crowley,91,94,92,88,91,91,91
08027,Custer,88,90,88,84,86,86,87
08005,Arapahoe,85,88,86,85,87,86,87
08043,Fremont,91,93,89,86,89,88,90
48261,Kenedy,106,109,107,106,105,106,107
48433,Stonewall,100,100,102,98,98,99,101
48227,Howard,98,99,100,100,95,96,98
40001,Adair,100,99,101,98,97,98,101
36039,Greene,106,105,99,87,83,84,87
05047,Franklin,111,109,110,106,106,106,108
36041,Hamilton,101,96,90,83,80,85,88
36113,Warren,106,99,91,83,83,86,91
36057,Montgomery,104,99,92,84,82,85,88
36093,Schenectady,106,101,94,85,83,86,89
51137,Orange,110,111,111,106,99,91,91
40091,McIntosh,105,102,105,103,101,102,103
37075,Graham,102,100,100,98,94,93,91
01131,Wilcox,102,102,102,102,102,102,102
01107,Pickens,103,106,106,106,103,103,103
54061,Monongalia,105,107,103,97,93,88,89
29063,DeKalb,100,101,102,94,95,94,95
54085,Ritchie,104,102,105,102,98,93,92
31061,Franklin,98,101,96,90,90,91,92
12007,Bradford,99,106,107,106,107,107,109
48021,Bastrop,102,105,104,103,103,104,104
53051,Pend Oreille,79,82,84,83,89,91,89
13019,Berrien,98,102,104,106,105,106,106
28067,Jones,106,106,105,106,106,106,107
51023,Botetourt,103,103,108,102,101,96,91
51067,Franklin,108,107,109,98,102,96,92
32029,Storey,84,88,91,90,90,91,93
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,105,105,105,102,99,98,99
13229,Pierce,97,101,104,106,105,107,106
37127,Nash,105,108,109,107,106,104,98
47051,Franklin,106,107,105,103,99,98,96
18035,Delaware,101,103,99,94,88,88,88
20159,Rice,98,103,100,94,93,93,95
38049,McHenry,78,79,84,90,86,84,84
20103,Leavenworth,100,104,104,98,99,98,98
13079,Crawford,103,103,103,106,103,103,102
72123,Salinas,,,,,,,
20141,Osborne,99,102,98,91,91,92,93
20163,Rooks,99,102,98,90,90,91,92
26087,Lapeer,101,101,88,84,82,86,87
72009,Aibonito,,,,,,,
38041,Hettinger,80,79,84,90,88,87,85
18179,Wells,101,102,99,93,86,87,89
19087,Henry,101,102,100,92,91,92,93
22091,St. Helena,103,102,103,106,103,105,107
18097,Marion,103,106,101,97,90,90,91
18159,Tipton,102,105,99,94,88,88,88
17141,Ogle,103,99,95,89,88,91,91
20161,Riley,99,102,102,94,95,96,96
20089,Jewell,97,102,98,91,91,94,93
20143,Ottawa,100,104,102,96,94,95,96
20179,Sheridan,98,99,94,88,88,88,90
13193,Macon,102,102,103,105,103,103,103
29015,Benton,106,105,106,103,100,100,100
13249,Schley,102,101,102,104,102,102,102
22049,Jackson,101,103,105,106,105,105,105
51720,Norton,93,98,95,90,89,86,84
29067,Douglas,106,103,102,100,100,99,99
51710,Norfolk,105,113,113,111,107,99,96
08001,Adams,85,89,86,86,88,86,86
51740,Portsmouth,109,111,111,111,106,98,95
12023,Columbia,100,106,107,106,106,107,108
54019,Fayette,103,105,106,105,102,97,95
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,105,104,102,103,102,102,101
12053,Hernando,101,108,106,103,106,106,106
53069,Wahkiakum,66,71,72,75,76,73,73
40119,Payne,102,105,107,100,99,100,102
27139,Scott,91,90,85,86,90,91,89
20145,Pawnee,100,103,99,92,91,92,93
19155,Pottawattamie,97,102,97,93,94,95,96
27089,Marshall,78,86,80,91,90,85,84
47131,Obion,111,113,109,112,106,103,103
13227,Pickens,106,104,102,101,97,96,94
18095,Madison,101,105,100,95,88,89,90
19141,O'Brien,95,97,90,89,91,92,90
31143,Polk,96,102,95,91,92,93,93
48035,Bosque,100,101,101,102,102,103,104
51167,Russell,101,104,103,97,96,92,90
72055,Guánica,,,,,,,
35028,Los Alamos,87,89,89,85,85,85,86
20047,Edwards,98,102,98,91,90,91,93
06075,San Francisco,67,68,67,63,61,62,64
20075,Hamilton,98,99,94,89,91,91,93
28003,Alcorn,109,109,106,107,103,102,102
47115,Marion,106,109,105,101,102,99,97
05095,Monroe,110,109,109,109,108,108,108
17039,De Witt,107,103,98,92,88,89,90
21085,Grayson,105,105,108,106,99,97,95
29205,Shelby,102,102,101,95,94,94,95
48347,Nacogdoches,102,108,109,109,108,107,109
29181,Ripley,107,106,103,103,102,99,100
18147,Spencer,109,113,108,103,98,97,97
20173,Sedgwick,99,104,102,98,94,95,98
28005,Amite,105,104,105,106,103,103,106
28033,DeSoto,109,109,106,109,105,105,103
28085,Lincoln,106,106,106,107,106,108,108
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,107,106,106,107,105,105,102
34019,Hunterdon,107,108,104,97,86,86,84
54095,Tyler,106,110,106,102,97,93,92
18031,Decatur,103,106,102,97,90,90,90
27013,Blue Earth,86,92,87,88,91,93,90
38061,Mountrail,83,82,86,90,86,86,85
49007,Carbon,86,88,90,93,94,94,95
31009,Blaine,92,92,89,88,90,89,89
18087,LaGrange,101,99,95,90,85,86,88
19015,Boone,95,101,95,91,92,94,92
19099,Jasper,101,102,98,91,92,94,93
11001,District of Columbia,109,112,109,105,98,90,90
17195,Whiteside,103,102,98,91,90,92,93
45003,Aiken,103,108,107,108,107,107,105
51043,Clarke,108,108,107,102,95,89,89
18157,Tippecanoe,103,106,99,95,88,89,90
19081,Hancock,89,94,89,88,90,91,89
31101,Keith,93,91,89,87,89,89,90
48171,Gillespie,97,100,100,99,97,97,99
55015,Calumet,94,90,80,78,84,87,80
29051,Cole,105,105,105,101,98,97,100
28155,Webster,107,107,105,106,105,105,105
36037,Genesee,98,99,86,86,85,87,87
49039,Sanpete,83,87,89,89,88,90,92
05127,Scott,103,102,103,101,101,102,103
51135,Nottoway,108,109,109,108,104,97,95
13123,Gilmer,106,105,102,101,97,95,94
19069,Franklin,93,95,90,87,88,91,88
19123,Mahaska,102,102,99,91,92,93,93
47079,Henry,110,113,110,112,106,102,101
17115,Macon,106,105,101,94,90,90,91
17151,Pope,112,111,106,105,101,98,98
17155,Putnam,100,102,98,90,88,90,91
46043,Douglas,92,94,91,91,93,93,90
40145,Wagoner,102,106,107,102,102,102,103
48069,Castro,91,93,94,89,90,90,91
29073,Gasconade,105,105,105,102,98,98,98
42065,Jefferson,100,102,96,88,84,83,84
27105,Nobles,92,92,86,88,90,91,87
38031,Foster,78,85,83,91,90,86,84
51169,Scott,105,108,105,98,98,96,92
38039,Griggs,78,86,84,91,91,86,84
38073,Ransom,90,90,86,91,94,89,87
17197,Will,105,105,99,95,88,91,92
21107,Hopkins,109,110,106,102,99,97,95
17041,Douglas,113,106,102,97,90,90,91
21157,Marshall,111,112,107,106,103,100,99
28017,Chickasaw,109,107,106,109,106,105,105
18151,Steuben,100,100,97,90,85,86,88
36033,Franklin,93,93,82,81,80,84,86
13129,Gordon,107,108,105,104,100,99,96
39047,Fayette,102,103,102,97,92,90,90
18053,Grant,102,102,99,92,86,87,89
29059,Dallas,105,102,105,99,98,97,97
29057,Dade,105,103,105,101,99,99,97
48441,Taylor,99,100,102,99,98,98,100
48303,Lubbock,90,93,94,90,90,92,93
72003,Aguada,,,,,,,
29155,Pemiscot,111,109,106,110,105,103,103
48449,Titus,106,105,106,105,105,106,107
39077,Huron,107,106,96,94,87,87,89
13215,Muscogee,104,103,104,106,102,103,102
26023,Branch,101,98,94,88,85,86,88
42001,Adams,109,110,107,100,91,87,83
08003,Alamosa,82,85,84,81,81,82,82
19183,Washington,101,103,100,91,91,92,93
39097,Madison,102,102,102,96,91,90,90
28123,Scott,106,106,105,105,103,103,103
45079,Richland,104,107,106,107,106,106,104
55017,Chippewa,88,90,84,83,88,90,87
72119,Río Grande,,,,,,,
31059,Fillmore,96,101,96,91,91,92,92
48103,Crane,95,97,99,98,94,94,96
20119,Meade,100,104,100,93,92,93,95
19139,Muscatine,102,103,100,91,91,92,93
39123,Ottawa,111,111,101,97,88,89,86
08019,Clear Creek,79,80,78,80,80,80,80
08035,Douglas,86,87,84,87,86,87,86
20081,Haskell,98,100,96,90,90,92,93
27083,Lyon,94,90,86,87,91,91,88
31017,Brown,94,93,90,90,92,91,91
12113,Santa Rosa,107,110,110,110,111,113,115
13025,Brantley,97,104,105,107,106,107,107
17199,Williamson,109,107,106,103,98,96,96
48243,Jeff Davis,91,96,97,94,93,93,93
39139,Richland,105,105,98,94,86,87,87
20033,Comanche,100,103,102,95,94,94,98
26009,Antrim,88,86,83,84,80,86,80
31105,Kimball,88,86,84,87,86,86,85
45001,Abbeville,110,105,104,106,104,104,101
08011,Bent,95,98,94,89,93,93,94
18011,Boone,102,103,98,93,87,88,88
21099,Hart,106,102,106,102,97,95,93
54087,Roane,104,104,105,102,98,95,93
26127,Oceana,93,90,90,86,87,90,87
27019,Carver,90,90,85,86,90,91,88
46079,Lake,93,93,88,88,91,91,88
48255,Karnes,100,105,104,101,101,103,104
47125,Montgomery,107,114,110,107,103,101,98
55099,Price,89,86,79,79,84,85,84
55133,Waukesha,97,94,85,80,83,87,85
54029,Hancock,104,105,102,95,90,87,88
48435,Sutton,95,97,98,96,94,94,95
55045,Green,96,94,87,85,86,89,89
72109,Patillas,,,,,,,
19127,Marshall,98,98,95,90,91,93,91
40149,Washita,98,101,104,99,96,98,99
41041,Lincoln,71,76,75,77,74,73,75
26135,Oscoda,90,89,78,77,82,87,83
17079,Jasper,110,108,105,99,93,92,93
26155,Shiawassee,101,99,90,84,83,85,87
51770,Roanoke,104,102,107,99,100,94,90
39029,Columbiana,103,106,100,93,88,86,87
20123,Mitchell,99,102,99,93,92,94,94
55031,Douglas,90,86,79,82,87,87,84
29093,Iron,102,105,102,105,99,98,99
40015,Caddo,99,102,105,99,97,98,100
28045,Hancock,105,104,102,105,105,106,107
12131,Walton,103,106,106,106,103,106,109
27111,Otter Tail,91,90,84,88,92,90,87
18099,Marshall,102,102,95,89,84,85,88
22007,Assumption,106,106,106,108,106,108,109
18143,Scott,109,105,106,103,94,93,92
13097,Douglas,105,106,103,104,99,99,97
20151,Pratt,100,104,102,94,92,93,95
35007,Colfax,89,91,90,84,84,85,86
48281,Lampasas,100,100,101,98,100,102,102
29161,Phelps,103,102,101,98,95,95,95
38091,Steele,80,87,84,90,90,86,84
29217,Vernon,105,105,107,102,101,101,99
40035,Craig,103,103,106,102,101,101,103
13273,Terrell,101,100,101,104,102,103,103
19017,Bremer,90,94,90,87,88,91,88
19075,Grundy,95,97,92,88,88,91,89
29159,Pettis,105,107,107,101,100,98,99
13149,Heard,105,106,104,104,101,99,98
38099,Walsh,78,86,83,92,89,85,85
28019,Choctaw,106,106,105,105,105,105,103
20003,Anderson,100,102,105,100,98,98,98
37169,Stokes,108,108,109,102,104,100,96
06091,Sierra,84,88,89,87,85,87,88
20041,Dickinson,100,103,102,95,95,96,96
08095,Phillips,89,91,88,86,87,87,86
16081,Teton,74,78,81,82,83,81,81
13059,Clarke,108,106,104,104,100,100,98
48447,Throckmorton,100,101,104,98,99,100,102
12049,Hardee,100,109,106,105,105,106,106
13183,Long,97,104,104,106,106,107,106
48431,Sterling,98,99,100,98,94,96,97
48417,Shackelford,100,101,102,98,97,99,101
48207,Haskell,98,100,101,97,98,98,100
48051,Burleson,102,103,105,105,105,105,106
36017,Chenango,105,101,92,88,83,85,86
54009,Brooke,104,106,104,95,91,88,89
05003,Ashley,106,105,103,105,105,105,105
29197,Schuyler,101,102,101,93,92,93,93
19163,Scott,101,101,98,91,90,91,92
19189,Winnebago,80,93,88,87,90,92,89
31085,Hayes,94,93,91,88,90,90,90
05021,Clay,110,107,106,109,105,102,103
48025,Bee,101,105,105,102,101,102,102
42123,Warren,102,102,95,91,86,88,88
21021,Boyle,105,101,104,101,95,93,91
19185,Wayne,99,99,98,92,92,92,94
47055,Giles,107,109,105,102,99,98,96
48161,Freestone,102,102,102,102,103,103,104
17163,St. Clair,107,109,107,105,100,99,99
18065,Henry,101,105,99,94,88,87,88
21079,Garrard,102,100,102,101,94,91,90
26129,Ogemaw,93,92,79,78,83,87,84
55069,Lincoln,86,86,78,78,83,85,84
48391,Refugio,103,106,105,103,102,103,106
17117,Macoupin,105,105,102,99,94,93,95
31181,Webster,98,102,97,91,91,94,92
20135,Ness,100,102,98,91,90,92,93
42083,McKean,100,100,93,88,84,85,85
31139,Pierce,91,94,90,89,90,90,89
47133,Overton,106,109,105,101,97,96,93
19027,Carroll,95,101,96,93,93,95,94
26107,Mecosta,94,91,86,79,83,87,86
17053,Ford,103,105,100,95,89,91,91
17063,Grundy,105,105,99,95,89,91,92
48053,Burnet,101,103,102,102,101,102,103
17083,Jersey,106,106,104,102,97,96,97
18131,Pulaski,103,102,97,90,84,86,88
31117,McPherson,89,89,87,87,88,88,88
37083,Halifax,106,109,109,108,107,102,97
21033,Caldwell,106,109,105,102,100,98,95
19119,Lyon,93,95,89,89,90,91,90
31055,Douglas,99,102,97,94,94,95,96
27131,Rice,87,89,80,84,88,90,87
05113,Polk,100,99,100,99,98,100,99
38035,Grand Forks,80,88,83,91,90,86,85
51700,Newport News,107,111,110,109,105,97,95
08125,Yuma,91,92,90,86,87,88,88
39023,Clark,102,103,102,97,90,90,91
37105,Lee,106,107,108,107,107,105,100
38001,Adams,83,80,85,91,89,87,86
29221,Washington,105,105,105,102,99,98,98
33001,Belknap,100,100,91,84,80,84,88
09140,Naugatuck Valley,111,114,106,94,80,84,80
24043,Washington,111,109,108,101,94,88,88
20203,Wichita,97,98,93,89,89,91,91
48129,Donley,97,97,99,93,94,95,98
42023,Cameron,105,106,101,94,89,88,88
51089,Henry,107,106,106,98,101,95,91
05099,Nevada,105,102,103,102,102,102,102
40055,Greer,99,102,104,99,98,99,102
55057,Juneau,95,90,85,83,86,89,87
46017,Buffalo,84,92,89,92,94,93,90
06047,Merced,88,93,94,92,92,91,93
16057,Latah,81,86,88,87,93,93,91
39169,Wayne,104,105,98,94,87,88,88
48471,Walker,101,105,106,105,105,106,107
54013,Calhoun,104,104,105,103,99,94,93
32001,Churchill,88,92,96,94,94,94,96
19197,Wright,93,96,90,88,89,91,90
31039,Cuming,92,96,91,89,90,91,90
47123,Monroe,105,109,104,100,101,98,97
13253,Seminole,101,103,104,105,105,106,106
13235,Pulaski,101,101,102,105,102,103,102
13173,Lanier,99,103,106,105,105,107,106
13255,Spalding,102,101,102,101,98,98,97
17095,Knox,107,105,102,90,90,91,93
29201,Scott,110,108,105,105,100,98,99
48239,Jackson,103,106,109,106,105,107,107
12041,Gilchrist,99,106,108,106,107,108,108
37161,Rutherford,108,108,107,106,104,102,98
13043,Candler,100,103,103,106,105,106,105
19121,Madison,99,101,98,91,93,93,93
48383,Reagan,95,97,98,98,93,93,95
40049,Garvin,100,102,106,99,100,100,102
54051,Marshall,107,110,107,100,95,92,92
55009,Brown,94,92,80,79,84,89,85
21197,Powell,107,109,102,100,96,93,91
18033,DeKalb,101,101,98,91,86,87,89
27005,Becker,85,88,80,87,90,87,85
36117,Wayne,103,102,90,88,87,89,90
26069,Iosco,95,94,77,80,82,87,84
