GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
27073,Lac qui Parle,91,85,89,91,90,89,87
44003,Kent,106,100,84,82,80,88,98
51011,Appomattox,113,113,108,104,100,95,98
31003,Antelope,97,92,90,93,91,94,91
56005,Campbell,86,89,96,88,90,88,87
45061,Lee,108,107,107,107,107,105,103
48047,Brooks,109,109,107,106,106,108,107
51013,Arlington,114,111,105,99,94,93,95
51065,Fluvanna,111,110,104,102,99,95,97
53021,Franklin,87,89,87,91,94,87,85
53059,Skamania,81,81,84,89,82,79,80
51109,Louisa,110,110,105,103,98,94,96
51115,Mathews,113,111,106,108,102,96,97
48191,Hall,100,102,101,98,98,100,102
31023,Butler,103,96,91,92,91,96,94
05065,Izard,105,107,103,102,99,101,102
38043,Kidder,80,84,90,86,83,82,83
37077,Granville,108,111,106,105,101,99,98
37109,Lincoln,108,106,105,105,101,98,98
51660,Harrisonburg,102,102,99,93,89,88,90
51690,Martinsville,106,104,101,99,94,90,91
19001,Adair,102,97,91,88,91,94,93
39073,Hocking,105,101,101,94,90,90,92
13243,Randolph,102,104,105,105,102,102,102
48507,Zavala,105,105,106,101,102,102,103
48011,Armstrong,100,101,97,93,94,97,97
13265,Taliaferro,104,104,105,105,102,101,101
19035,Cherokee,95,92,89,89,90,92,91
05025,Cleveland,106,106,102,101,102,102,103
08091,Ouray,83,85,85,83,83,85,86
05147,Woodruff,111,110,109,105,105,106,107
48429,Stephens,100,102,102,101,100,102,102
27109,Olmsted,93,85,83,84,87,88,86
13301,Warren,103,104,104,104,102,101,101
48359,Oldham,98,99,94,91,93,95,94
29089,Howard,107,109,101,95,96,98,101
13125,Glascock,102,103,104,105,102,101,101
13085,Dawson,106,103,103,101,97,95,95
05123,St. Francis,107,110,109,107,106,107,108
55125,Vilas,88,78,77,81,85,84,79
39093,Lorain,106,99,94,89,87,89,92
28135,Tallahatchie,109,109,108,108,108,109,108
29021,Buchanan,102,103,96,92,92,97,97
48187,Guadalupe,104,103,103,101,102,103,104
48235,Irion,100,100,100,97,97,97,100
12027,DeSoto,106,105,103,105,105,106,106
18039,Elkhart,101,94,88,80,84,87,88
48237,Jack,101,102,102,101,101,102,102
40037,Creek,104,107,104,100,100,102,105
29169,Pulaski,100,101,98,93,94,97,98
19039,Clarke,101,96,90,87,90,92,94
08079,Mineral,79,83,81,81,81,82,83
01061,Geneva,104,107,107,106,103,105,105
01017,Chambers,102,102,101,99,100,99,98
12081,Manatee,107,106,105,105,106,107,106
08121,Washington,90,86,90,88,86,88,87
19079,Hamilton,98,93,87,87,90,94,91
20139,Osage,102,104,96,94,94,99,100
48311,McMullen,107,106,106,103,103,104,104
19093,Ida,96,92,89,89,90,93,91
08099,Prowers,97,94,93,92,93,96,94
39135,Preble,107,102,99,93,88,91,92
39137,Putnam,106,100,94,89,88,90,91
17179,Tazewell,105,102,95,88,91,94,95
19161,Sac,100,95,90,90,91,94,92
48403,Sabine,107,107,107,105,106,106,107
19181,Warren,102,97,91,87,90,94,95
19107,Keokuk,102,98,91,87,90,93,95
39155,Trumbull,102,97,91,87,85,87,88
48463,Uvalde,104,103,104,99,100,101,102
48469,Victoria,110,109,109,105,106,107,107
08025,Crowley,95,90,90,90,91,93,90
08027,Custer,89,87,85,86,87,90,89
08005,Arapahoe,88,86,88,86,86,88,87
08043,Fremont,92,89,87,90,88,92,90
48261,Kenedy,110,110,109,106,107,109,109
48433,Stonewall,102,103,102,98,99,101,102
48227,Howard,99,101,101,96,96,98,100
40001,Adair,100,102,101,97,97,99,100
36039,Greene,104,97,85,78,79,88,93
05047,Franklin,109,110,110,105,105,106,107
36041,Hamilton,94,89,84,79,79,86,89
36113,Warren,98,91,85,83,80,88,93
36057,Montgomery,98,92,84,79,79,87,90
36093,Schenectady,100,94,85,80,80,88,91
51137,Orange,114,113,104,100,95,93,95
40091,McIntosh,103,106,105,101,102,103,105
37075,Graham,104,101,99,96,94,91,92
01131,Wilcox,103,103,102,102,100,100,100
01107,Pickens,106,106,103,103,102,100,101
54061,Monongalia,107,106,99,93,88,88,90
29063,DeKalb,101,101,94,90,92,95,95
54085,Ritchie,109,107,103,99,92,92,93
31061,Franklin,102,96,91,90,90,94,93
12007,Bradford,107,109,107,107,107,109,107
48021,Bastrop,105,104,104,103,103,105,105
53051,Pend Oreille,82,84,84,90,91,86,83
13019,Berrien,103,108,109,109,106,107,106
28067,Jones,106,107,105,105,105,106,105
51023,Botetourt,104,110,105,101,98,94,95
51067,Franklin,110,109,105,104,99,94,95
32029,Storey,88,92,90,89,91,92,93
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,107,106,101,93,95,97,99
13229,Pierce,102,104,106,106,106,106,106
37127,Nash,110,112,109,108,103,101,100
47051,Franklin,109,103,102,99,97,95,97
18035,Delaware,102,97,94,86,85,88,89
20159,Rice,103,102,97,93,94,97,98
38049,McHenry,79,85,91,84,82,82,83
20103,Leavenworth,102,103,97,94,95,99,100
13079,Crawford,105,105,105,105,103,103,103
72123,Salinas,,,,,,,
20141,Osborne,104,99,93,91,91,95,95
20163,Rooks,104,98,93,91,91,95,94
26087,Lapeer,102,90,86,80,85,88,88
72009,Aibonito,,,,,,,
38041,Hettinger,79,84,91,85,84,84,85
18179,Wells,105,98,93,86,86,88,90
19087,Henry,103,100,92,87,90,93,95
22091,St. Helena,102,105,105,105,103,105,106
18097,Marion,105,101,97,89,87,90,91
18159,Tipton,103,101,94,86,84,88,90
17141,Ogle,98,97,88,84,88,91,92
20161,Riley,103,102,95,92,93,97,97
20089,Jewell,104,98,94,91,91,95,95
20143,Ottawa,105,103,97,94,94,97,98
20179,Sheridan,99,94,91,89,89,93,93
13193,Macon,103,104,105,103,103,103,103
29015,Benton,102,105,100,97,97,100,102
13249,Schley,103,103,104,102,102,102,102
22049,Jackson,105,105,103,102,103,103,103
51720,Norton,97,95,93,90,85,84,85
29067,Douglas,101,102,100,95,97,98,100
51710,Norfolk,113,113,109,110,103,98,98
08001,Adams,89,86,89,87,86,88,87
51740,Portsmouth,113,113,108,109,103,97,98
12023,Columbia,106,109,107,107,107,107,107
54019,Fayette,113,110,106,103,95,95,95
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,105,105,102,102,100,100,101
12053,Hernando,106,106,103,105,105,106,106
53069,Wahkiakum,71,71,76,79,71,70,71
40119,Payne,103,107,103,99,99,101,103
27139,Scott,91,84,86,87,90,90,88
20145,Pawnee,103,100,94,91,92,96,96
19155,Pottawattamie,103,97,93,91,92,96,95
27089,Marshall,83,83,91,87,82,83,84
47131,Obion,110,112,109,106,103,105,106
13227,Pickens,105,102,100,100,96,95,95
18095,Madison,103,101,95,87,86,88,90
19141,O'Brien,94,91,88,88,90,91,90
31143,Polk,103,96,92,92,91,96,94
48035,Bosque,102,101,103,103,102,104,102
51167,Russell,104,103,99,97,92,90,91
72055,Guánica,,,,,,,
35028,Los Alamos,89,89,86,85,85,86,88
20047,Edwards,100,98,93,91,91,94,95
06075,San Francisco,69,68,67,62,61,64,65
20075,Hamilton,97,94,92,92,92,95,93
28003,Alcorn,109,107,105,103,102,101,102
47115,Marion,109,106,105,102,99,98,98
05095,Monroe,110,110,107,105,105,106,108
17039,De Witt,103,100,92,86,87,90,92
21085,Grayson,112,109,103,98,95,95,97
29205,Shelby,101,101,94,89,90,94,95
48347,Nacogdoches,109,109,109,108,108,106,107
29181,Ripley,106,105,103,99,99,99,102
18147,Spencer,114,108,103,96,93,95,97
20173,Sedgwick,103,104,98,95,96,98,100
28005,Amite,104,105,103,103,103,105,105
28033,DeSoto,109,107,106,105,105,105,105
28085,Lincoln,106,107,106,106,106,106,106
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,107,106,105,103,103,102,102
34019,Hunterdon,110,104,91,80,80,88,94
54095,Tyler,110,106,102,99,90,91,92
18031,Decatur,103,97,98,90,88,90,91
27013,Blue Earth,92,86,87,88,91,90,89
38061,Mountrail,83,86,94,83,83,84,84
49007,Carbon,88,90,94,91,93,94,95
31009,Blaine,93,88,89,88,88,89,88
18087,LaGrange,101,95,89,84,85,87,89
19015,Boone,102,95,89,88,91,95,93
19099,Jasper,102,97,91,88,91,94,95
11001,District of Columbia,114,111,104,98,93,92,94
17195,Whiteside,99,99,90,86,90,93,93
45003,Aiken,108,108,108,109,109,107,106
51043,Clarke,110,110,99,95,91,91,94
18157,Tippecanoe,105,102,93,85,85,89,92
19081,Hancock,95,90,85,86,90,90,88
31101,Keith,91,89,90,89,88,91,88
48171,Gillespie,100,100,100,99,99,99,99
55015,Calumet,92,80,78,79,86,87,84
29051,Cole,105,106,99,94,95,97,99
28155,Webster,107,106,105,105,103,103,103
36037,Genesee,101,88,83,84,84,88,90
49039,Sanpete,88,90,91,88,90,91,92
05127,Scott,103,106,102,101,101,101,102
51135,Nottoway,110,110,104,105,101,97,98
13123,Gilmer,106,102,101,100,96,95,95
19069,Franklin,94,89,84,85,88,90,88
19123,Mahaska,102,98,92,88,90,94,95
47079,Henry,113,110,109,105,103,103,105
17115,Macon,105,102,95,88,88,91,93
17151,Pope,111,108,105,98,95,97,98
17155,Putnam,99,98,90,84,88,91,91
46043,Douglas,93,90,91,93,91,92,90
40145,Wagoner,105,111,107,102,103,105,106
48069,Castro,93,95,92,89,89,93,93
29073,Gasconade,105,105,101,95,96,98,99
42065,Jefferson,100,98,88,84,80,84,87
27105,Nobles,89,88,86,87,88,90,87
38031,Foster,83,84,91,87,82,82,83
51169,Scott,107,106,101,99,97,93,93
38039,Griggs,84,83,91,89,82,80,84
38073,Ransom,90,85,90,91,86,86,86
17197,Will,103,102,91,85,88,91,93
21107,Hopkins,110,106,103,97,93,95,97
17041,Douglas,106,102,97,88,88,91,94
21157,Marshall,111,108,106,100,96,97,99
28017,Chickasaw,110,109,107,107,106,106,106
18151,Steuben,101,95,90,84,86,88,89
36033,Franklin,93,82,81,82,83,85,86
13129,Gordon,107,104,104,102,98,97,97
39047,Fayette,106,101,98,93,88,90,91
18053,Grant,104,99,93,85,85,88,90
29059,Dallas,101,102,99,95,95,97,99
29057,Dade,101,105,99,96,96,98,101
48441,Taylor,100,102,102,100,99,100,101
48303,Lubbock,94,95,94,91,91,94,95
72003,Aguada,,,,,,,
29155,Pemiscot,109,109,107,103,102,103,106
48449,Titus,106,107,107,105,106,106,106
39077,Huron,105,99,92,87,85,87,90
13215,Muscogee,104,105,104,102,102,102,101
26023,Branch,100,95,88,84,85,87,88
42001,Adams,111,108,98,90,87,89,93
08003,Alamosa,84,84,83,81,81,82,83
19183,Washington,103,99,92,87,90,93,94
39097,Madison,106,101,98,92,88,90,91
28123,Scott,106,106,102,103,102,102,102
45079,Richland,108,108,107,108,107,106,105
55017,Chippewa,89,80,83,85,87,88,86
72119,Río Grande,,,,,,,
31059,Fillmore,101,96,92,91,90,94,93
48103,Crane,97,99,98,95,95,96,99
20119,Meade,101,100,95,93,94,97,97
19139,Muscatine,100,99,91,87,90,93,94
39123,Ottawa,106,99,97,90,87,91,93
08019,Clear Creek,79,78,80,80,80,81,80
08035,Douglas,87,84,87,87,86,88,87
20081,Haskell,97,97,93,91,92,94,94
27083,Lyon,91,85,87,88,90,90,87
31017,Brown,94,89,91,91,90,91,88
12113,Santa Rosa,108,111,110,111,112,114,114
13025,Brantley,104,106,107,106,107,107,107
17199,Williamson,107,105,103,97,94,96,98
48243,Jeff Davis,95,97,97,94,94,94,96
39139,Richland,102,99,93,88,85,86,88
20033,Comanche,102,102,97,94,96,98,99
26009,Antrim,87,85,85,84,85,87,87
31105,Kimball,86,84,88,87,85,87,85
45001,Abbeville,106,106,107,106,103,102,102
08011,Bent,96,93,93,93,93,96,94
18011,Boone,102,100,93,86,84,88,90
21099,Hart,109,103,101,97,93,94,96
54087,Roane,109,107,105,100,93,93,94
26127,Oceana,91,93,88,87,88,90,90
27019,Carver,90,80,86,87,89,88,87
46079,Lake,90,88,88,89,90,90,87
48255,Karnes,105,105,104,102,103,104,104
47125,Montgomery,112,109,106,103,99,98,101
55099,Price,90,79,79,82,85,85,80
55133,Waukesha,97,88,80,79,87,88,88
54029,Hancock,103,101,95,90,87,89,90
48435,Sutton,97,98,99,96,95,95,97
55045,Green,97,91,84,82,87,89,88
72109,Patillas,,,,,,,
19127,Marshall,100,95,88,87,90,93,93
40149,Washita,101,103,102,99,98,101,102
41041,Lincoln,76,76,79,77,72,73,74
26135,Oscoda,90,78,78,79,85,86,85
17079,Jasper,106,105,100,91,90,93,97
26155,Shiawassee,101,92,85,80,86,88,88
51770,Roanoke,104,108,104,100,94,92,94
39029,Columbiana,103,101,94,88,86,88,90
20123,Mitchell,104,102,93,91,92,96,95
55031,Douglas,90,77,80,84,86,85,79
29093,Iron,105,105,102,97,96,97,98
40015,Caddo,100,104,103,99,100,101,102
28045,Hancock,104,105,103,106,105,106,106
12131,Walton,106,107,106,106,106,108,106
27111,Otter Tail,89,80,87,89,87,86,85
18099,Marshall,102,95,90,80,84,88,88
22007,Assumption,106,107,106,106,106,108,108
18143,Scott,110,106,103,94,91,92,95
13097,Douglas,106,105,104,103,99,99,98
20151,Pratt,103,103,97,94,94,97,98
35007,Colfax,90,89,83,85,84,86,86
48281,Lampasas,101,101,101,100,100,100,100
29161,Phelps,100,100,98,93,93,95,97
38091,Steele,84,84,90,88,83,83,84
29217,Vernon,103,107,101,97,97,100,102
40035,Craig,103,109,103,101,101,103,105
13273,Terrell,102,105,106,105,103,105,102
19017,Bremer,97,90,85,85,88,90,89
19075,Grundy,97,92,87,85,88,91,90
29159,Pettis,107,109,98,95,96,99,101
13149,Heard,105,104,102,101,100,99,99
38099,Walsh,83,83,92,88,82,83,84
28019,Choctaw,106,105,103,103,102,102,103
20003,Anderson,102,105,98,95,95,100,102
37169,Stokes,107,109,106,105,102,97,97
06091,Sierra,88,90,87,86,87,88,89
20041,Dickinson,104,102,96,93,94,97,98
08095,Phillips,91,88,90,88,88,89,88
16081,Teton,80,82,83,84,80,81,81
13059,Clarke,107,104,104,101,101,99,99
48447,Throckmorton,100,103,102,100,100,101,102
12049,Hardee,106,105,103,105,106,106,106
13183,Long,103,105,108,106,107,107,106
48431,Sterling,99,100,101,96,97,99,100
48417,Shackelford,100,102,102,100,99,101,100
48207,Haskell,100,101,101,98,98,100,101
48051,Burleson,104,104,104,103,105,105,106
36017,Chenango,103,91,85,79,80,87,89
54009,Brooke,104,104,97,91,88,90,90
05003,Ashley,105,105,102,103,103,103,105
29197,Schuyler,102,100,93,88,90,92,95
19163,Scott,98,98,90,86,90,92,93
19189,Winnebago,95,88,84,86,88,90,88
31085,Hayes,94,91,90,90,89,91,89
05021,Clay,107,109,107,103,102,102,105
48025,Bee,105,106,105,102,102,104,103
42123,Warren,105,97,90,86,85,87,89
21021,Boyle,105,102,100,95,91,92,92
19185,Wayne,101,98,92,88,90,94,95
47055,Giles,107,103,102,99,97,95,97
48161,Freestone,104,103,103,104,102,104,102
17163,St. Clair,110,108,103,96,95,97,101
18065,Henry,102,97,94,87,85,88,88
21079,Garrard,104,102,98,94,90,91,91
26129,Ogemaw,93,79,79,79,85,87,86
55069,Lincoln,88,78,77,80,84,85,80
48391,Refugio,108,106,106,103,105,106,105
17117,Macoupin,105,103,99,90,91,94,96
31181,Webster,103,97,92,91,91,94,95
20135,Ness,102,98,93,91,91,95,95
42083,McKean,102,95,86,80,80,85,87
31139,Pierce,96,90,89,90,89,91,89
47133,Overton,106,103,100,98,93,93,95
19027,Carroll,102,96,90,90,92,96,94
26107,Mecosta,92,88,80,79,84,87,86
17053,Ford,105,102,93,85,88,91,93
17063,Grundy,103,100,91,85,88,91,93
48053,Burnet,103,102,104,102,102,103,103
17083,Jersey,106,105,98,94,93,96,98
18131,Pulaski,103,97,90,80,84,88,90
31117,McPherson,89,87,88,87,86,88,87
37083,Halifax,113,114,110,109,105,100,100
21033,Caldwell,109,105,103,98,94,94,97
19119,Lyon,91,90,88,89,89,91,90
31055,Douglas,103,97,93,91,92,96,96
27131,Rice,89,80,83,84,88,88,86
05113,Polk,99,102,101,98,98,99,101
38035,Grand Forks,86,84,93,88,84,84,84
51700,Newport News,114,111,106,106,101,96,96
08125,Yuma,92,90,90,89,88,91,89
39023,Clark,106,102,98,91,89,90,91
37105,Lee,107,111,109,108,106,102,102
38001,Adams,80,85,91,86,85,84,85
29221,Washington,106,105,102,95,95,97,98
33001,Belknap,100,93,83,82,77,86,91
09140,Naugatuck Valley,111,105,91,84,79,88,95
24043,Washington,113,113,99,95,91,90,94
20203,Wichita,96,93,90,90,91,93,92
48129,Donley,97,100,98,94,95,97,99
42023,Cameron,109,102,92,88,87,90,93
51089,Henry,109,107,103,102,97,93,94
05099,Nevada,103,102,102,101,102,102,103
40055,Greer,102,104,102,100,100,102,102
55057,Juneau,93,85,82,83,88,88,86
46017,Buffalo,92,88,91,93,91,91,89
06047,Merced,93,95,91,92,92,92,93
16057,Latah,87,89,88,93,95,89,86
39169,Wayne,104,99,92,88,85,87,88
48471,Walker,104,105,104,105,105,106,106
54013,Calhoun,110,107,105,100,93,93,94
32001,Churchill,92,95,95,93,94,94,95
19197,Wright,95,90,86,86,88,90,88
31039,Cuming,97,91,88,89,89,92,90
47123,Monroe,108,106,103,102,98,97,97
13253,Seminole,104,107,109,107,106,106,106
13235,Pulaski,102,104,105,102,103,103,102
13173,Lanier,103,109,109,109,106,107,106
13255,Spalding,103,103,101,101,99,98,98
17095,Knox,103,99,93,88,90,93,94
29201,Scott,108,106,103,98,97,97,99
48239,Jackson,107,107,107,106,106,109,109
12041,Gilchrist,106,109,108,107,107,109,109
37161,Rutherford,111,108,106,109,102,101,101
13043,Candler,102,104,106,106,106,106,106
19121,Madison,102,97,91,88,90,94,95
48383,Reagan,96,98,97,95,95,96,98
40049,Garvin,101,105,103,99,100,102,103
54051,Marshall,109,109,102,97,91,93,93
55009,Brown,94,80,79,80,88,89,87
21197,Powell,106,103,99,95,93,91,93
18033,DeKalb,103,97,91,85,86,88,90
27005,Becker,88,78,85,87,85,84,80
36117,Wayne,103,88,86,88,91,96,98
26069,Iosco,94,78,82,82,85,89,88
