GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
54063,Monroe,97,102,101,99,99,94,91
48499,Wood,102,105,105,105,103,105,106
18041,Fayette,102,106,105,99,93,92,91
28023,Clarke,107,107,106,105,105,105,105
04023,Santa Cruz,94,95,97,98,101,102,101
17007,Boone,98,101,98,90,88,91,90
28039,George,106,107,106,106,106,108,109
37113,Macon,95,99,98,93,92,91,90
40025,Cimarron,92,95,97,89,90,91,93
01043,Cullman,103,110,109,103,103,102,100
39065,Hardin,103,105,102,95,91,90,90
20105,Lincoln,100,100,102,95,95,95,98
22059,LaSalle,103,106,106,106,106,106,109
36123,Yates,107,108,104,90,89,89,89
21035,Calloway,113,115,113,107,106,103,102
48045,Briscoe,97,97,99,96,96,97,101
48265,Kerr,97,99,101,98,98,98,100
72067,Hormigueros,,,,,,,
20009,Barton,96,98,100,95,94,94,97
16075,Payette,81,82,86,91,93,91,90
48269,King,99,99,100,98,97,99,101
39161,Van Wert,109,110,107,96,93,91,92
46125,Turner,90,95,98,91,92,92,92
19129,Mills,98,98,105,95,95,95,96
26001,Alcona,101,104,96,83,85,88,88
48165,Gaines,92,93,95,92,90,91,95
13201,Miller,99,99,101,102,103,102,105
18013,Brown,103,107,107,101,95,94,94
19023,Butler,98,97,98,90,91,91,91
40043,Dewey,96,100,102,99,98,100,100
31151,Saline,98,96,101,92,92,93,94
37069,Franklin,100,106,108,108,108,105,100
21219,Todd,107,111,110,103,103,100,98
48393,Roberts,97,97,99,94,95,96,99
54031,Hardy,106,104,106,101,98,94,92
48399,Runnels,97,98,99,97,95,95,98
48301,Loving,94,95,98,94,92,93,96
31089,Holt,96,97,100,93,93,94,93
17175,Stark,102,103,101,93,91,91,91
48193,Hamilton,101,98,102,102,100,101,103
16009,Benewah,73,75,78,81,86,85,82
19109,Kossuth,92,97,101,91,94,94,92
28141,Tishomingo,110,110,110,105,103,103,102
31131,Otoe,99,99,103,95,94,95,96
46051,Grant,87,93,93,89,92,91,90
16067,Minidoka,79,80,82,88,89,88,87
19157,Poweshiek,100,101,102,94,93,93,93
22001,Acadia,98,99,103,103,102,105,106
37079,Greene,95,104,108,109,111,109,102
42011,Berks,106,110,104,100,96,91,91
51600,Fairfax,103,110,108,102,99,92,90
48335,Mitchell,99,99,100,97,94,95,99
72073,Jayuya,,,,,,,
51790,Staunton,104,102,101,97,95,90,89
20171,Scott,94,95,96,89,91,93,93
31001,Adams,100,98,101,91,91,93,94
45053,Jasper,97,101,104,107,109,111,109
38047,Logan,82,86,86,89,89,87,85
29081,Harrison,101,99,100,97,96,94,95
20157,Republic,98,102,103,93,94,95,96
28087,Lowndes,106,110,110,106,106,106,105
51590,Danville,105,108,107,105,104,100,97
51650,Hampton,96,107,111,109,106,98,94
05029,Conway,111,113,110,109,109,109,109
17139,Moultrie,103,107,106,98,94,92,92
19105,Jones,102,102,101,93,92,93,92
27097,Morrison,85,90,87,86,88,87,86
29151,Osage,106,109,105,102,101,99,98
40061,Haskell,105,106,105,105,103,106,106
46057,Hamlin,87,93,94,90,92,91,90
54007,Braxton,100,103,102,101,98,95,91
05111,Poinsett,109,113,110,107,106,106,106
21137,Lincoln,101,104,100,99,97,94,91
17027,Clinton,110,111,110,105,102,100,99
37147,Pitt,94,104,109,111,113,109,102
29207,Stoddard,106,110,107,103,103,102,100
17045,Edgar,105,107,106,98,94,92,92
21191,Pendleton,105,107,105,101,99,96,94
36073,Orleans,106,110,109,90,90,91,95
38011,Bowman,83,85,82,90,88,88,86
01117,Shelby,108,110,110,106,105,105,103
13217,Newton,107,106,105,103,103,103,102
39157,Tuscarawas,109,106,104,96,92,91,89
19135,Monroe,100,102,102,96,94,94,96
18113,Noble,105,105,103,93,89,89,89
29141,Morgan,107,109,106,105,102,102,102
36067,Onondaga,110,111,103,90,90,90,91
48493,Wilson,104,104,104,101,100,101,103
46087,McCook,90,96,97,92,92,92,91
48233,Hutchinson,96,98,99,93,94,96,99
72019,Barranquitas,,,,,,,
51840,Winchester,104,105,107,100,96,90,90
40105,Nowata,105,106,106,103,103,103,103
31129,Nuckolls,98,99,103,93,94,95,97
48325,Medina,102,102,104,100,99,100,102
17005,Bond,110,110,110,103,99,97,97
45069,Marlboro,102,106,107,106,108,106,102
39069,Henry,106,108,105,95,90,90,91
21007,Ballard,109,115,112,106,105,102,100
46111,Sanborn,87,96,97,91,92,92,92
48009,Archer,102,101,104,100,99,100,101
21063,Elliott,100,105,104,98,95,92,90
38065,Oliver,82,85,84,91,90,88,89
37063,Durham,102,107,108,108,108,105,100
19165,Shelby,96,96,102,92,94,94,94
19175,Union,97,99,102,95,94,94,94
47065,Hamilton,110,114,113,105,105,102,99
55087,Outagamie,98,96,91,84,86,89,87
17165,Saline,106,109,109,103,101,98,96
47109,McNairy,110,111,110,105,105,103,103
31103,Keya Paha,91,94,94,90,90,90,90
31113,Logan,89,91,91,85,86,88,88
40053,Grant,100,103,105,101,101,102,104
46007,Bennett,85,88,88,88,89,89,87
48195,Hansford,96,95,98,91,91,93,95
19103,Johnson,102,102,102,95,93,94,93
17081,Jefferson,107,110,109,103,101,98,96
47015,Cannon,109,109,109,102,102,100,98
18085,Kosciusko,107,106,103,93,90,90,89
20059,Franklin,101,105,102,99,98,98,99
27153,Todd,84,90,87,85,88,87,85
38077,Richland,88,92,92,90,93,91,90
23015,Lincoln,101,115,111,88,83,84,85
20057,Ford,96,97,98,91,91,93,97
17145,Perry,107,110,109,105,102,99,98
17093,Kendall,101,103,105,95,91,91,92
29099,Jefferson,109,111,110,106,105,102,100
29105,Laclede,104,105,102,99,99,98,97
26039,Crawford,95,95,91,80,84,86,84
29127,Marion,105,106,105,101,97,96,97
42093,Montour,113,112,110,97,93,88,90
26143,Roscommon,97,98,94,80,84,87,86
12009,Brevard,98,103,103,106,108,108,109
31119,Madison,94,94,98,89,90,91,90
31135,Perkins,89,93,93,87,88,90,89
35021,Harding,91,92,94,89,89,91,93
51173,Smyth,97,99,98,96,94,90,88
27085,McLeod,86,93,93,87,90,90,89
48155,Foard,101,102,103,100,99,99,102
31167,Stanton,95,94,98,89,90,91,91
31179,Wayne,95,94,100,90,91,91,91
38045,LaMoure,84,90,89,91,93,90,89
39089,Licking,105,105,105,98,94,93,90
05053,Grant,106,106,105,103,103,103,103
47111,Macon,111,113,113,105,103,100,98
20107,Linn,105,104,104,102,101,101,100
20061,Geary,100,102,101,96,96,97,98
19041,Clay,88,94,99,90,92,92,91
20169,Saline,100,101,103,97,98,97,99
20037,Crawford,103,106,105,102,102,102,101
48095,Concho,97,99,100,97,96,97,100
48107,Crosby,95,95,96,93,91,93,97
26043,Dickinson,86,90,84,80,85,88,85
37163,Sampson,97,105,108,110,113,111,105
48117,Deaf Smith,91,92,92,89,88,90,93
26067,Ionia,103,104,98,89,88,89,89
21141,Logan,109,110,109,105,105,102,99
48127,Dimmit,105,104,107,102,101,101,103
27055,Houston,100,103,102,90,91,94,92
51025,Brunswick,103,109,110,109,106,102,99
27039,Dodge,87,91,92,85,88,89,87
27047,Freeborn,95,92,94,87,90,90,89
26149,St. Joseph,105,104,99,90,88,88,90
17051,Fayette,108,109,108,102,99,97,97
17055,Franklin,107,110,109,105,102,99,98
48131,Duval,105,105,106,102,102,102,104
21025,Breathitt,104,106,105,99,97,95,91
27041,Douglas,85,91,88,87,90,88,87
46067,Hutchinson,91,96,99,92,91,92,92
48023,Baylor,102,102,103,100,99,100,102
46047,Fall River,86,89,88,92,91,91,89
46097,Miner,88,96,97,91,93,93,91
25003,Berkshire,108,111,109,90,87,86,88
27073,Lac qui Parle,88,94,94,90,93,92,91
44003,Kent,93,111,109,96,87,84,86
51011,Appomattox,106,109,109,108,106,100,97
31003,Antelope,94,96,99,91,91,92,92
56005,Campbell,84,90,86,92,91,90,88
45061,Lee,104,104,107,106,107,107,105
48047,Brooks,106,106,106,105,105,106,106
51013,Arlington,106,114,112,106,102,96,92
51065,Fluvanna,105,110,109,108,105,98,96
53021,Franklin,80,82,86,86,91,90,89
53059,Skamania,69,72,79,83,84,82,81
51109,Louisa,108,111,109,107,105,100,95
51115,Mathews,95,107,113,111,109,99,95
48191,Hall,98,98,100,97,97,98,101
31023,Butler,97,98,102,92,93,94,96
05065,Izard,105,109,106,103,103,103,103
38043,Kidder,82,86,85,89,90,86,86
37077,Granville,101,107,108,106,104,102,98
37109,Lincoln,102,107,108,103,104,101,98
51660,Harrisonburg,102,102,103,97,95,90,89
51690,Martinsville,104,105,104,101,100,94,92
19001,Adair,98,99,102,95,95,95,95
39073,Hocking,103,105,105,99,95,93,91
13243,Randolph,99,100,101,102,101,102,102
48507,Zavala,104,103,105,101,100,100,103
48011,Armstrong,95,95,97,93,92,95,97
13265,Taliaferro,110,104,104,102,104,104,102
19035,Cherokee,90,94,101,90,92,92,92
05025,Cleveland,105,105,104,103,105,105,105
08091,Ouray,82,83,84,84,83,84,85
05147,Woodruff,110,114,113,109,110,109,109
48429,Stephens,99,100,102,101,99,100,103
27109,Olmsted,90,93,93,85,88,89,88
13301,Warren,106,104,103,102,103,104,101
48359,Oldham,94,95,96,91,91,93,95
29089,Howard,107,110,109,103,102,101,101
13125,Glascock,105,101,102,102,104,104,102
13085,Dawson,105,105,105,99,100,98,95
05123,St. Francis,110,113,110,107,107,109,108
55125,Vilas,78,88,84,79,83,85,83
39093,Lorain,109,111,106,95,90,90,91
28135,Tallahatchie,111,110,111,107,108,108,108
29021,Buchanan,102,101,102,98,98,97,97
48187,Guadalupe,104,102,104,101,101,102,104
48235,Irion,97,99,99,97,93,95,98
12027,DeSoto,98,108,108,106,106,106,106
18039,Elkhart,105,105,101,92,88,88,88
48237,Jack,100,100,103,101,100,101,103
40037,Creek,101,105,105,103,102,103,104
29169,Pulaski,104,105,101,99,98,97,97
19039,Clarke,99,100,101,95,94,94,94
08079,Mineral,79,80,80,81,81,82,83
01061,Geneva,100,102,103,105,103,103,105
01017,Chambers,103,104,103,101,100,100,99
12081,Manatee,102,109,109,108,109,109,109
08121,Washington,87,90,91,85,88,88,88
19079,Hamilton,97,97,102,93,93,94,92
20139,Osage,101,102,101,98,98,98,99
48311,McMullen,106,104,106,102,102,103,104
19093,Ida,90,95,101,91,92,92,93
08099,Prowers,95,97,97,90,92,95,95
39135,Preble,105,107,106,98,94,92,91
39137,Putnam,109,109,106,96,92,91,92
17179,Tazewell,106,107,105,99,96,95,95
19161,Sac,95,97,103,93,94,94,94
48403,Sabine,103,106,106,106,105,106,109
19181,Warren,101,101,102,95,94,96,96
19107,Keokuk,102,102,102,95,93,94,95
39155,Trumbull,109,107,102,92,89,88,87
48463,Uvalde,102,102,104,100,99,100,101
48469,Victoria,106,107,109,105,105,106,107
08025,Crowley,91,94,95,87,91,93,92
08027,Custer,88,89,89,84,86,88,89
08005,Arapahoe,88,89,89,85,87,88,87
08043,Fremont,90,92,93,87,89,90,91
48261,Kenedy,106,106,107,106,105,106,107
48433,Stonewall,99,99,100,97,97,98,102
48227,Howard,98,98,99,96,93,95,99
40001,Adair,99,102,101,99,99,99,99
36039,Greene,112,113,110,91,90,87,90
05047,Franklin,110,109,109,107,108,108,107
36041,Hamilton,107,106,100,88,87,87,88
36113,Warren,115,109,103,88,88,90,91
36057,Montgomery,110,110,101,89,87,87,89
36093,Schenectady,113,111,106,90,90,89,90
51137,Orange,108,113,111,105,102,96,94
40091,McIntosh,102,105,104,102,102,103,104
37075,Graham,98,103,103,96,95,95,92
01131,Wilcox,103,105,103,102,101,102,102
01107,Pickens,105,107,106,105,103,103,103
54061,Monongalia,106,107,106,98,95,90,90
29063,DeKalb,101,100,100,97,96,95,96
54085,Ritchie,103,105,104,101,99,95,92
31061,Franklin,99,99,100,91,92,94,96
12007,Bradford,98,101,105,106,107,107,107
48021,Bastrop,104,104,105,103,103,103,104
53051,Pend Oreille,76,78,81,83,89,89,86
13019,Berrien,97,101,102,105,106,106,106
28067,Jones,109,107,106,106,106,106,106
51023,Botetourt,104,106,107,105,103,99,96
51067,Franklin,105,108,107,106,104,99,95
32029,Storey,82,84,87,91,90,90,91
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,107,110,106,105,100,99,99
13229,Pierce,93,100,101,106,106,107,105
37127,Nash,99,106,108,108,108,105,101
47051,Franklin,106,110,109,102,101,99,98
18035,Delaware,103,106,104,97,91,90,91
20159,Rice,96,99,101,96,95,95,98
38049,McHenry,78,82,80,90,86,85,85
20103,Leavenworth,102,101,102,99,99,99,100
13079,Crawford,102,103,103,104,103,105,103
72123,Salinas,,,,,,,
20141,Osborne,98,99,101,93,93,94,95
20163,Rooks,97,99,101,93,93,94,96
26087,Lapeer,107,107,99,87,86,89,88
72009,Aibonito,,,,,,,
38041,Hettinger,84,85,82,90,89,88,86
18179,Wells,107,109,103,95,91,90,91
19087,Henry,101,104,103,97,95,94,94
22091,St. Helena,103,106,104,105,105,105,107
18097,Marion,104,107,106,99,95,92,92
18159,Tipton,103,106,105,97,91,90,91
17141,Ogle,102,102,100,93,91,93,91
20161,Riley,100,102,101,96,96,97,98
20089,Jewell,97,99,102,93,93,94,97
20143,Ottawa,100,104,103,97,97,97,99
20179,Sheridan,97,98,98,88,91,93,93
13193,Macon,105,102,103,104,103,103,103
29015,Benton,106,108,105,105,102,102,102
13249,Schley,104,100,102,102,102,102,102
22049,Jackson,103,103,103,105,105,103,106
51720,Norton,94,97,97,93,90,87,84
29067,Douglas,103,106,102,102,102,100,99
51710,Norfolk,94,106,113,114,111,102,97
08001,Adams,86,88,89,85,88,88,88
51740,Portsmouth,96,107,113,111,109,101,97
12023,Columbia,99,103,105,106,107,107,108
54019,Fayette,100,105,105,105,102,99,95
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,106,105,105,103,102,102,102
12053,Hernando,103,105,107,106,106,106,106
53069,Wahkiakum,63,65,70,75,75,72,73
40119,Payne,101,103,105,101,100,102,103
27139,Scott,88,94,93,88,91,91,90
20145,Pawnee,98,97,100,93,94,94,97
19155,Pottawattamie,99,98,105,95,95,96,97
27089,Marshall,80,85,88,89,91,86,85
47131,Obion,111,116,115,109,108,106,105
13227,Pickens,103,106,105,99,98,98,95
18095,Madison,102,107,105,98,92,91,91
19141,O'Brien,87,94,99,90,92,91,91
31143,Polk,100,98,102,93,93,94,96
48035,Bosque,102,101,103,102,102,103,104
51167,Russell,102,107,106,99,97,94,91
72055,Guánica,,,,,,,
35028,Los Alamos,85,86,88,85,84,85,86
20047,Edwards,96,96,98,92,92,92,95
06075,San Francisco,67,68,68,62,60,62,64
20075,Hamilton,93,95,96,89,92,94,95
28003,Alcorn,110,111,109,105,105,103,103
47115,Marion,109,111,110,103,103,100,99
05095,Monroe,110,112,111,109,109,109,109
17039,De Witt,102,106,105,95,92,91,91
21085,Grayson,108,111,108,106,103,100,98
29205,Shelby,103,103,102,98,95,95,95
48347,Nacogdoches,103,106,107,107,106,107,109
29181,Ripley,105,110,107,105,103,102,102
18147,Spencer,108,113,112,105,102,98,97
20173,Sedgwick,97,100,102,99,97,97,100
28005,Amite,106,106,105,105,105,105,106
28033,DeSoto,111,111,109,106,106,106,105
28085,Lincoln,109,107,107,107,106,106,109
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,106,109,108,105,105,105,103
34019,Hunterdon,106,112,106,99,94,90,91
54095,Tyler,107,109,109,101,98,94,91
18031,Decatur,105,108,106,99,95,92,92
27013,Blue Earth,91,95,95,90,92,92,91
38061,Mountrail,79,84,84,89,85,85,87
49007,Carbon,85,86,88,92,94,93,94
31009,Blaine,90,93,93,86,88,89,88
18087,LaGrange,105,105,102,92,89,88,88
19015,Boone,99,99,103,94,94,95,94
19099,Jasper,102,102,103,95,95,95,96
11001,District of Columbia,106,112,112,106,102,95,94
17195,Whiteside,105,105,103,95,93,94,93
45003,Aiken,105,105,106,108,109,109,107
51043,Clarke,106,106,109,102,100,91,92
18157,Tippecanoe,105,106,105,95,92,90,93
19081,Hancock,93,94,98,89,91,91,90
31101,Keith,89,93,93,86,88,90,89
48171,Gillespie,98,98,101,99,96,97,99
55015,Calumet,97,96,90,83,85,88,86
29051,Cole,107,109,106,102,99,98,99
28155,Webster,109,110,109,106,106,106,105
36037,Genesee,103,106,101,88,87,89,89
49039,Sanpete,83,83,86,89,89,89,90
05127,Scott,101,104,102,102,102,102,102
51135,Nottoway,103,109,110,108,106,101,97
13123,Gilmer,103,106,106,99,98,98,95
19069,Franklin,97,94,97,89,90,91,90
19123,Mahaska,100,102,104,95,94,94,95
47079,Henry,113,116,114,109,108,105,103
17115,Macon,103,106,106,98,94,92,92
17151,Pope,110,114,112,106,103,100,99
17155,Putnam,102,102,101,93,90,91,91
46043,Douglas,88,94,96,91,91,92,91
40145,Wagoner,104,106,105,105,105,105,106
48069,Castro,90,91,92,88,88,90,93
29073,Gasconade,107,107,106,103,100,98,99
42065,Jefferson,104,104,100,91,88,86,86
27105,Nobles,86,92,95,88,90,89,88
38031,Foster,82,86,87,90,90,86,86
51169,Scott,107,109,110,101,99,97,93
38039,Griggs,82,88,88,90,91,87,86
38073,Ransom,88,92,92,90,93,90,89
17197,Will,102,104,105,95,92,92,92
21107,Hopkins,108,112,110,103,102,99,97
17041,Douglas,109,109,106,98,95,93,92
21157,Marshall,111,113,112,105,105,102,100
28017,Chickasaw,110,110,110,106,106,106,106
18151,Steuben,105,105,103,92,90,89,89
36033,Franklin,99,101,94,83,84,86,86
13129,Gordon,106,110,109,100,101,101,98
39047,Fayette,103,106,105,98,95,92,90
18053,Grant,107,106,103,95,90,90,90
29059,Dallas,104,106,104,100,99,98,98
29057,Dade,103,106,104,101,99,100,101
48441,Taylor,99,100,101,99,97,97,101
48303,Lubbock,92,92,93,90,89,91,93
72003,Aguada,,,,,,,
29155,Pemiscot,110,113,111,107,106,106,105
48449,Titus,102,106,106,105,105,106,107
39077,Huron,107,110,104,93,88,88,90
13215,Muscogee,105,103,104,102,102,103,102
26023,Branch,105,105,101,91,88,89,90
42001,Adams,109,109,109,100,97,90,90
08003,Alamosa,81,83,84,80,81,82,82
19183,Washington,102,103,103,97,94,94,95
39097,Madison,103,105,103,97,94,91,90
28123,Scott,107,106,106,105,103,105,103
45079,Richland,104,106,107,107,109,109,106
55017,Chippewa,91,94,90,86,89,89,87
72119,Río Grande,,,,,,,
31059,Fillmore,99,97,101,92,92,93,94
48103,Crane,95,95,96,95,92,92,96
20119,Meade,98,97,100,93,93,95,99
19139,Muscatine,103,104,103,96,93,94,94
39123,Ottawa,110,114,109,96,91,91,93
08019,Clear Creek,80,80,80,80,80,80,80
08035,Douglas,88,89,89,85,86,87,87
20081,Haskell,94,95,97,91,91,93,94
27083,Lyon,88,94,95,90,92,91,90
31017,Brown,90,94,95,89,90,90,90
12113,Santa Rosa,109,112,111,110,112,113,115
13025,Brantley,92,100,103,106,107,107,107
17199,Williamson,106,110,109,103,102,99,97
48243,Jeff Davis,90,92,95,93,91,91,92
39139,Richland,106,106,104,94,90,88,88
20033,Comanche,98,98,100,95,95,98,99
26009,Antrim,99,96,93,84,84,87,85
31105,Kimball,85,88,88,86,88,88,86
45001,Abbeville,105,108,105,105,106,106,103
08011,Bent,94,97,98,89,93,96,96
18011,Boone,103,105,102,96,91,90,90
21099,Hart,105,107,105,102,101,98,95
54087,Roane,102,105,105,102,99,97,92
26127,Oceana,99,101,93,88,88,91,90
27019,Carver,88,94,92,88,90,91,90
46079,Lake,86,93,95,89,90,91,89
48255,Karnes,104,104,105,101,101,103,104
47125,Montgomery,111,114,113,106,106,103,102
55099,Price,84,89,85,82,85,85,84
55133,Waukesha,100,103,95,86,87,89,88
54029,Hancock,105,107,104,96,93,91,89
48435,Sutton,95,96,97,96,92,93,95
55045,Green,100,103,97,88,89,90,89
72109,Patillas,,,,,,,
19127,Marshall,100,99,102,93,93,94,94
40149,Washita,99,100,102,101,98,100,101
41041,Lincoln,68,71,76,76,74,73,75
26135,Oscoda,99,97,93,80,85,88,85
17079,Jasper,106,111,110,102,98,95,93
26155,Shiawassee,106,104,99,89,87,88,89
51770,Roanoke,105,106,105,104,102,95,94
39029,Columbiana,106,105,105,95,91,90,90
20123,Mitchell,98,99,101,94,94,95,97
55031,Douglas,79,90,84,84,88,87,84
29093,Iron,105,110,105,102,102,100,99
40015,Caddo,97,101,101,100,100,100,101
28045,Hancock,105,106,105,105,105,106,107
12131,Walton,103,107,107,105,105,106,109
27111,Otter Tail,86,92,91,89,91,90,88
18099,Marshall,106,105,102,93,89,89,89
22007,Assumption,103,108,107,106,106,108,109
18143,Scott,106,109,107,102,99,96,94
13097,Douglas,103,106,105,101,102,102,100
20151,Pratt,97,99,101,95,95,95,98
35007,Colfax,86,88,89,84,84,85,85
48281,Lampasas,101,100,103,101,100,100,102
29161,Phelps,103,105,101,99,98,97,95
38091,Steele,84,88,89,90,91,87,86
29217,Vernon,105,106,106,102,102,102,102
40035,Craig,103,106,105,103,103,103,103
13273,Terrell,99,100,100,103,102,103,103
19017,Bremer,98,98,98,89,90,91,90
19075,Grundy,100,97,99,90,90,91,91
29159,Pettis,107,109,107,103,101,101,101
13149,Heard,107,106,105,102,101,100,100
38099,Walsh,82,86,88,90,90,86,85
28019,Choctaw,109,107,107,106,105,105,105
20003,Anderson,101,105,102,101,100,100,101
37169,Stokes,104,109,107,106,105,101,98
06091,Sierra,82,84,86,87,85,86,88
20041,Dickinson,99,104,102,96,98,97,98
08095,Phillips,87,90,91,86,87,89,89
16081,Teton,73,75,76,82,83,81,81
13059,Clarke,109,106,105,102,102,102,100
48447,Throckmorton,100,99,101,100,99,99,102
12049,Hardee,98,108,108,106,108,108,108
13183,Long,96,100,102,106,106,107,106
48431,Sterling,98,99,99,95,93,94,98
48417,Shackelford,99,99,100,98,97,98,101
48207,Haskell,99,98,100,97,97,98,101
48051,Burleson,105,104,104,105,104,105,106
36017,Chenango,105,106,103,90,88,86,88
54009,Brooke,105,107,105,97,94,91,90
05003,Ashley,109,105,106,103,105,106,106
29197,Schuyler,102,102,102,97,95,94,94
19163,Scott,102,104,102,94,92,93,93
19189,Winnebago,90,93,98,88,91,91,90
31085,Hayes,92,95,96,88,89,90,90
05021,Clay,109,112,109,106,105,105,103
48025,Bee,103,103,105,101,102,102,103
42123,Warren,106,109,104,92,89,89,88
21021,Boyle,103,105,102,100,98,96,92
19185,Wayne,99,100,101,96,94,95,95
47055,Giles,106,109,107,102,101,100,98
48161,Freestone,102,102,104,102,102,104,105
17163,St. Clair,110,112,110,105,103,100,99
18065,Henry,102,106,105,98,92,90,90
21079,Garrard,102,104,102,99,97,94,91
26129,Ogemaw,98,101,95,80,85,87,86
55069,Lincoln,84,90,86,80,84,85,84
48391,Refugio,105,105,106,103,103,105,105
17117,Macoupin,107,107,107,99,97,95,95
31181,Webster,98,98,101,91,92,94,96
20135,Ness,98,97,99,92,93,94,95
42083,McKean,104,107,100,90,87,86,85
31139,Pierce,94,93,97,89,90,90,90
47133,Overton,107,107,107,101,99,98,94
19027,Carroll,97,99,105,94,94,95,95
26107,Mecosta,98,99,94,84,85,87,86
17053,Ford,100,105,105,97,92,92,92
17063,Grundy,102,105,105,96,92,92,92
48053,Burnet,102,102,104,101,100,101,103
17083,Jersey,107,107,107,103,99,97,97
18131,Pulaski,105,106,102,93,90,90,90
31117,McPherson,88,91,90,85,86,88,87
37083,Halifax,100,108,110,110,109,105,100
21033,Caldwell,108,111,110,105,102,99,97
19119,Lyon,88,94,97,90,91,91,91
31055,Douglas,99,98,105,95,96,96,97
27131,Rice,90,92,92,86,90,90,88
05113,Polk,100,101,99,98,99,99,102
38035,Grand Forks,85,88,90,90,91,87,86
51700,Newport News,98,107,111,109,106,98,93
08125,Yuma,89,92,93,86,88,90,90
39023,Clark,103,106,103,98,94,93,92
37105,Lee,103,107,108,108,109,106,101
38001,Adams,84,85,83,90,89,89,86
29221,Washington,105,109,106,103,102,99,98
33001,Belknap,110,111,102,86,84,85,88
09140,Naugatuck Valley,106,119,115,94,88,87,88
24043,Washington,109,109,111,101,98,91,91
20203,Wichita,96,95,96,88,90,93,93
48129,Donley,96,95,97,93,93,95,98
42023,Cameron,114,113,109,95,94,90,90
51089,Henry,105,107,105,103,102,97,95
05099,Nevada,105,103,102,102,102,103,103
40055,Greer,102,102,104,101,99,100,102
55057,Juneau,95,95,92,86,88,90,87
46017,Buffalo,90,93,93,91,93,93,91
06047,Merced,88,88,91,93,92,91,92
16057,Latah,80,81,84,86,93,92,89
39169,Wayne,107,107,104,94,90,88,88
48471,Walker,106,102,104,104,105,106,106
54013,Calhoun,102,105,105,102,99,97,93
32001,Churchill,85,88,91,95,94,94,94
19197,Wright,94,94,98,90,90,91,91
31039,Cuming,96,94,99,90,91,91,92
47123,Monroe,109,111,110,101,102,100,98
13253,Seminole,101,100,103,105,105,106,106
13235,Pulaski,102,100,101,102,102,103,103
13173,Lanier,97,102,103,105,106,106,106
13255,Spalding,103,103,102,100,101,99,99
17095,Knox,105,105,102,97,95,95,95
29201,Scott,108,112,109,106,103,102,100
48239,Jackson,106,105,106,105,105,107,109
12041,Gilchrist,99,102,106,106,107,108,108
37161,Rutherford,105,108,107,104,106,103,102
13043,Candler,102,101,102,105,106,107,106
19121,Madison,99,100,102,95,94,95,95
48383,Reagan,95,95,96,93,90,92,96
40049,Garvin,100,101,103,101,99,100,102
54051,Marshall,110,110,110,101,99,94,92
55009,Brown,98,100,93,84,87,91,88
21197,Powell,106,111,107,101,98,95,92
18033,DeKalb,106,108,105,94,90,89,90
27005,Becker,83,89,89,88,90,87,86
36117,Wayne,109,109,103,90,90,91,94
26069,Iosco,98,107,100,83,85,87,88
