GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
20157,Republic,93,94,96,96,91,90,94
28087,Lowndes,105,102,100,101,102,103,102
51590,Danville,101,105,101,94,97,99,96
51650,Hampton,106,103,99,92,100,106,101
05029,Conway,103,102,102,105,110,107,106
17139,Moultrie,88,86,88,91,94,86,85
19105,Jones,86,87,90,92,85,84,86
27097,Morrison,85,92,88,76,78,80,82
29151,Osage,95,91,92,99,101,94,93
40061,Haskell,101,100,100,104,107,105,102
46057,Hamlin,92,97,94,79,79,84,89
54007,Braxton,102,98,92,90,91,89,85
05111,Poinsett,102,99,99,101,108,105,100
21137,Lincoln,97,91,90,89,91,87,87
17027,Clinton,95,92,92,96,102,94,93
37147,Pitt,106,107,105,102,103,105,104
29207,Stoddard,98,91,92,95,102,99,95
17045,Edgar,88,86,88,90,93,84,85
21191,Pendleton,101,95,91,91,94,92,88
36073,Orleans,84,80,86,93,102,93,91
38011,Bowman,94,86,77,81,83,85,92
01117,Shelby,107,103,102,101,102,102,100
13217,Newton,106,105,102,100,100,100,101
39157,Tuscarawas,92,90,87,87,88,80,83
19135,Monroe,90,89,91,94,90,86,89
18113,Noble,80,80,86,87,89,78,80
29141,Morgan,95,93,95,102,103,96,97
36067,Onondaga,87,78,82,88,93,86,83
48493,Wilson,103,103,103,102,103,103,102
46087,McCook,91,98,97,87,83,88,92
48233,Hutchinson,95,97,99,98,98,94,96
72019,Barranquitas,,,,,,,
51840,Winchester,99,93,80,86,91,93,87
40105,Nowata,98,98,101,105,109,103,102
31129,Nuckolls,94,95,96,96,90,90,94
48325,Medina,104,103,103,101,102,102,101
17005,Bond,93,90,91,95,99,93,89
45069,Marlboro,105,107,105,102,103,104,103
39069,Henry,87,84,87,88,90,80,82
21007,Ballard,100,93,94,96,103,98,95
46111,Sanborn,93,100,99,86,83,88,93
48009,Archer,102,100,101,101,103,101,101
21063,Elliott,96,92,88,88,90,86,86
38065,Oliver,94,86,75,77,83,82,89
37063,Durham,105,110,105,100,102,104,103
19165,Shelby,90,91,93,95,85,86,90
19175,Union,90,90,92,93,88,86,88
47065,Hamilton,103,99,100,98,98,97,96
55087,Outagamie,83,82,88,86,79,80,82
17165,Saline,96,90,91,93,98,94,91
47109,McNairy,103,98,97,97,100,100,97
31103,Keya Paha,93,98,97,86,84,88,93
31113,Logan,89,93,93,86,83,86,90
40053,Grant,100,99,100,104,103,99,100
46007,Bennett,91,95,93,82,84,86,93
48195,Hansford,93,96,97,96,95,91,95
19103,Johnson,87,88,90,93,88,86,87
17081,Jefferson,95,90,91,94,101,93,91
47015,Cannon,101,95,95,95,97,95,93
18085,Kosciusko,80,83,86,87,89,78,80
20059,Franklin,94,92,94,99,97,92,94
27153,Todd,85,90,87,76,78,80,82
38077,Richland,91,98,87,78,80,84,88
23015,Lincoln,85,82,75,80,95,100,91
20057,Ford,92,94,96,96,94,91,93
17145,Perry,97,91,92,95,102,95,91
17093,Kendall,80,82,88,91,90,80,84
29099,Jefferson,97,93,94,97,103,95,95
29105,Laclede,93,91,93,97,99,93,94
26039,Crawford,80,81,83,86,78,78,79
29127,Marion,91,89,90,97,94,90,90
42093,Montour,93,76,79,85,91,90,86
26143,Roscommon,79,81,84,86,79,79,80
12009,Brevard,105,106,106,109,110,110,110
31119,Madison,90,93,94,90,83,87,90
31135,Perkins,92,95,96,89,85,88,92
35021,Harding,91,93,95,94,93,90,93
51173,Smyth,91,95,88,87,87,80,80
27085,McLeod,88,92,93,79,78,80,85
48155,Foard,101,100,101,103,104,102,101
31167,Stanton,90,93,93,91,83,86,90
31179,Wayne,90,94,95,91,83,87,90
38045,LaMoure,92,93,80,78,81,83,87
39089,Licking,95,91,89,88,90,87,84
05053,Grant,102,99,100,100,105,102,100
47111,Macon,102,97,95,95,98,96,93
20107,Linn,96,93,96,100,101,95,97
20061,Geary,94,93,95,97,96,91,94
19041,Clay,89,91,94,88,80,85,88
20169,Saline,96,96,97,99,96,94,97
20037,Crawford,96,95,97,102,105,97,99
48095,Concho,102,101,101,100,102,102,99
48107,Crosby,96,95,96,98,99,98,95
26043,Dickinson,82,83,87,79,78,78,81
37163,Sampson,107,110,109,106,106,106,106
48117,Deaf Smith,91,91,94,94,94,90,92
26067,Ionia,78,84,88,89,88,80,82
21141,Logan,102,95,94,95,99,97,93
48127,Dimmit,107,104,105,102,104,104,103
27055,Houston,90,89,93,91,83,83,84
51025,Brunswick,105,102,99,95,101,104,100
27039,Dodge,86,87,91,84,78,80,82
27047,Freeborn,87,88,91,87,79,82,85
26149,St. Joseph,79,83,85,86,87,78,80
17051,Fayette,92,90,90,95,99,93,89
17055,Franklin,96,91,92,94,101,95,91
48131,Duval,105,104,104,104,105,103,103
21025,Breathitt,97,93,88,89,91,89,87
27041,Douglas,87,93,88,77,79,82,84
46067,Hutchinson,93,99,99,88,84,88,93
48023,Baylor,102,101,100,102,104,101,101
46047,Fall River,96,95,93,84,85,90,96
46097,Miner,92,99,97,85,83,87,92
25003,Berkshire,84,72,74,83,91,92,85
27073,Lac qui Parle,93,97,94,79,80,84,89
44003,Kent,85,72,71,86,91,95,85
51011,Appomattox,104,106,99,94,97,100,95
31003,Antelope,93,97,97,90,84,88,93
56005,Campbell,96,91,89,86,86,90,97
45061,Lee,109,110,107,103,102,104,104
48047,Brooks,110,108,106,106,109,106,106
51013,Arlington,107,99,91,90,97,102,94
51065,Fluvanna,103,99,95,94,98,101,95
53021,Franklin,88,90,96,88,85,89,87
53059,Skamania,86,89,83,78,81,81,79
51109,Louisa,105,101,94,90,97,100,95
51115,Mathews,106,103,98,90,101,109,102
48191,Hall,98,98,100,102,103,101,100
31023,Butler,93,95,96,95,86,89,93
05065,Izard,98,97,97,99,103,102,99
38043,Kidder,92,88,75,75,82,81,86
37077,Granville,103,107,102,98,100,102,100
37109,Lincoln,105,106,103,100,100,100,100
51660,Harrisonburg,97,93,87,86,90,91,87
51690,Martinsville,97,100,95,90,93,94,92
19001,Adair,91,91,92,95,87,87,90
39073,Hocking,98,93,90,89,91,90,85
13243,Randolph,105,103,103,101,101,101,101
48507,Zavala,106,104,105,102,103,103,102
48011,Armstrong,95,96,98,98,99,96,96
13265,Taliaferro,105,106,104,101,100,101,101
19035,Cherokee,90,92,94,90,84,86,89
05025,Cleveland,103,99,100,101,105,102,102
08091,Ouray,86,85,85,86,86,88,90
05147,Woodruff,105,102,101,103,109,106,105
48429,Stephens,103,100,102,102,104,104,101
27109,Olmsted,87,87,92,86,79,80,84
13301,Warren,104,105,103,101,100,100,101
48359,Oldham,92,95,97,97,95,91,95
29089,Howard,96,94,94,99,99,93,94
13125,Glascock,105,105,103,101,101,100,101
13085,Dawson,102,101,97,95,95,95,94
05123,St. Francis,103,99,99,103,109,106,103
55125,Vilas,81,84,87,78,76,77,78
39093,Lorain,90,87,86,90,94,85,84
28135,Tallahatchie,106,103,101,102,108,108,105
29021,Buchanan,94,92,94,98,95,90,93
48187,Guadalupe,103,102,102,103,104,104,104
48235,Irion,100,99,99,100,100,100,98
12027,DeSoto,103,105,106,106,106,105,106
18039,Elkhart,80,83,85,87,87,78,80
48237,Jack,103,99,100,104,105,102,102
40037,Creek,99,98,99,104,106,101,101
29169,Pulaski,92,91,91,96,98,93,93
19039,Clarke,90,89,90,92,88,85,88
08079,Mineral,80,80,82,84,83,84,87
01061,Geneva,107,107,106,103,103,103,103
01017,Chambers,103,100,99,98,97,99,98
12081,Manatee,106,107,106,107,107,105,107
08121,Washington,91,93,93,86,85,87,92
19079,Hamilton,88,88,91,93,84,85,88
20139,Osage,94,93,95,99,98,92,95
48311,McMullen,106,104,104,103,105,104,104
19093,Ida,90,92,94,91,84,86,89
08099,Prowers,93,95,99,97,91,91,96
39135,Preble,95,89,88,88,92,87,84
39137,Putnam,87,85,87,89,90,80,83
17179,Tazewell,89,87,89,94,95,87,87
19161,Sac,91,92,95,93,84,87,91
48403,Sabine,109,109,107,105,106,106,106
19181,Warren,90,90,92,94,89,86,89
19107,Keokuk,87,88,90,94,88,86,88
39155,Trumbull,88,88,86,87,89,80,83
48463,Uvalde,104,103,104,100,102,102,102
48469,Victoria,110,109,109,107,107,107,108
08025,Crowley,91,94,96,92,88,89,93
08027,Custer,84,88,91,92,88,86,91
08005,Arapahoe,88,91,90,86,84,88,93
08043,Fremont,88,91,93,93,89,88,93
48261,Kenedy,110,109,107,107,109,106,107
48433,Stonewall,102,100,100,102,104,103,100
48227,Howard,100,99,98,100,101,101,98
40001,Adair,95,96,96,98,101,97,97
36039,Greene,86,72,75,84,94,93,86
05047,Franklin,105,105,104,105,109,105,105
36041,Hamilton,83,77,77,84,89,87,83
36113,Warren,84,80,78,86,94,88,84
36057,Montgomery,84,74,77,84,91,88,84
36093,Schenectady,86,75,77,86,92,90,85
51137,Orange,107,102,93,90,95,99,93
40091,McIntosh,102,100,100,105,106,103,102
37075,Graham,98,96,93,91,92,91,89
01131,Wilcox,102,99,100,99,101,102,100
01107,Pickens,105,100,99,101,101,100,99
54061,Monongalia,98,96,89,87,90,80,80
29063,DeKalb,92,91,93,96,93,88,91
54085,Ritchie,101,97,93,92,92,88,87
31061,Franklin,93,95,96,94,88,89,92
12007,Bradford,107,109,109,109,107,107,107
48021,Bastrop,104,104,104,104,105,105,105
53051,Pend Oreille,83,90,93,84,83,86,84
13019,Berrien,109,109,110,106,106,105,105
28067,Jones,106,105,103,103,105,105,105
51023,Botetourt,97,102,97,92,96,96,93
51067,Franklin,99,104,98,93,96,98,94
32029,Storey,87,90,92,92,94,97,94
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,95,91,92,98,100,93,93
13229,Pierce,106,107,106,106,106,105,105
37127,Nash,105,110,106,99,102,105,102
47051,Franklin,102,97,96,95,97,95,95
18035,Delaware,89,84,86,87,89,80,80
20159,Rice,95,95,97,98,96,93,95
38049,McHenry,93,82,74,77,82,81,87
20103,Leavenworth,95,92,95,99,98,92,95
13079,Crawford,106,106,105,102,102,102,103
72123,Salinas,,,,,,,
20141,Osborne,93,95,97,97,91,90,94
20163,Rooks,93,95,97,95,90,90,94
26087,Lapeer,78,82,86,89,87,78,81
72009,Aibonito,,,,,,,
38041,Hettinger,93,87,76,78,83,84,91
18179,Wells,87,80,86,87,90,79,80
19087,Henry,86,87,90,92,91,86,87
22091,St. Helena,105,103,103,103,105,105,106
18097,Marion,92,88,88,89,92,86,84
18159,Tipton,87,80,86,87,90,79,80
17141,Ogle,85,85,87,90,87,84,84
20161,Riley,94,93,94,97,96,91,94
20089,Jewell,93,94,96,97,90,90,94
20143,Ottawa,95,96,97,100,96,93,96
20179,Sheridan,92,95,97,93,88,89,92
13193,Macon,105,105,105,102,102,102,102
29015,Benton,95,94,95,101,103,97,97
13249,Schley,104,103,103,101,100,101,101
22049,Jackson,106,105,103,103,105,103,103
51720,Norton,91,88,85,84,84,80,79
29067,Douglas,93,93,94,98,102,96,97
51710,Norfolk,106,103,100,95,102,110,105
08001,Adams,90,92,91,86,85,88,93
51740,Portsmouth,106,105,101,95,101,107,102
12023,Columbia,107,107,108,109,109,107,107
54019,Fayette,105,103,96,94,95,94,90
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,102,101,99,100,99,101,99
12053,Hernando,105,106,105,106,105,106,105
53069,Wahkiakum,77,79,74,69,73,71,70
40119,Payne,100,98,100,103,104,101,100
27139,Scott,88,92,95,85,82,84,85
20145,Pawnee,93,95,97,97,95,92,94
19155,Pottawattamie,93,93,97,97,87,88,92
27089,Marshall,91,91,81,78,81,82,85
47131,Obion,103,97,97,98,105,103,99
13227,Pickens,100,99,95,95,94,94,93
18095,Madison,90,85,87,88,90,80,80
19141,O'Brien,90,92,94,89,82,85,89
31143,Polk,94,96,97,95,86,89,93
48035,Bosque,102,102,103,102,104,102,104
51167,Russell,96,95,91,90,91,88,86
72055,Guánica,,,,,,,
35028,Los Alamos,88,88,87,87,88,87,88
20047,Edwards,93,94,95,95,94,91,93
06075,San Francisco,67,66,65,65,68,65,66
20075,Hamilton,91,96,97,96,91,90,95
28003,Alcorn,103,98,97,97,101,100,98
47115,Marion,102,98,98,97,98,96,96
05095,Monroe,105,101,101,103,109,106,105
17039,De Witt,87,85,87,89,92,84,84
21085,Grayson,102,95,93,93,98,95,92
29205,Shelby,90,88,89,94,93,88,88
48347,Nacogdoches,110,109,109,107,107,107,107
29181,Ripley,98,95,95,97,103,99,97
18147,Spencer,99,93,93,93,98,94,90
20173,Sedgwick,96,96,97,100,99,95,97
28005,Amite,105,105,105,103,105,105,105
28033,DeSoto,105,99,98,99,103,105,102
28085,Lincoln,108,105,105,105,106,106,106
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,106,102,102,100,102,102,100
34019,Hunterdon,94,75,78,80,95,99,93
54095,Tyler,100,96,93,92,92,88,85
18031,Decatur,94,88,88,88,92,87,84
27013,Blue Earth,88,92,95,88,80,84,87
38061,Mountrail,95,82,74,78,82,82,90
49007,Carbon,95,95,95,94,93,97,99
31009,Blaine,91,94,94,86,83,86,91
18087,LaGrange,80,80,86,87,88,79,80
19015,Boone,90,91,93,95,85,86,90
19099,Jasper,90,90,92,96,88,86,89
11001,District of Columbia,109,99,90,88,96,101,93
17195,Whiteside,87,87,89,91,89,85,86
45003,Aiken,110,111,109,106,106,106,106
51043,Clarke,102,96,87,87,95,97,90
18157,Tippecanoe,87,84,87,88,92,80,83
19081,Hancock,88,90,92,89,79,84,86
31101,Keith,91,95,97,88,84,88,93
48171,Gillespie,101,100,100,99,100,99,100
55015,Calumet,82,82,86,86,78,79,80
29051,Cole,94,92,94,99,101,94,94
28155,Webster,105,102,100,101,103,103,103
36037,Genesee,83,78,80,87,90,80,80
49039,Sanpete,93,90,92,91,91,94,96
05127,Scott,99,99,98,101,105,101,101
51135,Nottoway,104,101,96,93,99,102,97
13123,Gilmer,100,98,95,94,94,93,93
19069,Franklin,86,86,90,90,80,83,85
19123,Mahaska,90,89,91,95,89,86,88
47079,Henry,105,97,96,97,103,102,98
17115,Macon,88,87,87,90,95,86,85
17151,Pope,99,93,94,95,101,97,94
17155,Putnam,84,85,87,90,89,84,84
46043,Douglas,93,99,98,87,84,88,93
40145,Wagoner,99,100,101,105,109,105,103
48069,Castro,90,90,93,94,94,91,91
29073,Gasconade,95,91,92,98,101,93,94
42065,Jefferson,89,80,80,84,85,78,80
27105,Nobles,88,91,92,84,79,84,87
38031,Foster,93,88,77,76,81,82,86
51169,Scott,99,98,93,92,93,89,88
38039,Griggs,91,91,78,76,80,82,85
38073,Ransom,91,97,85,77,82,84,88
17197,Will,80,82,88,91,91,80,84
21107,Hopkins,99,93,91,94,98,96,92
17041,Douglas,88,86,89,91,95,86,85
21157,Marshall,100,93,93,96,100,98,95
28017,Chickasaw,105,102,100,102,103,103,103
18151,Steuben,80,80,86,88,89,79,80
36033,Franklin,81,84,82,85,86,79,79
13129,Gordon,102,101,97,96,96,97,95
39047,Fayette,95,90,88,88,91,88,84
18053,Grant,86,80,86,87,90,79,80
29059,Dallas,93,92,94,99,100,94,95
29057,Dade,95,94,95,100,102,96,96
48441,Taylor,102,100,101,101,103,102,100
48303,Lubbock,93,92,94,95,96,95,93
72003,Aguada,,,,,,,
29155,Pemiscot,100,95,97,98,106,103,99
48449,Titus,107,106,105,105,107,106,105
39077,Huron,87,80,84,87,90,80,80
13215,Muscogee,105,103,103,101,101,101,101
26023,Branch,79,83,86,87,87,79,80
42001,Adams,100,89,80,85,93,95,88
08003,Alamosa,83,83,84,84,83,83,86
19183,Washington,87,88,90,93,90,86,87
39097,Madison,95,90,88,88,91,87,84
28123,Scott,105,102,101,102,102,103,102
45079,Richland,109,111,109,105,104,105,105
55017,Chippewa,87,87,92,84,79,82,83
72119,Río Grande,,,,,,,
31059,Fillmore,92,93,95,95,88,88,91
48103,Crane,97,97,96,96,99,99,97
20119,Meade,94,95,98,99,97,93,95
19139,Muscatine,87,88,90,93,90,86,87
39123,Ottawa,91,88,89,91,94,87,84
08019,Clear Creek,80,81,80,81,80,81,85
08035,Douglas,88,91,88,88,85,86,92
20081,Haskell,92,94,96,96,93,91,94
27083,Lyon,90,94,94,80,79,84,87
31017,Brown,93,98,97,86,84,88,93
12113,Santa Rosa,109,107,112,113,112,112,112
13025,Brantley,109,109,107,107,107,106,106
17199,Williamson,97,91,91,94,101,95,92
48243,Jeff Davis,97,96,95,94,96,96,94
39139,Richland,89,85,84,86,87,79,80
20033,Comanche,96,97,98,100,98,95,97
26009,Antrim,82,82,82,84,76,78,78
31105,Kimball,89,92,90,83,82,85,91
45001,Abbeville,107,107,105,101,101,102,102
08011,Bent,93,96,100,96,91,91,97
18011,Boone,88,84,86,87,89,80,80
21099,Hart,99,93,92,91,95,93,90
54087,Roane,102,99,93,91,93,90,88
26127,Oceana,84,86,87,90,85,82,84
27019,Carver,88,92,94,80,80,83,85
46079,Lake,90,96,95,84,80,85,89
48255,Karnes,104,104,104,102,104,104,104
47125,Montgomery,103,96,96,97,101,100,97
55099,Price,83,86,88,78,76,78,78
55133,Waukesha,79,82,86,88,83,79,82
54029,Hancock,93,92,88,88,90,85,83
48435,Sutton,98,98,98,96,97,97,95
55045,Green,79,84,86,88,83,82,83
72109,Patillas,,,,,,,
19127,Marshall,90,89,92,95,85,85,88
40149,Washita,100,98,100,102,104,99,99
41041,Lincoln,81,78,75,74,76,73,72
26135,Oscoda,79,81,84,86,79,78,80
17079,Jasper,92,88,90,92,98,90,88
26155,Shiawassee,79,83,86,88,87,79,82
51770,Roanoke,96,100,95,91,94,94,92
39029,Columbiana,91,90,86,87,88,80,83
20123,Mitchell,94,94,96,98,93,91,95
55031,Douglas,83,89,90,77,78,78,81
29093,Iron,95,92,92,95,99,97,93
40015,Caddo,100,98,99,102,104,98,97
28045,Hancock,106,106,106,105,105,105,106
12131,Walton,107,108,108,108,106,108,106
27111,Otter Tail,88,96,88,77,79,83,86
18099,Marshall,80,84,86,87,87,78,80
22007,Assumption,106,106,106,108,108,108,109
18143,Scott,99,93,92,91,95,92,89
13097,Douglas,105,103,99,97,98,98,98
20151,Pratt,95,95,98,99,97,93,95
35007,Colfax,85,87,86,88,87,84,88
48281,Lampasas,102,102,102,100,102,100,100
29161,Phelps,91,90,91,96,98,93,92
38091,Steele,90,92,80,77,80,83,85
29217,Vernon,96,95,97,101,103,96,97
40035,Craig,97,97,100,103,107,102,101
13273,Terrell,106,105,105,102,101,102,102
19017,Bremer,87,87,90,90,80,83,85
19075,Grundy,87,87,90,92,83,84,86
29159,Pettis,96,93,94,100,100,94,95
13149,Heard,103,102,99,98,98,98,98
38099,Walsh,93,91,80,77,82,82,85
28019,Choctaw,105,100,99,101,102,102,100
20003,Anderson,94,94,95,100,100,95,97
37169,Stokes,100,106,101,98,98,99,98
06091,Sierra,85,87,88,89,93,93,90
20041,Dickinson,94,94,96,98,96,93,95
08095,Phillips,89,93,93,88,84,87,91
16081,Teton,84,84,81,82,81,84,88
13059,Clarke,106,105,101,99,99,99,100
48447,Throckmorton,102,101,102,102,104,102,101
12049,Hardee,105,106,106,107,106,105,106
13183,Long,107,109,107,106,106,105,105
48431,Sterling,100,99,99,100,101,101,98
48417,Shackelford,102,100,100,101,102,102,99
48207,Haskell,101,100,101,102,102,101,99
48051,Burleson,105,105,105,104,106,106,106
36017,Chenango,87,74,77,84,90,85,82
54009,Brooke,96,93,89,88,90,86,84
05003,Ashley,105,102,101,102,106,105,103
29197,Schuyler,90,89,91,93,92,87,88
19163,Scott,87,87,88,92,88,85,86
19189,Winnebago,88,90,92,87,79,83,86
31085,Hayes,93,95,97,90,86,88,93
05021,Clay,99,95,96,98,105,102,98
48025,Bee,107,103,104,106,105,105,103
42123,Warren,87,79,84,88,88,80,82
21021,Boyle,97,92,91,90,92,90,88
19185,Wayne,90,89,91,94,91,86,88
47055,Giles,102,95,95,95,97,96,95
48161,Freestone,104,105,103,104,105,104,105
17163,St. Clair,97,92,94,97,102,95,93
18065,Henry,89,85,86,87,89,80,80
21079,Garrard,97,91,90,89,91,89,87
26129,Ogemaw,78,81,84,88,80,79,80
55069,Lincoln,82,84,87,79,76,77,78
48391,Refugio,108,106,106,107,106,105,105
17117,Macoupin,90,88,90,94,97,90,88
31181,Webster,93,94,96,95,88,89,93
20135,Ness,91,95,97,97,93,91,94
42083,McKean,80,77,79,85,86,79,79
31139,Pierce,90,94,94,89,83,86,91
47133,Overton,97,93,92,92,94,91,90
19027,Carroll,91,92,95,95,86,87,91
26107,Mecosta,79,84,87,86,80,79,81
17053,Ford,85,84,87,91,93,80,84
17063,Grundy,85,83,88,92,91,80,85
48053,Burnet,104,104,104,102,103,102,102
17083,Jersey,92,90,91,95,98,91,91
18131,Pulaski,80,84,86,87,90,78,80
31117,McPherson,89,93,93,86,80,85,91
37083,Halifax,106,109,106,98,102,106,103
21033,Caldwell,99,91,91,92,98,96,91
19119,Lyon,90,94,94,87,82,85,89
31055,Douglas,94,94,97,96,88,88,93
27131,Rice,87,89,93,85,79,82,84
05113,Polk,99,99,98,99,101,101,98
38035,Grand Forks,91,93,82,78,82,83,85
51700,Newport News,106,103,99,93,100,106,101
08125,Yuma,91,94,96,90,86,87,91
39023,Clark,95,90,88,88,92,87,84
37105,Lee,105,111,106,102,104,105,104
38001,Adams,93,88,78,80,84,85,92
29221,Washington,95,92,92,95,100,95,94
33001,Belknap,84,80,73,82,92,91,85
09140,Naugatuck Valley,87,73,75,80,95,100,91
24043,Washington,102,96,87,87,95,97,90
20203,Wichita,91,95,96,96,89,89,94
48129,Donley,95,95,98,99,100,97,96
42023,Cameron,91,79,86,89,92,88,85
51089,Henry,99,101,97,92,95,96,94
05099,Nevada,103,102,101,101,103,102,102
40055,Greer,101,100,102,104,105,101,101
55057,Juneau,84,85,88,87,80,82,82
46017,Buffalo,95,100,97,84,84,88,94
06047,Merced,91,93,92,93,99,98,96
16057,Latah,88,91,97,88,87,91,89
39169,Wayne,89,87,85,86,88,79,80
48471,Walker,108,107,106,105,106,106,106
54013,Calhoun,103,99,93,91,93,89,88
32001,Churchill,91,92,97,94,96,98,98
19197,Wright,88,89,91,90,82,84,87
31039,Cuming,90,92,93,91,83,86,90
47123,Monroe,101,99,97,96,96,95,93
13253,Seminole,109,109,109,106,106,105,106
13235,Pulaski,105,104,105,102,102,101,102
13173,Lanier,109,109,109,106,106,105,105
13255,Spalding,102,102,98,97,97,98,98
17095,Knox,88,87,88,93,92,86,87
29201,Scott,98,92,92,95,102,98,95
48239,Jackson,110,109,109,107,109,107,108
12041,Gilchrist,109,108,108,109,109,107,107
37161,Rutherford,109,107,106,103,102,103,101
13043,Candler,107,107,107,106,105,105,106
19121,Madison,91,90,92,95,88,86,89
48383,Reagan,97,97,96,97,97,98,95
40049,Garvin,101,100,101,103,104,101,102
54051,Marshall,102,98,93,92,93,90,86
55009,Brown,82,83,90,87,78,79,80
21197,Powell,98,93,89,89,92,89,87
18033,DeKalb,80,80,86,87,89,79,80
27005,Becker,88,93,85,77,79,80,84
36117,Wayne,85,79,84,91,99,92,89
26069,Iosco,77,80,82,88,83,79,80
