GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
17139,Moultrie,99,93,90,88,91,94,88
19105,Jones,90,88,88,90,92,88,86
27097,Morrison,84,85,90,85,78,78,79
29151,Osage,103,97,94,93,98,101,97
40061,Haskell,107,105,102,101,105,106,106
46057,Hamlin,90,89,94,90,84,82,86
54007,Braxton,106,102,98,93,90,93,91
05111,Poinsett,107,109,105,103,103,108,108
21137,Lincoln,100,97,95,91,90,91,90
17027,Clinton,105,100,95,95,97,100,98
37147,Pitt,108,106,105,103,101,102,106
29207,Stoddard,105,102,98,97,97,102,99
17045,Edgar,100,93,90,88,90,94,87
21191,Pendleton,103,102,97,92,92,95,93
36073,Orleans,90,84,88,89,99,105,99
38011,Bowman,86,93,87,82,82,84,84
01117,Shelby,106,106,105,103,102,102,103
13217,Newton,106,106,104,103,101,101,102
39157,Tuscarawas,103,95,92,87,87,88,86
19135,Monroe,95,90,90,90,94,91,88
18113,Noble,95,87,85,85,88,88,80
29141,Morgan,109,97,94,95,100,105,100
36067,Onondaga,88,85,82,84,89,93,90
48493,Wilson,103,102,102,101,103,103,102
46087,McCook,88,90,94,94,88,86,89
48233,Hutchinson,103,96,97,97,99,98,98
72019,Barranquitas,,,,,,,
51840,Winchester,108,97,87,86,86,93,95
40105,Nowata,109,98,99,98,103,107,106
31129,Nuckolls,96,92,94,92,95,93,94
48325,Medina,104,103,102,101,102,102,102
17005,Bond,103,99,94,92,95,99,95
45069,Marlboro,105,105,105,106,103,105,105
39069,Henry,98,88,88,86,90,91,86
21007,Ballard,108,105,99,97,97,103,99
46111,Sanborn,89,92,95,94,88,85,88
48009,Archer,103,104,100,99,102,103,102
21063,Elliott,102,97,94,90,89,90,90
38065,Oliver,86,94,88,82,79,83,85
37063,Durham,111,109,108,105,101,104,106
19165,Shelby,92,90,90,91,93,90,88
19175,Union,93,90,90,90,93,90,88
47065,Hamilton,109,106,103,99,99,99,98
55087,Outagamie,80,79,82,87,87,80,80
17165,Saline,106,101,95,94,94,98,95
47109,McNairy,106,106,102,101,99,102,103
31103,Keya Paha,91,91,94,92,88,87,90
31113,Logan,88,88,90,88,86,85,86
40053,Grant,106,99,99,98,103,104,104
46007,Bennett,87,90,94,89,85,85,88
48195,Hansford,104,94,95,94,97,96,96
19103,Johnson,92,90,89,90,94,90,87
17081,Jefferson,105,101,95,94,95,99,94
47015,Cannon,105,102,99,97,95,97,96
18085,Kosciusko,95,88,86,85,88,90,80
20059,Franklin,104,95,92,94,99,99,98
27153,Todd,84,85,89,85,78,78,80
38077,Richland,87,91,93,87,79,82,85
23015,Lincoln,96,84,84,80,80,99,99
20057,Ford,99,93,93,91,95,95,95
17145,Perry,106,101,96,95,96,101,97
17093,Kendall,94,88,86,89,91,91,85
29099,Jefferson,107,103,98,95,98,102,98
29105,Laclede,102,95,94,93,97,99,97
26039,Crawford,85,80,82,84,86,80,76
29127,Marion,99,93,91,90,97,95,92
42093,Montour,104,92,79,80,87,93,93
26143,Roscommon,87,80,82,84,86,84,77
12009,Brevard,105,105,103,109,111,110,109
31119,Madison,91,89,90,90,89,87,88
31135,Perkins,89,90,93,91,88,87,90
35021,Harding,96,92,93,91,94,94,93
51173,Smyth,102,98,92,87,87,88,87
27085,McLeod,88,87,90,89,86,78,80
48155,Foard,104,104,100,99,102,104,103
31167,Stanton,91,89,90,90,90,86,88
31179,Wayne,92,90,91,91,91,86,88
38045,LaMoure,85,92,92,85,79,82,86
39089,Licking,102,97,94,90,90,91,90
05053,Grant,103,105,102,101,102,103,103
47111,Macon,106,103,99,97,97,99,97
20107,Linn,105,95,95,94,100,102,100
20061,Geary,98,93,93,92,97,96,95
19041,Clay,88,89,90,91,90,85,86
20169,Saline,98,95,94,95,99,97,97
20037,Crawford,109,95,96,96,102,105,102
48095,Concho,102,102,101,98,100,101,101
48107,Crosby,99,97,97,95,98,99,99
26043,Dickinson,82,81,83,86,85,78,78
37163,Sampson,108,108,109,107,106,106,107
48117,Deaf Smith,101,92,92,91,94,94,94
26067,Ionia,91,84,84,86,90,88,80
21141,Logan,105,103,99,96,95,99,99
48127,Dimmit,106,107,104,102,103,104,103
27055,Houston,95,91,91,91,93,86,84
51025,Brunswick,110,106,105,102,96,101,104
27039,Dodge,87,85,87,88,86,78,80
27047,Freeborn,88,85,88,89,88,79,83
26149,St. Joseph,93,85,84,85,87,88,79
17051,Fayette,102,98,94,92,95,98,95
17055,Franklin,107,101,96,94,95,99,95
48131,Duval,106,105,104,102,105,105,102
21025,Breathitt,103,99,93,90,91,91,91
27041,Douglas,86,88,92,86,79,80,83
46067,Hutchinson,90,91,95,94,89,87,90
48023,Baylor,104,103,101,99,102,102,102
46047,Fall River,88,96,96,88,86,87,91
46097,Miner,88,91,94,94,87,85,88
25003,Berkshire,92,85,77,78,86,93,95
27073,Lac qui Parle,89,89,94,91,86,83,85
44003,Kent,100,83,73,76,79,96,98
51011,Appomattox,113,107,103,98,94,100,101
31003,Antelope,93,91,93,94,91,88,89
56005,Campbell,89,97,91,87,87,87,89
45061,Lee,107,107,107,106,106,106,106
48047,Brooks,110,109,107,106,107,108,106
51013,Arlington,114,105,96,91,90,97,103
51065,Fluvanna,110,105,98,98,95,99,102
53021,Franklin,90,88,91,94,86,84,86
53059,Skamania,81,86,87,82,76,79,81
51109,Louisa,114,109,99,95,92,98,102
51115,Mathews,114,106,100,99,95,101,109
48191,Hall,104,100,99,98,102,103,102
31023,Butler,95,92,92,92,94,91,91
05065,Izard,103,102,99,99,99,103,103
38043,Kidder,85,92,89,80,76,80,83
37077,Granville,108,106,105,102,97,100,103
37109,Lincoln,107,105,106,103,98,99,101
51660,Harrisonburg,104,99,89,87,87,91,93
51690,Martinsville,104,101,100,95,91,93,96
19001,Adair,94,92,90,90,95,90,88
39073,Hocking,102,98,96,90,90,91,91
13243,Randolph,105,106,103,102,102,102,102
48507,Zavala,105,105,104,102,103,103,102
48011,Armstrong,103,96,96,97,99,99,100
13265,Taliaferro,106,106,105,104,102,102,102
19035,Cherokee,90,89,91,91,91,86,87
05025,Cleveland,103,103,102,100,102,105,103
08091,Ouray,85,87,84,84,86,86,88
05147,Woodruff,109,109,106,105,106,109,108
48429,Stephens,104,106,102,101,103,104,103
27109,Olmsted,89,87,88,88,87,79,80
13301,Warren,104,105,104,104,102,101,101
48359,Oldham,103,93,95,95,97,97,97
29089,Howard,107,97,95,95,99,99,96
13125,Glascock,104,105,104,104,102,102,102
13085,Dawson,104,102,100,98,96,96,95
05123,St. Francis,109,110,106,106,105,109,108
55125,Vilas,80,79,82,84,80,76,77
39093,Lorain,101,90,88,87,90,94,90
28135,Tallahatchie,109,108,105,105,105,106,108
29021,Buchanan,100,93,93,92,96,96,94
48187,Guadalupe,103,102,102,101,104,104,104
48235,Irion,101,101,100,97,99,100,101
12027,DeSoto,105,103,105,105,109,109,109
18039,Elkhart,93,86,84,84,88,88,80
48237,Jack,105,103,101,100,104,103,102
40037,Creek,108,101,100,99,104,106,104
29169,Pulaski,102,96,94,92,96,99,97
19039,Clarke,93,90,89,90,93,90,87
08079,Mineral,80,83,83,82,83,83,84
01061,Geneva,107,106,106,107,105,105,103
01017,Chambers,102,103,101,99,99,98,99
12081,Manatee,106,105,105,107,112,112,111
08121,Washington,87,90,92,88,87,87,91
19079,Hamilton,91,89,88,90,92,86,87
20139,Osage,102,95,93,94,98,98,97
48311,McMullen,106,106,104,103,105,104,104
19093,Ida,89,89,91,92,91,86,87
08099,Prowers,91,93,96,95,96,93,96
39135,Preble,102,96,93,90,90,93,90
39137,Putnam,99,90,90,87,90,91,86
17179,Tazewell,98,90,90,90,94,94,89
19161,Sac,93,90,91,91,94,87,88
48403,Sabine,107,107,107,105,106,107,107
19181,Warren,94,91,90,91,94,91,88
19107,Keokuk,93,90,90,90,94,90,88
39155,Trumbull,99,90,89,86,87,89,86
48463,Uvalde,104,102,103,100,102,102,102
48469,Victoria,110,110,107,106,107,107,107
08025,Crowley,90,90,93,91,91,90,93
08027,Custer,83,86,90,90,90,89,90
08005,Arapahoe,86,88,90,89,87,87,92
08043,Fremont,88,88,91,91,92,90,92
48261,Kenedy,110,110,109,107,107,109,106
48433,Stonewall,104,102,101,100,102,103,103
48227,Howard,102,102,99,97,100,101,101
40001,Adair,101,98,97,96,99,102,100
36039,Greene,95,84,77,78,86,95,95
05047,Franklin,109,109,106,103,106,109,107
36041,Hamilton,87,84,80,80,85,91,89
36113,Warren,88,85,83,82,88,94,92
36057,Montgomery,89,84,79,80,86,91,90
36093,Schenectady,92,85,79,82,87,94,94
51137,Orange,115,109,97,93,90,96,100
40091,McIntosh,107,105,101,100,105,106,105
37075,Graham,99,99,96,95,91,92,92
01131,Wilcox,102,102,99,100,100,100,102
01107,Pickens,106,105,102,102,100,102,102
54061,Monongalia,106,99,95,88,89,91,89
29063,DeKalb,98,92,92,91,96,94,92
54085,Ritchie,107,102,99,92,91,93,91
31061,Franklin,94,91,93,91,93,91,92
12007,Bradford,107,107,107,109,109,107,107
48021,Bastrop,104,103,103,104,105,105,105
53051,Pend Oreille,84,84,90,92,84,80,82
13019,Berrien,108,109,107,109,107,106,105
28067,Jones,107,106,103,103,103,105,105
51023,Botetourt,110,106,100,97,93,96,98
51067,Franklin,109,104,102,97,94,96,99
32029,Storey,92,89,89,91,92,94,95
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,105,98,95,93,99,100,97
13229,Pierce,104,106,106,106,107,106,105
37127,Nash,113,108,107,105,99,103,106
47051,Franklin,103,101,100,98,95,97,97
18035,Delaware,99,92,88,86,88,89,85
20159,Rice,100,94,94,94,97,96,97
38049,McHenry,85,93,83,78,76,82,83
20103,Leavenworth,103,93,93,94,98,98,97
13079,Crawford,106,106,105,105,103,103,103
72123,Salinas,,,,,,,
20141,Osborne,96,91,93,91,95,93,94
20163,Rooks,94,91,93,91,95,93,94
26087,Lapeer,90,80,84,85,89,89,80
72009,Aibonito,,,,,,,
38041,Hettinger,85,91,88,80,80,83,84
18179,Wells,98,90,88,86,89,90,85
19087,Henry,92,91,89,90,94,92,88
22091,St. Helena,106,105,103,105,105,106,105
18097,Marion,103,95,91,88,90,92,88
18159,Tipton,102,91,88,86,88,90,85
17141,Ogle,93,86,86,87,91,90,85
20161,Riley,99,93,92,92,97,96,95
20089,Jewell,95,92,93,92,94,93,93
20143,Ottawa,98,95,95,94,98,97,97
20179,Sheridan,91,90,93,90,92,90,92
13193,Macon,105,105,104,105,103,103,103
29015,Benton,108,95,95,95,100,103,100
13249,Schley,105,105,102,102,102,102,101
22049,Jackson,105,105,103,102,103,105,105
51720,Norton,94,91,88,84,84,85,86
29067,Douglas,103,98,97,94,98,102,99
51710,Norfolk,111,106,102,102,97,101,110
08001,Adams,87,89,91,88,86,87,91
51740,Portsmouth,111,108,102,102,96,101,107
12023,Columbia,109,107,106,107,109,107,107
54019,Fayette,113,107,102,99,95,97,97
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,105,102,101,99,99,100,102
12053,Hernando,106,103,103,106,109,109,110
53069,Wahkiakum,71,77,79,71,67,71,71
40119,Payne,107,99,99,98,103,104,103
27139,Scott,90,88,91,91,88,80,84
20145,Pawnee,100,92,93,92,97,95,95
19155,Pottawattamie,95,94,92,93,95,92,91
27089,Marshall,86,92,88,80,77,82,83
47131,Obion,110,108,105,103,100,106,105
13227,Pickens,101,101,99,97,95,95,94
18095,Madison,102,93,89,86,88,90,87
19141,O'Brien,88,90,91,91,90,85,87
31143,Polk,95,92,94,93,94,91,91
48035,Bosque,103,103,103,103,103,103,103
51167,Russell,103,98,95,90,90,90,92
72055,Guánica,,,,,,,
35028,Los Alamos,88,88,87,88,87,87,88
20047,Edwards,100,92,92,91,96,94,95
06075,San Francisco,68,67,65,62,66,66,65
20075,Hamilton,93,91,94,93,95,92,95
28003,Alcorn,106,106,103,101,99,102,102
47115,Marion,107,105,100,98,97,98,97
05095,Monroe,107,107,106,103,106,109,108
17039,De Witt,98,89,88,87,90,92,86
21085,Grayson,105,103,99,95,95,98,94
29205,Shelby,98,92,89,90,95,94,92
48347,Nacogdoches,111,109,110,108,107,109,107
29181,Ripley,106,103,99,98,99,103,100
18147,Spencer,109,103,98,93,94,99,94
20173,Sedgwick,104,96,96,96,100,100,100
28005,Amite,106,103,102,103,103,105,105
28033,DeSoto,107,106,103,103,102,105,105
28085,Lincoln,109,107,105,105,105,107,106
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,106,105,103,103,102,102,103
34019,Hunterdon,104,94,78,80,89,95,102
54095,Tyler,107,100,97,93,91,92,91
18031,Decatur,102,95,93,88,90,92,88
27013,Blue Earth,91,88,92,92,90,83,86
38061,Mountrail,86,94,84,77,79,83,83
49007,Carbon,90,93,93,93,94,95,98
31009,Blaine,89,89,91,89,87,86,88
18087,LaGrange,93,86,85,85,88,89,84
19015,Boone,94,90,90,91,94,88,88
19099,Jasper,94,91,91,91,96,89,88
11001,District of Columbia,113,105,93,90,90,97,101
17195,Whiteside,90,89,88,89,92,90,87
45003,Aiken,108,109,109,109,107,107,107
51043,Clarke,110,101,90,86,90,96,97
18157,Tippecanoe,102,92,88,86,89,91,87
19081,Hancock,89,88,89,90,90,80,84
31101,Keith,89,90,93,90,88,86,90
48171,Gillespie,101,100,100,99,99,100,98
55015,Calumet,80,79,80,86,86,80,79
29051,Cole,103,96,94,94,99,101,97
28155,Webster,106,105,105,102,102,105,105
36037,Genesee,87,83,86,84,88,91,86
49039,Sanpete,90,91,90,90,92,92,94
05127,Scott,103,102,100,100,102,103,103
51135,Nottoway,110,106,102,99,95,100,102
13123,Gilmer,102,101,98,97,95,95,94
19069,Franklin,88,86,87,89,90,84,83
19123,Mahaska,94,90,90,90,94,90,88
47079,Henry,110,107,105,102,99,105,103
17115,Macon,98,90,89,88,91,93,88
17151,Pope,107,103,98,95,96,102,97
17155,Putnam,93,88,86,87,91,90,85
46043,Douglas,88,91,95,94,88,86,89
40145,Wagoner,110,103,101,100,106,109,105
48069,Castro,97,91,92,91,93,94,93
29073,Gasconade,105,98,95,93,98,102,97
42065,Jefferson,98,89,85,80,85,87,80
27105,Nobles,84,87,90,90,86,83,85
38031,Foster,84,93,89,80,76,80,83
51169,Scott,105,101,98,93,94,94,92
38039,Griggs,84,91,90,79,76,79,83
38073,Ransom,87,91,93,85,78,82,85
17197,Will,94,88,86,89,91,92,86
21107,Hopkins,106,100,98,94,95,98,95
17041,Douglas,101,92,90,89,92,95,88
21157,Marshall,107,103,100,98,97,100,100
28017,Chickasaw,109,107,106,106,103,103,105
18151,Steuben,95,87,85,85,89,89,84
36033,Franklin,81,81,83,83,86,87,80
13129,Gordon,105,104,102,99,97,97,97
39047,Fayette,101,96,93,90,89,91,90
18053,Grant,98,92,88,85,88,90,86
29059,Dallas,105,97,95,93,97,101,98
29057,Dade,106,95,95,95,98,102,99
48441,Taylor,103,102,101,99,102,102,102
48303,Lubbock,96,94,94,93,94,96,95
72003,Aguada,,,,,,,
29155,Pemiscot,109,107,103,102,101,106,103
48449,Titus,107,107,107,105,106,106,105
39077,Huron,99,88,87,84,88,91,86
13215,Muscogee,106,105,102,102,102,102,102
26023,Branch,93,86,84,85,88,88,80
42001,Adams,109,101,87,80,86,93,97
08003,Alamosa,84,83,84,83,83,82,84
19183,Washington,92,90,89,90,94,91,88
39097,Madison,101,95,92,89,88,91,89
28123,Scott,107,103,102,102,102,102,103
45079,Richland,107,108,107,107,106,106,106
55017,Chippewa,88,86,87,89,87,79,83
72119,Río Grande,,,,,,,
31059,Fillmore,94,91,92,91,93,91,92
48103,Crane,100,98,97,96,97,98,98
20119,Meade,101,95,95,94,98,97,98
19139,Muscatine,92,90,90,90,94,91,88
39123,Ottawa,105,92,90,89,92,95,90
08019,Clear Creek,78,80,81,81,81,80,83
08035,Douglas,84,86,89,90,86,87,90
20081,Haskell,96,91,93,92,95,94,95
27083,Lyon,88,88,91,91,87,80,85
31017,Brown,91,90,94,92,89,87,90
12113,Santa Rosa,109,109,111,112,114,113,114
13025,Brantley,106,109,107,107,109,107,106
17199,Williamson,106,101,96,95,95,101,97
48243,Jeff Davis,98,97,96,94,95,96,97
39139,Richland,99,91,89,85,86,88,84
20033,Comanche,104,96,96,95,99,98,99
26009,Antrim,86,83,87,86,86,80,78
31105,Kimball,85,88,91,86,85,84,88
45001,Abbeville,108,106,106,106,103,103,103
08011,Bent,91,93,97,95,96,93,97
18011,Boone,99,92,88,85,88,89,85
21099,Hart,102,101,98,94,92,95,93
54087,Roane,109,103,100,93,93,94,93
26127,Oceana,88,89,87,87,91,89,84
27019,Carver,89,88,90,90,87,80,84
46079,Lake,86,89,91,92,86,84,86
48255,Karnes,104,104,104,103,104,104,104
47125,Montgomery,107,105,102,99,98,102,102
55099,Price,83,82,85,85,80,77,78
55133,Waukesha,86,80,83,86,88,87,79
54029,Hancock,102,93,93,88,90,90,88
48435,Sutton,98,99,98,95,96,96,97
55045,Green,88,84,85,87,90,86,83
72109,Patillas,,,,,,,
19127,Marshall,93,90,90,90,93,88,87
40149,Washita,105,99,98,98,102,102,102
41041,Lincoln,77,80,77,71,72,74,74
26135,Oscoda,85,80,82,84,86,82,76
17079,Jasper,102,95,92,90,93,97,92
26155,Shiawassee,91,83,84,85,88,88,80
51770,Roanoke,108,104,99,93,91,95,95
39029,Columbiana,101,91,91,86,88,90,86
20123,Mitchell,97,93,93,93,96,95,96
55031,Douglas,79,80,87,86,79,77,80
29093,Iron,102,102,95,95,97,101,98
40015,Caddo,104,100,100,97,102,102,101
28045,Hancock,106,105,103,106,106,107,106
12131,Walton,107,107,106,107,108,108,108
27111,Otter Tail,85,89,92,86,79,80,84
18099,Marshall,94,88,84,85,87,89,79
22007,Assumption,108,105,105,108,108,108,108
18143,Scott,105,100,98,92,92,95,92
13097,Douglas,105,103,102,102,99,99,99
20151,Pratt,104,94,95,94,98,97,97
35007,Colfax,92,85,87,86,88,88,86
48281,Lampasas,101,101,102,100,102,101,101
29161,Phelps,101,95,92,90,95,99,95
38091,Steele,84,90,90,80,76,80,83
29217,Vernon,107,95,96,96,101,103,101
40035,Craig,107,99,99,98,103,106,103
13273,Terrell,106,106,104,106,103,103,103
19017,Bremer,89,86,87,89,90,84,84
19075,Grundy,90,87,87,88,91,85,84
29159,Pettis,106,95,95,95,100,101,98
13149,Heard,104,103,101,99,98,99,99
38099,Walsh,85,94,88,80,77,80,84
28019,Choctaw,106,103,103,102,100,102,103
20003,Anderson,104,94,94,94,99,101,101
37169,Stokes,109,106,105,102,97,100,101
06091,Sierra,90,86,86,87,89,93,91
20041,Dickinson,98,94,94,93,97,96,96
08095,Phillips,87,89,92,89,88,86,90
16081,Teton,81,85,86,81,81,81,82
13059,Clarke,105,106,102,101,101,100,100
48447,Throckmorton,104,104,101,100,102,102,102
12049,Hardee,105,105,105,106,111,111,111
13183,Long,106,109,106,106,107,106,105
48431,Sterling,102,100,100,97,99,101,101
48417,Shackelford,103,103,102,99,101,102,102
48207,Haskell,102,102,100,99,101,102,102
48051,Burleson,104,106,105,103,106,107,106
36017,Chenango,90,80,76,80,86,91,90
54009,Brooke,105,96,93,88,89,91,89
05003,Ashley,105,105,103,102,103,105,106
29197,Schuyler,98,91,91,89,93,92,90
19163,Scott,92,88,88,88,92,90,86
19189,Winnebago,89,88,88,90,89,80,84
31085,Hayes,91,90,93,91,90,88,91
05021,Clay,107,106,102,102,100,106,103
48025,Bee,106,106,105,106,105,105,103
42123,Warren,97,89,88,85,87,90,86
21021,Boyle,101,99,96,92,91,93,91
19185,Wayne,95,90,90,90,93,91,88
47055,Giles,103,102,99,97,95,97,99
48161,Freestone,104,104,102,102,105,106,104
17163,St. Clair,106,102,97,95,98,102,98
18065,Henry,100,93,89,86,87,90,86
21079,Garrard,101,98,95,91,90,91,89
26129,Ogemaw,87,80,82,84,87,85,78
55069,Lincoln,79,79,82,85,83,77,77
48391,Refugio,108,107,106,107,106,106,105
17117,Macoupin,101,97,92,90,94,96,92
31181,Webster,94,91,93,91,94,92,92
20135,Ness,97,91,93,91,95,94,95
42083,McKean,94,86,84,80,84,87,84
31139,Pierce,90,90,91,91,89,86,88
47133,Overton,102,101,97,94,93,95,93
19027,Carroll,95,91,91,93,96,89,89
26107,Mecosta,86,80,83,84,87,85,78
17053,Ford,98,90,88,89,91,93,86
17063,Grundy,95,88,87,90,91,92,86
48053,Burnet,103,102,103,102,103,103,102
17083,Jersey,103,97,94,91,96,99,95
18131,Pulaski,95,90,86,85,87,89,80
31117,McPherson,87,88,90,88,86,85,88
37083,Halifax,115,110,109,103,99,102,106
21033,Caldwell,105,102,97,93,94,98,96
19119,Lyon,88,90,92,91,89,85,86
31055,Douglas,96,93,92,92,96,92,91
27131,Rice,88,86,88,90,86,79,83
05113,Polk,101,101,98,98,99,102,101
38035,Grand Forks,85,92,90,82,78,82,84
51700,Newport News,113,108,102,99,94,100,106
08125,Yuma,90,90,93,90,90,88,91
39023,Clark,102,97,93,89,90,92,90
37105,Lee,109,108,109,106,102,105,106
38001,Adams,85,92,89,83,82,84,84
29221,Washington,105,101,95,94,96,99,97
33001,Belknap,92,84,82,79,85,93,93
09140,Naugatuck Valley,105,89,77,78,86,97,102
24043,Washington,110,100,90,88,89,96,97
20203,Wichita,91,90,92,91,93,91,93
48129,Donley,101,97,95,97,100,100,101
42023,Cameron,100,93,87,84,89,93,90
51089,Henry,107,103,102,96,93,95,97
05099,Nevada,102,103,102,100,102,103,103
40055,Greer,106,103,100,99,102,103,103
55057,Juneau,88,85,85,88,87,83,82
46017,Buffalo,91,93,96,93,86,85,89
06047,Merced,95,92,93,92,93,97,97
16057,Latah,89,88,93,96,87,84,87
39169,Wayne,101,90,89,85,87,88,84
48471,Walker,106,107,107,105,106,106,106
54013,Calhoun,109,103,100,93,92,94,92
32001,Churchill,96,94,93,94,94,95,97
19197,Wright,90,88,88,90,90,84,85
31039,Cuming,91,90,90,91,91,87,88
47123,Monroe,106,104,101,99,95,97,98
13253,Seminole,107,109,107,109,106,106,106
13235,Pulaski,104,106,102,102,103,102,103
13173,Lanier,109,110,107,109,107,107,106
13255,Spalding,104,102,100,101,98,98,99
17095,Knox,94,88,88,90,94,93,88
29201,Scott,106,103,98,97,97,102,99
48239,Jackson,109,110,109,106,108,108,107
12041,Gilchrist,109,108,108,109,109,107,107
37161,Rutherford,110,109,107,106,102,102,105
13043,Candler,105,109,106,106,106,106,105
19121,Madison,94,91,91,91,95,90,88
48383,Reagan,99,98,97,95,96,98,99
40049,Garvin,105,101,100,98,102,104,102
54051,Marshall,109,102,98,92,93,93,93
55009,Brown,80,79,82,87,89,80,79
21197,Powell,105,98,95,90,92,93,91
18033,DeKalb,95,88,87,85,89,90,85
27005,Becker,83,87,91,83,77,79,82
36117,Wayne,87,84,87,88,97,103,95
26069,Iosco,87,79,82,86,89,88,79
